,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2136,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:58,8.3,1735,26
2196,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,8.3,1735,25
2258,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:06,8.3,1735,25
2317,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,8.3,1735,24
2377,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,8.3,1735,24
2437,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:54,8.3,1735,23
2497,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:57,8.3,1735,23
2525,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,8.3,1735,22
2599,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:04,8.3,1735,22
2660,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:10,8.3,1735,21
2738,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:14,8.3,1735,21
2780,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:11,8.3,1730,18
2856,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:33,8.3,1730,18
2917,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:32,8.3,1735,18
2977,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:56,8.3,1730,17
3037,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:14,8.3,1730,17
3097,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:10,8.3,1735,16
3199,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:53,8.3,1735,15
3259,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:55,8.3,1735,15
3338,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,8.3,1735,14
3396,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:08,8.3,1735,14
3458,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:50,8.3,1735,13
3499,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:52,8.3,1735,13
3577,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:09,8.3,1735,12
3619,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:11,8.3,1735,12
3696,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,8.3,1735,11
3775,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,8.3,1735,11
3799,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:37,8.3,1730,10
3859,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:40,8.3,1730,10
3957,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:59,7.5,1570,9
3998,HU7710,,07:25:00,10:30:00,2017-07-24 14:05:06,7.5,1570,9
4076,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,7.5,1565,8
4168,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,7.5,1570,7
4213,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:40,7.5,1570,7
4296,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:16,7.5,1570,6
4358,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:23,7.5,1570,6
4417,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,8.3,1735,5
4477,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,8.3,1735,5
4527,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,8.3,1735,4
4668,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,8.3,1735,3
4716,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,3
4782,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,7.2,1500,2
4837,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:40,7.2,1500,2
4897,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.2,1500,1
5017,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,9.1,1895,0
51,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:28,8.3,1735,44
71,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:35,8.3,1735,44
130,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,8.3,1735,43
190,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:10,8.3,1735,43
291,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,8.3,1735,42
310,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:00,8.3,1735,42
370,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:12,8.3,1735,41
446,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:22,8.3,1735,41
490,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:11,8.3,1735,40
589,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:17,8.3,1735,40
658,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,8.3,1730,39
699,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:38,8.3,1730,39
729,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,8.3,1735,38
780,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:31,8.3,1735,38
850,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:25,8.3,1730,37
901,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:26,8.3,1730,37
970,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:52,8.3,1735,36
1129,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:45,8.3,1735,35
1139,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:07,8.3,1735,35
1251,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:34,8.3,1735,34
1268,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:35,8.3,1735,34
1349,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:36,8.3,1735,33
1433,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:43,8.3,1735,33
1495,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,8.3,1735,32
1508,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:06,8.3,1735,32
1608,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:12,8.3,1735,30
1628,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,8.3,1735,30
1688,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:43,8.3,1735,29
1750,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:11,8.3,1735,29
1808,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:44,8.3,1735,28
1890,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,8.3,1735,28
1952,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1735,27
2088,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:57,8.3,1735,26
2108,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,8.3,1735,26
2167,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:01,8.3,1735,25
2229,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:06,8.3,1735,25
2288,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,24
2348,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,24
2408,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:54,8.3,1735,23
2468,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:57,8.3,1735,23
2554,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,8.3,1735,22
2628,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:04,8.3,1735,22
2689,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:10,8.3,1735,21
2709,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:14,8.3,1735,21
2809,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,8.3,1730,18
2828,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:33,8.3,1730,18
2888,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:32,8.3,1735,18
2948,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:56,9.1,1890,17
3008,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:14,9.1,1890,17
3068,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:10,9.1,1895,16
3228,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:53,9.1,1895,15
3288,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:55,9.1,1895,15
3308,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.1,1895,14
3368,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:08,9.1,1895,14
3428,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:50,9.1,1895,13
3528,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:52,9.1,1895,13
3548,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:09,9.1,1895,12
3648,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:11,9.1,1895,12
3668,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1895,11
3746,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.1,1895,11
3828,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:37,9.1,1890,10
3888,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:40,9.1,1890,10
3928,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:59,8.3,1735,9
3969,HU7712,,09:05:00,12:15:00,2017-07-24 14:05:06,8.3,1735,9
4047,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1730,8
4197,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,8.3,1735,7
4240,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:40,8.3,1735,7
4268,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:16,8.3,1735,6
4328,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:23,8.3,1735,6
4388,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,9.1,1895,5
4448,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.1,1895,5
4508,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,9.1,1895,4
4639,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,9.1,1895,3
4688,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,3
4748,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,9.1,1895,2
4808,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:40,9.1,1895,2
4868,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,1
4988,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,0
42,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:28,7.7,1600,44
116,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:35,7.7,1600,44
139,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,7.7,1600,43
199,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:10,7.7,1600,43
248,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,7.7,1600,42
319,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:00,7.7,1600,42
379,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:12,7.7,1606,41
473,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:22,7.7,1606,41
499,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:11,7.7,1607,40
582,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:17,7.7,1607,40
608,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,7.7,1600,39
690,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:38,7.7,1600,39
738,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,7.7,1600,38
831,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:31,7.7,1600,38
859,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:25,7.7,1600,37
918,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:26,7.7,1600,37
979,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:52,7.8,1620,36
1120,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,7.8,1620,35
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:07,7.8,1620,35
1242,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:34,7.8,1620,34
1277,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:35,7.8,1620,34
1370,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:36,7.8,1620,33
1420,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,33
1468,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,7.8,1620,32
1517,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:06,7.8,1620,32
1599,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,30
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,30
1697,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:43,7.8,1620,29
1759,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:11,7.8,1620,29
1817,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,7.8,1620,28
1899,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,7.8,1620,28
1961,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,7.8,1620,27
2079,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:57,7.8,1620,26
2117,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,7.8,1620,26
2176,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,7.8,1620,25
2238,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:06,7.8,1620,25
2297,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,7.8,1620,24
2357,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.8,1620,24
2417,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:54,7.8,1620,23
2477,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:57,7.8,1620,23
2545,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,7.8,1620,22
2619,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:04,7.8,1620,22
2680,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:10,7.8,1620,21
2718,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:14,7.8,1620,21
2800,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,8.3,1730,18
2837,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:33,8.3,1730,18
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:32,8.3,1730,18
2957,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:56,8.3,1730,17
3017,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:14,8.3,1730,17
3077,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:10,8.3,1730,16
3219,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:53,8.3,1730,15
3279,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:55,8.3,1730,15
3317,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,14
3377,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:08,8.3,1730,14
3437,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:50,8.3,1730,13
3519,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:52,8.3,1730,13
3557,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:09,8.3,1730,12
3639,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:11,8.3,1730,12
3677,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,9.9,2060,11
3755,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,9.9,2060,11
3819,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,9.9,2060,10
3879,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,9.9,2060,10
3937,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:59,9.9,2060,9
3978,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:05:06,9.9,2060,9
4056,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,9.9,2060,8
4188,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,9.9,2060,7
4201,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:40,9.9,2060,7
4277,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:16,9.9,2060,6
4337,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:23,9.9,2060,6
4397,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:21,9.9,2060,5
4457,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,9.9,2060,5
4547,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,9.9,2060,4
4648,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,9.9,2060,3
4678,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,9.9,2060,3
4754,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,9.9,2060,2
4817,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:40,9.9,2060,2
4877,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,9.9,2060,1
4997,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,9.8,2040,0
52,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:28,9.2,1910,44
70,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:35,9.2,1910,44
129,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,9.2,1910,43
189,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:10,9.2,1910,43
292,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,9.2,1910,42
309,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:00,9.2,1910,42
369,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:12,9.2,1910,41
447,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:22,9.2,1910,41
489,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:11,9.2,1911,40
540,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:17,9.2,1911,40
657,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.2,1910,39
700,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:38,9.2,1910,39
728,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,9.2,1910,38
790,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:31,9.2,1910,38
849,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:25,9.2,1910,37
902,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:26,9.2,1910,37
969,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:52,9.3,1940,36
1130,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:45,9.3,1940,35
1196,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:07,9.3,1940,35
1252,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:34,9.3,1940,34
1267,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:35,9.3,1940,34
1348,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:36,9.3,1940,33
1432,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:43,9.3,1940,33
1494,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.3,1940,32
1507,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:06,9.3,1940,32
1609,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,30
1627,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,30
1687,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:43,9.3,1940,29
1749,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:11,9.3,1940,29
1807,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:44,9.3,1940,28
1889,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,28
1951,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.3,1940,27
2089,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:57,9.3,1940,26
2107,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,26
2166,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,9.3,1940,25
2228,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:06,9.3,1940,25
2287,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.3,1940,24
2347,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.3,1940,24
2407,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:54,9.3,1940,23
2467,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:57,9.3,1940,23
2555,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,22
2629,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:04,9.3,1940,22
2690,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:10,9.3,1940,21
2708,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:14,9.3,1940,21
2810,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,18
2827,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:33,9.9,2060,18
2887,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:32,9.9,2060,18
2947,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:56,9.9,2060,17
3007,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:14,9.9,2060,17
3067,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:10,9.9,2060,16
3229,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:53,9.9,2060,15
3289,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,9.9,2060,15
3307,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,9.9,2060,14
3367,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:08,9.9,2060,14
3427,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:50,9.9,2060,13
3529,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:52,9.9,2060,13
3547,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:09,9.9,2060,12
3649,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:11,9.9,2060,12
3667,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:16,9.9,2060,11
3745,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,11
3829,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,10
3889,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,9.9,2060,10
3927,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:59,9.9,2060,9
3968,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:06,9.9,2060,9
4046,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,9.3,1940,8
4138,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,9.3,1940,7
4241,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:40,9.3,1940,7
4267,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:16,9.3,1940,6
4327,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:23,9.3,1940,6
4387,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,9.3,1940,5
4447,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,9.3,1940,5
4507,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,9.3,1940,4
4638,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,9.3,1940,3
4687,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,9.3,1940,3
4747,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,9.3,1940,2
4807,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:40,9.3,1940,2
4867,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,1
4987,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,9.8,2040,0
8,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:28,9.9,2060,44
82,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:35,9.9,2060,44
173,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,9.9,2060,43
232,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:10,9.9,2060,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,9.9,2060,42
352,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:00,9.9,2060,42
416,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:12,9.9,2060,41
437,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:22,9.9,2060,41
532,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:11,9.9,2060,40
548,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:17,9.9,2060,40
642,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,39
713,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:38,9.9,2060,39
772,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:17,9.9,2060,38
797,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:31,9.9,2060,38
884,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:25,9.9,2060,37
952,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:26,9.9,2060,37
1013,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:52,9.9,2060,36
1108,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:45,9.9,2060,35
1147,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:07,9.9,2060,35
1207,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:34,9.9,2060,34
1310,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:35,9.9,2060,34
1334,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:36,9.9,2060,33
1386,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,33
1479,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:56,9.9,2060,32
1550,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:06,9.9,2060,32
1566,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,9.9,2060,30
