,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3287,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:00:17,4.2,1150,27
3396,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:51:30,4.2,1150,26
3401,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:49:41,4.2,1150,25
3458,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:08:50,4.2,1150,24
3515,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:59:45,2.2,600,23
3570,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:58:05,2.2,600,22
3629,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:22:50,2.2,600,22
3686,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:40:58,2.2,600,21
3743,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:04:05,2.2,600,20
3800,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:06:55,2.2,600,19
3857,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:29:55,2.0,550,18
3914,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:52:15,2.0,550,17
4008,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:18:31,1.8,500,15
4040,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:16:51,1.8,500,14
4083,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:44:46,1.8,500,13
4156,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:10:15,1.5,400,11
4199,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 13:53:19,1.3,350,10
4299,SC9227,ZH9113,21:35:00,00:35:00,2021-01-16 13:51:46,1.3,350,7
4355,SC9227,ZH9113,21:35:00,00:35:00,2021-01-18 13:46:53,1.3,350,5
4388,SC9227,ZH9113,21:35:00,00:35:00,2021-01-19 13:54:11,1.3,350,4
4413,SC9227,ZH9113,21:35:00,00:35:00,2021-01-20 14:28:11,1.3,350,3
4485,SC9227,ZH9113,21:35:00,00:35:00,2021-01-23 14:04:02,2.2,600,0
2340,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:43:33,6.8,1700,45
2397,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 14:26:47,6.8,1700,44
2454,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 14:03:58,6.8,1700,43
2543,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:47:45,6.8,1700,41
2600,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:57:27,6.8,1700,40
2657,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:13:51,6.8,1700,39
2714,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:22:17,6.8,1700,38
2771,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:05:02,6.8,1700,37
2828,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:17:52,6.8,1700,36
2885,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:11:14,6.8,1700,35
2942,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:29:09,6.8,1700,34
2998,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:46:31,6.8,1700,33
3056,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:05:31,6.8,1700,32
3113,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:12:57,6.8,1700,31
3202,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:31:47,6.8,1700,29
3291,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:00:17,6.8,1700,27
3392,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:51:30,6.8,1700,26
3405,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:49:41,4.2,1050,25
3462,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:08:50,4.2,1050,24
3519,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:59:45,4.2,1050,23
3623,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:58:05,4.2,1050,22
3633,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:22:50,4.2,1050,22
3690,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:40:58,4.2,1050,21
3747,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:04:05,4.2,1050,20
3804,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:06:55,4.2,1050,19
3861,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:29:55,4.2,1050,18
3917,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:52:15,4.2,1050,17
4011,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:18:31,2.2,550,15
4043,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:16:51,2.1,530,14
4086,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:44:46,2.1,530,13
4159,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:10:15,1.7,430,11
4202,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 13:53:19,1.9,480,10
4305,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:51:46,1.9,480,7
4350,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:46:53,1.2,300,5
4394,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 13:54:11,1.2,300,4
4437,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:28:11,1.2,300,3
4495,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:04:02,1.2,300,0
2346,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:43:33,6.6,1820,45
2403,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 14:26:47,6.6,1820,44
2460,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 14:03:58,6.6,1820,43
2549,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:47:45,6.6,1820,41
2606,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:57:27,6.6,1820,40
2663,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:13:51,6.6,1820,39
2720,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:22:17,6.6,1820,38
2777,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:05:02,6.6,1820,37
2834,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:17:52,5.5,1510,36
2891,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:11:14,5.5,1510,35
2948,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:29:09,5.5,1510,34
3004,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:46:31,5.5,1510,33
3062,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:05:31,5.5,1510,32
3119,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:12:57,5.5,1510,31
3208,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:31:47,5.5,1510,29
3297,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:00:17,5.5,1510,27
3386,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:51:30,5.5,1510,26
3411,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:49:41,5.5,1510,25
3468,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:08:50,2.4,650,24
3525,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:59:45,2.4,650,23
3617,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:58:05,2.4,650,22
3639,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:22:50,2.4,650,22
3696,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:40:58,2.4,650,21
3753,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:04:05,2.4,650,20
3810,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:06:55,2.4,650,19
3867,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:29:55,2.4,650,18
4396,ZH1304,CA1304,18:10:00,21:15:00,2021-01-19 13:54:11,5.0,1380,4
4500,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:04:02,1.3,350,0
2363,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 14:43:33,5.5,1510,45
2419,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 14:26:47,5.5,1510,44
2478,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 14:03:58,5.5,1510,43
2565,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 16:47:45,5.5,1510,41
2624,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:57:27,5.5,1510,40
2680,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 16:13:51,5.5,1510,39
2736,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 15:22:17,5.5,1510,38
2795,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 15:05:02,5.5,1510,37
2850,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 14:17:52,5.5,1510,36
2907,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 14:11:14,5.5,1510,35
2967,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:29:09,5.5,1510,34
3021,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:46:31,4.3,1180,33
3078,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 14:05:31,4.3,1180,32
3137,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:12:57,4.3,1180,31
3221,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:31:47,4.3,1180,29
3313,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 14:00:17,4.3,1180,27
3342,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:51:30,4.3,1180,26
3429,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:49:41,4.3,1180,25
3484,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 14:08:50,2.4,650,24
3541,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 13:59:45,2.4,650,23
3600,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 01:58:05,2.4,650,22
3656,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:22:50,2.4,650,22
3713,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:40:58,2.4,650,21
3741,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 14:04:05,2.4,650,20
3826,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 14:06:55,2.4,650,19
3886,ZH1306,CA1306,08:55:00,11:55:00,2021-01-05 14:29:55,2.4,650,18
2371,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:43:33,5.5,1510,45
2427,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 14:26:47,5.5,1510,44
2486,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 14:03:58,5.5,1510,43
2573,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:47:45,5.5,1510,41
2632,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:57:27,5.5,1510,40
2688,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:13:51,5.5,1510,39
2744,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:22:17,5.5,1510,38
2803,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:05:02,5.5,1510,37
2858,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:17:52,5.5,1510,36
2915,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:11:14,5.5,1510,35
2975,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:29:09,5.5,1510,34
3029,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:46:31,5.5,1510,33
3086,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:05:31,5.5,1510,32
3145,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:12:57,5.5,1510,31
3229,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:31:47,5.5,1510,29
3321,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:00:17,5.5,1510,27
3362,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:51:30,5.5,1510,26
3437,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:49:41,5.5,1510,25
3492,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:08:50,2.4,650,24
3549,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:59:45,2.4,650,23
3590,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:58:05,2.4,650,22
3664,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:22:50,2.4,650,22
3721,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:40:58,2.4,650,21
3777,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:04:05,2.4,650,20
3834,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:06:55,2.4,650,19
3894,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:29:55,2.4,650,18
4402,ZH1308,CA1308,10:00:00,13:00:00,2021-01-19 13:54:11,5.0,1380,4
4483,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:04:02,1.3,350,0
2389,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:43:33,6.6,1820,45
2446,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 14:26:47,6.6,1820,44
2448,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 14:03:58,6.6,1820,43
2592,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:47:45,6.6,1820,41
2636,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:57:27,6.6,1820,40
2706,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:13:51,6.6,1820,39
2763,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:22:17,6.6,1820,38
2765,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:05:02,6.6,1820,37
2877,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:17:52,5.5,1510,36
2934,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:11:14,5.5,1510,35
2964,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:29:09,5.5,1510,34
3048,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:46:31,5.5,1510,33
3105,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:05:31,5.5,1510,32
3107,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:12:57,5.5,1510,31
3248,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:31:47,5.5,1510,29
3340,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:00:17,5.5,1510,27
3343,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:51:30,5.5,1510,26
3399,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:49:41,5.5,1510,25
3511,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:08:50,2.4,650,24
3568,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:59:45,2.4,650,23
3571,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:58:05,2.4,650,22
3683,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:22:50,2.4,650,22
3740,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:40:58,2.4,650,21
3796,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:04:05,2.4,650,20
3853,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:06:55,2.4,650,19
3883,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:29:55,2.4,650,18
4377,ZH1314,CA1314,16:10:00,19:15:00,2021-01-19 13:54:11,5.0,1380,4
4482,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:04:02,1.3,350,0
2342,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:43:33,5.5,1510,45
2399,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 14:26:47,5.5,1510,44
2456,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 14:03:58,5.5,1510,43
2545,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:47:45,5.5,1510,41
2602,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:57:27,5.5,1510,40
2659,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:13:51,5.5,1510,39
2716,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:22:17,5.5,1510,38
2773,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:05:02,5.5,1510,37
2830,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:17:52,5.5,1510,36
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:11:14,5.5,1510,35
2944,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:29:09,5.5,1510,34
3000,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:46:31,5.5,1510,33
3058,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:05:31,5.5,1510,32
3115,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:12:57,5.5,1510,31
3204,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:31:47,5.5,1510,29
3293,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:00:17,5.5,1510,27
3390,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:51:30,5.5,1510,26
3407,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:49:41,5.5,1510,25
3464,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:08:50,2.2,600,24
3521,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:59:45,2.2,600,23
3621,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:58:05,2.2,600,22
3635,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:22:50,2.2,600,22
3692,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:40:58,2.2,600,21
3749,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:04:05,2.2,600,20
3806,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:06:55,2.2,600,19
3863,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:29:55,2.2,600,18
2339,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:43:33,5.5,1510,45
2396,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 14:26:47,5.5,1510,44
2453,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 14:03:58,5.5,1510,43
2542,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:47:45,5.5,1510,41
2599,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:57:27,5.5,1510,40
2656,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:13:51,5.5,1510,39
2713,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:22:17,5.5,1510,38
2770,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:05:02,5.5,1510,37
2827,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:17:52,5.5,1510,36
2884,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:11:14,5.5,1510,35
2941,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:29:09,5.5,1510,34
2997,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:46:31,5.5,1510,33
3055,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:05:31,5.5,1510,32
3112,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:12:57,5.5,1510,31
3201,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:31:47,5.5,1510,29
3290,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:00:17,5.5,1510,27
3393,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:51:30,5.5,1510,26
3404,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:49:41,5.5,1510,25
3461,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:08:50,2.4,650,24
3518,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:59:45,2.4,650,23
3624,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:58:05,2.4,650,22
3632,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:22:50,2.4,650,22
3689,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:40:58,2.4,650,21
3746,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:04:05,2.4,650,20
3803,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:06:55,2.4,650,19
3860,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:29:55,2.4,650,18
4392,ZH1368,CA1368,14:10:00,17:20:00,2021-01-19 13:54:11,5.0,1380,4
2366,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 14:43:33,6.6,1820,45
2422,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 14:26:47,6.6,1820,44
2481,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 14:03:58,6.6,1820,43
2568,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:47:45,6.6,1820,41
2627,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:57:27,6.6,1820,40
2683,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:13:51,6.6,1820,39
2739,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:22:17,6.6,1820,38
2798,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:05:02,6.6,1820,37
2853,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:17:52,5.5,1510,36
2910,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:11:14,5.5,1510,35
2970,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:29:09,5.5,1510,34
3024,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:46:31,5.5,1510,33
3081,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:05:31,5.5,1510,32
3140,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:12:57,5.5,1510,31
3224,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:31:47,5.5,1510,29
3316,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:00:17,5.5,1510,27
3367,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:51:30,5.5,1510,26
3432,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:49:41,5.5,1510,25
3487,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:08:50,2.4,650,24
3544,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:59:45,2.4,650,23
3595,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:58:05,2.4,650,22
3659,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:22:50,2.4,650,22
3716,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:40:58,2.4,650,21
3772,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:04:05,2.4,650,20
3829,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:06:55,2.4,650,19
3889,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:29:55,2.4,650,18
2375,ZH1398,CA1398,19:10:00,22:15:00,2020-12-09 14:43:33,6.6,1820,45
2431,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 14:26:47,6.6,1820,44
2490,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 14:03:58,6.6,1820,43
2577,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:47:45,6.6,1820,41
2637,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:57:27,6.6,1820,40
2692,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:13:51,6.6,1820,39
2748,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:22:17,6.6,1820,38
2807,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:05:02,6.6,1820,37
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:17:52,5.5,1510,36
2919,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:11:14,5.5,1510,35
2979,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:29:09,5.5,1510,34
3033,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:46:31,5.5,1510,33
3090,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:05:31,5.5,1510,32
3149,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:12:57,5.5,1510,31
3233,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:31:47,5.5,1510,29
3325,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:00:17,5.5,1510,27
3358,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:51:30,5.5,1510,26
3441,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:49:41,5.5,1510,25
3496,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:08:50,2.4,650,24
3553,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 13:59:45,2.4,650,23
3586,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 01:58:05,2.4,650,22
3668,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:22:50,2.4,650,22
3725,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:40:58,2.4,650,21
3781,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:04:05,2.4,650,20
3838,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:06:55,2.4,650,19
3898,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:29:55,2.4,650,18
4407,ZH1398,CA1398,19:10:00,22:15:00,2021-01-19 13:54:11,5.0,1380,4
4491,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:04:02,1.3,350,0
2388,ZH1896,CA1896,13:05:00,16:10:00,2020-12-09 14:43:33,5.5,1510,45
2445,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 14:26:47,5.5,1510,44
2504,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 14:03:58,5.5,1510,43
2591,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:47:45,5.5,1510,41
2622,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:57:27,5.5,1510,40
2705,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:13:51,5.5,1510,39
2762,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:22:17,5.5,1510,38
2821,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:05:02,5.5,1510,37
2876,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:17:52,5.5,1510,36
2933,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:11:14,5.5,1510,35
2936,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:29:09,5.5,1510,34
3047,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:46:31,5.5,1510,33
3104,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:05:31,5.5,1510,32
3163,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:12:57,5.5,1510,31
3247,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:31:47,5.5,1510,29
3339,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:00:17,5.5,1510,27
3344,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:51:30,5.5,1510,26
