,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4068,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,5.3,1100,8
4073,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:01,5.3,1100,7
4233,CZ3157,,16:25:00,19:40:00,2017-08-26 14:09:15,5.3,1100,6
4287,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:32,8.3,1720,5
4343,CZ3157,,16:25:00,19:40:00,2017-08-27 14:03:42,8.3,1720,5
4397,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:16,8.3,1720,4
4452,CZ3157,,16:25:00,19:40:00,2017-08-28 13:54:18,8.3,1720,4
4467,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:24,9.2,1920,3
4512,CZ3157,,16:25:00,19:40:00,2017-08-29 14:01:29,9.2,1920,3
4619,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:24,9.2,1920,2
4625,CZ3157,,16:25:00,19:40:00,2017-08-30 14:09:25,9.2,1920,2
4680,CZ3157,,16:25:00,19:40:00,2017-08-31 14:08:13,9.2,1920,1
4791,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:52,9.8,2040,0
4894,CZ3157,,16:25:00,19:40:00,2017-09-01 14:03:55,9.8,2040,0
4905,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:12,8.4,1750,0
4918,CZ3157,,16:25:00,19:40:00,2017-09-02 14:26:13,8.4,1750,0
26,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:03,6.4,1330,44
85,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,6.4,1330,44
140,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:48,6.4,1330,43
191,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:54,6.4,1330,43
250,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:58,6.4,1330,42
305,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:00,6.4,1330,42
345,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:16,6.4,1330,41
415,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,6.4,1330,41
481,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,6.4,1330,40
577,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,6.4,1330,39
669,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:27,6.4,1330,38
759,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:30,6.4,1330,38
799,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,6.4,1330,37
866,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:27,6.4,1330,37
882,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,6.4,1330,36
979,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:19,6.4,1330,36
1015,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:21,6.4,1330,35
1075,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:22,6.4,1330,35
1130,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:37,6.4,1330,34
1185,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:38,6.4,1330,34
1238,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,6.4,1330,33
1294,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,6.4,1330,33
1360,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,6.4,1330,32
1459,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,6.4,1330,31
1515,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,6.4,1330,31
1553,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:09,6.4,1330,30
1692,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:10,6.4,1330,29
1734,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,6.4,1330,29
1774,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:52,6.4,1330,28
1843,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:56,6.4,1330,28
1900,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,6.4,1330,27
1951,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,6.4,1330,27
2033,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,6.4,1330,26
2066,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:06,6.4,1330,26
2120,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,6.4,1330,25
2171,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,6.4,1330,25
2230,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,6.4,1330,24
2255,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:27,6.4,1330,24
2364,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,6.4,1330,23
2406,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,6.4,1330,23
2446,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:40,6.3,1300,22
2569,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:32,6.3,1300,21
2590,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,6.3,1300,21
2679,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.3,1300,20
2695,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:07,6.3,1300,20
2776,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,19
2830,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:23,6.3,1300,19
2887,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:10,6.3,1300,18
2944,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:12,6.3,1300,18
3002,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,6.3,1300,17
3038,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:18,6.3,1300,17
3151,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,6.3,1300,16
3235,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:38,6.3,1300,15
3338,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:00,9.8,2040,14
3385,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,9.8,2040,14
3436,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,9.8,2040,13
3549,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:24,9.8,2040,12
3605,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:40,9.8,2040,12
3657,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,9.8,2040,11
3713,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:12,9.8,2040,11
3766,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:59,9.8,2040,10
3824,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:00,9.8,2040,10
3861,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,9.8,2040,9
3931,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:36,9.8,2040,9
3975,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:54,9.8,2040,8
4040,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,9.8,2040,8
4100,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,9.8,2040,7
4205,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:15,9.8,2040,6
4261,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:32,9.8,2040,5
4316,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:42,9.8,2040,5
4370,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:16,9.8,2040,4
4425,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:18,9.8,2040,4
4493,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:24,9.8,2040,3
4550,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:29,9.8,2040,3
4592,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:24,9.8,2040,2
4652,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,9.8,2040,2
4707,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:13,9.8,2040,1
4818,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:52,9.8,2040,0
4859,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:55,9.8,2040,0
23,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:03,5.4,1120,44
88,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:04,5.4,1120,44
143,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:48,5.4,1120,43
188,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:54,5.4,1120,43
253,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:58,5.4,1120,42
308,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:00,5.4,1120,42
342,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:16,5.4,1120,41
418,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,5.4,1120,41
484,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,5.4,1120,40
574,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,5.4,1120,39
672,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:27,5.4,1120,38
762,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:30,5.4,1120,38
802,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,5.4,1120,37
869,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:27,5.4,1120,37
885,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:18,5.4,1120,36
982,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:19,5.4,1120,36
1012,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:21,5.4,1120,35
1078,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:22,5.4,1120,35
1133,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:37,5.4,1120,34
1188,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,5.4,1120,34
1241,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:00,5.4,1120,33
1297,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,5.4,1120,33
1363,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,5.4,1120,32
1462,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:10,5.4,1120,31
1518,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,5.4,1120,31
1556,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,5.4,1120,30
1689,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:10,5.4,1120,29
1737,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,5.4,1120,29
1771,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:52,5.4,1120,28
1841,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:56,5.4,1120,28
1903,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,5.4,1120,27
1948,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,5.4,1120,27
1987,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,5.4,1120,26
2069,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:06,5.4,1120,26
2090,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:14,5.4,1120,25
2168,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,5.4,1120,25
2233,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,4.3,890,24
2307,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:27,4.3,890,24
2313,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,4.3,890,23
2409,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,4.3,890,23
2443,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,4.3,890,22
2572,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:32,4.2,870,21
2587,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:34,4.2,870,21
2682,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,4.2,870,20
2727,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:07,4.2,870,20
2772,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:20,4.2,870,19
2807,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:23,4.2,870,19
2884,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:10,4.2,870,18
2947,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:12,4.2,870,18
3005,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:17,4.2,870,17
3041,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,4.2,870,17
3099,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,6.3,1300,16
3238,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:38,6.3,1300,15
3341,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:00,6.8,1410,14
3388,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,6.8,1410,14
3433,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,6.8,1410,13
3552,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:24,6.8,1410,12
3608,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:40,6.8,1410,12
3654,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,6.8,1410,11
3716,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:12,6.8,1410,11
3763,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:59,6.8,1410,10
3827,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:00,6.8,1410,10
3858,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:33,6.8,1410,9
3928,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:36,6.8,1410,9
3978,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:54,6.8,1410,8
4037,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,6.8,1410,8
4103,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,6.8,1410,7
4202,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:15,6.8,1410,6
4258,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:32,8.3,1720,5
4313,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:42,8.3,1720,5
4367,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:16,8.3,1720,4
4422,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:18,8.3,1720,4
4490,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:24,9.2,1920,3
4547,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:29,9.2,1920,3
4589,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:24,9.2,1920,2
4655,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,9.2,1920,2
4710,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:13,9.2,1920,1
4821,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:52,9.8,2040,0
4862,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:55,9.8,2040,0
34,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:03,4.9,1020,44
77,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:04,4.9,1020,44
132,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:48,4.0,830,43
199,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:54,4.0,830,43
242,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:58,4.0,830,42
297,CZ3191,,17:40:00,20:55:00,2017-07-21 13:12:00,4.0,830,42
353,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:16,4.9,1020,41
407,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:17,4.9,1020,41
473,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:38,4.0,830,40
585,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:57,4.0,830,39
661,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:27,4.0,830,38
751,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:30,4.0,830,38
792,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:26,4.9,1020,37
858,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:27,4.9,1020,37
923,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:18,4.9,1020,36
939,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:19,4.9,1020,36
1023,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:21,4.0,830,35
1067,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:22,4.0,830,35
1122,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:37,4.9,1020,34
1177,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:38,4.9,1020,34
1230,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:00,4.9,1020,33
1265,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,4.9,1020,33
1352,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:34,4.0,830,32
1451,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:10,4.9,1020,31
1507,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:11,4.9,1020,31
1545,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:09,4.9,1020,30
1700,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:10,4.9,1020,29
1726,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:12,4.9,1020,29
1782,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:52,4.3,890,28
1852,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:56,4.3,890,28
1891,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:51,4.3,890,27
1959,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:52,4.3,890,27
2025,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:59,4.3,890,26
2058,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:06,4.3,890,26
2112,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:14,4.3,890,25
2179,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,4.3,890,25
2222,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:26,4.3,890,24
2263,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:27,4.3,890,24
2356,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:54,4.3,890,23
2398,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:55,4.3,890,23
2454,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:40,4.3,890,22
2561,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:32,4.2,870,21
2598,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:34,4.2,870,21
2671,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:04,4.2,870,20
2717,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:07,4.2,870,20
2784,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:20,4.2,870,19
2838,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:23,4.2,870,19
2892,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:10,4.2,870,18
2936,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:12,4.2,870,18
2993,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:17,4.2,870,17
3030,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:18,4.2,870,17
3143,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:17,4.2,870,16
3217,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:38,4.2,870,15
3330,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:00,4.2,870,14
3377,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:01,4.2,870,14
3444,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:17,4.2,870,13
3541,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:24,4.2,870,12
3597,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:40,4.2,870,12
3665,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:09,4.2,870,11
3705,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:12,4.2,870,11
3774,CZ3191,,17:40:00,20:55:00,2017-08-22 14:09:59,4.3,886,10
3816,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:00,4.3,886,10
3869,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:33,4.2,881,9
3939,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:36,4.2,881,9
3966,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:54,4.2,870,8
4048,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:56,4.2,870,8
4092,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:01,4.8,1000,7
4213,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:15,5.3,1100,6
4269,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:32,8.3,1720,5
4324,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:42,8.3,1720,5
4378,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:16,8.3,1720,4
4433,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:18,8.3,1720,4
4501,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:24,9.2,1920,3
4558,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:29,9.2,1920,3
4600,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:24,9.2,1920,2
4644,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,9.2,1920,2
4699,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:13,9.2,1920,1
4810,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:52,9.8,2040,0
4851,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:55,9.8,2040,0
4907,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:12,9.8,2040,0
4937,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:13,9.8,2040,0
46,CZ3193,,12:15:00,15:30:00,2017-07-19 13:59:03,6.4,1330,44
65,CZ3193,,12:15:00,15:30:00,2017-07-19 13:59:04,6.4,1330,44
120,CZ3193,,12:15:00,15:30:00,2017-07-20 14:10:48,6.4,1330,43
211,CZ3193,,12:15:00,15:30:00,2017-07-20 14:10:54,6.4,1330,43
230,CZ3193,,12:15:00,15:30:00,2017-07-21 13:11:58,6.4,1330,42
285,CZ3193,,12:15:00,15:30:00,2017-07-21 13:12:00,6.4,1330,42
365,CZ3193,,12:15:00,15:30:00,2017-07-22 13:59:16,6.4,1330,41
395,CZ3193,,12:15:00,15:30:00,2017-07-22 13:59:17,6.4,1330,41
461,CZ3193,,12:15:00,15:30:00,2017-07-23 14:10:38,6.4,1330,40
597,CZ3193,,12:15:00,15:30:00,2017-07-24 14:04:57,6.4,1330,39
704,CZ3193,,12:15:00,15:30:00,2017-07-25 13:58:27,6.4,1330,38
739,CZ3193,,12:15:00,15:30:00,2017-07-25 13:58:30,6.4,1330,38
780,CZ3193,,12:15:00,15:30:00,2017-07-26 14:15:26,6.4,1330,37
831,CZ3193,,12:15:00,15:30:00,2017-07-26 14:15:27,6.4,1330,37
920,CZ3193,,12:15:00,15:30:00,2017-07-27 14:07:18,6.4,1330,36
951,CZ3193,,12:15:00,15:30:00,2017-07-27 14:07:19,6.4,1330,36
998,CZ3193,,12:15:00,15:30:00,2017-07-28 14:08:21,6.4,1330,35
1055,CZ3193,,12:15:00,15:30:00,2017-07-28 14:08:22,6.4,1330,35
1110,CZ3193,,12:15:00,15:30:00,2017-07-29 14:07:37,6.4,1330,34
1165,CZ3193,,12:15:00,15:30:00,2017-07-29 14:07:38,6.4,1330,34
1218,CZ3193,,12:15:00,15:30:00,2017-07-30 14:01:00,6.4,1330,33
1275,CZ3193,,12:15:00,15:30:00,2017-07-30 14:01:01,6.4,1330,33
1340,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:34,6.4,1330,32
1439,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:10,6.4,1330,31
1495,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:11,6.4,1330,31
1586,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:09,6.4,1330,30
1660,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:10,6.4,1330,29
1714,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:12,6.4,1330,29
1793,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:52,6.4,1330,28
1860,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:56,6.4,1330,28
1879,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:51,6.4,1330,27
1971,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:52,6.4,1330,27
2013,CZ3193,,12:15:00,15:30:00,2017-08-06 14:00:59,6.4,1330,26
2046,CZ3193,,12:15:00,15:30:00,2017-08-06 14:01:06,6.4,1330,26
2100,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:14,6.4,1330,25
2145,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:15,6.4,1330,25
2210,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:26,5.4,1120,24
2289,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:27,5.4,1120,24
2344,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:54,5.4,1120,23
2369,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:55,5.4,1120,23
2466,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:40,5.3,1100,22
2549,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:32,5.3,1100,21
2610,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:34,5.3,1100,21
2659,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:04,5.3,1100,20
2705,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:07,5.3,1100,20
2762,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:20,5.3,1100,19
2850,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:23,5.3,1100,19
2911,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:10,5.3,1100,18
2924,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:12,5.3,1100,18
2981,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:17,5.3,1100,17
3071,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:18,5.3,1100,17
3090,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:17,5.3,1100,16
3205,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:38,5.3,1100,15
3318,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:00,5.3,1100,14
3365,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:01,5.3,1100,14
3456,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:17,5.3,1100,13
3529,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:24,5.3,1100,12
3585,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:40,5.3,1100,12
3677,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:09,5.3,1100,11
3694,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:12,5.3,1100,11
3786,CZ3193,,12:15:00,15:30:00,2017-08-22 14:09:59,6.8,1410,10
3805,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:00,6.8,1410,10
3881,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:33,7.3,1510,9
3954,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:36,7.3,1510,9
4009,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:54,7.3,1510,8
