,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4637,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,6.3,1570,24
4714,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:20,6.3,1570,23
4791,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,6.3,1570,22
4868,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,6.3,1570,21
4945,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:15,5.3,1320,20
5022,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:58,5.3,1320,19
5099,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:32,4.8,1210,18
5176,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,4.2,1050,17
5253,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,4.2,1050,16
5330,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,4.2,1050,15
5407,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,4.8,1210,14
5484,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,4.8,1210,13
5561,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,12
5638,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,4.2,1050,11
5715,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,4.2,1050,10
3031,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,45
3109,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,6.3,1570,44
3224,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,6.3,1570,43
3261,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,42
3339,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:12,6.3,1570,41
3416,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,6.3,1570,40
3493,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:22,6.3,1570,39
3570,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,6.3,1570,38
3663,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,6.3,1570,37
3709,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,6.3,1570,36
3800,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:53,6.3,1570,35
3878,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,6.3,1570,34
3955,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,6.3,1570,33
4032,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:17,5.3,1320,32
4109,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,31
4186,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,5.3,1320,30
4263,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:23,5.3,1320,29
4340,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,5.3,1320,28
4417,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:01,5.3,1320,27
4494,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,5.3,1320,26
4571,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,5.3,1320,25
4648,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,5.3,1320,24
4725,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:20,5.3,1320,23
4802,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,5.3,1320,22
4879,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,5.3,1320,21
4956,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:15,4.2,1050,20
5033,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:58,4.2,1050,19
5110,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:32,4.2,1050,18
5187,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.2,1050,17
5264,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,4.2,1050,16
5341,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,15
5418,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,14
5495,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,4.2,1050,13
5572,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,12
5649,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.2,1050,11
5726,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.2,1050,10
5802,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.2,1050,9
5876,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.2,1050,8
5948,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.2,1050,7
6020,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,4.2,1050,6
6092,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.2,1050,5
6161,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,6.3,1570,4
6232,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:10,9.8,2450,3
6303,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,9.8,2450,2
6374,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,9.8,2450,1
6445,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,9.7,2435,0
6515,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:11,9.7,2435,0
3045,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,45
3123,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,7.2,1810,44
3210,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,43
3275,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,7.2,1810,42
3353,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:12,7.2,1810,41
3430,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,7.2,1810,40
3507,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:22,7.2,1810,39
3584,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,7.2,1810,38
3677,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,7.2,1810,37
3723,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,36
3814,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:53,8.2,2060,35
3892,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,7.2,1810,34
3969,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,7.2,1810,33
4046,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:17,7.2,1810,32
4123,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,7.2,1810,31
4200,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,7.2,1810,30
4277,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:23,7.2,1810,29
4354,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,7.2,1810,28
4431,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:01,7.2,1810,27
4508,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,7.2,1810,26
4585,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,7.2,1810,25
4662,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,7.2,1810,24
4739,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:20,7.2,1810,23
4816,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,7.2,1810,22
4892,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,7.2,1810,21
4970,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,6.3,1570,20
5047,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,6.3,1570,19
5124,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:32,5.3,1320,18
5201,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,5.3,1320,17
5278,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,5.3,1320,16
5355,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.3,1320,15
5432,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.3,1320,14
5509,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,5.3,1320,13
5586,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.3,1320,12
5663,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:19,5.3,1320,11
5739,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,5.3,1320,10
5815,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,4.8,1210,9
5888,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.8,1210,8
5960,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,4.8,1210,7
6032,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,4.8,1210,6
6104,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,5.3,1320,5
6173,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,6.3,1570,4
6245,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:10,9.8,2450,3
6316,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,9.8,2450,2
6387,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,9.8,2450,1
6464,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,9.7,2435,0
3041,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,45
3119,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,44
3214,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,43
3271,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,42
3349,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:12,6.3,1570,41
3426,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,40
3503,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:22,6.3,1570,39
3580,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,38
3673,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.3,1570,37
3719,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,36
3810,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:53,6.3,1570,35
3888,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,34
3965,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,33
4042,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:17,6.3,1570,32
4119,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,31
4196,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,30
4273,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:23,6.3,1570,29
4350,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.3,1570,28
4427,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:01,6.3,1570,27
4504,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,26
4581,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,6.3,1570,25
4658,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,6.3,1570,24
4735,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:20,6.3,1570,23
4812,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,6.3,1570,22
4888,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,21
4966,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,6.3,1570,20
5043,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,6.3,1570,19
5120,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:32,6.3,1570,18
5197,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.3,1570,17
5274,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,6.3,1570,16
5351,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,6.3,1570,15
5428,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.3,1570,14
5505,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,6.3,1570,13
5582,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,6.3,1570,12
5659,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:19,6.3,1570,11
5735,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,6.3,1570,10
5812,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.3,1320,9
5886,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.3,1320,8
5958,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.3,1320,7
6030,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,5.3,1320,6
6102,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,4.8,1210,5
6171,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,4.8,1210,4
6242,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:10,5.3,1320,3
6313,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,6.3,1570,2
6384,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,6.8,1700,1
6467,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,6.8,1690,0
3016,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.0,996,45
3094,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,4.0,1005,44
3239,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,4.0,1002,43
3252,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,3.9,982,42
3324,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:12,4.0,994,41
3401,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,3.9,980,40
3478,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:22,4.0,1000,39
3555,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,4.0,1000,38
3648,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,3.9,982,37
3770,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,3.9,985,36
3782,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:53,4.0,998,35
3863,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,4.0,1001,34
3940,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,4.0,995,33
4017,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:17,4.9,1222,32
4094,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,31
4171,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:48,4.8,1210,30
4248,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:23,4.8,1210,29
4325,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,4.8,1210,28
4402,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:01,4.8,1210,27
4479,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:42,4.8,1210,26
4556,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:03,4.8,1210,25
4633,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:09,4.8,1210,24
4710,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:20,4.8,1210,23
4787,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:11,4.8,1210,22
4864,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,4.8,1210,21
4941,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:15,4.0,1000,20
5018,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:58,4.0,1000,19
5095,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:32,4.0,1000,18
5172,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,4.0,1000,17
5249,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:40,4.0,1000,16
5326,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,4.0,1000,15
5403,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,4.0,1000,14
5480,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:12,4.0,1000,13
5557,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.1,763,12
5634,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:19,3.1,771,11
5711,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:33,3.1,768,10
5788,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:23,3.5,885,9
5863,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.6,905,8
5935,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,4.0,1000,7
6007,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:50,3.6,904,6
6080,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,6.3,1570,5
6150,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,6.3,1570,4
6220,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:10,9.2,2300,3
6291,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,9.2,2300,2
6362,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,9.2,2300,1
6433,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,9.7,2435,0
6500,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:11,9.1,2285,0
3070,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:48,6.3,1580,45
3151,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,6.3,1580,44
3185,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,6.3,1580,43
3300,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,6.3,1580,42
3377,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,6.3,1580,41
3454,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,6.3,1580,40
3534,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:22,6.3,1580,39
3609,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,6.3,1580,38
3702,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,6.3,1580,37
3748,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,6.3,1580,36
3839,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:53,6.3,1580,35
3916,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:10,6.3,1580,34
3995,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.3,1580,33
4070,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:17,6.3,1580,32
4148,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.3,1580,31
4224,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:48,6.4,1600,30
4301,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:23,6.4,1600,29
4381,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,6.4,1600,28
4456,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,6.4,1600,27
4532,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,6.4,1600,26
4611,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,6.4,1600,25
4686,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,6.4,1600,24
4763,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:20,6.4,1600,23
4844,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,6.4,1600,22
4917,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,6.4,1600,21
4995,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,6.4,1600,20
5071,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,6.4,1600,19
5148,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:32,6.4,1600,18
5228,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,6.4,1600,17
5303,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,6.4,1600,16
5379,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,6.4,1600,15
5458,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,6.4,1600,14
5533,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:12,6.4,1600,13
5610,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,6.4,1600,12
5690,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:19,5.4,1350,11
5764,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,5.4,1350,10
5839,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,5.4,1350,9
5914,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,5.4,1350,8
5984,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1350,7
6056,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,5.4,1350,6
6129,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,5.4,1350,5
6196,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,5.4,1350,4
6267,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:10,6.4,1600,3
6340,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1600,2
6409,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,6.4,1600,1
6492,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1600,0
6509,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:11,6.9,1730,0
3025,DZ6203,,19:15:00,00:25:00,2019-07-04 15:07:48,6.1,1384,45
3103,DZ6203,,19:15:00,00:25:00,2019-07-05 14:40:16,6.1,1383,44
3230,DZ6203,,19:15:00,00:25:00,2019-07-06 14:39:51,6.1,1383,43
3243,DZ6203,,19:15:00,00:25:00,2019-07-07 15:35:37,6.1,1383,42
3333,DZ6203,,19:15:00,00:25:00,2019-07-08 15:46:12,6.1,1383,41
3410,DZ6203,,19:15:00,00:25:00,2019-07-09 15:17:00,6.1,1384,40
3487,DZ6203,,19:15:00,00:25:00,2019-07-10 14:40:22,6.1,1384,39
3564,DZ6203,,19:15:00,00:25:00,2019-07-11 15:32:57,6.1,1384,38
3657,DZ6203,,19:15:00,00:25:00,2019-07-12 15:32:43,6.1,1384,37
3779,DZ6203,,19:15:00,00:25:00,2019-07-13 15:30:48,6.1,1384,36
3794,DZ6203,,19:15:00,00:25:00,2019-07-14 14:45:53,6.1,1384,35
3872,DZ6203,,19:15:00,00:25:00,2019-07-15 15:25:10,6.0,1376,34
3949,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:25,6.1,1383,33
4026,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:17,6.1,1382,32
4103,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,6.1,1383,31
4180,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:48,6.1,1382,30
4257,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:23,6.0,1376,29
4334,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:23,6.1,1382,28
4411,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:01,6.1,1381,27
4488,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:42,6.1,1380,26
4565,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,6.1,1381,25
4642,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:09,6.0,1370,24
4719,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:20,6.0,1370,23
4796,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,6.0,1370,22
4873,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:33,5.1,1169,21
4950,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:15,5.1,1159,20
5027,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:58,5.1,1153,19
5104,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:32,5.1,1169,18
5181,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,6.1,1383,17
5258,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:40,6.0,1371,16
5335,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,6.1,1383,15
5412,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,6.0,1366,14
5489,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:12,5.1,1163,13
5566,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,5.1,1163,12
5643,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:19,5.1,1163,11
5720,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,5.1,1163,10
5796,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.1,1163,9
5870,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,5.0,1140,8
5942,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,5.1,1163,7
6014,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:50,4.6,1044,6
6087,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,4.6,1044,5
6156,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,4.6,1043,4
6227,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:10,4.6,1044,3
6298,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,4.6,1043,2
6369,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,4.6,1038,1
6440,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,4.6,1053,0
6510,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:11,6.0,1374,0
3043,HU7702,,22:25:00,01:40:00,2019-07-04 15:07:48,6.0,1495,45
3121,HU7702,,22:25:00,01:40:00,2019-07-05 14:40:16,6.0,1495,44
3212,HU7702,,22:25:00,01:40:00,2019-07-06 14:39:51,6.0,1495,43
3273,HU7702,,22:25:00,01:40:00,2019-07-07 15:35:37,6.0,1495,42
3351,HU7702,,22:25:00,01:40:00,2019-07-08 15:46:12,6.0,1495,41
3428,HU7702,,22:25:00,01:40:00,2019-07-09 15:17:00,6.0,1495,40
3505,HU7702,,22:25:00,01:40:00,2019-07-10 14:40:22,6.0,1495,39
3582,HU7702,,22:25:00,01:40:00,2019-07-11 15:32:57,6.0,1495,38
3675,HU7702,,22:25:00,01:40:00,2019-07-12 15:32:43,5.4,1345,37
3721,HU7702,,22:25:00,01:40:00,2019-07-13 15:30:48,5.4,1345,36
3812,HU7702,,22:25:00,01:40:00,2019-07-14 14:45:53,5.4,1345,35
3890,HU7702,,22:25:00,01:40:00,2019-07-15 15:25:10,6.0,1495,34
3967,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:25,5.4,1345,33
4044,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:17,5.4,1340,32
4121,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:41,4.5,1130,31
4198,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:48,4.5,1130,30
4275,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:23,4.5,1130,29
4352,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:23,4.5,1130,28
