,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2021,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,10.0,2500,42
2096,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:01,10.0,2500,41
2171,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:49,10.0,2500,40
2296,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:53,10.0,2500,39
2321,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,38
2396,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:35,5.4,1350,37
2471,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,36
2531,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:46,5.4,1350,35
2649,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,34
2804,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:29,5.4,1350,32
2848,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,31
2955,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,30
2969,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,5.4,1350,27
3092,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,5.4,1350,26
3139,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1350,25
3204,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:50,5.4,1350,24
3279,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,5.4,1350,23
3352,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,4.0,1010,22
3465,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1010,21
3504,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1010,20
3579,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,19
3654,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,4.0,1010,18
3729,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:42,4.0,1010,17
3804,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1010,16
3879,MF1046,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1010,15
3954,MF1046,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:01,4.0,1010,14
4029,MF1046,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.9,1230,13
4104,MF1046,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:43,4.9,1230,12
4179,MF1046,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,5.4,1350,11
4253,MF1046,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,5.4,1350,10
4329,MF1046,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,5.4,1350,9
4404,MF1046,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,5.4,1350,8
4479,MF1046,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,5.4,1350,7
4554,MF1046,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,5.4,1350,6
4629,MF1046,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:51,4.9,1230,5
4704,MF1046,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:47,4.0,1010,4
4779,MF1046,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:42,6.2,1550,3
4854,MF1046,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,6.2,1550,2
4929,MF1046,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,6.2,1550,0
1783,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,45
1892,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,44
1929,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,43
2004,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,10.0,2500,42
2079,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:01,10.0,2500,41
2154,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:49,10.0,2500,40
2278,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:53,10.0,2500,39
2304,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,38
2379,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:35,5.4,1350,37
2454,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,36
2593,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:46,5.4,1350,35
2659,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,34
2737,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:29,5.4,1350,32
2831,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,31
2939,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,30
2990,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,5.4,1350,27
3102,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,5.4,1350,26
3122,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,5.4,1350,25
3187,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:50,5.4,1350,24
3262,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,5.4,1350,23
3337,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,4.0,1000,22
3481,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,21
3487,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,20
3562,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,19
3637,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,4.0,1000,18
3712,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:42,4.0,1000,17
3787,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,16
3862,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,15
3937,MF1048,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:01,4.0,1000,14
4012,MF1048,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.0,1000,13
4087,MF1048,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:43,4.0,1000,12
4162,MF1048,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,5.4,1350,11
4237,MF1048,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,5.4,1350,10
4312,MF1048,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,9
4387,MF1048,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,4.9,1230,8
4462,MF1048,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.9,1230,7
4537,MF1048,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,4.9,1230,6
4612,MF1048,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:51,5.4,1350,5
4687,MF1048,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:47,5.4,1350,4
4762,MF1048,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:42,8.2,2040,3
4837,MF1048,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,8.2,2040,2
4912,MF1048,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,6.2,1550,0
4998,MF1048,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,8.2,2040,0
1806,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,45
1915,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,44
1952,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,43
2027,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:02,10.0,2500,42
2102,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:01,10.0,2500,41
2177,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:49,10.0,2500,40
2289,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:53,10.0,2500,39
2327,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,38
2402,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:35,6.4,1600,37
2477,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,36
2537,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:46,6.4,1600,35
2642,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,6.4,1600,34
2741,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:29,6.4,1600,32
2855,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,31
2915,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,30
2959,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:40,6.4,1600,27
3098,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,26
3145,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,25
3210,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:50,6.4,1600,24
3285,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,6.4,1600,23
3358,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:40,6.2,1550,22
3459,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:27,5.4,1350,21
3510,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,5.4,1350,20
3585,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:43,5.4,1350,19
3660,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:29,5.4,1350,18
3735,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:42,5.4,1350,17
3810,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,5.4,1350,16
3885,MF1052,CZ3159,10:30:00,13:40:00,2019-11-20 16:33:55,5.4,1350,15
3960,MF1052,CZ3159,10:30:00,13:40:00,2019-11-21 16:24:01,5.4,1350,14
4035,MF1052,CZ3159,10:30:00,13:40:00,2019-11-22 16:06:07,5.4,1350,13
4110,MF1052,CZ3159,10:30:00,13:40:00,2019-11-23 16:04:43,5.4,1350,12
4185,MF1052,CZ3159,10:30:00,13:40:00,2019-11-24 15:39:17,5.4,1350,11
4259,MF1052,CZ3159,10:30:00,13:40:00,2019-11-25 15:35:13,5.4,1350,10
4335,MF1052,CZ3159,10:30:00,13:40:00,2019-11-26 15:04:12,5.4,1350,9
4410,MF1052,CZ3159,10:30:00,13:40:00,2019-11-27 16:53:51,5.4,1350,8
4485,MF1052,CZ3159,10:30:00,13:40:00,2019-11-28 16:00:22,5.4,1350,7
4560,MF1052,CZ3159,10:30:00,13:40:00,2019-11-29 15:30:57,5.4,1350,6
4635,MF1052,CZ3159,10:30:00,13:40:00,2019-11-30 14:55:51,5.4,1350,5
4710,MF1052,CZ3159,10:30:00,13:40:00,2019-12-01 14:41:47,5.4,1350,4
4785,MF1052,CZ3159,10:30:00,13:40:00,2019-12-02 15:11:42,8.2,2040,3
4860,MF1052,CZ3159,10:30:00,13:40:00,2019-12-03 15:07:25,8.2,2040,2
4957,MF1052,CZ3159,10:30:00,13:40:00,2019-12-05 14:34:03,6.2,1550,0
1850,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,10.0,2500,45
1853,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:55,10.0,2500,44
1926,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,43
2075,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:02,10.0,2500,42
2149,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:01,10.0,2500,41
2210,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:49,10.0,2500,40
2273,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:53,10.0,2500,39
2374,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,38
2449,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:35,5.4,1350,37
2451,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,5.4,1350,36
2584,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:46,5.4,1350,35
2608,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:29,5.4,1350,34
2789,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:29,5.4,1350,32
2861,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:53,5.4,1350,31
2893,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:51,5.4,1350,30
3032,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:40,4.0,1000,27
3034,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:03,4.0,1000,26
3119,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:05,4.0,1000,25
3257,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:50,4.0,1000,24
3332,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,4.0,1000,23
3370,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:40,4.0,1000,22
3411,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:27,4.0,1000,21
3558,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,4.0,1000,20
3632,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:43,4.0,1000,19
3707,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:29,4.0,1000,18
3745,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:42,4.0,1000,17
3858,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,4.0,1000,16
3932,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:55,4.0,1000,15
3934,MF1060,CZ3171,20:40:00,00:05:00,2019-11-21 16:24:01,4.0,1000,14
4082,MF1060,CZ3171,20:40:00,00:05:00,2019-11-22 16:06:07,4.0,1000,13
4157,MF1060,CZ3171,20:40:00,00:05:00,2019-11-23 16:04:43,4.0,1000,12
4195,MF1060,CZ3171,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,11
4307,MF1060,CZ3171,20:40:00,00:05:00,2019-11-25 15:35:13,4.0,1000,10
4383,MF1060,CZ3171,20:40:00,00:05:00,2019-11-26 15:04:12,4.9,1230,9
4457,MF1060,CZ3171,20:40:00,00:05:00,2019-11-27 16:53:51,4.0,1000,8
4532,MF1060,CZ3171,20:40:00,00:05:00,2019-11-28 16:00:22,4.0,1000,7
4570,MF1060,CZ3171,20:40:00,00:05:00,2019-11-29 15:30:57,4.9,1230,6
4682,MF1060,CZ3171,20:40:00,00:05:00,2019-11-30 14:55:51,4.9,1230,5
4757,MF1060,CZ3171,20:40:00,00:05:00,2019-12-01 14:41:47,4.0,1000,4
4759,MF1060,CZ3171,20:40:00,00:05:00,2019-12-02 15:11:42,7.2,1790,3
4907,MF1060,CZ3171,20:40:00,00:05:00,2019-12-03 15:07:25,7.2,1790,2
4954,MF1060,CZ3171,20:40:00,00:05:00,2019-12-05 14:34:03,5.4,1350,0
4989,MF1060,CZ3171,20:40:00,00:05:00,2019-12-06 15:37:08,7.2,1790,0
1781,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,45
1890,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,44
1927,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,43
2002,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:02,10.0,2500,42
2077,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:01,10.0,2500,41
2152,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:49,10.0,2500,40
2276,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:53,10.0,2500,39
2302,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,38
2377,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:35,6.4,1600,37
2452,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,6.4,1600,36
2590,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:46,6.4,1600,35
2661,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:29,6.4,1600,34
2735,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:29,6.4,1600,32
2829,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:53,6.4,1600,31
2937,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:51,6.4,1600,30
2988,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:40,6.4,1600,27
3100,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,6.4,1600,26
3120,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:05,6.4,1600,25
3185,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:50,5.4,1350,24
3260,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,5.4,1350,23
3335,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:40,5.4,1350,22
3483,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:27,5.4,1350,21
3485,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,5.4,1350,20
3560,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:43,5.4,1350,19
3635,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:29,5.4,1350,18
3710,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:42,5.4,1350,17
3785,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,5.4,1350,16
3860,MF1076,CZ3189,15:30:00,18:40:00,2019-11-20 16:33:55,5.4,1350,15
3935,MF1076,CZ3189,15:30:00,18:40:00,2019-11-21 16:24:01,5.4,1350,14
4010,MF1076,CZ3189,15:30:00,18:40:00,2019-11-22 16:06:07,5.4,1350,13
4085,MF1076,CZ3189,15:30:00,18:40:00,2019-11-23 16:04:43,5.4,1350,12
4160,MF1076,CZ3189,15:30:00,18:40:00,2019-11-24 15:39:17,5.4,1350,11
4235,MF1076,CZ3189,15:30:00,18:40:00,2019-11-25 15:35:13,5.4,1350,10
4310,MF1076,CZ3189,15:30:00,18:40:00,2019-11-26 15:04:12,5.4,1350,9
4385,MF1076,CZ3189,15:30:00,18:40:00,2019-11-27 16:53:51,5.4,1350,8
4460,MF1076,CZ3189,15:30:00,18:40:00,2019-11-28 16:00:22,5.4,1350,7
4535,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:57,5.4,1350,6
4610,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:51,5.4,1350,5
4685,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:47,5.4,1350,4
4760,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:42,5.4,1350,3
4835,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:25,8.2,2040,2
4910,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:03,6.2,1550,0
1848,MF1078,CZ3191,17:45:00,21:10:00,2019-10-21 15:12:37,10.0,2500,45
1852,MF1078,CZ3191,17:45:00,21:10:00,2019-10-22 15:15:55,10.0,2500,44
1999,MF1078,CZ3191,17:45:00,21:10:00,2019-10-23 15:40:57,10.0,2500,43
2073,MF1078,CZ3191,17:45:00,21:10:00,2019-10-24 16:20:02,10.0,2500,42
2147,MF1078,CZ3191,17:45:00,21:10:00,2019-10-25 15:00:01,10.0,2500,41
2212,MF1078,CZ3191,17:45:00,21:10:00,2019-10-26 16:54:49,10.0,2500,40
2271,MF1078,CZ3191,17:45:00,21:10:00,2019-10-27 16:07:53,10.0,2500,39
2372,MF1078,CZ3191,17:45:00,21:10:00,2019-10-28 15:36:56,10.0,2500,38
2447,MF1078,CZ3191,17:45:00,21:10:00,2019-10-29 11:10:35,5.4,1350,37
2524,MF1078,CZ3191,17:45:00,21:10:00,2019-10-30 18:20:57,5.4,1350,36
2582,MF1078,CZ3191,17:45:00,21:10:00,2019-10-31 16:08:46,5.4,1350,35
2606,MF1078,CZ3191,17:45:00,21:10:00,2019-11-01 14:36:29,5.4,1350,34
2787,MF1078,CZ3191,17:45:00,21:10:00,2019-11-03 15:29:29,5.4,1350,32
2863,MF1078,CZ3191,17:45:00,21:10:00,2019-11-04 15:56:53,5.4,1350,31
2910,MF1078,CZ3191,17:45:00,21:10:00,2019-11-05 16:32:51,5.4,1350,30
3030,MF1078,CZ3191,17:45:00,21:10:00,2019-11-08 14:48:40,5.4,1350,27
3036,MF1078,CZ3191,17:45:00,21:10:00,2019-11-09 14:38:03,5.4,1350,26
3116,MF1078,CZ3191,17:45:00,21:10:00,2019-11-10 15:27:05,5.4,1350,25
3255,MF1078,CZ3191,17:45:00,21:10:00,2019-11-11 17:56:50,5.4,1350,24
3330,MF1078,CZ3191,17:45:00,21:10:00,2019-11-12 15:37:41,5.4,1350,23
3408,MF1078,CZ3191,17:45:00,21:10:00,2019-11-13 18:36:40,5.4,1350,22
3413,MF1078,CZ3191,17:45:00,21:10:00,2019-11-14 18:01:27,4.9,1230,21
3556,MF1078,CZ3191,17:45:00,21:10:00,2019-11-15 16:45:19,4.9,1230,20
3630,MF1078,CZ3191,17:45:00,21:10:00,2019-11-16 16:47:43,4.9,1230,19
3705,MF1078,CZ3191,17:45:00,21:10:00,2019-11-17 17:03:29,4.9,1230,18
3783,MF1078,CZ3191,17:45:00,21:10:00,2019-11-18 16:46:42,4.9,1230,17
3856,MF1078,CZ3191,17:45:00,21:10:00,2019-11-19 16:08:34,4.9,1230,16
3930,MF1078,CZ3191,17:45:00,21:10:00,2019-11-20 16:33:55,4.9,1230,15
4007,MF1078,CZ3191,17:45:00,21:10:00,2019-11-21 16:24:01,4.9,1230,14
4080,MF1078,CZ3191,17:45:00,21:10:00,2019-11-22 16:06:07,5.4,1350,13
4155,MF1078,CZ3191,17:45:00,21:10:00,2019-11-23 16:04:43,5.4,1350,12
4233,MF1078,CZ3191,17:45:00,21:10:00,2019-11-24 15:39:17,5.4,1350,11
4305,MF1078,CZ3191,17:45:00,21:10:00,2019-11-25 15:35:13,5.4,1350,10
4381,MF1078,CZ3191,17:45:00,21:10:00,2019-11-26 15:04:12,5.4,1350,9
4455,MF1078,CZ3191,17:45:00,21:10:00,2019-11-27 16:53:51,5.4,1350,8
4530,MF1078,CZ3191,17:45:00,21:10:00,2019-11-28 16:00:22,5.4,1350,7
4608,MF1078,CZ3191,17:45:00,21:10:00,2019-11-29 15:30:57,5.4,1350,6
4680,MF1078,CZ3191,17:45:00,21:10:00,2019-11-30 14:55:51,5.4,1350,5
4755,MF1078,CZ3191,17:45:00,21:10:00,2019-12-01 14:41:47,5.4,1350,4
4832,MF1078,CZ3191,17:45:00,21:10:00,2019-12-02 15:11:42,5.4,1350,3
4905,MF1078,CZ3191,17:45:00,21:10:00,2019-12-03 15:07:25,8.2,2040,2
4952,MF1078,CZ3191,17:45:00,21:10:00,2019-12-05 14:34:03,6.2,1550,0
4991,MF1078,CZ3191,17:45:00,21:10:00,2019-12-06 15:37:08,8.2,2040,0
1812,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,45
1921,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,44
1958,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,43
2033,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:02,10.0,2500,42
2108,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:01,10.0,2500,41
2183,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:49,10.0,2500,40
2232,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:53,10.0,2500,39
2333,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,38
2409,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:35,6.4,1600,37
2484,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:57,6.4,1600,36
2544,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:46,6.4,1600,35
2636,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:29,6.4,1600,34
2748,MF1080,CZ3193,12:45:00,15:50:00,2019-11-03 15:29:29,6.4,1600,32
2812,MF1080,CZ3193,12:45:00,15:50:00,2019-11-04 15:56:53,6.4,1600,31
2922,MF1080,CZ3193,12:45:00,15:50:00,2019-11-05 16:32:51,6.4,1600,30
2982,MF1080,CZ3193,12:45:00,15:50:00,2019-11-08 14:48:40,6.4,1600,27
3076,MF1080,CZ3193,12:45:00,15:50:00,2019-11-09 14:38:03,6.4,1600,26
3152,MF1080,CZ3193,12:45:00,15:50:00,2019-11-10 15:27:05,6.4,1600,25
3217,MF1080,CZ3193,12:45:00,15:50:00,2019-11-11 17:56:50,5.4,1350,24
3292,MF1080,CZ3193,12:45:00,15:50:00,2019-11-12 15:37:41,5.4,1350,23
3365,MF1080,CZ3193,12:45:00,15:50:00,2019-11-13 18:36:40,5.4,1350,22
3452,MF1080,CZ3193,12:45:00,15:50:00,2019-11-14 18:01:27,5.4,1350,21
3517,MF1080,CZ3193,12:45:00,15:50:00,2019-11-15 16:45:19,5.4,1350,20
3592,MF1080,CZ3193,12:45:00,15:50:00,2019-11-16 16:47:43,5.4,1350,19
3667,MF1080,CZ3193,12:45:00,15:50:00,2019-11-17 17:03:29,5.4,1350,18
3742,MF1080,CZ3193,12:45:00,15:50:00,2019-11-18 16:46:42,5.4,1350,17
3817,MF1080,CZ3193,12:45:00,15:50:00,2019-11-19 16:08:34,5.4,1350,16
3892,MF1080,CZ3193,12:45:00,15:50:00,2019-11-20 16:33:55,5.4,1350,15
3967,MF1080,CZ3193,12:45:00,15:50:00,2019-11-21 16:24:01,5.4,1350,14
4042,MF1080,CZ3193,12:45:00,15:50:00,2019-11-22 16:06:07,5.4,1350,13
4117,MF1080,CZ3193,12:45:00,15:50:00,2019-11-23 16:04:43,5.4,1350,12
4192,MF1080,CZ3193,12:45:00,15:50:00,2019-11-24 15:39:17,5.4,1350,11
4266,MF1080,CZ3193,12:45:00,15:50:00,2019-11-25 15:35:13,5.4,1350,10
4342,MF1080,CZ3193,12:45:00,15:50:00,2019-11-26 15:04:12,5.2,1310,9
4417,MF1080,CZ3193,12:45:00,15:50:00,2019-11-27 16:53:51,4.9,1230,8
4492,MF1080,CZ3193,12:45:00,15:50:00,2019-11-28 16:00:22,5.4,1350,7
4567,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:57,5.4,1350,6
4642,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:51,4.0,1010,5
