,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2105,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:29,6.4,1330,15
2174,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,6.4,1330,14
2242,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,6.4,1330,13
2317,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,6.4,1330,12
2392,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,6.4,1330,11
2517,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:44,5.9,1230,10
2565,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,5.9,1230,9
2592,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:45,5.9,1230,8
2681,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,5.9,1230,7
2741,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,5.9,1230,6
2805,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,8.9,1850,5
2911,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,8.9,1850,4
2932,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:19,8.9,1850,3
2997,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:48,8.9,1850,2
3061,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:10,8.9,1850,1
3125,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,8.9,1850,0
7,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:03,3.9,820,44
123,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:19,3.9,820,42
143,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,41
235,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:57,3.9,820,40
284,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,3.9,820,39
359,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:17,3.9,820,38
474,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,3.9,820,37
569,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,3.9,820,36
635,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,3.9,820,35
713,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,34
734,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:56,3.9,820,33
823,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:58,3.9,820,32
949,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,3.9,820,31
959,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:27,3.9,820,30
1064,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,3.9,820,29
1109,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,3.9,820,28
1247,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:21,3.9,820,27
1259,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,3.9,820,26
1338,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:58,3.9,820,25
1404,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:19,3.9,820,24
1545,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,3.9,820,23
1617,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,3.9,820,22
1634,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,3.8,780,21
1751,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,3.8,780,20
1817,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,3.9,820,19
1899,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:03,3.8,780,18
1997,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,3.8,785,17
2007,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,3.8,791,16
2113,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:29,3.8,783,15
2182,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,3.8,780,14
2234,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,3.8,793,13
2309,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,3.8,795,12
2384,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,3.8,780,11
2509,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:44,3.3,682,10
2559,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,3.2,670,9
2584,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:45,3.2,675,8
2688,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,3.2,670,7
2735,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,3.2,670,6
2799,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,7.9,1640,5
2905,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,7.9,1640,4
2926,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:19,7.9,1640,3
2991,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:48,7.9,1640,2
3055,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:10,7.9,1640,1
3119,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,7.9,1640,0
3198,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,7.9,1640,0
58,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:03,4.0,830,44
72,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:19,4.0,830,42
129,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,4.0,830,41
223,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:57,4.0,830,40
344,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,4.0,830,39
423,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:17,4.0,830,38
460,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,4.0,830,37
512,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,4.0,830,36
651,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,4.0,830,35
720,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,4.0,830,34
794,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:56,4.0,830,33
869,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:58,4.0,830,32
933,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,4.0,830,31
1019,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:27,4.0,830,30
1051,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,4.0,830,29
1170,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,4.9,1020,28
1232,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:21,4.9,1020,27
1319,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,4.9,1020,26
1399,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:58,4.9,1020,25
1451,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:19,4.9,1020,24
1485,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,4.9,1020,23
1576,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,4.9,1020,22
1694,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,4.9,1020,21
1737,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,4.0,830,20
1838,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,4.0,830,19
1887,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:03,4.0,830,18
1937,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,4.0,830,17
2047,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,4.0,830,16
2143,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:29,4.9,1020,15
2220,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,4.9,1020,14
2294,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,4.9,1020,13
2370,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,4.9,1020,12
2446,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,4.9,1020,11
2495,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:44,4.7,970,10
2549,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,4.7,970,9
2644,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:45,4.0,830,8
2719,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,4.0,830,7
2785,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,4.0,830,6
2848,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,8.9,1850,5
2865,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,8.9,1850,4
2975,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:19,8.9,1850,3
3040,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:48,8.9,1850,2
3103,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:10,8.9,1850,1
3112,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,8.9,1850,0
43,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:03,4.0,830,44
85,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:19,4.0,830,42
189,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,4.0,830,41
212,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:57,4.0,830,40
330,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,4.0,830,39
406,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:17,4.0,830,38
446,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,4.0,830,37
551,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,4.0,830,36
580,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,4.0,830,35
666,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,4.0,830,34
780,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:56,4.0,830,33
855,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:58,4.0,830,32
919,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.0,830,31
1005,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:27,4.0,830,30
1036,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,4.0,830,29
1156,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,4.0,830,28
1217,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:21,4.0,830,27
1305,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,4.0,830,26
1385,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:58,4.0,830,25
1465,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:19,4.0,830,24
1531,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,4.0,830,23
1590,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,4.0,830,22
1680,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,4.0,830,21
1723,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.0,830,20
1824,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.0,830,19
1873,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:03,4.0,830,18
1950,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,4.0,830,17
2061,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,4.0,830,16
2130,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:29,4.0,830,15
2206,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,4.0,830,14
2281,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,4.0,830,13
2356,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,4.0,830,12
2431,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,4.0,830,11
2481,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:44,4.0,830,10
2539,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,4.0,830,9
2630,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:45,4.0,830,8
2705,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,4.0,830,7
2772,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,4.0,830,6
2835,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,8.9,1850,5
2878,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,8.9,1850,4
2962,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:19,8.9,1850,3
3027,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:48,8.9,1850,2
3090,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:10,8.9,1850,1
3175,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,8.9,1850,0
3191,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,8.9,1850,0
26,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:03,5.4,1120,44
102,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:19,5.4,1120,42
170,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,5.4,1120,41
262,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:57,5.4,1120,40
311,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,5.4,1120,39
386,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:17,5.4,1120,38
500,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,5.4,1120,37
531,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,5.4,1120,36
600,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,5.4,1120,35
686,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,5.4,1120,34
761,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:56,5.4,1120,33
849,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:58,5.4,1120,32
898,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,5.4,1120,31
985,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:27,5.4,1120,30
1091,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,5.4,1120,29
1136,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,5.4,1120,28
1197,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:21,5.4,1120,27
1285,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,5.4,1120,26
1365,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:58,5.4,1120,25
1437,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:19,5.4,1120,24
1511,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,5.4,1120,23
1610,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,5.4,1120,22
1660,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,5.4,1120,21
1703,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,6.4,1330,20
1790,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,6.4,1330,19
1927,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:03,6.4,1330,18
1970,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,6.4,1330,17
2034,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.4,1330,16
2086,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:29,5.4,1120,15
2155,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,5.4,1120,14
2261,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,5.4,1120,13
2336,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,5.4,1120,12
2411,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,5.4,1120,11
2461,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:44,5.1,1070,10
2572,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,5.1,1070,9
2610,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:45,5.1,1070,8
2662,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,4.7,970,7
2755,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,4.7,970,6
2818,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,8.9,1850,5
2895,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,8.9,1850,4
2945,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:19,8.9,1850,3
3010,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:48,8.9,1850,2
3073,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:10,6.9,1430,1
3165,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,8.9,1850,0
47,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:03,4.0,830,44
81,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:19,4.0,830,42
194,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:12,4.0,830,41
207,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:57,4.0,830,40
335,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:46,4.0,830,39
409,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:17,4.0,830,38
451,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:45,4.0,830,37
556,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:54,4.0,830,36
622,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,4.0,830,35
661,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,4.0,830,34
785,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:56,4.0,830,33
860,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:58,4.0,830,32
924,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,4.0,830,31
1010,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:27,4.0,830,30
1041,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,4.0,830,29
1161,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,4.0,830,28
1223,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:21,4.0,830,27
1310,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:45,4.0,830,26
1390,CZ3255,,13:55:00,18:25:00,2018-05-11 15:04:58,4.0,830,25
1460,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:19,4.0,830,24
1536,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,4.0,830,23
1585,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,4.0,830,22
1685,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:11,4.0,830,21
1728,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:53,4.0,830,20
1829,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:06,4.0,830,19
1878,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:03,4.0,830,18
1928,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,4.0,830,17
2056,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,4.0,830,16
2134,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:29,4.0,830,15
2211,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:36,4.0,830,14
2286,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:29,4.0,830,13
2361,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:57,4.0,830,12
2436,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,4.0,830,11
2486,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:44,4.0,830,10
2541,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:09,4.0,830,9
2635,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:45,4.0,830,8
2710,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:25,4.0,830,7
2776,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:23,4.7,970,6
2839,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:24,4.7,970,5
2874,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:34,4.7,970,4
2966,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:19,4.7,970,3
3031,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:48,4.7,970,2
3094,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:10,4.7,970,1
3143,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:44,5.9,1230,0
10,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:03,4.0,830,44
118,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:19,3.9,810,42
148,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.0,831,41
240,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:57,4.0,822,40
289,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,3.9,817,39
364,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:17,4.0,827,38
479,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,3.9,813,37
574,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,3.9,820,36
617,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,3.9,814,35
708,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.0,824,34
739,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:56,3.9,819,33
828,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:58,4.0,824,32
942,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,3.9,812,31
964,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:27,4.0,828,30
1069,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,3.9,810,29
1114,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.0,832,28
1242,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:21,3.9,810,27
1264,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,3.9,820,26
1343,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:58,3.9,814,25
1409,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:19,3.9,812,24
1550,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,4.0,825,23
1622,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,3.9,810,22
1639,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,3.6,756,21
1756,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,3.6,753,20
1812,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,3.9,810,19
1905,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:03,3.9,810,18
1992,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,3.9,810,17
2012,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,3.9,810,16
2108,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:29,3.9,810,15
2177,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,3.9,810,14
2239,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,3.9,810,13
2314,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,3.9,810,12
2389,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,3.6,750,11
2514,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:44,3.2,673,10
2562,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,3.2,670,9
2589,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:45,3.3,681,8
2684,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:25,3.2,670,7
2738,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,3.2,670,6
2802,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,7.9,1640,5
2908,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:34,7.9,1640,4
2929,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:19,7.9,1640,3
2994,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:48,7.9,1640,2
3058,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:10,7.9,1640,1
3122,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,7.9,1640,0
3196,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,7.9,1640,0
32,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:03,7.4,1540,44
96,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:19,7.4,1540,42
176,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,7.4,1540,41
268,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:57,7.4,1540,40
317,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,7.4,1540,39
392,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:17,7.4,1540,38
432,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:45,7.4,1540,37
537,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,7.4,1540,36
594,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,7.4,1540,35
680,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,34
766,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:56,5.4,1120,33
814,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:58,5.4,1120,32
905,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:05,5.4,1120,31
991,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:27,5.4,1120,30
1097,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,29
1141,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,28
1203,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:21,5.4,1120,27
1291,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:45,5.4,1120,26
1371,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:04:58,5.4,1120,25
1442,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:19,5.4,1120,24
1517,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,23
1604,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,22
1666,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:11,5.4,1120,21
1709,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:53,5.4,1120,20
1784,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:06,5.4,1120,19
1859,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:03,5.4,1120,18
1964,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,17
2075,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,16
2080,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:29,5.4,1120,15
2191,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:36,5.4,1120,14
2267,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,5.4,1120,13
2342,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,5.4,1120,12
2417,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,5.4,1120,11
2467,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:44,5.4,1120,10
2529,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.4,1120,9
2616,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:45,5.4,1120,8
2656,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:25,5.4,1120,7
