,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3915,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:08,5.2,1420,20
3967,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:12,5.2,1440,18
4012,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:48,2.4,661,16
4057,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:48,2.4,663,14
4102,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:19,2.4,663,13
4147,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:55,1.8,495,12
4192,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:21,1.8,500,11
4236,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:24,1.7,480,10
4280,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:47,1.5,410,9
4347,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:20,1.4,386,8
4370,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:48,1.4,387,6
4413,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:51,1.5,410,5
4455,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:31,1.2,340,4
4497,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:00,1.8,486,3
4542,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:22,1.2,327,2
4581,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:16,2.5,690,1
4648,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:24,3.8,1040,0
2951,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:17,10.0,2750,45
3021,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,44
3091,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:33,5.3,1450,42
3163,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:52,5.2,1434,36
3232,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:36,5.3,1450,35
3300,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:06,5.3,1448,34
3367,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:36,5.2,1426,33
3435,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:35,5.2,1426,31
3478,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:00,4.8,1310,29
3555,ZH9101,,07:30:00,10:40:00,2020-06-21 16:22:02,3.6,1000,27
3615,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:18,3.0,830,26
3673,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:25,3.1,854,25
3732,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:50,3.0,824,24
3789,ZH9101,,07:30:00,10:40:00,2020-06-25 15:13:11,3.0,822,23
3838,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:21,3.0,824,22
3891,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:32,3.0,830,21
3943,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:08,3.0,826,20
3991,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:12,2.4,650,18
4035,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:48,2.2,600,16
4083,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,14
4125,ZH9101,,07:30:00,10:40:00,2020-07-05 15:47:19,2.4,650,13
4170,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:55,1.8,491,12
4217,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:21,1.8,500,11
4259,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,10
4305,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:47,1.5,410,9
4325,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:20,1.5,410,8
4392,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:48,1.4,385,6
4433,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:51,1.5,410,5
4477,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:31,1.2,340,4
4517,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:00,1.1,309,3
4540,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:22,1.2,330,2
4579,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:16,2.0,550,1
4646,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:24,2.0,540,0
2928,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:17,10.0,2750,45
2998,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,44
3068,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:33,6.2,1710,42
3139,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:52,6.2,1694,36
3209,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:36,6.2,1710,35
3277,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:06,6.2,1708,34
3345,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:36,6.1,1686,33
3413,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:35,6.1,1686,31
3500,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:00,5.3,1450,29
3535,ZH9103,,09:50:00,13:10:00,2020-06-21 16:22:02,5.3,1450,27
3595,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:18,4.0,1100,26
3654,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:25,4.0,1100,25
3713,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:50,3.9,1073,24
3768,ZH9103,,09:50:00,13:10:00,2020-06-25 15:13:11,3.9,1072,23
3820,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:21,3.9,1070,22
3872,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:32,3.9,1069,21
3924,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:08,3.9,1069,20
3974,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:12,3.9,1079,18
4019,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:48,2.3,640,16
4064,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:48,2.4,659,14
4109,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:19,2.4,659,13
4154,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:55,1.8,491,12
4199,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:21,1.8,500,11
4243,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,10
4287,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:47,1.5,410,9
4354,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:20,1.5,410,8
4377,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:48,1.4,385,6
4420,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:51,1.5,410,5
4462,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:31,1.2,340,4
4503,ZH9103,,09:50:00,13:10:00,2020-07-15 15:45:00,1.1,309,3
4553,ZH9103,,09:50:00,13:10:00,2020-07-16 15:41:22,1.2,330,2
4606,ZH9103,,09:50:00,13:10:00,2020-07-17 16:56:16,2.0,550,1
4638,ZH9103,,09:50:00,13:10:00,2020-07-18 17:45:24,2.0,540,0
2942,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:17,10.0,2750,45
3012,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,44
3082,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:33,7.2,1980,42
3153,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:52,7.1,1964,36
3223,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:36,7.2,1980,35
3291,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:06,7.2,1978,34
3358,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:36,7.1,1956,33
3426,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:35,7.1,1956,31
3488,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:00,5.3,1450,29
3547,ZH9105,,12:20:00,15:30:00,2020-06-21 16:22:02,5.3,1450,27
3607,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:18,5.3,1450,26
3665,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:25,5.3,1450,25
3724,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:50,5.2,1431,24
3782,ZH9105,,12:20:00,15:30:00,2020-06-25 15:13:11,5.1,1391,23
3832,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:21,5.1,1401,22
3884,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:32,5.1,1401,21
3936,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:08,5.1,1401,20
3985,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:12,5.2,1432,18
4029,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:48,2.3,640,16
4077,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,14
4119,ZH9105,,12:20:00,15:30:00,2020-07-05 15:47:19,2.5,690,13
4164,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:55,1.8,491,12
4211,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:21,1.8,500,11
4253,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,10
4299,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:47,1.5,410,9
4319,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:20,1.5,410,8
4388,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:48,1.4,385,6
4429,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:51,1.5,410,5
4473,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:31,1.2,340,4
4513,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:00,1.1,309,3
4568,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:22,1.2,330,2
4598,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:16,2.0,550,1
4612,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:24,5.2,1440,0
2959,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:17,10.0,2750,45
3029,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,44
3099,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:33,7.2,1980,42
3171,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:52,7.1,1964,36
3239,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:36,7.2,1980,35
3307,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:06,7.2,1978,34
3374,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:36,7.1,1956,33
3442,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:35,7.1,1956,31
3472,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:00,5.3,1450,29
3561,ZH9107,,14:40:00,17:40:00,2020-06-21 16:22:02,5.3,1450,27
3621,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:18,5.3,1450,26
3679,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:25,5.3,1450,25
3738,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:50,5.2,1431,24
3795,ZH9107,,14:40:00,17:40:00,2020-06-25 15:13:11,5.1,1391,23
3844,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:21,5.1,1401,22
3897,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:32,5.1,1401,21
3949,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:08,5.1,1401,20
3995,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:12,5.2,1432,18
4039,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:48,2.3,640,16
4087,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:48,2.4,659,14
4129,ZH9107,,14:40:00,17:40:00,2020-07-05 15:47:19,2.4,659,13
4174,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:55,1.8,491,12
4221,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:21,1.8,500,11
4263,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,10
4309,ZH9107,,14:40:00,17:40:00,2020-07-09 16:20:47,1.5,410,9
4330,ZH9107,,14:40:00,17:40:00,2020-07-10 15:27:20,1.5,410,8
4397,ZH9107,,14:40:00,17:40:00,2020-07-12 15:47:48,1.4,385,6
4438,ZH9107,,14:40:00,17:40:00,2020-07-13 14:53:51,1.5,410,5
4482,ZH9107,,14:40:00,17:40:00,2020-07-14 16:13:31,1.2,340,4
4522,ZH9107,,14:40:00,17:40:00,2020-07-15 15:45:00,1.4,398,3
4550,ZH9107,,14:40:00,17:40:00,2020-07-16 15:41:22,1.5,400,2
4589,ZH9107,,14:40:00,17:40:00,2020-07-17 16:56:16,2.0,550,1
4635,ZH9107,,14:40:00,17:40:00,2020-07-18 17:45:24,6.2,1700,0
2966,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:17,10.0,2750,45
3037,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,44
3106,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:33,7.2,1980,42
3180,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:52,7.1,1964,36
3246,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:36,7.2,1980,35
3315,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:06,7.2,1978,34
3382,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:36,7.1,1956,33
3450,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:35,7.1,1956,31
3465,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:00,5.3,1450,29
3568,ZH9109,,16:30:00,19:35:00,2020-06-21 16:22:02,5.3,1450,27
3628,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:18,5.3,1450,26
3686,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:25,5.3,1450,25
3745,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:50,5.2,1431,24
3800,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:11,5.1,1391,23
3849,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:21,5.1,1401,22
3902,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:32,5.1,1401,21
3954,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:08,5.1,1401,20
4000,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:12,5.2,1432,18
4044,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:48,2.3,639,16
4092,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:48,2.4,659,14
4134,ZH9109,,16:30:00,19:35:00,2020-07-05 15:47:19,2.4,659,13
4179,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:55,1.8,491,12
4226,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:21,1.8,500,11
4268,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,10
4314,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:47,1.5,410,9
4335,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:20,1.5,410,8
4401,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:48,1.4,385,6
4443,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:51,1.5,410,5
4487,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:31,1.5,410,4
4527,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:00,5.2,1427,3
4563,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:22,8.0,2211,2
4603,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:16,8.1,2240,1
4619,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:24,8.1,2240,0
4656,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:58,7.1,1961,0
2967,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:17,10.0,2750,45
3038,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,44
3107,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:33,6.2,1710,42
3181,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:52,6.2,1694,36
3247,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:36,6.2,1710,35
3316,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:06,6.2,1708,34
3383,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:36,6.1,1686,33
3451,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:35,6.1,1686,31
3464,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:00,6.2,1710,29
3569,ZH9111,,19:25:00,00:30:00,2020-06-21 16:22:02,6.2,1710,27
3629,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:18,6.2,1710,26
3687,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:25,6.2,1710,25
3746,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:50,6.1,1690,24
3801,ZH9111,,19:25:00,00:30:00,2020-06-25 15:13:11,6.0,1645,23
3850,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:21,6.0,1655,22
3903,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:32,6.0,1655,21
3955,ZH9111,,19:25:00,00:30:00,2020-06-28 16:13:08,6.0,1655,20
4001,ZH9111,,19:25:00,00:30:00,2020-06-30 18:46:12,3.9,1079,18
4045,ZH9111,,19:25:00,00:30:00,2020-07-02 16:54:48,2.6,723,16
4093,ZH9111,,19:25:00,00:30:00,2020-07-04 17:21:48,2.7,750,14
4135,ZH9111,,19:25:00,00:30:00,2020-07-05 15:47:19,2.7,750,13
4180,ZH9111,,19:25:00,00:30:00,2020-07-06 14:46:55,2.6,722,12
4227,ZH9111,,19:25:00,00:30:00,2020-07-07 13:26:21,2.7,750,11
4269,ZH9111,,19:25:00,00:30:00,2020-07-08 15:22:24,2.7,750,10
4315,ZH9111,,19:25:00,00:30:00,2020-07-09 16:20:47,2.7,750,9
4336,ZH9111,,19:25:00,00:30:00,2020-07-10 15:27:20,2.6,720,8
4402,ZH9111,,19:25:00,00:30:00,2020-07-12 15:47:48,1.4,385,6
4444,ZH9111,,19:25:00,00:30:00,2020-07-13 14:53:51,1.5,410,5
4488,ZH9111,,19:25:00,00:30:00,2020-07-14 16:13:31,1.5,410,4
4528,ZH9111,,19:25:00,00:30:00,2020-07-15 15:45:00,1.4,379,3
2971,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:17,10.0,2750,45
3042,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,44
3111,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:33,5.3,1450,42
3185,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:52,5.2,1434,36
3251,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:36,5.3,1450,35
3320,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:06,5.3,1448,34
3387,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:36,5.2,1426,33
3455,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:35,5.2,1426,31
3460,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:00,3.6,979,29
3573,ZH9113,,21:10:00,00:15:00,2020-06-21 16:22:02,3.6,1000,27
3633,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:18,3.6,1000,26
3691,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:25,3.6,1000,25
3750,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:50,3.5,973,24
3753,ZH9113,,21:10:00,00:15:00,2020-06-25 15:13:11,3.5,950,23
3854,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:21,3.5,960,22
3907,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:32,3.5,960,21
3959,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:08,3.5,960,20
3961,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,822,18
4049,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:48,2.2,600,16
4051,ZH9113,,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,14
4139,ZH9113,,21:10:00,00:15:00,2020-07-05 15:47:19,2.4,650,13
4184,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:55,1.8,491,12
4186,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:21,1.8,500,11
4273,ZH9113,,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,10
4275,ZH9113,,21:10:00,00:15:00,2020-07-09 16:20:47,1.5,410,9
4340,ZH9113,,21:10:00,00:15:00,2020-07-10 15:27:20,1.5,410,8
