,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4051,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:34,7.6,1580,11
4154,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:40,7.6,1580,10
4215,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:44,7.6,1580,10
4276,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:01,7.1,1480,9
4325,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,7.1,1480,9
4398,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:55,7.1,1480,8
4430,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:30:56,7.1,1480,8
4531,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,7.1,1480,7
4580,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:09,7.1,1480,7
4614,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:54,7.1,1480,6
4704,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:59,7.1,1480,6
4764,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:28,7.1,1480,5
4824,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:30,7.1,1480,5
4886,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:09,7.6,1580,4
4961,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:11,7.6,1580,4
5007,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:33,8.1,1680,3
5069,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:35,8.1,1680,3
5102,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:28,8.1,1680,2
5190,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:35,8.1,1680,2
5237,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:29,8.1,1680,1
5307,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:34,8.1,1680,1
5361,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:24,9.1,1890,0
5394,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:27,9.1,1890,0
5441,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:28,9.1,1890,0
5466,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:29,9.1,1890,0
33,CA983,,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,44
132,CA983,,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,43
253,CA983,,15:20:00,18:45:00,2016-12-01 14:17:36,10.0,2080,43
283,CA983,,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,42
337,CA983,,15:20:00,18:45:00,2016-12-02 14:06:19,10.0,2080,42
412,CA983,,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,41
478,CA983,,15:20:00,18:45:00,2016-12-03 14:10:31,10.0,2080,41
562,CA983,,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,40
608,CA983,,15:20:00,18:45:00,2016-12-04 13:55:45,10.0,2080,40
713,CA983,,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,39
749,CA983,,15:20:00,18:45:00,2016-12-05 14:25:47,10.0,2080,39
836,CA983,,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,38
925,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,37
998,CA983,,15:20:00,18:45:00,2016-12-07 14:02:35,7.1,1480,37
1085,CA983,,15:20:00,18:45:00,2016-12-08 14:10:21,7.1,1480,36
1149,CA983,,15:20:00,18:45:00,2016-12-08 14:10:22,7.1,1480,36
1209,CA983,,15:20:00,18:45:00,2016-12-09 13:50:36,7.1,1480,35
1262,CA983,,15:20:00,18:45:00,2016-12-09 13:50:42,7.1,1480,35
1309,CA983,,15:20:00,18:45:00,2016-12-10 14:06:44,7.1,1480,34
1362,CA983,,15:20:00,18:45:00,2016-12-10 14:06:51,7.1,1480,34
1447,CA983,,15:20:00,18:45:00,2016-12-11 14:18:09,7.1,1480,33
1501,CA983,,15:20:00,18:45:00,2016-12-11 14:18:11,7.1,1480,33
1601,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,7.1,1480,32
1717,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,7.1,1480,31
1839,CA983,,15:20:00,18:45:00,2016-12-14 14:02:55,7.1,1480,30
1884,CA983,,15:20:00,18:45:00,2016-12-14 14:02:58,7.1,1480,30
1972,CA983,,15:20:00,18:45:00,2016-12-15 14:10:16,7.1,1480,29
2016,CA983,,15:20:00,18:45:00,2016-12-15 14:10:18,7.1,1480,29
2093,CA983,,15:20:00,18:45:00,2016-12-16 14:15:41,7.6,1580,28
2144,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,7.6,1580,28
2182,CA983,,15:20:00,18:45:00,2016-12-17 13:54:09,7.6,1580,27
2287,CA983,,15:20:00,18:45:00,2016-12-17 14:18:02,7.6,1580,27
2352,CA983,,15:20:00,18:45:00,2016-12-18 13:58:41,7.6,1580,26
2378,CA983,,15:20:00,18:45:00,2016-12-18 13:58:45,7.6,1580,26
2479,CA983,,15:20:00,18:45:00,2016-12-19 14:03:06,7.6,1580,25
2517,CA983,,15:20:00,18:45:00,2016-12-19 14:03:25,7.6,1580,25
2575,CA983,,15:20:00,18:45:00,2016-12-20 13:54:04,7.6,1580,24
2630,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,7.6,1580,24
2700,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,7.1,1480,23
2834,CA983,,15:20:00,18:45:00,2016-12-23 13:51:08,7.6,1580,21
2927,CA983,,15:20:00,18:45:00,2016-12-23 14:15:46,7.6,1580,21
2979,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,7.6,1580,20
3050,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,7.6,1580,20
3123,CA983,,15:20:00,18:45:00,2016-12-26 14:00:49,7.6,1580,18
3167,CA983,,15:20:00,18:45:00,2016-12-26 14:00:51,7.6,1580,18
3234,CA983,,15:20:00,18:45:00,2016-12-27 13:56:37,7.6,1580,17
3270,CA983,,15:20:00,18:45:00,2016-12-27 14:20:15,7.6,1580,17
3323,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,7.6,1580,16
3459,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,7.6,1580,15
3540,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,7.6,1580,15
3587,CA983,,15:20:00,18:45:00,2016-12-30 14:12:11,7.6,1580,14
3628,CA983,,15:20:00,18:45:00,2016-12-30 14:12:12,7.6,1580,14
3729,CA983,,15:20:00,18:45:00,2016-12-31 14:12:08,7.6,1580,13
3791,CA983,,15:20:00,18:45:00,2016-12-31 14:12:12,7.6,1580,13
3887,CA983,,15:20:00,18:45:00,2017-01-01 13:50:42,7.6,1580,12
3940,CA983,,15:20:00,18:45:00,2017-01-01 14:12:32,7.6,1580,12
4026,CA983,,15:20:00,18:45:00,2017-01-02 14:15:30,7.6,1580,11
4088,CA983,,15:20:00,18:45:00,2017-01-02 14:15:34,7.6,1580,11
4111,CA983,,15:20:00,18:45:00,2017-01-03 13:54:40,7.6,1580,10
4190,CA983,,15:20:00,18:45:00,2017-01-03 13:54:44,7.6,1580,10
4237,CA983,,15:20:00,18:45:00,2017-01-04 14:03:01,7.6,1580,9
4330,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,7.6,1580,9
4375,CA983,,15:20:00,18:45:00,2017-01-05 14:07:55,8.1,1680,8
4453,CA983,,15:20:00,18:45:00,2017-01-05 14:30:56,8.1,1680,8
4497,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,8.1,1680,7
4557,CA983,,15:20:00,18:45:00,2017-01-06 14:09:09,8.1,1680,7
4637,CA983,,15:20:00,18:45:00,2017-01-07 13:53:54,7.6,1580,6
4665,CA983,,15:20:00,18:45:00,2017-01-07 13:53:59,7.6,1580,6
4741,CA983,,15:20:00,18:45:00,2017-01-08 14:01:28,8.1,1680,5
4801,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,8.1,1680,5
4862,CA983,,15:20:00,18:45:00,2017-01-09 14:07:09,8.1,1680,4
4923,CA983,,15:20:00,18:45:00,2017-01-09 14:07:11,8.1,1680,4
4984,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,9.1,1890,3
5046,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,9.1,1890,3
5125,CA983,,15:20:00,18:45:00,2017-01-11 13:56:28,9.1,1890,2
5168,CA983,,15:20:00,18:45:00,2017-01-11 13:56:35,9.1,1890,2
5216,CA983,,15:20:00,18:45:00,2017-01-12 14:15:29,9.1,1890,1
5286,CA983,,15:20:00,18:45:00,2017-01-12 14:36:34,9.1,1890,1
5342,CA983,,15:20:00,18:45:00,2017-01-13 14:00:24,9.1,1890,0
5418,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,9.1,1890,0
35,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:17,10.0,2080,44
134,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:25,10.0,2080,43
251,CZ3151,,08:30:00,11:45:00,2016-12-01 14:17:36,10.0,2080,43
281,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:17,10.0,2080,42
335,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:19,10.0,2080,42
410,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:27,10.0,2080,41
476,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:31,10.0,2080,41
564,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:39,10.0,2080,40
606,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:45,10.0,2080,40
711,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:14,10.0,2080,39
751,CZ3151,,08:30:00,11:45:00,2016-12-05 14:25:47,10.0,2080,39
838,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:05,10.0,2080,38
927,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,10.0,2080,37
996,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:35,10.0,2080,37
1087,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:21,10.0,2080,36
1120,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:22,10.0,2080,36
1207,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:36,10.0,2080,35
1260,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:42,10.0,2080,35
1350,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:44,10.0,2080,34
1360,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:51,10.0,2080,34
1445,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:09,10.0,2080,33
1547,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,10.0,2080,33
1599,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,10.0,2080,32
1719,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,10.0,2080,31
1841,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:55,10.0,2080,30
1882,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:58,10.0,2080,30
1974,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:16,10.0,2080,29
2014,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:18,10.0,2080,29
2091,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,10.0,2080,28
2146,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,10.0,2080,28
2184,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:09,10.0,2080,27
2289,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:02,10.0,2080,27
2354,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:41,10.0,2080,26
2376,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:45,10.0,2080,26
2481,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:06,10.0,2080,25
2519,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:25,10.0,2080,25
2577,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:04,10.0,2080,24
2651,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,10.0,2080,24
2698,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,10.0,2080,23
2877,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:08,10.0,2080,21
2929,CZ3151,,08:30:00,11:45:00,2016-12-23 14:15:46,10.0,2080,21
2977,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,10.0,2080,20
3048,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,10.0,2080,20
3125,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,10.0,2080,18
3165,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,10.0,2080,18
3236,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:37,10.0,2080,17
3268,CZ3151,,08:30:00,11:45:00,2016-12-27 14:20:15,10.0,2080,17
3325,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,10.0,2080,16
3457,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,10.0,2080,15
3542,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,10.0,2080,15
3585,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:11,10.0,2080,14
3626,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,10.0,2080,14
3720,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:08,10.0,2080,13
3793,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:12,10.0,2080,13
3885,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,8.1,1680,12
3942,CZ3151,,08:30:00,11:45:00,2017-01-01 14:12:32,8.1,1680,12
4028,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:30,8.1,1680,11
4087,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:34,8.1,1680,11
4149,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:40,8.1,1680,10
4192,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:44,8.1,1680,10
4234,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,8.1,1680,9
4332,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,8.1,1680,9
4373,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:55,8.1,1680,8
4455,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:56,8.1,1680,8
4495,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,8.1,1680,7
4555,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:09,8.1,1680,7
4639,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:54,8.1,1680,6
4667,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:59,8.1,1680,6
4739,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:28,8.1,1680,5
4799,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,8.1,1680,5
4864,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:09,8.1,1680,4
4925,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:11,8.1,1680,4
4982,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:33,9.1,1890,3
5044,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,9.1,1890,3
5127,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:28,9.1,1890,2
5166,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:35,9.1,1890,2
5214,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:29,10.0,2080,1
5284,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:34,10.0,2080,1
5340,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,10.0,2080,0
5420,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,10.0,2080,0
15,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:17,8.1,1680,44
150,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:25,8.1,1680,43
217,CZ3153,,13:20:00,16:40:00,2016-12-01 14:17:36,8.1,1680,43
321,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:17,8.1,1680,42
365,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:19,8.1,1680,42
445,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:27,8.1,1680,41
506,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:31,8.1,1680,41
534,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:39,8.1,1680,40
636,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:45,8.1,1680,40
701,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:14,8.1,1680,39
721,CZ3153,,13:20:00,16:40:00,2016-12-05 14:25:47,8.1,1680,39
808,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:05,8.1,1680,38
962,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,8.1,1680,37
1026,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:35,8.1,1680,37
1057,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:21,8.1,1680,36
1109,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:22,8.1,1680,36
1173,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:36,8.1,1680,35
1285,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:42,8.1,1680,35
1322,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:44,8.1,1680,34
1389,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:51,8.1,1680,34
1474,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:09,8.1,1680,33
1492,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,8.1,1680,33
1560,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,8.1,1680,32
1698,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,8.1,1680,31
1812,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:55,8.1,1680,30
1911,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:58,8.1,1680,30
1945,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,9.1,1890,29
2040,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:18,9.1,1890,29
2057,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,9.1,1890,28
2168,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,9.1,1890,28
2196,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:09,9.1,1890,27
2259,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:02,9.1,1890,27
2324,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:41,9.1,1890,26
2406,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:45,9.1,1890,26
2452,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:06,9.1,1890,25
2537,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:25,9.1,1890,25
2594,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:04,9.1,1890,24
2680,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,9.1,1890,24
2742,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,9.1,1890,23
2846,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:08,9.1,1890,21
2899,CZ3153,,13:20:00,16:40:00,2016-12-23 14:15:46,9.1,1890,21
2999,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,9.1,1890,20
3022,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,9.1,1890,20
3096,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,9.1,1890,18
3181,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,9.1,1890,18
3207,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:37,9.1,1890,17
3297,CZ3153,,13:20:00,16:40:00,2016-12-27 14:20:15,9.1,1890,17
3364,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,9.1,1890,16
3485,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,9.1,1890,15
3514,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,9.1,1890,15
3608,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:11,9.1,1890,14
3655,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,9.1,1890,14
3688,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,9.1,1890,13
3763,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:12,9.1,1890,13
3914,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,8.1,1680,12
3974,CZ3153,,13:20:00,16:40:00,2017-01-01 14:12:32,8.1,1680,12
3999,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:30,8.1,1680,11
4055,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:34,8.1,1680,11
4158,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:40,8.1,1680,10
4219,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:44,8.1,1680,10
4280,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,8.1,1680,9
4321,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,8.1,1680,9
4402,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:55,9.1,1890,8
4426,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:56,9.1,1890,8
4527,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,10.0,2080,7
4584,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:09,10.0,2080,7
4610,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:54,9.1,1890,6
4708,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:59,9.1,1890,6
4768,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:28,9.1,1890,5
4828,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,9.1,1890,5
4890,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,9.1,1890,4
4957,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:11,9.1,1890,4
5011,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,8.1,1680,3
5073,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,8.1,1680,3
5098,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:28,9.1,1890,2
5194,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:35,9.1,1890,2
5241,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:29,10.0,2080,1
5311,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:34,10.0,2080,1
5365,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,10.0,2080,0
5390,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,10.0,2080,0
13,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,7.1,1480,44
152,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:25,7.1,1480,43
215,CZ3155,,19:40:00,23:00:00,2016-12-01 14:17:36,7.1,1480,43
309,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:17,7.1,1480,42
363,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:19,7.1,1480,42
447,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:27,7.1,1480,41
504,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:31,7.1,1480,41
536,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:39,7.1,1480,40
634,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:45,7.1,1480,40
704,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:14,7.1,1480,39
723,CZ3155,,19:40:00,23:00:00,2016-12-05 14:25:47,7.1,1480,39
810,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:05,7.1,1480,38
910,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,7.1,1480,37
1024,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:35,7.1,1480,37
1059,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:21,7.1,1480,36
1123,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:22,7.1,1480,36
1171,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:36,6.6,1370,35
1287,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:42,6.6,1370,35
1324,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:44,6.6,1370,34
1387,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:51,6.6,1370,34
1472,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:09,6.6,1370,33
1515,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,6.6,1370,33
1562,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,6.6,1370,32
1696,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,6.6,1370,31
1814,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:55,6.6,1370,30
1909,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:58,6.6,1370,30
1947,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:16,6.6,1370,29
2038,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:18,6.6,1370,29
2055,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,6.6,1370,28
2170,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:42,6.6,1370,28
2194,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:09,6.6,1370,27
2261,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:02,6.6,1370,27
2326,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:41,6.6,1370,26
2404,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:45,6.6,1370,26
2454,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:06,6.6,1370,25
2539,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:25,6.6,1370,25
2596,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:04,6.6,1370,24
2678,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:06,6.6,1370,24
2744,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,6.6,1370,23
2844,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:08,6.6,1370,21
2901,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:46,6.6,1370,21
2997,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,6.6,1370,20
3020,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,6.6,1370,20
3098,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,6.6,1370,18
3179,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,6.6,1370,18
3209,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:37,6.6,1370,17
3295,CZ3155,,19:40:00,23:00:00,2016-12-27 14:20:15,6.6,1370,17
3363,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,6.6,1370,16
3483,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,7.1,1480,15
3516,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,7.1,1480,15
3606,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:11,7.1,1480,14
3653,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,7.1,1480,14
3686,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,7.1,1480,13
3765,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:12,7.1,1480,13
