,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4296,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:51,4.1,1030,32
4373,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:29,4.1,1030,31
4450,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,30
4527,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:47,4.1,1030,29
4604,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:46,4.1,1030,28
4682,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:28,4.1,1030,27
4758,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:51,4.1,1030,26
4812,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,25
4912,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:35,4.1,1030,24
4989,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,2.9,720,23
5066,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:50,2.9,720,22
5143,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,21
5220,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,2.9,720,20
5282,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:13,2.9,720,19
5374,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,2.9,720,18
5450,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,17
5528,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,2.9,720,16
5605,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:21,2.9,720,15
5726,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:46,2.9,720,14
5759,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:28,2.9,720,13
5836,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:32,4.1,1030,12
5913,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:27,4.1,1030,11
5989,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,4.1,1030,10
6067,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:40,4.1,1030,9
6144,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:30,2.9,720,8
6239,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:24,2.9,720,7
6301,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:28,2.9,720,6
6338,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:47,2.7,684,4
6392,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:14,8.2,2040,3
6502,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:46,8.2,2040,2
6539,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:38,8.2,2040,1
6602,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:19,8.2,2040,0
3319,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,6.4,1600,45
3387,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:08,6.4,1600,44
3466,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,6.4,1600,43
3538,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,6.4,1600,42
3614,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,6.4,1600,41
3690,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:08,6.4,1600,40
3769,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,5.4,1350,39
3844,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,5.4,1350,38
3921,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:13,5.4,1350,37
4000,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:32,5.4,1350,36
4075,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:25,5.4,1350,35
4152,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,5.4,1350,34
4232,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.4,1350,33
4306,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:51,5.4,1350,32
4383,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:29,5.4,1350,31
4462,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:37,5.4,1350,30
4537,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:47,5.4,1350,29
4614,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:46,5.4,1350,28
4696,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:28,5.4,1350,27
4769,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:51,5.4,1350,26
4824,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,5.4,1350,25
4924,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:35,5.4,1350,24
4999,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,5.4,1350,23
5076,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:50,5.4,1350,22
5156,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,5.4,1350,21
5230,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,5.4,1350,20
5271,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:13,5.4,1350,19
5386,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,5.4,1350,18
5461,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,5.4,1350,17
5539,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,5.4,1350,16
5616,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:21,5.4,1350,15
5691,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:46,5.4,1350,14
5769,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:28,5.2,1310,13
5846,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:32,4.8,1190,12
5925,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:27,4.8,1190,11
6000,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:12,4.8,1190,10
6078,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:40,4.8,1190,9
6155,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:30,4.8,1190,8
6228,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:24,4.8,1190,7
6293,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:28,4.8,1190,6
6383,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:47,4.2,1050,4
6454,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:14,8.2,2040,3
6493,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:46,5.2,1310,2
6594,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:38,8.2,2040,1
6611,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:19,8.2,2040,0
3312,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,2.8,700,45
3379,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:08,2.8,700,44
3459,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,2.8,700,43
3531,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,2.8,700,42
3607,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,2.8,700,41
3684,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:08,2.8,700,40
3761,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,2.8,700,39
3837,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:40,2.8,700,38
3915,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:13,2.8,700,37
3992,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:32,2.8,700,36
4069,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:25,2.7,680,35
4146,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,2.7,680,34
4223,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,2.7,680,33
4300,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:51,2.5,630,32
4377,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:29,2.5,630,31
4454,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:37,2.5,630,30
4531,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:47,2.5,630,29
4608,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:46,2.5,630,28
4686,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:28,2.5,630,27
4762,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:51,2.5,630,26
4816,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,2.5,630,25
4916,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:35,2.5,630,24
4993,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,2.5,630,23
5070,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:50,2.5,630,22
5147,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:03,2.5,630,21
5224,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,2.5,630,20
5278,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:13,2.5,630,19
5378,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,2.5,630,18
5454,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,2.5,630,17
5532,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,2.5,630,16
5609,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,2.5,630,15
5653,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:46,2.5,632,14
5763,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:28,2.6,647,13
5840,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:32,2.5,630,12
5917,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:27,2.5,631,11
5993,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,2.5,635,10
6071,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:40,2.5,635,9
6148,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:30,4.0,1000,8
6235,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,4.0,1000,7
6299,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:28,4.0,1000,6
6341,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,4.0,1000,4
6389,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,7.2,1790,3
6499,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,7.2,1790,2
6551,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,7.2,1790,1
6604,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,7.2,1790,0
6677,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:30,7.2,1790,0
3351,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.2,1050,45
3416,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:08,4.2,1050,44
3493,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:05,4.2,1050,43
3571,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.2,1050,42
3646,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,4.2,1050,41
3723,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:08,4.2,1050,40
3804,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,39
3877,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,38
3954,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:13,4.2,1050,37
4033,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,36
4108,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:25,4.2,1050,35
4185,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:38,4.2,1050,34
4265,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,33
4339,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:51,4.2,1050,32
4416,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,31
4495,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,4.2,1050,30
4570,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:47,4.2,1050,29
4647,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:46,4.2,1050,28
4652,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:28,4.2,1050,27
4801,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:51,4.2,1050,26
4878,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:21,4.2,1050,25
4957,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:35,4.2,1050,24
5032,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,4.2,1050,23
5109,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,22
5189,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,21
5263,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,4.2,1050,20
5340,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,4.2,1050,19
5419,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,4.2,1050,18
5494,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,4.2,1050,17
5572,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,4.2,1050,16
5648,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:21,4.2,1050,15
5674,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,4.2,1050,14
5802,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:28,4.2,1050,13
5879,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:32,4.2,1050,12
5958,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:27,4.2,1050,11
6033,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,4.2,1050,10
6111,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:40,4.2,1050,9
6187,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:30,4.2,1050,8
6192,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:24,3.0,750,7
6272,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:28,3.0,750,6
6352,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:47,3.0,750,4
6423,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:14,8.2,2040,3
6462,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:46,8.2,2040,2
3280,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,45
3417,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:08,4.1,1030,44
3494,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,4.1,1030,43
3572,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.1,1030,42
3647,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,41
3724,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:08,4.1,1030,40
3728,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,4.1,1030,39
3878,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,4.1,1030,38
3955,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:13,4.1,1030,37
4034,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,4.1,1030,36
4109,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:25,4.1,1030,35
4186,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,4.1,1030,34
4266,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,4.1,1030,33
4340,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:51,4.1,1030,32
4417,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,4.1,1030,31
4496,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,4.1,1030,30
4571,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:47,4.1,1030,29
4648,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:46,4.1,1030,28
4690,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:28,4.1,1030,27
4802,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:51,4.1,1030,26
4879,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:21,4.1,1030,25
4958,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:35,4.1,1030,24
5033,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,4.1,1030,23
5110,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,4.1,1030,22
5190,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,4.1,1030,21
5264,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,4.1,1030,20
5341,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,4.1,1030,19
5420,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,18
5495,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,17
5573,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,2.9,720,16
5649,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:21,2.9,720,15
5675,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,2.9,720,14
5803,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:28,2.9,720,13
5880,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:32,2.9,720,12
5959,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:27,2.9,720,11
6034,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,2.9,720,10
6112,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:40,2.9,720,9
6188,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:30,2.7,680,8
6212,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:24,2.9,720,7
6271,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:28,2.9,720,6
6351,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:47,2.7,686,4
6422,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:14,8.2,2040,3
6461,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,8.2,2040,2
6546,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,8.2,2040,1
6643,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,8.2,2040,0
3301,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.4,1350,45
3370,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:08,5.4,1350,44
3448,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.4,1350,43
3520,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,5.4,1350,42
3596,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,41
3673,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:08,5.4,1350,40
3750,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,5.4,1350,39
3826,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,5.4,1350,38
3904,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:13,5.4,1350,37
3981,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,5.4,1350,36
4058,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:25,5.4,1350,35
4135,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,5.4,1350,34
4212,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,33
4289,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:51,5.4,1350,32
4366,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,5.4,1350,31
4443,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,5.4,1350,30
4520,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:47,5.4,1350,29
4597,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:46,5.4,1350,28
4675,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:28,5.4,1350,27
4751,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:51,5.4,1350,26
4822,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:21,5.4,1350,25
4905,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:35,5.4,1350,24
4982,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,5.4,1350,23
5059,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,5.4,1350,22
5136,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,21
5213,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,4.2,1050,20
5289,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,4.2,1050,19
5367,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,4.2,1050,18
5443,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,17
5521,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,4.2,1050,16
5598,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:21,4.2,1050,15
5718,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,4.2,1050,14
5752,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:28,4.2,1050,13
5829,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:32,4.2,1050,12
5906,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:27,4.2,1050,11
5982,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,4.2,1050,10
6060,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:40,4.2,1050,9
6137,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:30,4.2,1050,8
6247,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:24,4.2,1050,7
6307,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:28,4.2,1050,6
6330,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:47,3.2,800,4
6399,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:14,8.2,2040,3
6509,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,5.2,1310,2
6532,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,8.2,2040,1
6662,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,8.2,2040,0
3291,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,5.4,1350,45
3363,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:08,5.4,1350,44
3427,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,5.4,1350,43
3499,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,5.4,1350,42
3575,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:22,5.4,1350,41
3652,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:08,5.4,1350,40
3729,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,5.4,1350,39
3806,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,5.4,1350,38
3883,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:13,5.4,1350,37
3960,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:32,5.4,1350,36
4037,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:25,5.4,1350,35
4114,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,5.4,1350,34
4191,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,5.4,1350,33
4268,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:51,5.4,1350,32
4345,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,5.4,1350,31
4422,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:37,5.4,1350,30
4499,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:47,5.4,1350,29
4576,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:46,5.4,1350,28
4653,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:28,5.4,1350,27
4730,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:51,5.4,1350,26
4865,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:21,5.4,1350,25
4884,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:35,5.4,1350,24
4961,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:20,5.4,1350,23
5038,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:50,5.4,1350,22
5115,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,5.4,1350,21
5192,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,20
5309,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,5.4,1350,19
5346,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:25,5.4,1350,18
5423,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,5.4,1350,17
5500,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:39,5.4,1350,16
5577,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:21,5.4,1350,15
5697,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:46,5.4,1350,14
5731,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:28,5.2,1310,13
5808,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:32,5.2,1310,12
5885,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:27,5.2,1310,11
5962,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:12,5.2,1310,10
6039,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:40,5.2,1310,9
6116,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:30,5.2,1310,8
6203,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:24,5.2,1310,7
6315,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:28,5.2,1310,6
6343,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:47,4.0,1000,4
6419,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:14,3.2,800,3
6528,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:46,3.2,800,2
6556,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:38,3.2,800,1
6645,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:19,4.0,1000,0
3328,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,45
3393,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:08,2.8,700,44
3475,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,2.8,700,43
3547,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,2.8,700,42
3623,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,2.8,700,41
3699,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:08,2.8,700,40
3778,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,39
3853,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,38
3930,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:13,2.8,700,37
4009,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,36
4084,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:25,2.7,680,35
4161,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,2.7,680,34
4241,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,33
4315,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:51,2.5,630,32
4392,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,31
4471,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,2.5,630,30
4546,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:47,2.5,630,29
4623,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:46,2.5,630,28
