,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2292,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,5.5,1250,5
2353,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:40,5.5,1250,4
2414,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:20,5.9,1350,3
2476,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,6.1,1390,2
2536,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:54,6.4,1450,1
2598,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:17,6.8,1540,0
1112,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:12,10.0,2280,24
1174,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:46,10.0,2280,23
1236,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:55,10.0,2280,22
1306,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,21
1368,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:43,10.0,2280,20
1422,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,19
1518,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,8.5,1940,18
1580,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:57,8.5,1940,17
1615,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:11,8.5,1940,16
1660,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,15
1731,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:45,5.4,1230,14
1780,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,5.4,1230,13
1872,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,12
1919,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:40,5.4,1230,11
1869,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,12
1922,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:40,5.4,1230,11
2289,NS8141,MF8141,19:45:00,23:10:00,2018-11-15 15:06:51,4.8,1099,5
2411,NS8141,MF8141,19:45:00,23:10:00,2018-11-17 16:31:20,4.8,1098,3
2663,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:48,5.4,1230,0
1133,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:12,7.6,1730,24
1194,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:46,7.6,1730,23
1273,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:55,7.6,1730,22
1327,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,7.6,1730,21
1389,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:43,7.6,1730,20
1445,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,7.6,1730,19
1498,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,7.6,1730,18
1539,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:57,7.6,1730,17
1594,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:11,7.6,1730,16
1690,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,7.6,1730,15
1752,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:45,7.6,1730,14
1821,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,7.6,1730,13
1850,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,7.6,1730,12
1940,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:40,7.6,1730,11
2001,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:25,7.6,1730,10
2065,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:45,7.6,1730,9
2123,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:00,7.5,1720,8
2185,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:36,7.6,1730,7
2245,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,7.6,1730,6
2307,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,6.8,1550,5
2371,Y87704,HU7704,12:55:00,15:55:00,2018-11-16 15:55:40,6.8,1550,4
2430,Y87704,HU7704,12:55:00,15:55:00,2018-11-17 16:31:20,6.8,1550,3
2492,Y87704,HU7704,12:55:00,15:55:00,2018-11-18 14:40:36,6.8,1550,2
2552,Y87704,HU7704,12:55:00,15:55:00,2018-11-19 15:00:54,6.8,1550,1
2617,Y87704,HU7704,12:55:00,15:55:00,2018-11-20 15:52:17,6.8,1540,0
4,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,5.4,1240,44
82,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:47,5.4,1240,43
133,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:31,5.4,1240,42
183,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:41,5.4,1240,41
234,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,40
290,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,5.4,1240,39
325,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,38
364,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:26,5.4,1240,37
455,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:13,5.4,1240,36
481,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,5.4,1240,35
546,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,5.4,1240,34
619,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,33
648,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:52,5.4,1240,32
707,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,5.4,1240,31
766,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,5.4,1240,30
825,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,5.4,1240,29
880,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,5.4,1240,28
946,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,5.4,1240,27
1006,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,5.4,1240,26
1071,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:00,5.4,1240,25
1123,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:12,5.4,1240,24
1160,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:46,5.4,1240,23
1263,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:55,5.4,1240,22
1317,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,5.4,1240,21
1379,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:43,5.4,1240,20
1434,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,5.4,1240,19
1508,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,5.4,1240,18
1591,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,5.4,1240,17
1604,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:11,5.4,1240,16
1680,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,5.4,1240,15
1742,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:45,6.5,1490,14
1811,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,6.5,1490,13
1860,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,6.5,1490,12
1931,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:40,6.5,1490,11
1992,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,6.5,1490,10
2053,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,6.5,1490,9
2113,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:00,4.2,965,8
2175,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:36,4.3,970,7
2236,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,4.3,970,6
2298,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,8.5,1945,5
2359,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:40,8.5,1945,4
2420,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:20,9.5,2175,3
2482,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,6.5,1490,2
2542,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:54,9.5,2175,1
2627,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:17,9.9,2264,0
2660,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:48,9.9,2265,0
45,ZH1306,CA1306,09:05:00,12:20:00,2018-10-07 15:31:09,6.5,1490,44
59,ZH1306,CA1306,09:05:00,12:20:00,2018-10-08 15:08:47,6.5,1490,43
148,ZH1306,CA1306,09:05:00,12:20:00,2018-10-09 14:50:31,6.5,1490,42
197,ZH1306,CA1306,09:05:00,12:20:00,2018-10-10 16:17:41,6.5,1490,41
206,ZH1306,CA1306,09:05:00,12:20:00,2018-10-11 16:23:14,6.5,1490,40
275,ZH1306,CA1306,09:05:00,12:20:00,2018-10-12 16:37:28,6.5,1490,39
340,ZH1306,CA1306,09:05:00,12:20:00,2018-10-13 14:36:18,6.5,1490,38
379,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:26,6.5,1490,37
431,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:13,6.5,1490,36
496,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:03,6.5,1490,35
561,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:58,6.5,1490,34
602,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:32,6.5,1490,33
665,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:52,6.5,1490,32
723,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:36,6.5,1490,31
787,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:53,6.5,1490,30
843,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:43,6.5,1490,29
896,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:51,6.5,1490,28
963,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,6.5,1490,27
1024,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:39,6.5,1490,26
1089,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:52:00,6.5,1490,25
1142,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:12,6.5,1490,24
1203,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:46,6.5,1490,23
1226,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:55,6.5,1490,22
1336,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:45,6.5,1490,21
1398,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:43,6.5,1490,20
1454,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:10,6.5,1490,19
1489,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:10,6.5,1490,18
1548,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:57,6.5,1490,17
1647,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:11,6.5,1490,16
1700,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:05,6.5,1490,15
1761,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:45,6.5,1490,14
1830,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:15,6.5,1490,13
1899,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:31,6.5,1490,12
1949,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:40,6.5,1490,11
2010,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:25,6.5,1490,10
2074,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:45,6.5,1490,9
2132,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:00,5.4,1234,8
2194,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:36,5.4,1240,7
2254,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,5.4,1240,6
2316,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:51,8.5,1945,5
2380,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:40,8.5,1945,4
2439,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:20,7.5,1720,3
2501,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:36,7.5,1720,2
2561,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:54,9.5,2175,1
2608,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:17,8.5,1944,0
16,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:09,7.5,1720,44
70,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:47,7.5,1720,43
102,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:31,7.5,1720,42
170,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:41,7.5,1720,41
246,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:14,7.5,1720,40
260,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,7.5,1720,39
312,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,38
407,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:26,7.5,1720,37
412,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:13,7.5,1720,36
468,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,35
533,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:58,7.5,1720,34
578,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,33
631,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:52,7.5,1720,32
690,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,7.5,1720,31
749,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,7.5,1720,30
808,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,7.5,1720,29
863,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:51,6.5,1490,28
929,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,6.5,1490,27
989,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,6.5,1490,26
1045,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:52:00,6.5,1490,25
1104,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:12,6.5,1490,24
1167,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:46,6.5,1490,23
1229,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:55,6.5,1490,22
1345,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:45,6.5,1490,21
1361,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:43,6.5,1490,20
1415,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:10,6.5,1490,19
1525,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,6.5,1490,18
1573,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:57,6.5,1490,17
1622,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:11,6.5,1490,16
1675,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,6.5,1490,15
1724,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:45,6.5,1490,14
1797,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,6.5,1490,13
1879,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:31,6.5,1490,12
1912,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:40,6.5,1490,11
1975,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:25,6.5,1490,10
2036,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:45,6.5,1490,9
2097,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:00,6.5,1484,8
2158,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:36,6.5,1490,7
2219,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,7.5,1720,6
2280,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:51,8.5,1945,5
2342,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:40,8.5,1945,4
2403,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:20,9.9,2265,3
2465,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,9.9,2265,2
2526,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:54,9.9,2265,1
2587,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:17,9.9,2264,0
9,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:09,5.4,1240,44
87,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:47,5.4,1240,43
138,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:31,5.4,1240,42
188,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:41,5.4,1240,41
239,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:14,5.4,1240,40
295,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:28,5.4,1240,39
330,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:18,5.4,1240,38
369,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:26,5.4,1240,37
460,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:13,5.4,1240,36
486,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,5.4,1240,35
551,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:58,5.4,1240,34
613,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:32,5.4,1240,33
654,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:52,5.4,1240,32
713,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:36,5.4,1240,31
772,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:53,5.4,1240,30
831,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:43,5.4,1240,29
885,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:51,5.4,1240,28
952,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,5.4,1240,27
1012,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,5.4,1240,26
1077,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:52:00,5.4,1240,25
1129,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:12,5.4,1240,24
1190,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:46,5.4,1240,23
1269,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:55,5.4,1240,22
1323,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:45,6.5,1490,21
1385,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:43,6.5,1490,20
1441,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:10,6.5,1490,19
1502,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:10,6.5,1490,18
1535,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:57,6.5,1490,17
1598,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:11,6.5,1490,16
1686,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:05,6.5,1490,15
1748,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:45,6.5,1490,14
1817,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,6.5,1490,13
1854,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:31,6.5,1490,12
1936,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:40,6.5,1490,11
1968,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:25,6.5,1490,10
2061,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:45,6.5,1490,9
2119,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:00,6.5,1484,8
2181,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:36,6.5,1490,7
2242,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,6.5,1490,6
2303,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:51,8.5,1945,5
2366,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:40,8.5,1945,4
2426,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:20,9.9,2265,3
2488,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:36,9.9,2265,2
2548,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:54,9.9,2265,1
2621,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:17,9.9,2264,0
5,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:09,4.3,970,44
83,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:47,4.3,970,43
134,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:31,4.3,970,42
184,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:41,4.3,970,41
235,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,4.3,970,40
291,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,4.3,970,39
326,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:18,4.3,970,38
365,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:26,4.3,970,37
456,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:13,4.3,970,36
482,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,35
547,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:58,4.3,970,34
617,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,33
650,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:52,4.3,970,32
709,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,31
768,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,30
827,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,29
881,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,4.3,970,28
948,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,4.3,970,27
1008,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,4.3,970,26
1073,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:52:00,4.3,970,25
1125,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:12,4.3,970,24
1186,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:46,4.3,970,23
1265,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:55,4.3,970,22
1319,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,4.3,970,21
1381,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,4.3,970,20
1436,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,4.3,970,19
1506,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,4.3,970,18
1593,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,4.3,970,17
1602,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:11,4.3,970,16
1682,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,15
1744,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,3.5,800,14
1813,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,13
1858,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:31,3.5,800,12
1933,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:40,3.5,800,11
1994,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,10
2055,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,3.5,800,9
2115,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:00,3.5,795,8
2177,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:36,3.5,800,7
2238,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.5,800,6
2300,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,8.5,1945,5
2361,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:40,8.5,1945,4
2422,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:20,7.5,1720,3
2484,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,7.5,1720,2
2544,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:54,9.5,2175,1
2625,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:17,9.9,2264,0
2659,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,9.9,2265,0
46,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:09,6.5,1490,44
60,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:47,6.5,1490,43
109,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:31,6.5,1490,42
198,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:41,6.5,1490,41
207,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,6.5,1490,40
276,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:28,6.5,1490,39
341,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,6.5,1490,38
380,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:26,6.5,1490,37
432,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:13,6.5,1490,36
497,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,35
562,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:58,6.5,1490,34
601,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,33
666,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:52,6.5,1490,32
724,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,6.5,1490,31
788,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,6.5,1490,30
844,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.5,1490,29
897,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:51,6.5,1490,28
964,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,6.5,1490,27
