,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
704,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,7.3,1667,30
754,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:51,7.3,1667,29
804,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,7.3,1667,28
854,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.3,1667,27
904,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,7.3,1667,26
954,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,7.3,1667,25
1004,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:30,7.3,1667,24
1054,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:14,7.3,1667,23
1104,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:12,7.3,1667,22
1197,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:47,7.3,1668,21
1205,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.3,1667,19
1256,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,7.3,1667,18
1307,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,7.3,1655,17
1359,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:26,7.3,1667,16
1411,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:24,7.3,1655,15
1480,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:11,7.3,1655,14
1511,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.3,1655,13
1567,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.3,1666,12
1619,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.3,1655,11
1678,MF8141,,19:45:00,23:10:00,2018-10-19 15:17:06,7.3,1655,10
1737,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,7.3,1655,9
1847,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:52,7.3,1655,8
1855,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.3,1655,7
1914,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,5.3,1207,6
2026,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,4.3,987,5
2032,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,4.0,907,4
2090,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:57,3.7,838,3
2154,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:11,4.0,910,2
2214,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:47,4.0,910,1
2276,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:57,6.0,1369,0
2350,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,4.8,1101,0
1195,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:47,5.0,1040,21
1207,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,19
1258,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,18
1309,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,17
1361,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:26,4.6,1040,16
1413,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:24,4.6,1040,15
1482,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:11,4.6,1040,14
1547,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.1,940,13
1569,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,3.4,780,12
1621,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,3.4,780,11
1680,MU5392,,13:40:00,16:55:00,2018-10-19 15:17:06,3.4,780,10
1739,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.4,780,9
1845,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:52,3.9,890,8
1857,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,3.9,890,7
1916,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,3.9,890,6
2024,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,5
2034,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,5.3,1200,4
2092,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:57,6.2,1410,3
2157,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:11,6.2,1410,2
2217,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:47,7.2,1650,1
2279,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:57,7.9,1810,0
2156,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:11,10.0,2280,2
2216,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:47,10.0,2280,1
2278,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:57,10.0,2280,0
2351,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,0
2176,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:11,6.0,1370,2
2236,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:47,7.6,1730,1
2315,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:57,7.6,1730,0
27,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:07,4.3,970,44
83,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,4.3,970,43
130,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:36,4.3,970,42
180,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:23,4.3,970,41
221,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:14,4.3,970,40
279,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,4.3,970,39
329,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:29,4.3,970,38
381,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,4.3,970,37
429,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:20,4.3,970,36
479,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:21,4.3,970,35
533,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:57,4.3,970,34
579,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:39,4.3,970,33
629,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,4.3,970,32
681,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,4.3,970,31
729,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,4.3,970,30
779,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:51,4.3,970,29
832,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,4.3,970,28
879,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,4.3,970,27
929,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,4.3,970,26
981,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,25
1029,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:30,4.3,970,24
1079,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:14,4.3,970,23
1134,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:12,4.3,970,22
1171,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:47,4.3,970,21
1231,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,4.3,970,19
1284,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,4.3,970,18
1334,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:28,4.3,970,17
1388,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:26,4.3,970,16
1438,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:24,4.3,970,15
1491,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:11,4.3,970,14
1521,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,4.3,970,13
1595,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,4.3,970,12
1649,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,4.3,970,11
1706,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:17:06,4.3,970,10
1767,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,4.3,970,9
1817,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:52,4.3,970,8
1884,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,4.3,970,7
1943,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,4.3,970,6
1993,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,8.5,1945,5
2062,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,9.5,2175,4
2121,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:57,9.5,2175,3
2187,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:11,9.5,2175,2
2247,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:47,9.9,2265,1
2326,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:57,9.9,2265,0
2338,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,9.2,2105,0
2,ZH1306,CA1306,09:05:00,12:10:00,2018-09-15 15:03:07,6.5,1490,44
52,ZH1306,CA1306,09:05:00,12:10:00,2018-09-16 15:30:27,6.5,1490,43
149,ZH1306,CA1306,09:05:00,12:10:00,2018-09-17 15:52:36,6.5,1490,42
150,ZH1306,CA1306,09:05:00,12:10:00,2018-09-18 15:49:23,6.5,1490,41
202,ZH1306,CA1306,09:05:00,12:10:00,2018-09-19 16:06:14,6.5,1490,40
298,ZH1306,CA1306,09:05:00,12:10:00,2018-09-20 15:43:31,6.5,1490,39
348,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:29,6.5,1490,38
350,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:20,6.5,1490,37
448,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:20,6.5,1490,36
498,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:21,6.5,1490,35
526,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:57,6.5,1490,34
598,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:39,6.5,1490,33
648,ZH1306,CA1306,09:05:00,12:10:00,2018-09-27 15:30:56,6.5,1490,32
650,ZH1306,CA1306,09:05:00,12:10:00,2018-09-28 16:00:05,6.5,1490,31
748,ZH1306,CA1306,09:05:00,12:10:00,2018-09-29 16:15:41,6.5,1490,30
798,ZH1306,CA1306,09:05:00,12:10:00,2018-09-30 15:23:51,6.5,1490,29
824,ZH1306,CA1306,09:05:00,12:10:00,2018-10-01 15:41:21,6.5,1490,28
898,ZH1306,CA1306,09:05:00,12:10:00,2018-10-02 14:32:49,6.5,1490,27
948,ZH1306,CA1306,09:05:00,12:10:00,2018-10-03 15:42:02,6.5,1490,26
950,ZH1306,CA1306,09:05:00,12:10:00,2018-10-04 15:13:19,6.5,1490,25
1048,ZH1306,CA1306,09:05:00,12:10:00,2018-10-05 15:12:30,6.5,1490,24
1098,ZH1306,CA1306,09:05:00,12:10:00,2018-10-06 15:35:14,6.5,1490,23
1127,ZH1306,CA1306,09:05:00,12:10:00,2018-10-07 15:31:12,6.5,1490,22
1152,ZH1306,CA1306,09:05:00,12:10:00,2018-10-08 15:08:47,6.5,1490,21
1250,ZH1306,CA1306,09:05:00,12:10:00,2018-10-10 16:17:39,6.5,1490,19
1252,ZH1306,CA1306,09:05:00,12:10:00,2018-10-11 16:23:13,6.5,1490,18
1353,ZH1306,CA1306,09:05:00,12:10:00,2018-10-12 16:37:28,6.5,1490,17
1355,ZH1306,CA1306,09:05:00,12:10:00,2018-10-13 14:36:26,6.5,1490,16
1457,ZH1306,CA1306,09:05:00,12:10:00,2018-10-14 15:37:24,6.5,1490,15
1510,ZH1306,CA1306,09:05:00,12:10:00,2018-10-15 14:49:11,6.5,1490,14
1561,ZH1306,CA1306,09:05:00,12:10:00,2018-10-16 14:35:03,6.5,1490,13
1614,ZH1306,CA1306,09:05:00,12:10:00,2018-10-17 16:55:57,6.5,1490,12
1671,ZH1306,CA1306,09:05:00,12:10:00,2018-10-18 16:31:32,6.5,1490,11
1683,ZH1306,CA1306,09:05:00,12:10:00,2018-10-19 15:17:06,6.5,1490,10
1789,ZH1306,CA1306,09:05:00,12:10:00,2018-10-20 16:32:35,6.5,1490,9
1794,ZH1306,CA1306,09:05:00,12:10:00,2018-10-21 15:23:52,6.5,1490,8
1907,ZH1306,CA1306,09:05:00,12:10:00,2018-10-22 16:04:43,6.5,1490,7
1966,ZH1306,CA1306,09:05:00,12:10:00,2018-10-23 14:32:50,6.5,1490,6
1970,ZH1306,CA1306,09:05:00,12:10:00,2018-10-24 16:53:16,7.5,1720,5
2085,ZH1306,CA1306,09:05:00,12:10:00,2018-10-25 16:10:39,8.5,1945,4
2144,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:57,9.5,2175,3
2148,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:11,9.5,2175,2
2269,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:47,9.9,2265,1
2307,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:57,9.9,2265,0
36,ZH1308,CA1308,10:00:00,13:05:00,2018-09-15 15:03:07,7.5,1720,44
74,ZH1308,CA1308,10:00:00,13:05:00,2018-09-16 15:30:27,7.5,1720,43
121,ZH1308,CA1308,10:00:00,13:05:00,2018-09-17 15:52:36,7.5,1720,42
171,ZH1308,CA1308,10:00:00,13:05:00,2018-09-18 15:49:23,7.5,1720,41
230,ZH1308,CA1308,10:00:00,13:05:00,2018-09-19 16:06:14,7.5,1720,40
271,ZH1308,CA1308,10:00:00,13:05:00,2018-09-20 15:43:31,7.5,1720,39
321,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:29,7.5,1720,38
371,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:20,7.5,1720,37
421,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:20,7.5,1720,36
471,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:21,7.5,1720,35
521,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:57,7.5,1720,34
571,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:39,7.5,1720,33
621,ZH1308,CA1308,10:00:00,13:05:00,2018-09-27 15:30:56,7.5,1720,32
671,ZH1308,CA1308,10:00:00,13:05:00,2018-09-28 16:00:05,7.5,1720,31
721,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:41,7.5,1720,30
771,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:51,7.5,1720,29
821,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:21,7.5,1720,28
871,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:49,7.5,1720,27
921,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:02,7.5,1720,26
971,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:19,7.5,1720,25
1021,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:30,7.5,1720,24
1071,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:14,7.5,1720,23
1121,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:12,7.5,1720,22
1179,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:47,7.5,1720,21
1223,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:39,6.5,1490,19
1274,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:13,6.5,1490,18
1326,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:28,6.5,1490,17
1378,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:26,6.5,1490,16
1429,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:24,6.5,1490,15
1471,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:11,6.5,1490,14
1530,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,6.5,1490,13
1586,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:57,6.5,1490,12
1639,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,6.5,1490,11
1717,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:17:06,6.5,1490,10
1757,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,6.5,1490,9
1827,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:52,6.5,1490,8
1875,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,6.5,1490,7
1934,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,6.5,1490,6
2006,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,8.5,1945,5
2052,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:39,9.5,2175,4
2110,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:57,9.5,2175,3
2175,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:11,7.5,1720,2
2235,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:47,9.9,2265,1
2314,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:57,9.9,2265,0
16,ZH1314,CA1314,16:00:00,19:05:00,2018-09-15 15:03:07,5.4,1240,44
88,ZH1314,CA1314,16:00:00,19:05:00,2018-09-16 15:30:27,5.4,1240,43
135,ZH1314,CA1314,16:00:00,19:05:00,2018-09-17 15:52:36,5.4,1240,42
185,ZH1314,CA1314,16:00:00,19:05:00,2018-09-18 15:49:23,5.4,1240,41
216,ZH1314,CA1314,16:00:00,19:05:00,2018-09-19 16:06:14,5.4,1240,40
284,ZH1314,CA1314,16:00:00,19:05:00,2018-09-20 15:43:31,5.4,1240,39
334,ZH1314,CA1314,16:00:00,19:05:00,2018-09-21 15:28:29,5.4,1240,38
386,ZH1314,CA1314,16:00:00,19:05:00,2018-09-22 15:12:20,5.4,1240,37
434,ZH1314,CA1314,16:00:00,19:05:00,2018-09-23 15:24:20,5.4,1240,36
484,ZH1314,CA1314,16:00:00,19:05:00,2018-09-24 15:30:21,5.4,1240,35
538,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,5.4,1240,34
584,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:39,5.4,1240,33
634,ZH1314,CA1314,15:55:00,19:20:00,2018-09-27 15:30:56,5.4,1240,32
686,ZH1314,CA1314,15:55:00,19:20:00,2018-09-28 16:00:05,5.4,1240,31
734,ZH1314,CA1314,15:55:00,19:20:00,2018-09-29 16:15:41,5.4,1240,30
784,ZH1314,CA1314,15:55:00,19:20:00,2018-09-30 15:23:51,5.4,1240,29
837,ZH1314,CA1314,15:55:00,19:20:00,2018-10-01 15:41:21,5.4,1240,28
884,ZH1314,CA1314,15:55:00,19:20:00,2018-10-02 14:32:49,5.4,1240,27
934,ZH1314,CA1314,15:55:00,19:20:00,2018-10-03 15:42:02,5.4,1240,26
986,ZH1314,CA1314,15:55:00,19:20:00,2018-10-04 15:13:19,5.4,1240,25
1034,ZH1314,CA1314,15:55:00,19:20:00,2018-10-05 15:12:30,5.4,1240,24
1084,ZH1314,CA1314,15:55:00,19:20:00,2018-10-06 15:35:14,5.4,1240,23
1139,ZH1314,CA1314,15:55:00,19:20:00,2018-10-07 15:31:12,5.4,1240,22
1166,ZH1314,CA1314,15:55:00,19:20:00,2018-10-08 15:08:47,5.4,1240,21
1236,ZH1314,CA1314,15:55:00,19:20:00,2018-10-10 16:17:39,5.4,1240,19
1289,ZH1314,CA1314,15:55:00,19:20:00,2018-10-11 16:23:13,5.4,1240,18
1339,ZH1314,CA1314,15:55:00,19:20:00,2018-10-12 16:37:28,5.4,1240,17
1393,ZH1314,CA1314,15:55:00,19:20:00,2018-10-13 14:36:26,5.4,1240,16
1443,ZH1314,CA1314,15:55:00,19:20:00,2018-10-14 15:37:24,4.3,970,15
1496,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:11,4.3,970,14
1516,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,4.3,970,13
1600,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:57,4.3,970,12
1655,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,4.3,970,11
1700,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:17:06,4.3,970,10
1773,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:35,4.3,970,9
1811,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:52,4.3,970,8
1890,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,4.3,970,7
1949,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,4.3,970,6
1987,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,8.5,1945,5
2068,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:39,9.5,2175,4
2127,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:57,9.5,2175,3
2193,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:11,7.5,1720,2
2210,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:47,9.9,2265,1
2332,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:57,9.9,2265,0
10,ZH1358,CA1358,20:05:00,23:10:00,2018-09-15 15:03:07,4.3,970,44
94,ZH1358,CA1358,20:05:00,23:10:00,2018-09-16 15:30:27,4.3,970,43
141,ZH1358,CA1358,20:05:00,23:10:00,2018-09-17 15:52:36,4.3,970,42
191,ZH1358,CA1358,20:05:00,23:10:00,2018-09-18 15:49:23,4.3,970,41
210,ZH1358,CA1358,20:05:00,23:10:00,2018-09-19 16:06:14,4.3,970,40
290,ZH1358,CA1358,20:05:00,23:10:00,2018-09-20 15:43:31,4.3,970,39
340,ZH1358,CA1358,20:05:00,23:10:00,2018-09-21 15:28:29,4.3,970,38
392,ZH1358,CA1358,20:05:00,23:10:00,2018-09-22 15:12:20,4.3,970,37
440,ZH1358,CA1358,20:05:00,23:10:00,2018-09-23 15:24:20,4.3,970,36
490,ZH1358,CA1358,20:05:00,23:10:00,2018-09-24 15:30:21,4.3,970,35
544,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,4.3,970,34
590,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:39,4.3,970,33
640,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:56,4.3,970,32
692,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:05,4.3,970,31
740,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,4.3,970,30
790,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:51,4.3,970,29
843,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,4.3,970,28
890,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,4.3,970,27
940,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,4.3,970,26
992,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,4.3,970,25
1040,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:30,4.3,970,24
1090,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:14,4.3,970,23
1145,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:12,4.3,970,22
1160,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:47,4.3,970,21
1242,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:39,4.2,950,19
1295,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:13,3.5,800,18
1345,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:28,3.5,800,17
1399,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:26,3.5,800,16
1449,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:24,3.5,800,15
1502,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:11,3.5,800,14
1553,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,3.5,800,13
1606,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,3.5,800,12
1663,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,3.5,800,11
1692,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:17:06,3.5,800,10
1780,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,3.0,692,9
1803,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:52,3.5,800,8
1898,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,3.5,800,7
1957,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,6
1979,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,8.5,1945,5
2076,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,9.5,2175,4
2135,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:57,9.5,2175,3
2201,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:11,9.5,2175,2
2260,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:47,9.9,2265,1
2298,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:57,9.9,2265,0
2334,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,8.5,1945,0
12,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,6.5,1490,44
92,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,43
139,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:36,6.5,1490,42
189,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:23,6.5,1490,41
212,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:14,6.5,1490,40
288,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,39
338,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,6.5,1490,38
390,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,6.5,1490,37
438,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:20,6.5,1490,36
488,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:21,6.5,1490,35
542,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,6.5,1490,34
588,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,6.5,1490,33
638,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:56,6.5,1490,32
690,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:05,6.5,1490,31
738,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,6.5,1490,30
788,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:51,6.5,1490,29
841,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,6.5,1490,28
888,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,6.5,1490,27
938,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,6.5,1490,26
990,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,6.5,1490,25
