,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2382,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:35,2.5,700,19
2415,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,18
2465,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,695,17
2524,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:54,2.5,700,16
2570,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:21,2.5,700,15
2619,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:45,2.2,600,14
2670,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:58,2.2,600,13
2724,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:34,2.2,600,12
2780,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:03,2.2,600,11
2834,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:57,2.2,600,10
2889,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:18,2.2,600,9
2945,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:54,2.2,600,8
2972,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:21,2.2,600,7
1469,ZH9107,,14:55:00,18:15:00,2020-02-15 16:06:14,10.0,2750,45
1495,ZH9107,,14:55:00,18:15:00,2020-02-16 15:11:23,10.0,2750,44
1540,ZH9107,,14:55:00,18:15:00,2020-02-17 14:39:39,10.0,2750,43
1575,ZH9107,,14:55:00,18:15:00,2020-02-18 18:13:56,10.0,2750,42
1600,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:30,9.9,2720,40
1645,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:25,10.0,2750,39
1689,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:07,10.0,2750,38
1727,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:27,9.9,2712,37
1742,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:35,5.4,1490,36
1788,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:15,5.4,1490,35
1820,ZH9107,,14:55:00,18:15:00,2020-02-26 14:37:00,5.4,1490,34
1853,ZH9107,,14:55:00,18:15:00,2020-02-27 14:47:50,5.4,1490,33
1887,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:16,5.4,1490,31
1924,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:30,5.4,1490,30
1956,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:42,5.4,1490,29
1969,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:26,5.4,1490,28
2024,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,5.4,1490,27
2058,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,5.4,1490,26
2088,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:19,5.4,1490,25
2158,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1472,24
2183,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1472,23
2230,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,4.0,1100,22
2309,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,4.0,1100,21
2319,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:04,2.5,700,20
2376,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:35,2.5,700,19
2421,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,18
2459,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,695,17
2518,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:54,2.5,700,16
2565,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:21,2.5,700,15
2612,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:45,2.2,600,14
2663,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:58,2.2,600,13
2731,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:34,2.2,600,12
2773,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:03,2.2,600,11
2841,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:57,2.2,600,10
2882,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:18,2.2,600,9
2938,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:54,2.2,600,8
2993,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:21,2.2,600,7
1470,ZH9109,,16:20:00,19:35:00,2020-02-15 16:06:14,10.0,2750,45
1497,ZH9109,,16:20:00,19:35:00,2020-02-16 15:11:23,10.0,2750,44
1518,ZH9109,,16:20:00,19:35:00,2020-02-17 14:39:39,10.0,2750,43
1576,ZH9109,,16:20:00,19:35:00,2020-02-18 18:13:56,10.0,2750,42
1592,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:30,9.9,2720,40
1646,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:25,10.0,2750,39
1688,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:07,10.0,2750,38
1694,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:27,9.9,2712,37
1741,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:35,5.4,1490,36
1787,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:15,5.4,1490,35
1821,ZH9109,,16:20:00,19:35:00,2020-02-26 14:37:00,5.4,1490,34
1854,ZH9109,,16:20:00,19:35:00,2020-02-27 14:47:50,5.4,1490,33
1888,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:16,5.4,1490,31
1925,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:30,5.4,1490,30
1957,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:42,5.4,1490,29
1970,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:26,5.4,1490,28
2025,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,5.4,1490,27
2059,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,5.4,1490,26
2107,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:19,5.4,1490,25
2130,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1472,24
2203,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1472,23
2259,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,4.0,1100,22
2290,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,4.0,1100,21
2345,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:04,2.5,700,20
2396,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:35,2.5,700,19
2442,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,18
2478,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,695,17
2536,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:54,2.5,700,16
2583,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:21,2.5,700,15
2632,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:45,2.2,600,14
2685,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:58,2.2,600,13
2709,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:34,2.2,600,12
2795,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:03,2.2,600,11
2819,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:57,2.2,600,10
2904,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:18,2.2,600,9
2960,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:54,2.2,600,8
3011,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:21,2.2,600,7
1449,ZH9111,,19:25:00,00:30:00,2020-02-15 16:06:14,10.0,2750,45
1498,ZH9111,,19:25:00,00:30:00,2020-02-16 15:11:23,10.0,2750,44
1519,ZH9111,,19:25:00,00:30:00,2020-02-17 14:39:39,10.0,2750,43
1565,ZH9111,,19:25:00,00:30:00,2020-02-18 18:13:56,10.0,2750,42
1601,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:30,9.9,2720,40
1654,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:25,10.0,2750,39
1671,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:07,10.0,2750,38
1706,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:27,9.9,2712,37
1762,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:35,6.4,1760,36
1774,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:15,6.4,1760,35
1799,ZH9111,,19:25:00,00:30:00,2020-02-26 14:37:00,6.4,1760,34
1834,ZH9111,,19:25:00,00:30:00,2020-02-27 14:47:50,6.4,1760,33
1868,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:16,6.4,1760,31
1902,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:30,6.4,1760,30
1936,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:42,6.4,1760,29
1981,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:26,6.4,1760,28
2004,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,27
2038,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.4,1760,26
2072,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,25
2142,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:21,6.3,1742,24
2168,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:03,6.3,1742,23
2246,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,22
2277,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,21
2334,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:04,2.5,700,20
2360,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:35,2.5,700,19
2412,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:46,2.5,700,18
2491,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,695,17
2502,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:54,2.5,700,16
2549,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:21,2.5,700,15
2596,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:45,2.2,600,14
2643,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:58,2.2,600,13
2751,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:34,2.2,600,12
2753,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:03,2.2,600,11
2807,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:57,2.2,600,10
2863,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:18,2.2,600,9
2918,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:54,2.2,600,8
2973,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:21,2.2,600,7
3032,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:51,1.8,504,6
3052,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:20,1.8,503,5
3098,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:21,1.8,493,4
3102,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:16,1.4,384,3
3126,ZH9111,,18:50:00,23:50:00,2020-03-29 14:37:59,1.4,383,2
3171,ZH9111,,18:50:00,23:50:00,2020-03-30 16:52:44,2.2,597,1
3188,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:12,2.3,630,0
3194,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:26,2.3,640,0
1467,ZH9113,,21:10:00,00:15:00,2020-02-15 16:06:14,10.0,2750,45
1493,ZH9113,,21:10:00,00:15:00,2020-02-16 15:11:23,10.0,2750,44
1538,ZH9113,,21:10:00,00:15:00,2020-02-17 14:39:39,10.0,2750,43
1573,ZH9113,,21:10:00,00:15:00,2020-02-18 18:13:56,10.0,2750,42
1598,ZH9113,,21:10:00,00:15:00,2020-02-20 15:23:30,9.9,2720,40
1643,ZH9113,,21:10:00,00:15:00,2020-02-21 16:29:25,10.0,2750,39
1691,ZH9113,,21:10:00,00:15:00,2020-02-22 16:36:07,10.0,2750,38
1725,ZH9113,,21:10:00,00:15:00,2020-02-23 16:20:27,9.9,2712,37
1744,ZH9113,,21:10:00,00:15:00,2020-02-24 17:16:35,4.9,1350,36
1790,ZH9113,,21:10:00,00:15:00,2020-02-25 15:44:15,4.9,1350,35
1818,ZH9113,,21:10:00,00:15:00,2020-02-26 14:37:00,4.9,1350,34
1851,ZH9113,,21:10:00,00:15:00,2020-02-27 14:47:50,4.9,1350,33
1885,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:16,4.9,1350,31
1922,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:30,4.9,1350,30
1954,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:42,4.9,1350,29
2001,ZH9113,,21:10:00,00:15:00,2020-03-03 17:15:26,4.9,1350,28
2022,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,4.9,1350,27
2056,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.9,1350,26
2105,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:19,4.0,1100,25
2133,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:21,3.9,1082,24
2201,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:03,3.9,1082,23
2257,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,3.5,960,22
2292,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,3.0,830,21
2347,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:04,2.5,700,20
2394,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:35,2.5,700,19
2407,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,18
2477,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,695,17
2535,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:54,2.5,700,16
2582,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:21,2.5,700,15
2631,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:45,2.2,600,14
2684,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:58,2.2,600,13
2710,ZH9113,,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,12
2794,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:03,2.2,600,11
2820,ZH9113,,21:35:00,00:35:00,2020-03-21 16:07:57,2.2,600,10
2903,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:18,2.2,600,9
2959,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,8
3010,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:21,2.2,600,7
