,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3619,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:46,7.6,1580,14
3682,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,7.6,1580,13
3758,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:08,7.6,1580,13
3837,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,7.6,1580,12
3860,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:09,7.6,1580,12
3922,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:22,7.6,1580,11
3978,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:26,7.6,1580,11
4038,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:15,8.1,1680,10
4101,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:33,8.1,1680,10
4162,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,7.6,1580,9
4258,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:39,7.6,1580,9
4282,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,9.1,1890,8
4349,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:31,9.1,1890,8
4442,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,8.1,1680,7
4453,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,8.1,1680,7
4524,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:23,7.7,1606,6
4580,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:24,7.7,1606,6
4640,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,7.8,1622,5
4699,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:34,7.8,1622,5
4764,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,7.8,1617,4
4828,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:14,7.8,1617,4
4893,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,7.6,1584,3
4943,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:26,7.6,1584,3
5037,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:46,8.1,1680,2
5053,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:48,8.1,1680,2
5152,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,8.3,1720,1
5172,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,8.3,1720,1
5223,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:28,9.1,1890,0
5272,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:33,9.1,1890,0
5319,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:25,9.3,1929,0
5331,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:14,9.3,1929,0
60,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,7.1,1480,44
124,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:05,7.1,1480,44
145,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,7.1,1480,43
200,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:34,7.1,1480,43
265,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:21,7.1,1480,42
380,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:23,7.1,1480,42
393,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,7.1,1480,41
473,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 14:14:51,7.1,1480,41
571,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,7.1,1480,40
628,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:46,7.1,1480,40
690,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:11,7.1,1480,39
718,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:12,7.1,1480,39
772,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,7.1,1480,38
860,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:37,7.1,1480,38
886,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:27,7.1,1480,37
950,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:32,7.1,1480,37
1032,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:57,7.1,1480,36
1105,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:58,7.1,1480,36
1135,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:16,7.1,1480,35
1243,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:18,7.1,1480,35
1305,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,7.1,1480,34
1419,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:45,7.1,1480,34
1459,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:06,7.1,1480,33
1521,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:11,7.1,1480,33
1631,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:40,7.1,1480,32
1663,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,7.1,1480,32
1726,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:06,7.1,1480,31
1816,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:09,7.1,1480,31
1882,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,7.1,1480,30
1996,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:21,7.1,1480,29
2021,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:26,7.1,1480,29
2083,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:10,7.1,1480,27
2162,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,7.1,1480,27
2245,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,7.6,1580,26
2333,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:01:02,7.6,1580,24
2432,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:23:30,7.6,1580,24
2491,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,7.6,1580,23
2568,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,7.6,1580,23
2585,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:41,7.1,1480,22
2670,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:53,7.1,1480,22
2737,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,7.1,1480,21
2810,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,7.1,1480,21
2835,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:08,7.6,1580,20
2947,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:12,7.6,1580,20
2955,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:09,7.6,1580,19
3051,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:20,7.6,1580,19
3127,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:41,7.6,1580,18
3175,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:53,7.6,1580,18
3247,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,7.6,1580,17
3307,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:36,7.6,1580,17
3340,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:39,7.6,1580,16
3427,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,7.6,1580,16
3445,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:03,7.6,1580,15
3494,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:24:34,7.6,1580,15
3606,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:57,8.1,1680,14
3663,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:46,8.1,1680,14
3688,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,8.1,1680,13
3761,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:08,8.1,1680,13
3793,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,8.1,1680,12
3904,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:54:09,8.1,1680,12
3966,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:22,8.1,1680,11
4027,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:26,8.1,1680,11
4033,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:15,8.1,1680,10
4144,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:33,8.1,1680,10
4205,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,8.1,1680,9
4212,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:39,8.1,1680,9
4325,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:24,8.1,1680,8
4333,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 14:24:31,8.1,1680,8
4402,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,8.1,1680,7
4481,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,8.1,1680,7
4567,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:23,8.1,1680,6
4623,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:24,8.1,1680,6
4682,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,8.1,1680,5
4741,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:34,8.1,1680,5
4769,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:07,9.1,1890,4
4812,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:14,9.1,1890,4
4866,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:48,9.1,1890,3
4925,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:26,9.1,1890,3
5014,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:46,9.1,1890,2
5095,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,9.1,1890,2
5105,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:18,10.0,2080,1
5163,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:20,10.0,2080,1
5236,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:28,10.0,2080,0
5306,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:33,10.0,2080,0
42,CA983,,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,44
108,CA983,,15:20:00,18:45:00,2016-12-06 14:01:05,10.0,2080,44
162,CA983,,15:20:00,18:45:00,2016-12-07 14:02:33,10.0,2080,43
217,CA983,,15:20:00,18:45:00,2016-12-07 14:02:34,10.0,2080,43
283,CA983,,15:20:00,18:45:00,2016-12-08 14:10:21,10.0,2080,42
363,CA983,,15:20:00,18:45:00,2016-12-08 14:10:23,10.0,2080,42
430,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,10.0,2080,41
490,CA983,,15:20:00,18:45:00,2016-12-09 14:14:51,10.0,2080,41
519,CA983,,15:20:00,18:45:00,2016-12-10 14:06:45,10.0,2080,40
611,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,40
673,CA983,,15:20:00,18:45:00,2016-12-11 14:18:11,10.0,2080,39
735,CA983,,15:20:00,18:45:00,2016-12-11 14:18:12,10.0,2080,39
789,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,10.0,2080,38
844,CA983,,15:20:00,18:45:00,2016-12-12 13:56:37,10.0,2080,38
896,CA983,,15:20:00,18:45:00,2016-12-13 14:15:27,10.0,2080,37
967,CA983,,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,37
1063,CA983,,15:20:00,18:45:00,2016-12-14 14:02:57,10.0,2080,36
1088,CA983,,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,36
1181,CA983,,15:20:00,18:45:00,2016-12-15 14:10:16,10.0,2080,35
1226,CA983,,15:20:00,18:45:00,2016-12-15 14:10:18,10.0,2080,35
1288,CA983,,15:20:00,18:45:00,2016-12-16 14:15:42,10.0,2080,34
1320,CA983,,15:20:00,18:45:00,2016-12-16 14:15:45,10.0,2080,34
1476,CA983,,15:20:00,18:45:00,2016-12-17 13:54:06,10.0,2080,33
1531,CA983,,15:20:00,18:45:00,2016-12-17 13:54:11,10.0,2080,33
1614,CA983,,15:20:00,18:45:00,2016-12-18 13:58:40,10.0,2080,32
1680,CA983,,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,32
1742,CA983,,15:20:00,18:45:00,2016-12-19 14:03:06,10.0,2080,31
1799,CA983,,15:20:00,18:45:00,2016-12-19 14:03:09,10.0,2080,31
1837,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,30
1950,CA983,,15:20:00,18:45:00,2016-12-21 13:57:21,10.0,2080,29
2038,CA983,,15:20:00,18:45:00,2016-12-21 13:57:26,10.0,2080,29
2132,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,27
2180,CA983,,15:20:00,18:45:00,2016-12-23 13:51:14,10.0,2080,27
2262,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,10.0,2080,26
2377,CA983,,15:20:00,18:45:00,2016-12-26 14:01:02,10.0,2080,24
2445,CA983,,15:20:00,18:45:00,2016-12-26 14:23:30,10.0,2080,24
2476,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,23
2561,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,10.0,2080,23
2602,CA983,,15:20:00,18:45:00,2016-12-28 14:15:41,10.0,2080,22
2655,CA983,,15:20:00,18:45:00,2016-12-28 14:15:53,10.0,2080,22
2755,CA983,,15:20:00,18:45:00,2016-12-29 14:14:32,10.0,2080,21
2800,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,10.0,2080,21
2851,CA983,,15:20:00,18:45:00,2016-12-30 14:12:08,10.0,2080,20
2931,CA983,,15:20:00,18:45:00,2016-12-30 14:12:12,10.0,2080,20
2971,CA983,,15:20:00,18:45:00,2016-12-31 14:12:09,10.0,2080,19
3047,CA983,,15:20:00,18:45:00,2016-12-31 14:12:20,10.0,2080,19
3111,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,18
3159,CA983,,15:20:00,18:45:00,2017-01-01 13:50:53,10.0,2080,18
3232,CA983,,15:20:00,18:45:00,2017-01-02 14:15:33,10.0,2080,17
3292,CA983,,15:20:00,18:45:00,2017-01-02 14:15:36,10.0,2080,17
3324,CA983,,15:20:00,18:45:00,2017-01-03 13:54:39,10.0,2080,16
3411,CA983,,15:20:00,18:45:00,2017-01-03 13:54:43,10.0,2080,16
3467,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,15
3510,CA983,,15:20:00,18:45:00,2017-01-04 14:24:34,10.0,2080,15
3589,CA983,,15:20:00,18:45:00,2017-01-05 14:07:57,10.0,2080,14
3647,CA983,,15:20:00,18:45:00,2017-01-05 14:30:46,10.0,2080,14
3704,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,13
3784,CA983,,15:20:00,18:45:00,2017-01-06 14:09:08,10.0,2080,13
3809,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,10.0,2080,12
3888,CA983,,15:20:00,18:45:00,2017-01-07 13:54:09,10.0,2080,12
3950,CA983,,15:20:00,18:45:00,2017-01-08 14:23:22,10.0,2080,11
4011,CA983,,15:20:00,18:45:00,2017-01-08 14:23:26,10.0,2080,11
4051,CA983,,15:20:00,18:45:00,2017-01-09 14:07:15,10.0,2080,10
4129,CA983,,15:20:00,18:45:00,2017-01-09 14:07:33,10.0,2080,10
4190,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,9
4230,CA983,,15:20:00,18:45:00,2017-01-10 14:01:39,10.0,2080,9
4310,CA983,,15:20:00,18:45:00,2017-01-11 13:56:24,10.0,2080,8
4378,CA983,,15:20:00,18:45:00,2017-01-11 14:24:31,10.0,2080,8
4414,CA983,,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,7
4470,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,10.0,2080,7
5250,CA983,,15:20:00,18:45:00,2017-01-19 14:11:28,10.0,2080,0
5293,CA983,,15:20:00,18:45:00,2017-01-19 14:11:33,10.0,2080,0
29,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:04,10.0,2080,44
95,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:05,10.0,2080,44
174,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:33,10.0,2080,43
229,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:34,10.0,2080,43
295,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:21,10.0,2080,42
351,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:23,10.0,2080,42
418,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:40,10.0,2080,41
502,CZ3151,,08:30:00,11:45:00,2016-12-09 14:14:51,10.0,2080,41
531,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,10.0,2080,40
599,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,10.0,2080,40
661,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:11,10.0,2080,39
747,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:12,10.0,2080,39
801,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,10.0,2080,38
832,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:37,10.0,2080,38
908,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:27,10.0,2080,37
979,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:32,10.0,2080,37
1013,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:57,10.0,2080,36
1076,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:58,10.0,2080,36
1146,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:16,10.0,2080,35
1213,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:18,10.0,2080,35
1275,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,10.0,2080,34
1346,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:45,10.0,2080,34
1489,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:06,10.0,2080,33
1544,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:11,10.0,2080,33
1601,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:40,10.0,2080,32
1693,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:43,10.0,2080,32
1755,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:06,10.0,2080,31
1786,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:09,10.0,2080,31
1850,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:06,10.0,2080,30
1977,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:21,10.0,2080,29
2051,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:26,10.0,2080,29
2101,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:10,10.0,2080,27
2193,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:14,10.0,2080,27
2232,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,10.0,2080,26
2327,CZ3151,,08:30:00,11:45:00,2016-12-26 14:01:02,10.0,2080,24
2399,CZ3151,,08:30:00,11:45:00,2016-12-26 14:23:30,10.0,2080,24
2462,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,10.0,2080,23
2538,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,10.0,2080,23
2615,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:41,10.0,2080,22
2649,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:53,10.0,2080,22
2715,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,10.0,2080,21
2787,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,10.0,2080,21
2863,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:08,10.0,2080,20
2918,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,10.0,2080,20
2984,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:09,10.0,2080,19
3034,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:20,10.0,2080,19
3098,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:41,10.0,2080,18
3146,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:53,10.0,2080,18
3219,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:33,10.0,2080,17
3279,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:36,10.0,2080,17
3341,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:39,10.0,2080,16
3398,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:43,10.0,2080,16
3454,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,10.0,2080,15
3523,CZ3151,,08:30:00,11:45:00,2017-01-04 14:24:34,10.0,2080,15
3576,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:57,10.0,2080,14
3634,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:46,10.0,2080,14
3723,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,10.0,2080,13
3769,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:08,10.0,2080,13
3822,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:53,10.0,2080,12
3875,CZ3151,,08:30:00,11:45:00,2017-01-07 13:54:09,10.0,2080,12
3937,CZ3151,,08:30:00,11:45:00,2017-01-08 14:23:22,10.0,2080,11
3998,CZ3151,,08:30:00,11:45:00,2017-01-08 14:23:26,10.0,2080,11
4064,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:15,10.0,2080,10
4116,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:33,10.0,2080,10
4177,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,10.0,2080,9
4243,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:39,10.0,2080,9
4297,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:24,10.0,2080,8
4364,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:31,10.0,2080,8
4427,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:31,10.0,2080,7
4498,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,10.0,2080,7
4540,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:23,10.0,2080,6
4595,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,10.0,2080,6
4654,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,10.0,2080,5
4713,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:34,10.0,2080,5
4798,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:07,10.0,2080,4
4843,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:14,10.0,2080,4
4917,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,9.1,1890,3
4950,CZ3151,,08:30:00,11:45:00,2017-01-16 14:26:26,9.1,1890,3
5005,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:46,9.1,1890,2
5067,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,9.1,1890,2
5143,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,10.0,2080,1
5193,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:20,10.0,2080,1
5256,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:28,10.0,2080,0
5283,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:33,10.0,2080,0
8,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:04,9.1,1890,44
68,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:05,9.1,1890,44
133,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:33,9.1,1890,43
255,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:34,9.1,1890,43
261,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:21,9.1,1890,42
325,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:23,9.1,1890,42
445,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,9.1,1890,41
455,CZ3153,,13:20:00,16:40:00,2016-12-09 14:14:51,9.1,1890,41
556,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,9.1,1890,40
575,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:46,9.1,1890,40
648,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:11,9.1,1890,39
707,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:12,9.1,1890,39
761,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,9.1,1890,38
868,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:37,9.1,1890,38
942,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:27,9.1,1890,37
1004,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:32,9.1,1890,37
1057,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:57,9.1,1890,36
1113,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:58,9.1,1890,36
1171,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:16,9.1,1890,35
1251,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:18,9.1,1890,35
1318,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,9.1,1890,34
1331,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:45,9.1,1890,34
1448,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:06,9.1,1890,33
1569,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:11,9.1,1890,33
1577,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:40,9.1,1890,32
1637,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:43,9.1,1890,32
1718,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:06,9.1,1890,31
1776,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:09,9.1,1890,31
1874,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:06,9.1,1890,30
1952,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:21,9.1,1890,29
2013,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:26,9.1,1890,29
2129,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,9.1,1890,27
2169,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:14,9.1,1890,27
2207,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,9.1,1890,26
2361,CZ3153,,13:20:00,16:40:00,2016-12-26 14:01:02,9.1,1890,24
2424,CZ3153,,13:20:00,16:40:00,2016-12-26 14:23:30,9.1,1890,24
2503,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,9.1,1890,23
2524,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,9.1,1890,23
2639,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:41,9.1,1890,22
2679,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:53,9.1,1890,22
