,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2068,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:48,7.4,1850,43
2122,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:14,7.4,1850,42
2204,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:00,7.4,1850,41
2262,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,7.4,1850,40
2337,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:08,7.4,1850,39
2425,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:14,7.4,1850,38
2486,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,37
2542,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,36
2625,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,35
2720,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,34
2796,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:20,7.4,1850,33
2865,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,32
2937,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:34,7.4,1850,31
3009,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,30
3080,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:58,7.4,1850,29
3153,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,7.2,1800,28
3267,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,7.2,1800,27
3299,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:55,7.2,1800,26
3372,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:03,7.2,1800,25
3443,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,7.2,1800,24
3516,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:48,7.2,1800,23
3590,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:56,7.2,1800,22
3690,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,7.2,1800,21
3732,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,7.2,1800,20
3804,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,7.2,1800,19
3876,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,7.2,1800,18
3948,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,7.2,1800,17
4020,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,7.2,1800,16
4092,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:16,7.2,1800,15
4162,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,7.2,1800,14
4232,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,7.2,1800,13
4302,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,8.2,2040,12
4372,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:37,8.2,2040,11
4442,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,8.2,2040,10
4512,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,8.2,2040,9
4582,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:12,8.2,2040,8
4652,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:25,8.2,2040,7
4722,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,9.1,2280,6
4792,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,9.1,2280,5
4861,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,9.1,2280,4
4932,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,9.1,2280,3
5002,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:00,9.1,2280,2
5072,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,9.1,2280,1
5153,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:06,9.7,2430,0
1919,CZ3171,,20:40:00,00:10:00,2019-04-06 15:24:38,4.0,1000,45
1969,CZ3171,,20:40:00,00:10:00,2019-04-07 15:14:16,4.0,1000,44
2060,CZ3171,,20:40:00,00:10:00,2019-04-08 15:11:48,4.0,1000,43
2108,CZ3171,,20:40:00,00:10:00,2019-04-09 15:23:14,4.0,1000,42
2176,CZ3171,,20:40:00,00:10:00,2019-04-10 17:04:00,4.0,1000,41
2303,CZ3171,,20:40:00,00:10:00,2019-04-11 16:40:30,4.0,1000,40
2379,CZ3171,,20:40:00,00:10:00,2019-04-12 15:05:08,5.4,1350,39
2396,CZ3171,,20:40:00,00:10:00,2019-04-13 17:00:14,5.4,1350,38
2512,CZ3171,,20:40:00,00:10:00,2019-04-14 15:23:32,5.4,1350,37
2607,CZ3171,,20:40:00,00:10:00,2019-04-15 17:05:18,5.4,1350,36
2667,CZ3171,,20:40:00,00:10:00,2019-04-16 17:08:15,5.4,1350,35
2763,CZ3171,,20:40:00,00:10:00,2019-04-17 17:01:06,5.4,1350,34
2814,CZ3171,,20:40:00,00:10:00,2019-04-18 16:55:20,5.4,1350,33
2907,CZ3171,,20:40:00,00:10:00,2019-04-19 16:08:31,5.4,1350,32
2966,CZ3171,,20:40:00,00:10:00,2019-04-20 15:11:34,5.4,1350,31
3051,CZ3171,,20:40:00,00:10:00,2019-04-21 16:56:57,5.4,1350,30
3122,CZ3171,,20:40:00,00:10:00,2019-04-22 15:08:58,5.4,1350,29
3196,CZ3171,,20:40:00,00:10:00,2019-04-23 16:00:10,9.7,2430,28
3238,CZ3171,,20:40:00,00:10:00,2019-04-24 16:06:19,9.7,2430,27
3341,CZ3171,,20:40:00,00:10:00,2019-04-25 16:56:55,9.7,2430,26
3414,CZ3171,,20:40:00,00:10:00,2019-04-26 15:53:03,9.7,2430,25
3485,CZ3171,,20:40:00,00:10:00,2019-04-27 15:59:32,9.7,2430,24
3557,CZ3171,,20:40:00,00:10:00,2019-04-28 14:57:48,9.7,2430,23
3611,CZ3171,,20:40:00,00:10:00,2019-04-29 17:16:56,9.7,2430,22
3649,CZ3171,,20:40:00,00:10:00,2019-04-30 16:07:53,9.7,2430,21
3774,CZ3171,,20:40:00,00:10:00,2019-05-01 15:30:34,9.7,2430,20
3845,CZ3171,,20:40:00,00:10:00,2019-05-02 16:39:55,9.7,2430,19
3917,CZ3171,,20:40:00,00:10:00,2019-05-03 15:09:00,9.7,2430,18
3992,CZ3171,,20:40:00,00:10:00,2019-05-04 16:41:54,9.7,2430,17
4062,CZ3171,,20:40:00,00:10:00,2019-05-05 16:28:00,9.7,2430,16
4132,CZ3171,,20:40:00,00:10:00,2019-05-06 15:04:16,9.7,2430,15
4204,CZ3171,,20:40:00,00:10:00,2019-05-07 16:21:46,9.7,2430,14
4272,CZ3171,,20:40:00,00:10:00,2019-05-08 15:07:12,9.7,2430,13
4342,CZ3171,,20:40:00,00:10:00,2019-05-09 16:58:43,9.7,2430,12
4415,CZ3171,,20:40:00,00:10:00,2019-05-10 16:04:37,9.7,2430,11
4482,CZ3171,,20:40:00,00:10:00,2019-05-11 15:58:34,9.7,2430,10
4552,CZ3171,,20:40:00,00:10:00,2019-05-12 14:51:48,9.7,2430,9
4624,CZ3171,,20:40:00,00:10:00,2019-05-13 14:46:12,9.7,2430,8
4692,CZ3171,,20:40:00,00:10:00,2019-05-14 15:52:25,9.7,2430,7
4762,CZ3171,,20:40:00,00:10:00,2019-05-15 15:44:01,9.7,2430,6
4835,CZ3171,,20:40:00,00:10:00,2019-05-16 15:10:14,9.7,2430,5
4902,CZ3171,,20:40:00,00:10:00,2019-05-17 16:28:13,9.7,2430,4
4972,CZ3171,,20:40:00,00:10:00,2019-05-18 16:17:29,9.9,2470,3
5044,CZ3171,,20:40:00,00:10:00,2019-05-19 15:52:00,9.7,2430,2
5112,CZ3171,,20:40:00,00:10:00,2019-05-20 15:25:37,9.7,2430,1
5140,CZ3171,,20:40:00,00:10:00,2019-05-21 15:11:06,9.7,2430,0
5191,CZ3171,,20:40:00,00:10:00,2019-05-22 14:44:14,9.9,2470,0
1954,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,10.0,2500,45
2006,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:16,10.0,2500,44
2077,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:48,10.0,2500,43
2131,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,10.0,2500,42
2213,CZ3189,,15:20:00,18:35:00,2019-04-10 17:04:00,10.0,2500,41
2271,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,10.0,2500,40
2346,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:08,10.0,2500,39
2434,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:14,10.0,2500,38
2495,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,10.0,2500,37
2574,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,10.0,2500,36
2634,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,10.0,2500,35
2729,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,10.0,2500,34
2805,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:20,10.0,2500,33
2874,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,10.0,2500,32
2946,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:34,10.0,2500,31
3018,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,10.0,2500,30
3089,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:58,10.0,2500,29
3162,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,9.7,2430,28
3277,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:19,9.7,2430,27
3308,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:55,9.7,2430,26
3381,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:03,9.7,2430,25
3452,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,6.2,1550,24
3525,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:48,6.2,1550,23
3599,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:56,6.2,1550,22
3682,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,6.2,1550,21
3741,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,6.2,1550,20
3813,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,6.2,1550,19
3885,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,6.2,1550,18
3957,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,6.2,1550,17
4029,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,6.2,1550,16
4101,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:16,6.2,1550,15
4171,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,6.2,1550,14
4241,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,6.2,1550,13
4311,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,6.2,1550,12
4381,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:37,6.2,1550,11
4451,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,6.2,1550,10
4521,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:48,6.2,1550,9
4591,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:12,6.2,1550,8
4661,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:25,5.2,1310,7
4731,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:01,5.2,1310,6
4801,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:14,5.2,1310,5
4870,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,9.1,2280,4
4941,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,7.4,1850,3
5011,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:00,9.1,2280,2
5081,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,9.1,2280,1
5161,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:06,9.7,2430,0
1951,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,5.4,1350,45
2003,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:16,5.4,1350,44
2074,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:48,5.4,1350,43
2128,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,42
2210,CZ3191,,17:40:00,20:55:00,2019-04-10 17:04:00,5.4,1350,41
2268,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.4,1350,40
2343,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:08,5.4,1350,39
2431,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:14,5.4,1350,38
2492,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,5.4,1350,37
2571,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,36
2631,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,5.4,1350,35
2726,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,34
2802,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:20,5.4,1350,33
2871,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,32
2943,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:34,5.4,1350,31
3015,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,5.4,1350,30
3086,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:58,5.4,1350,29
3159,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,5.2,1310,28
3274,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:19,5.2,1310,27
3305,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:55,5.2,1310,26
3378,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:03,5.2,1310,25
3449,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,5.2,1310,24
3522,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:48,5.2,1310,23
3596,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:56,5.2,1310,22
3639,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,5.2,1310,21
3738,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,5.2,1310,20
3810,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,5.2,1310,19
3882,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,5.2,1310,18
3954,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,5.2,1310,17
4026,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.2,1310,16
4098,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:16,5.2,1310,15
4168,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,5.2,1310,14
4238,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,5.2,1310,13
4308,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,5.2,1310,12
4378,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:37,5.2,1310,11
4448,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,5.2,1310,10
4518,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:48,5.2,1310,9
4588,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:12,5.2,1310,8
4658,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:25,4.1,1030,7
4728,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:01,4.1,1030,6
4798,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:14,5.2,1310,5
4867,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,9.1,2280,4
4938,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,9.1,2280,3
5008,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:00,9.1,2280,2
5078,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,9.1,2280,1
5159,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:06,9.7,2430,0
1909,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.4,1600,45
2027,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:16,6.4,1600,44
2098,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:48,6.4,1600,43
2152,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,42
2235,CZ3193,,12:15:00,15:30:00,2019-04-10 17:04:00,6.4,1600,41
2291,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.4,1600,40
2366,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:08,6.4,1600,39
2456,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:14,6.4,1600,38
2525,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,6.4,1600,37
2594,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,36
2654,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.4,1600,35
2749,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,34
2773,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:20,6.4,1600,33
2893,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,32
2965,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:34,6.4,1600,31
3037,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,30
3108,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:58,6.4,1600,29
3182,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,6.2,1550,28
3222,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:19,6.2,1550,27
3327,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:55,6.2,1550,26
3400,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:03,6.2,1550,25
3471,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,6.2,1550,24
3543,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:48,6.2,1550,23
3628,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:56,6.2,1550,22
3663,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,21
3760,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,20
3831,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.2,1550,19
3903,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,6.2,1550,18
3978,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,6.2,1550,17
4048,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.2,1550,16
4118,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:16,6.2,1550,15
4190,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,6.2,1550,14
4258,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,13
4328,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,12
4401,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:37,6.2,1550,11
4468,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,10
4538,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:48,6.2,1550,9
4610,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:12,6.2,1550,8
4678,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:25,6.2,1550,7
4748,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:01,6.2,1550,6
4821,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:14,6.2,1550,5
4888,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,9.1,2280,4
4958,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,7.4,1850,3
5030,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:00,9.1,2280,2
5098,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,9.1,2280,1
5178,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:06,9.7,2430,0
1967,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,5.4,1350,45
2019,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:16,5.4,1350,44
2090,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:48,5.4,1350,43
2144,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,42
2226,CZ3255,,14:10:00,19:20:00,2019-04-10 17:04:00,5.4,1350,41
2284,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.4,1350,40
2359,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:08,5.4,1350,39
2448,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:14,5.4,1350,38
2532,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,37
2587,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,36
2647,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,35
2742,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,34
2836,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:20,5.4,1350,33
2887,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,32
2959,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:34,5.4,1350,31
3031,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,30
3102,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:58,5.4,1350,29
3176,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,28
3216,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:19,5.2,1310,27
3321,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:55,5.2,1310,26
3394,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:03,5.2,1310,25
3465,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.2,1310,24
3537,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:48,5.2,1310,23
3622,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:56,5.2,1310,22
3669,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,21
3754,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,20
3825,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.2,1310,19
3897,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:00,5.2,1310,18
3972,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,17
4042,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.2,1310,16
4112,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:16,5.2,1310,15
4184,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,14
4252,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,13
4322,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,12
4395,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:37,5.2,1310,11
4462,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,10
4532,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:48,5.2,1310,9
4604,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:12,5.2,1310,8
4672,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:25,5.2,1310,7
4742,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:01,5.2,1310,6
4815,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:14,5.2,1310,5
4882,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,5.2,1310,4
4952,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,5.2,1310,3
5024,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:00,5.2,1310,2
5092,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,4.8,1200,1
5172,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:06,6.2,1550,0
1933,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,2.7,664,45
1985,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:16,2.6,658,44
2044,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:48,4.0,1000,43
2163,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.0,1000,42
2191,CZ3962,,21:30:00,00:45:00,2019-04-10 17:04:00,4.0,1000,41
2247,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,4.0,1000,40
2323,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:08,5.4,1350,39
2410,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:14,5.4,1350,38
2472,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,37
2551,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,5.4,1350,36
2683,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,5.4,1350,35
2705,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,34
2759,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,34
2818,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:20,10.0,2500,33
2903,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,32
2970,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:34,6.4,1600,31
3047,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1600,30
3118,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:58,6.4,1600,29
3192,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,28
3233,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:19,6.4,1600,27
3337,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:55,6.4,1600,26
3410,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,6.4,1600,25
3481,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,6.4,1600,24
3553,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:48,6.4,1600,23
3607,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:56,6.4,1600,22
3653,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1600,21
3770,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,20
3841,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1600,19
3913,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.4,1600,18
3988,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,17
4058,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,16
4128,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:16,6.4,1600,15
4200,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1600,14
4268,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1600,13
4338,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,12
4411,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:37,6.4,1600,11
4478,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1600,10
4548,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:48,6.4,1600,9
4620,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,6.4,1600,8
