,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
894,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,5.3,1103,27
913,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,5.2,1090,26
997,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,6.2,1290,25
1048,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,5.2,1090,24
1100,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,5.2,1092,23
1148,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,5.3,1103,22
1242,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,5.2,1092,21
1284,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,5.2,1092,20
1350,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,5.3,1105,19
1410,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,5.2,1092,18
1468,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,5.3,1102,17
1531,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,5.3,1097,16
1591,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:21:04,5.3,1102,15
1642,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,5.2,1090,14
1728,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,5.2,1090,13
1761,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,5.2,1090,12
1823,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:19,5.2,1090,11
1902,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,5.2,1090,10
1949,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,5.2,1090,9
2010,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,4.9,1016,8
2060,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,5.3,1109,7
2116,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:04,10.0,2080,6
2190,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.2,1490,4
2257,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,6.4,1330,3
2327,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:03,7.2,1490,2
2398,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,7.6,1590,1
2483,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,7.5,1700,0
26,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,4.9,1010,44
55,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,4.9,1010,43
128,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,4.9,1010,42
141,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,4.9,1010,41
187,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,4.9,1010,40
233,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,4.9,1010,39
318,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,4.9,1010,38
325,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,4.9,1010,37
432,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:35,4.9,1010,36
453,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,4.9,1010,35
547,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,4.9,1010,34
554,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,4.9,1010,33
644,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:06,4.9,1010,32
725,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,4.9,1010,30
776,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,4.8,993,29
823,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:44,4.8,990,28
867,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,4.8,993,27
932,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,4.8,990,26
966,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,5.2,1090,25
1033,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,5.2,1090,24
1134,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,4.8,993,23
1174,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,4.8,993,22
1206,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,4.8,993,21
1314,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,4.8,993,20
1319,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,4.8,1005,19
1379,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,4.8,1005,18
1439,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,4.8,992,17
1499,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,4.8,995,16
1559,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:21:04,4.8,992,15
1673,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,4.8,990,14
1700,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,4.8,990,13
1793,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,4.8,990,12
1855,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:19,4.8,990,11
1870,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,4.8,990,10
1927,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,4.8,990,9
1978,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,6.0,1249,8
2080,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,5.3,1109,7
2096,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:04,10.0,2080,6
2159,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,7.2,1490,4
2225,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,6.4,1330,3
2290,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:38:03,6.2,1290,2
2361,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,7.2,1490,1
2432,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,7.0,1590,0
6,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,4.2,880,44
75,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,4.2,880,43
108,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,4.2,880,42
167,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,4.2,880,41
213,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,4.2,880,40
259,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,4.2,880,39
279,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,4.2,880,38
336,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,4.2,880,37
400,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:35,4.2,880,36
437,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,4.2,880,35
515,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,4.2,880,34
581,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,4.2,880,33
621,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:06,4.2,880,32
693,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,4.2,880,30
739,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,4.2,864,29
814,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:44,4.1,860,28
893,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,4.2,864,27
914,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,4.1,860,26
998,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,4.1,860,25
1047,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,4.1,860,24
1099,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,4.2,864,23
1149,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,4.2,864,22
1243,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,4.2,864,21
1283,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,4.2,864,20
1351,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,4.2,875,19
1411,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,4.2,875,18
1467,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,4.2,864,17
1532,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,4.2,866,16
1592,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:21:04,4.2,875,15
1641,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,4.1,860,14
1727,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,4.1,860,13
1760,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,4.1,860,12
1821,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:19,4.8,990,11
1903,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,4.8,990,10
1950,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,4.8,990,9
2011,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,4.8,992,8
2061,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,4.8,990,7
2117,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:04,4.8,990,6
2191,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,7.2,1490,4
2258,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,6.4,1330,3
2328,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:03,5.3,1095,2
2399,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,7.2,1490,1
2484,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,6.5,1490,0
0,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,44
69,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,9.9,2060,43
102,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,9.9,2060,42
161,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,41
207,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,9.9,2060,40
253,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,39
313,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.3,1320,38
373,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,6.3,1320,37
406,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:35,6.3,1320,36
479,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,35
521,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.3,1320,34
587,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,33
628,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:06,6.3,1320,32
699,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,30
733,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,6.2,1290,29
809,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:44,6.2,1290,28
899,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,27
908,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,6.2,1290,26
992,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,6.2,1290,25
1053,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,6.2,1290,24
1111,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,6.2,1290,23
1143,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,22
1237,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,6.2,1290,21
1289,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.2,1290,20
1345,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.3,1315,19
1404,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,18
1474,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,6.2,1290,17
1525,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.3,1307,16
1585,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:21:04,6.3,1315,15
1648,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,14
1734,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,6.2,1290,13
1767,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,6.2,1290,12
1829,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:19,6.2,1290,11
1896,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,6.2,1290,10
1943,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,6.2,1290,9
2004,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,7.0,1449,8
2054,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,4.8,993,7
2110,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:04,4.8,990,6
2184,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,6.2,1280,4
2250,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,6.4,1330,3
2321,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:03,4.9,1016,2
2358,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,4.2,866,1
2476,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,3.9,882,0
45,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,4.2,880,44
68,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,4.2,880,43
101,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,4.2,880,42
160,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,4.2,880,41
206,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,4.2,880,40
252,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,4.2,880,39
312,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,4.2,880,38
372,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,4.2,880,37
407,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:35,4.2,880,36
478,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,4.2,880,35
522,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,4.2,880,34
588,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,4.2,880,33
627,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:06,4.2,880,32
700,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,4.2,880,30
732,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,4.2,864,29
808,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:44,4.1,860,28
900,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,4.2,864,27
907,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,5.2,1090,26
991,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,5.2,1090,25
1054,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,5.2,1090,24
1110,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.8,993,23
1198,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,4.8,993,22
1236,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,4.8,993,21
1290,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.8,993,20
1344,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.3,1315,19
1405,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.3,1302,18
1473,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.2,1290,17
1526,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.3,1307,16
1586,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:21:04,6.2,1290,15
1647,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.2,1290,14
1733,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,6.2,1290,13
1766,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,6.2,1290,12
1828,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:19,6.2,1290,11
1897,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,6.2,1290,10
1944,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,6.2,1290,9
2005,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,4.9,1016,8
2055,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,4.8,990,7
2111,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:04,4.8,990,6
2185,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,6.2,1290,4
2251,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,6.2,1290,3
2287,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:03,6.2,1290,2
2392,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,6.2,1290,1
2477,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,5.7,1290,0
2266,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,7.4,1540,3
2336,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:03,7.9,1640,2
2407,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,7.9,1640,1
2492,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.7,1750,0
2218,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,7.4,1540,3
2297,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:03,7.4,1540,2
2368,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,7.4,1540,1
2438,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,7.2,1640,0
2222,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,7.4,1540,3
2293,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:03,7.4,1540,2
2364,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,7.4,1540,1
2434,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.9,1120,0
2239,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:11,7.4,1540,3
2310,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:38:03,7.4,1540,2
2381,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:44,7.4,1540,1
2464,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,6.8,1540,0
2286,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:11,7.9,1640,3
2356,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:38:03,7.4,1540,2
2427,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:44,8.4,1750,1
2440,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,7.7,1750,0
2279,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:11,6.4,1330,3
2349,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:38:03,6.4,1330,2
2420,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:44,6.4,1330,1
2446,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,5.8,1330,0
2259,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:11,7.4,1540,3
2329,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:38:03,7.4,1540,2
2400,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:44,7.4,1540,1
2485,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,6.8,1540,0
2256,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:11,7.4,1540,3
2326,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:38:03,5.4,1120,2
2397,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:44,7.4,1540,1
2482,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,5.8,1330,0
2237,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:11,7.9,1640,3
2308,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:38:03,7.9,1640,2
2379,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:44,7.9,1640,1
2460,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,7.7,1750,0
2230,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:11,6.4,1330,3
2301,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:38:03,6.4,1330,2
2372,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:44,6.4,1330,1
2453,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:14,6.8,1540,0
2274,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:11,6.4,1330,3
2344,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:38:03,6.4,1330,2
2415,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:44,6.4,1330,1
2463,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,5.8,1330,0
1,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,8.2,1714,44
70,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:24,8.2,1714,43
103,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:33,8.3,1716,42
162,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,8.3,1716,41
208,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,8.3,1716,40
254,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,8.3,1716,39
314,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:33,8.3,1716,38
374,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:04,8.3,1716,37
405,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:35,8.3,1718,36
480,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,8.3,1718,35
520,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,8.3,1719,34
586,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,8.3,1718,33
626,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:06,8.3,1718,32
698,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,8.3,1718,30
734,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:55,8.3,1718,29
810,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:44,8.3,1718,28
898,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,8.3,1718,27
909,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:36,8.3,1717,26
993,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,8.3,1717,25
1052,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:41,8.3,1717,24
1112,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,8.3,1716,23
1144,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,8.3,1716,22
1238,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,8.4,1750,21
1288,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,8.4,1750,20
1346,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,8.4,1750,19
1406,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,8.4,1750,18
1472,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,8.4,1750,17
1527,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,8.4,1750,16
1587,MF8141,,19:55:00,23:05:00,2018-04-13 14:21:04,8.4,1750,15
1646,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,8.4,1750,14
1732,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,8.4,1750,13
1765,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:39,8.4,1750,12
1827,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:19,3.4,717,11
1898,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:04,3.5,725,10
1945,MF8141,,19:55:00,23:05:00,2018-04-19 14:46:12,3.9,810,9
2006,MF8141,,19:55:00,23:05:00,2018-04-20 15:56:29,3.9,810,8
2056,MF8141,,19:55:00,23:05:00,2018-04-21 14:20:48,4.0,828,7
2112,MF8141,,19:55:00,23:05:00,2018-04-22 15:01:04,5.4,1120,6
2186,MF8141,,19:55:00,23:05:00,2018-04-24 15:44:14,6.1,1270,4
2252,MF8141,,19:55:00,23:05:00,2018-04-25 15:09:11,6.4,1330,3
2322,MF8141,,19:55:00,23:05:00,2018-04-26 14:38:03,6.4,1330,2
2393,MF8141,,19:55:00,23:05:00,2018-04-27 14:19:44,6.4,1330,1
2478,MF8141,,19:55:00,23:05:00,2018-04-28 14:28:14,5.0,1040,0
382,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:35,8.4,1750,36
442,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,35
492,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,10.0,2080,34
597,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,33
615,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:06,10.0,2080,32
689,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,8.4,1750,30
745,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,8.4,1750,29
787,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,8.4,1750,28
870,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,8.4,1750,27
920,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,8.4,1750,26
1004,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,8.4,1750,25
1041,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,8.4,1750,24
1093,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,8.4,1750,23
