,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3009,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:24,5.4,1350,9
3075,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:34,6.1,1535,8
3127,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,6.2,1540,7
3170,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:55,6.2,1544,6
3246,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:44,3.5,880,5
3295,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,7.4,1850,4
3329,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,7.9,1974,3
3429,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,6.4,1588,2
3495,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,7.9,1979,1
3557,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,6.2,1550,0
3596,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:29,9.1,2280,0
3361,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,3
3430,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.2,1550,2
3496,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,8.2,2040,1
3558,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,6.2,1550,0
3353,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,3
3420,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,9.1,2280,2
3487,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,9.1,2280,1
3531,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,7.7,1920,0
3381,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,3
3450,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,9.7,2430,2
3515,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,9.1,2280,1
3554,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,0
3591,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:29,9.7,2430,0
3346,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:58,10.0,2500,3
3413,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:32,9.1,2280,2
3480,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:08,9.1,2280,1
3545,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,9.7,2430,0
3378,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:58,9.1,2280,3
3447,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:32,9.1,2280,2
3512,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:08,9.1,2280,1
3573,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,7.2,1790,0
3358,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:58,8.2,2040,3
3425,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:32,8.2,2040,2
3492,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:08,8.2,2040,1
3589,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:11,9.1,2280,0
3597,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:29,9.1,2280,0
3373,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:58,9.1,2280,3
3442,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:32,9.1,2280,2
3507,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:08,9.1,2280,1
3569,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,8.2,2040,0
3351,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:58,7.2,1790,3
3418,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:32,9.1,2280,2
3485,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:08,9.1,2280,1
3549,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,7.2,1790,0
3333,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:58,7.2,1790,3
3401,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:32,9.1,2280,2
3468,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:08,9.1,2280,1
3535,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:11,9.7,2430,0
1432,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:25,7.3,1669,45
1466,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:34,7.3,1668,44
1499,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:52,7.3,1665,43
1534,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:45,7.3,1665,42
1568,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,7.3,1665,41
1601,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:51,7.3,1654,40
1661,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,7.3,1654,39
1670,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:20,7.3,1654,38
1726,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:30,7.3,1659,37
1768,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,7.2,1652,36
1776,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:50,7.3,1659,35
1813,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,7.3,1659,34
1869,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:33,7.2,1650,33
1913,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:17,7.3,1665,32
1942,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.3,1663,31
1958,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,30
1996,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:59,7.3,1664,29
2031,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,7.3,1666,28
2104,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:50,7.3,1666,27
2120,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:59,7.3,1661,26
2192,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,7.3,1664,25
2242,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:36,7.3,1662,24
2294,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:21,7.3,1660,23
2344,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:19,7.3,1665,22
2363,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:23,7.2,1650,21
2446,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,7.2,1650,20
2499,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:31,7.2,1650,19
2552,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:33,7.2,1650,18
2613,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:23,7.2,1650,17
2669,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,7.2,1650,15
2711,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,14
2786,MF8141,,19:55:00,23:05:00,2019-03-31 16:02:24,7.0,1606,13
2830,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,12
2901,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,11
2960,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,10
3020,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:24,7.3,1663,9
3064,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:34,6.8,1552,8
3101,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,6.3,1435,7
3181,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:55,6.3,1436,6
3253,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:44,7.3,1664,5
3306,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:13,6.2,1422,4
3370,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:58,6.2,1422,3
3439,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:32,6.2,1422,2
3464,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:08,6.2,1422,1
3566,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:11,7.7,1759,0
3607,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:29,7.9,1800,0
2641,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,15
2742,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,14
2758,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:02:24,10.0,2500,13
2858,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,12
2874,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,11
2931,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,10
2991,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,9
3095,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:34,7.5,1710,8
3109,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,6.5,1480,7
3210,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,6.5,1480,6
3277,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,6.5,1480,4
3338,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.5,1480,3
3405,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,6.5,1480,2
3472,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:08,6.5,1480,1
3538,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,8.5,1940,0
3602,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:29,8.5,1940,0
1987,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:07,5.1,1160,30
2007,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:59,6.6,1500,29
2047,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,6.6,1500,28
2114,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:50,6.6,1500,27
2135,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:59,6.6,1500,26
2198,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,5.1,1160,25
2248,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:36,5.1,1160,24
2300,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:21,5.1,1160,23
2350,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:19,5.8,1320,22
2401,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:23,5.8,1320,21
2452,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,5.8,1320,20
2505,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:31,5.8,1320,19
2559,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:33,6.3,1430,18
2621,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:23,5.8,1320,17
2676,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,6.3,1430,15
2718,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.3,1430,14
2792,MU5392,,13:40:00,16:55:00,2019-03-31 16:02:24,6.3,1430,13
2823,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,6.3,1430,12
2908,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,6.3,1430,11
2981,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,6.3,1430,10
3027,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,6.3,1430,9
3057,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:34,6.3,1430,8
3144,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,6.3,1430,7
3187,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:55,6.8,1540,6
3259,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:44,5.1,1160,5
3313,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,7.7,1760,4
3380,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,7.7,1760,3
3449,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:32,7.7,1760,2
3514,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:08,7.7,1760,1
3575,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:11,8.6,1970,0
2958,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,10
3018,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,7.4,1690,9
3066,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:34,7.4,1690,8
3136,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,6.4,1460,7
3179,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:55,6.4,1460,6
3304,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,6.4,1460,4
3369,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.4,1460,3
3438,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:32,6.4,1460,2
3504,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:08,6.4,1460,1
3565,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.9,1800,0
3608,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:29,8.4,1920,0
2690,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,7.6,1900,15
2732,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,6.8,1700,14
2806,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:02:24,6.8,1700,13
2809,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,6.8,1700,12
2922,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:43,6.8,1700,11
2967,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:57,8.4,2100,10
3040,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,8.4,2100,9
3093,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:34,10.0,2500,8
3158,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,10.0,2500,7
3201,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:13:55,10.0,2500,6
3327,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:13,6.8,1700,4
3395,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:58,6.8,1700,3
3397,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:32,6.0,1500,2
3529,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:08,7.6,1900,1
3585,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:11,10.0,2500,0
2523,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:33,7.4,1840,18
2582,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:23,7.4,1840,17
2639,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,7.2,1810,15
2744,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,7.2,1810,14
2756,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:02:24,7.2,1810,13
2860,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,7.2,1810,12
2872,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,8.2,2040,11
2929,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,8.2,2040,10
2989,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,8.4,2090,9
3097,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:34,8.4,2090,8
3107,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,8.4,2090,7
3212,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:55,8.4,2090,6
3275,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,9.1,2265,4
3336,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,9.3,2330,3
3404,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:32,9.7,2430,2
3471,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:08,9.7,2430,1
3537,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:11,9.7,2430,0
3605,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:29,9.7,2430,0
2547,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:33,5.4,1340,18
2606,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:23,5.4,1340,17
2663,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,5.2,1310,15
2705,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,14
2780,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:02:24,6.6,1640,13
2836,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,12
2895,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,6.6,1640,11
2953,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,5.2,1310,10
3013,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,5.4,1340,9
3071,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:34,5.4,1340,8
3131,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,5.4,1340,7
3174,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:55,5.4,1340,6
3299,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,6.6,1640,4
3364,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,7.4,1840,3
3433,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:32,5.4,1340,2
3499,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:08,8.4,2090,1
3561,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:11,6.6,1640,0
2565,ZH1308,CA1308,09:55:00,12:50:00,2019-03-26 17:02:33,6.6,1640,18
2628,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:23,6.6,1640,17
2682,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:51,6.6,1640,15
2724,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,6.6,1640,14
2798,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:02:24,6.6,1640,13
2817,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,6.6,1640,12
2914,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:43,6.6,1640,11
2975,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:57,5.2,1310,10
3033,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:24,5.4,1340,9
3051,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:34,5.4,1340,8
3150,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:38,5.4,1340,7
3193,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:13:55,5.4,1340,6
3319,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:13,7.4,1840,4
3387,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:58,6.6,1640,3
3456,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:32,9.3,2330,2
3521,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:08,6.6,1640,1
2553,ZH1314,CA1314,16:00:00,19:20:00,2019-03-26 17:02:33,7.4,1840,18
2614,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:23,7.4,1840,17
2670,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:51,7.2,1810,15
2712,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:47,7.2,1810,14
2787,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:02:24,7.2,1810,13
2829,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:50,7.2,1810,12
2902,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:43,8.2,2040,11
2961,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:57,8.2,2040,10
3021,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:24,8.4,2090,9
3063,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:34,8.4,2090,8
3138,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:38,8.4,2090,7
3182,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:13:55,8.4,2090,6
3307,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:13,8.4,2090,4
3372,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:58,6.6,1640,3
3441,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:32,9.3,2330,2
3506,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:08,9.3,2330,1
2558,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:33,5.4,1340,18
2620,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:23,5.4,1340,17
2675,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,5.2,1310,15
2717,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,5.2,1310,14
2750,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:02:24,5.2,1310,13
2824,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:50,5.2,1310,12
2907,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,6.6,1640,11
2982,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,5.2,1310,10
3026,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,6.6,1640,9
3058,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:34,6.4,1600,8
3143,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,6.4,1600,7
3186,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:55,6.4,1600,6
3312,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:13,7.4,1840,4
3379,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:58,9.3,2330,3
3448,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:32,7.4,1840,2
3513,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:08,9.3,2330,1
3574,ZH1358,CA1358,20:00:00,23:10:00,2019-04-13 17:00:11,7.4,1840,0
2568,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:33,6.6,1640,18
2631,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:23,6.6,1640,17
2685,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,6.6,1640,15
2727,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,6.6,1640,14
2801,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:02:24,6.6,1640,13
2814,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:50,6.6,1640,12
2917,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,6.6,1640,11
2972,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,10
3035,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,5.4,1340,9
3048,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:34,5.4,1340,8
3153,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,5.4,1340,7
3196,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:55,5.4,1340,6
3322,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:13,7.4,1840,4
3390,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:58,9.3,2330,3
3459,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:32,9.3,2330,2
3524,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:08,6.6,1640,1
2562,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:33,6.6,1640,18
2624,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:23,6.6,1640,17
2679,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,6.6,1640,15
2721,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,6.6,1640,14
2795,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:02:24,6.6,1640,13
2820,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:50,6.6,1640,12
2911,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,6.6,1640,11
2978,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,7.2,1810,10
3030,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,7.4,1840,9
3054,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:34,7.4,1840,8
3147,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,7.4,1840,7
3190,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:55,7.4,1840,6
3316,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:13,7.4,1840,4
3384,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:58,9.3,2330,3
3453,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:32,9.3,2330,2
3518,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:08,9.3,2330,1
3576,ZH1384,CA1384,15:00:00,18:15:00,2019-04-13 17:00:11,7.4,1840,0
2524,ZH1398,CA1398,19:00:00,22:20:00,2019-03-26 17:02:33,8.4,2090,18
2583,ZH1398,CA1398,19:00:00,22:20:00,2019-03-27 15:41:23,8.4,2090,17
2640,ZH1398,CA1398,19:00:00,22:20:00,2019-03-29 15:30:51,8.2,2040,15
2743,ZH1398,CA1398,19:00:00,22:20:00,2019-03-30 17:13:47,6.6,1640,14
2757,ZH1398,CA1398,19:00:00,22:20:00,2019-03-31 16:02:24,6.6,1640,13
2859,ZH1398,CA1398,19:00:00,22:20:00,2019-04-01 17:14:50,6.6,1640,12
2873,ZH1398,CA1398,19:00:00,22:20:00,2019-04-02 15:49:43,7.2,1810,11
2930,ZH1398,CA1398,19:00:00,22:20:00,2019-04-03 16:58:57,6.6,1640,10
2990,ZH1398,CA1398,19:00:00,22:20:00,2019-04-04 15:21:24,6.6,1640,9
3096,ZH1398,CA1398,19:00:00,22:20:00,2019-04-05 15:36:34,6.4,1600,8
3108,ZH1398,CA1398,19:00:00,22:20:00,2019-04-06 15:24:38,6.4,1600,7
3211,ZH1398,CA1398,19:00:00,22:20:00,2019-04-07 15:13:55,6.4,1600,6
3276,ZH1398,CA1398,19:00:00,22:20:00,2019-04-09 15:23:13,8.4,2090,4
3337,ZH1398,CA1398,19:00:00,22:20:00,2019-04-10 17:03:58,9.3,2330,3
2516,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:33,6.6,1640,18
