,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2997,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:25,4.9,1350,27
3057,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,26
3119,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,25
3179,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:54:18,4.9,1350,24
3240,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:33,4.9,1350,23
3305,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:27,4.9,1350,22
3362,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:44,4.9,1350,21
3418,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,20
3484,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:25,4.9,1350,19
3545,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,2.5,680,15
3576,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:38,2.5,680,14
3657,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,1.9,520,13
3710,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,1.9,520,12
3773,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:14,1.9,520,11
3827,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,10
3889,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:56,1.6,450,9
3948,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:18,1.6,450,8
4010,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:49,1.6,450,7
4070,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.1,300,6
4131,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:37,1.1,300,5
4195,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,1.8,500,4
4253,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,1.8,500,3
4315,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,1.8,500,2
4375,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:25,1.8,500,1
4412,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:55,1.8,500,0
4461,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:30,4.9,1350,0
1993,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,4.9,1350,45
2079,KY9113,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:16,4.9,1350,44
2115,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:22,4.9,1350,42
2201,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:36,4.9,1350,41
2262,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,4.9,1350,40
2298,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:06,4.9,1350,39
2385,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:13,4.9,1350,38
2420,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,4.9,1350,37
2481,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:55:19,4.9,1350,35
2557,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:31,4.9,1350,34
2603,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:24,4.9,1350,33
2664,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:54,4.9,1350,32
2725,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:03,4.9,1350,31
2786,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,4.9,1350,30
2847,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:25,4.9,1350,29
2908,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:49,4.9,1350,28
2969,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:25,4.9,1350,27
3030,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,3.6,1000,26
3091,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,25
3152,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:54:18,3.6,1000,24
3213,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:33,3.6,1000,23
3274,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:27,3.6,1000,22
3335,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:44,3.6,1000,21
3389,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,20
3457,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,3.0,830,19
3518,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.0,830,15
3606,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:38,2.5,690,14
3633,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,13
3685,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,12
3746,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:14,2.4,650,11
3801,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,10
3861,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:56,1.9,530,9
3922,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:18,2.4,650,8
3983,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:49,3.6,1000,7
4044,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,3.6,1000,6
4105,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:37,3.6,1000,5
4166,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,3.6,1000,4
4226,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.6,1000,3
4288,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,3.6,1000,2
4348,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:25,3.6,1000,1
4409,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:55,3.6,1000,0
4462,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:30,5.4,1490,0
2004,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,6.4,1760,45
2068,MF1044,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:16,6.4,1760,44
2127,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:22,6.4,1760,42
2190,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:36,6.4,1760,41
2251,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,6.4,1760,40
2309,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:06,6.4,1760,39
2374,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:13,6.4,1760,38
2431,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,6.4,1760,37
2492,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:55:19,6.4,1760,35
2568,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1350,34
2614,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:24,4.9,1350,33
2675,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1350,32
2736,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:03,4.9,1350,31
2797,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,4.9,1350,30
2858,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:25,4.9,1350,29
2919,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:49,4.8,1310,28
2980,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:25,4.8,1310,27
3041,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,26
3102,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,25
3163,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:54:18,4.8,1310,24
3224,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:33,4.8,1310,23
3285,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,4.8,1310,22
3345,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:44,4.0,1100,21
3400,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,20
3439,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,4.0,1100,19
3528,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,15
3561,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:38,2.5,690,14
3643,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,2.4,650,13
3695,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.0,550,12
3757,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:14,2.0,550,11
3812,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,10
3872,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:56,2.0,550,9
3932,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,550,8
3994,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:49,2.0,550,7
4055,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,6
4086,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:37,2.0,550,5
4178,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,2.0,550,4
4237,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,2.0,550,3
4299,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:43,1.9,530,2
4359,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:25,1.9,530,1
4426,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:55,1.7,470,0
3749,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:14,3.0,830,11
3804,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,3.0,830,10
3864,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:56,3.0,830,9
3924,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:18,3.0,830,8
3986,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:49,3.0,830,7
4047,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,3.0,830,6
4108,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:37,3.0,830,5
4169,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,3.0,830,4
4229,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,3.0,830,3
4291,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,2
4351,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:25,2.0,550,1
4434,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:55,2.0,550,0
2019,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:18,7.4,2040,45
2052,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:16,7.4,2040,44
2143,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:22,7.4,2040,42
2174,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:36,7.4,2040,41
2235,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:34,7.4,2040,40
2325,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:06,7.4,2040,39
2358,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:13,7.4,2040,38
2447,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:11,7.4,2040,37
2508,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:55:19,7.4,2040,35
2524,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1350,34
2630,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:24,4.9,1350,33
2691,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:54,4.9,1350,32
2752,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:47:03,4.9,1350,31
2813,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:14,4.9,1350,30
2873,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:25,4.9,1350,29
2936,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:49,4.8,1310,28
2996,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:25,4.8,1310,27
3056,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:34,4.8,1310,26
3118,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,25
3178,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:54:18,4.8,1310,24
3239,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:33,4.8,1310,23
3304,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:27,4.8,1310,22
3361,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:44,4.0,1100,21
3417,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1100,20
3483,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:25,4.0,1100,19
3544,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:42,3.0,830,15
3575,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:38,3.0,830,14
3656,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:48,3.0,830,13
3709,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,3.0,830,12
3772,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:14,3.0,830,11
3826,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,10
3888,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:56,2.5,690,9
3947,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:18,2.0,550,8
4009,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:49,2.0,550,7
4069,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,2.0,550,6
4130,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:37,2.0,550,5
4194,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,2.0,550,4
4252,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:18,2.0,550,3
4314,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:43,2.0,550,2
4374,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:25,2.0,550,1
4413,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:55,2.0,550,0
1997,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:18,7.4,2040,45
2075,MF1076,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:16,7.4,2040,44
2120,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:22,7.4,2040,42
2197,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:36,7.4,2040,41
2258,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:34,7.4,2040,40
2302,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:06,7.4,2040,39
2381,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:13,7.4,2040,38
2424,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,7.4,2040,37
2485,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:55:19,7.4,2040,35
2561,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1350,34
2607,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:24,4.9,1350,33
2668,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1350,32
2729,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:03,4.9,1350,31
2790,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:14,4.9,1350,30
2851,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:25,4.9,1350,29
2912,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:49,4.8,1310,28
2973,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:25,4.8,1310,27
3034,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,26
3095,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,25
3156,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:54:18,4.8,1310,24
3217,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:33,4.8,1310,23
3278,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,4.8,1310,22
3339,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:44,4.0,1100,21
3393,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,4.0,1100,20
3461,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,4.0,1100,19
3522,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,830,15
3610,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:38,3.0,830,14
3637,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,3.0,830,13
3689,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,3.0,830,12
3751,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:14,3.0,830,11
3806,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,3.0,830,10
3865,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:56,3.0,830,9
3925,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:18,4.0,1100,8
3987,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:49,3.8,1050,7
4048,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1050,6
4109,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:37,3.8,1050,5
4170,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1050,4
4230,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,3.8,1050,3
4292,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:43,3.0,830,2
4352,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:25,2.5,690,1
4433,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:55,2.5,690,0
3896,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:56,3.0,830,9
3963,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:18,3.0,830,8
3964,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:49,3.0,830,7
4085,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,5.3,1450,6
4146,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:37,3.8,1050,5
4179,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1050,4
4268,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:18,3.8,1050,3
4269,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:43,3.8,1050,2
4390,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:25,3.8,1050,1
4431,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:55,3.8,1050,0
4470,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:30,6.2,1710,0
1999,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:18,7.4,2040,45
2073,MF1080,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:16,7.4,2040,44
2122,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:22,7.4,2040,42
2195,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:36,7.4,2040,41
2256,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:34,7.4,2040,40
2304,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:06,7.4,2040,39
2379,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:13,7.4,2040,38
2426,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,7.4,2040,37
2487,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:55:19,7.4,2040,35
2563,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1350,34
2609,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:24,4.9,1350,33
2670,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1350,32
2731,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:03,4.9,1350,31
2792,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:14,4.9,1350,30
2853,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:25,4.9,1350,29
2914,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:49,4.8,1310,28
2975,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:25,4.8,1310,27
3036,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,26
3097,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,25
3158,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:54:18,4.8,1310,24
3219,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:33,4.8,1310,23
3280,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:27,4.8,1310,22
3341,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:44,4.0,1100,21
3395,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,830,20
3463,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,3.0,830,19
3524,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:42,3.0,830,15
3611,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:38,3.0,830,14
3638,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,3.0,830,13
3690,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,3.0,830,12
3752,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:14,3.0,830,11
3807,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,3.0,830,10
3867,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:56,3.0,830,9
3927,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:18,3.0,830,8
3989,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:49,3.0,830,7
4050,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,690,6
4111,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:37,2.5,690,5
4172,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,2.5,690,4
4232,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,2.5,690,3
4294,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:43,2.0,550,2
4354,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:25,2.0,550,1
4432,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:55,2.0,550,0
1984,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:18,9.1,2065,45
2088,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:16,9.1,2065,44
2106,MU5392,,13:40:00,16:55:00,2020-06-25 15:13:22,9.1,2070,42
2210,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:36,9.1,2070,41
2271,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:34,9.1,2070,40
2289,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:06,9.1,2065,39
2388,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:13,9.1,2065,38
2411,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:11,9.1,2070,37
2472,MU5392,,13:40:00,16:55:00,2020-07-02 16:55:19,5.8,1315,35
2548,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:31,5.8,1315,34
2594,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:24,5.8,1315,33
2655,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:54,5.8,1315,32
2716,MU5392,,13:40:00,16:55:00,2020-07-06 14:47:03,5.8,1315,31
2777,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:14,5.8,1315,30
2838,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:25,5.8,1315,29
2899,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:49,5.8,1315,28
2960,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:25,5.5,1250,27
3021,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:34,5.5,1250,26
3082,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:44,4.2,950,25
3143,MU5392,,13:40:00,16:55:00,2020-07-13 14:54:18,4.2,950,24
3204,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:33,4.2,950,23
3265,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:27,4.2,950,22
3326,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:44,4.2,950,21
3380,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:18,4.2,950,20
3448,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:25,4.2,950,19
3509,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:42,3.0,690,15
3597,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:38,3.0,690,14
3624,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:48,3.0,690,13
3676,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,12
3737,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:14,3.0,690,11
3792,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,10
3851,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:56,3.0,690,9
3912,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:18,3.0,690,8
3973,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:49,3.0,690,7
4034,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,3.0,690,6
4095,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:37,3.0,690,5
4156,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:54,3.0,690,4
4208,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:18,3.0,690,3
4278,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:43,2.0,460,2
4339,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:25,1.9,430,1
4400,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:55,3.0,690,0
1994,Y87712,HU7712,09:05:00,12:15:00,2020-06-22 14:36:18,7.6,1900,45
