,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2386,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,6.2,1290,8
2504,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,5.2,1090,7
2582,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:50,5.2,1090,6
2658,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:56,8.9,1850,5
2737,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,8.9,1850,4
2812,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,8.9,1850,3
2861,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,8.9,1850,2
2966,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:24,8.9,1850,1
2997,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,8.9,1850,0
3055,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:43,8.9,1850,0
21,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:53,7.4,1540,44
86,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:07,7.4,1540,43
151,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:24,7.4,1540,42
216,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:55,7.4,1540,41
281,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:55,7.4,1540,40
388,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.4,1540,39
398,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:16,7.4,1540,38
463,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:39,7.4,1540,37
555,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:53,7.4,1540,36
605,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,7.4,1540,35
693,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:07,7.4,1540,34
737,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,7.4,1540,33
791,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,32
865,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:57,7.4,1540,31
921,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,30
995,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:51,7.4,1540,29
1091,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:54,7.4,1540,28
1170,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,27
1217,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,7.4,1540,26
1259,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:21,7.4,1540,25
1347,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,7.4,1540,24
1414,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:44,7.4,1540,23
1481,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:20,7.4,1540,22
1550,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,7.4,1540,21
1616,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:14,7.4,1540,20
1680,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.2,1490,19
1745,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,7.2,1490,18
1788,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,7.2,1490,17
1878,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.2,1490,15
1904,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:14,7.2,1490,14
2024,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:53,8.2,1700,13
2077,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,8.2,1700,12
2198,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:14,8.2,1700,11
2224,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:43,9.7,2020,10
2302,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:53,9.7,2020,9
2430,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,9.7,2020,8
2462,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,8.2,1700,7
2539,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:50,7.6,1590,6
2616,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:56,8.9,1850,5
2693,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:04,8.9,1850,4
2770,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,8.9,1850,3
2839,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,8.9,1850,2
2924,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:24,8.9,1850,1
3052,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:18,7.5,1560,0
24,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:53,3.9,820,44
89,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:07,3.9,820,43
154,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:24,3.9,820,42
219,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:55,3.9,820,41
284,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:55,3.9,820,40
327,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,3.9,820,39
401,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:16,3.9,820,38
466,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:39,3.9,820,37
558,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:53,3.9,820,36
608,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,3.9,820,35
690,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:07,3.9,820,34
740,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:55,3.9,820,33
794,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.9,820,32
868,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:57,3.9,820,31
924,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.9,820,30
999,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:51,3.9,820,29
1082,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:54,4.0,836,28
1108,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.0,833,27
1213,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.0,830,26
1263,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:21,4.0,824,25
1343,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,4.0,835,24
1410,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:44,4.0,829,23
1477,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:20,4.9,1020,22
1546,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,4.9,1020,21
1612,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:14,4.9,1020,20
1676,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,4.8,990,19
1741,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,4.8,990,18
1792,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,4.8,990,17
1873,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,5.2,1090,15
1962,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:14,5.2,1090,14
2031,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:53,5.2,1090,13
2084,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:47,5.2,1090,12
2205,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:14,5.2,1090,11
2217,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:43,5.2,1090,10
2295,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:53,5.2,1090,9
2423,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,5.2,1090,8
2469,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,4.8,990,7
2546,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:50,4.8,990,6
2623,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:56,7.9,1640,5
2700,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,7.9,1640,4
2777,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,7.9,1640,3
2846,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,7.9,1640,2
2931,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:24,7.9,1640,1
3045,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,7.9,1640,0
3070,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:43,7.9,1640,0
2,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:53,6.4,1330,44
67,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:07,6.4,1330,43
132,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:24,6.4,1330,42
197,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:55,6.4,1330,41
262,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:55,6.4,1330,40
370,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,6.4,1330,39
443,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:16,6.4,1330,38
496,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:39,6.4,1330,37
535,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:53,6.4,1330,36
587,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,6.4,1330,35
706,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:07,6.4,1330,34
718,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:55,6.4,1330,33
841,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,6.4,1330,32
847,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:57,6.4,1330,31
956,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,6.4,1330,30
977,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:51,6.4,1330,29
1087,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:54,6.4,1330,28
1151,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,6.4,1330,27
1235,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,6.4,1330,26
1239,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:21,6.4,1330,25
1367,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,6.4,1330,24
1433,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:44,6.4,1330,23
1452,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:20,6.4,1330,22
1503,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,6.4,1330,21
1569,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:14,6.4,1330,20
1699,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,19
1763,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,18
1769,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,17
1897,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,6.2,1290,15
1953,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:14,6.2,1290,14
2009,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:53,6.2,1290,13
2055,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:47,6.2,1290,12
2147,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:14,6.2,1290,11
2246,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:43,6.2,1290,10
2324,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:53,6.2,1290,9
2363,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,6.2,1290,8
2440,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:47,6.2,1290,7
2517,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:50,6.2,1290,6
2594,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:56,8.9,1850,5
2671,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:04,8.9,1850,4
2748,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,8.9,1850,3
2894,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,8.9,1850,2
2902,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:24,8.9,1850,1
3028,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:18,8.9,1850,0
31,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:53,6.4,1330,44
96,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:07,6.4,1330,43
161,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:24,6.4,1330,42
226,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:55,6.4,1330,41
291,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:55,6.4,1330,40
334,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,6.4,1330,39
408,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:16,6.4,1330,38
473,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:39,6.4,1330,37
565,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:53,5.4,1120,36
615,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,5.4,1120,35
683,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:07,5.4,1120,34
747,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:55,5.4,1120,33
801,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,5.4,1120,32
875,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:57,5.4,1120,31
931,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,5.4,1120,30
1006,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:51,5.4,1120,29
1047,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:54,5.4,1120,28
1115,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,5.4,1120,27
1206,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,5.4,1120,26
1270,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:21,5.4,1120,25
1336,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,5.4,1120,24
1403,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:44,5.4,1120,23
1470,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:20,5.4,1120,22
1539,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,5.4,1120,21
1605,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:14,5.4,1120,20
1669,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,5.2,1090,19
1734,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:49,5.2,1090,18
1799,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,5.2,1090,17
1867,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,5.2,1090,15
1947,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:14,5.2,1090,14
2039,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:53,5.2,1090,13
2092,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:47,6.2,1290,12
2138,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:14,6.2,1290,11
2209,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:43,6.2,1290,10
2287,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:53,6.2,1290,9
2415,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,6.2,1290,8
2477,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:47,6.2,1290,7
2554,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:50,6.2,1290,6
2631,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:56,8.9,1850,5
2708,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,8.9,1850,4
2785,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,8.9,1850,3
2889,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,8.9,1850,2
2939,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:24,8.9,1850,1
3032,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,8.9,1850,0
3059,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:43,8.9,1850,0
22,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:53,7.4,1540,44
87,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:07,7.4,1540,43
152,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:24,7.4,1540,42
217,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:55,7.4,1540,41
282,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:55,7.4,1540,40
325,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,7.4,1540,39
399,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:16,7.4,1540,38
464,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:39,7.4,1540,37
556,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:53,6.9,1440,36
606,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,6.9,1440,35
692,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:07,6.9,1440,34
738,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:55,6.9,1440,33
792,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.9,1440,32
866,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:57,6.9,1440,31
922,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.9,1440,30
996,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:51,6.9,1440,29
1084,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:54,6.9,1440,28
1171,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.9,1440,27
1216,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.9,1440,26
1260,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:21,6.9,1440,25
1346,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,6.9,1440,24
1413,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:44,6.9,1440,23
1480,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:20,6.9,1440,22
1549,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,7.4,1540,21
1615,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:14,7.4,1540,20
1679,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,7.2,1490,19
1744,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:49,7.2,1490,18
1789,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,7.2,1490,17
1877,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,7.2,1490,15
1903,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:14,7.2,1490,14
2025,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:53,7.2,1490,13
2078,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:47,7.2,1490,12
2199,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:14,6.7,1400,11
2223,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:43,6.7,1400,10
2301,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:53,6.7,1400,9
2429,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,6.7,1400,8
2463,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:47,6.2,1290,7
2540,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:50,6.2,1290,6
2617,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:56,8.9,1850,5
2694,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:04,8.9,1850,4
2771,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,8.9,1850,3
2840,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,8.9,1850,2
2925,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:24,8.9,1850,1
3051,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:18,8.9,1850,0
32,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:53,5.4,1120,44
97,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:07,5.4,1120,43
162,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:24,5.4,1120,42
194,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:55,5.4,1120,41
292,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:55,5.4,1120,40
335,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:43,5.4,1120,39
409,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:16,5.4,1120,38
474,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:39,5.4,1120,37
566,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:53,5.4,1120,36
616,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:42,5.4,1120,35
682,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:07,5.4,1120,34
748,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:55,5.4,1120,33
802,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,5.4,1120,32
876,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:57,5.4,1120,31
932,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.4,1120,30
1007,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,5.4,1120,29
1048,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:54,5.4,1120,28
1116,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,5.4,1120,27
1205,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,5.4,1120,26
1271,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:21,5.4,1120,25
1335,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:20,5.4,1120,24
1402,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:44,5.4,1120,23
1468,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:20,5.4,1120,22
1538,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:06,5.4,1120,21
1604,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:14,5.4,1120,20
1668,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:31,5.2,1090,19
1733,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:49,5.2,1090,18
1800,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,5.2,1090,17
1866,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,5.2,1090,15
1946,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:14,5.2,1090,14
2040,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:53,5.2,1090,13
2093,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:47,5.2,1090,12
2137,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:14,5.2,1090,11
2208,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:43,5.2,1090,10
2286,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:53,5.2,1090,9
2414,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:19,5.2,1090,8
2478,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:47,5.2,1090,7
2555,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:50,6.2,1290,6
2632,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:56,5.9,1230,5
2709,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:04,5.9,1230,4
2786,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,5.9,1230,3
2888,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:50,5.9,1230,2
2940,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:24,6.9,1430,1
3033,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:18,6.6,1370,0
50,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:53,3.9,813,44
116,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:07,4.0,833,43
181,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:24,3.9,818,42
245,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:55,3.9,813,41
310,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,3.9,810,40
354,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,4.0,830,39
389,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:16,4.0,833,38
493,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:39,4.0,829,37
521,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:53,4.0,832,36
635,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,3.9,821,35
663,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,4.0,831,34
767,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:55,4.0,826,33
821,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.0,824,32
895,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:57,3.9,818,31
951,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.0,828,30
1026,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,4.0,823,29
1067,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,7.4,1540,28
1135,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,27
1186,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.4,1540,26
1290,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:21,7.4,1540,25
1313,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,7.4,1540,24
1384,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:44,6.4,1330,23
1438,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:20,5.4,1120,22
1519,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,4.9,1020,21
1585,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:14,4.9,1020,20
1649,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,4.0,830,19
1714,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,3.9,815,18
1819,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,3.9,810,17
1845,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,5.2,1090,15
1969,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:14,5.2,1090,14
1986,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:53,5.2,1090,13
2115,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:47,5.2,1090,12
2162,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:14,5.2,1090,11
2269,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:43,5.2,1090,10
2346,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:53,5.2,1090,9
2390,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,5.2,1090,8
2500,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:47,4.0,822,7
2578,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:50,4.8,990,6
2655,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:56,7.9,1640,5
2732,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,7.9,1640,4
2808,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,7.9,1640,3
2865,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,7.9,1640,2
2899,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:24,7.9,1640,1
2993,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:18,7.9,1640,0
