,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1748,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,7.2,1490,15
1862,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.2,1490,14
1876,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.2,1490,13
1955,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,7.2,1490,12
2047,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,7.2,1490,11
2110,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,7.2,1490,10
2198,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,7.2,1490,9
2273,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:50,6.7,1400,8
2347,CZ3159,,10:30:00,13:45:00,2018-05-04 15:28:00,6.6,1370,7
2431,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:04,6.6,1370,6
2494,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,8.9,1850,5
2567,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,8.9,1850,4
2640,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,8.9,1850,3
2722,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:18,8.9,1850,2
2806,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,8.9,1850,1
41,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:20,3.8,780,44
104,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,3.8,780,43
159,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,3.8,780,42
240,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:45,3.8,780,41
292,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,3.8,780,40
338,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:58,3.8,780,39
401,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:52,3.8,780,38
463,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:44,3.8,780,37
562,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,3.8,780,36
589,CZ3171,,20:40:00,00:05:00,2018-04-06 14:25:01,3.8,780,35
653,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,3.8,780,34
696,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,3.8,780,33
789,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,3.8,780,32
843,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,3.8,780,31
906,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,3.8,792,29
971,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,3.8,790,28
1036,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,3.8,795,27
1115,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,3.9,821,26
1163,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:39,4.0,841,25
1227,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:37,4.0,838,24
1307,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,3.9,820,23
1361,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:12,3.9,820,22
1435,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,3.9,820,21
1494,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:51,3.9,820,20
1557,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,3.9,820,19
1626,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,4.8,990,17
1698,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,4.8,990,16
1754,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,4.8,990,15
1856,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,4.8,990,14
1880,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,4.8,990,13
1962,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,4.8,990,12
2053,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,4.8,990,11
2116,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,4.8,990,10
2204,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,4.8,990,9
2279,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:50,4.8,990,8
2353,CZ3171,,20:40:00,00:05:00,2018-05-04 15:28:00,4.7,970,7
2425,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:04,4.7,970,6
2500,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,7.9,1640,5
2573,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,7.9,1640,4
2646,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,7.9,1640,3
2716,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,7.9,1640,2
2812,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,7.9,1640,1
2862,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:16,7.9,1640,0
62,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:20,5.4,1120,44
64,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,5.4,1120,43
137,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,5.4,1120,42
195,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:45,5.4,1120,41
314,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,5.4,1120,40
316,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:58,5.4,1120,39
379,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:52,5.4,1120,38
441,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:44,5.4,1120,37
541,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,5.4,1120,36
621,CZ3189,,15:20:00,18:35:00,2018-04-06 14:25:01,5.4,1120,35
631,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,5.4,1120,34
747,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,5.4,1120,33
767,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,5.4,1120,32
820,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,5.4,1120,31
883,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,5.4,1120,29
948,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,5.4,1120,28
1013,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,5.4,1120,27
1075,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,5.4,1120,26
1140,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:39,5.4,1120,25
1204,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:37,5.4,1120,24
1330,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,23
1384,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:12,5.4,1120,22
1458,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,5.2,1090,21
1461,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:51,5.2,1090,20
1534,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,5.2,1090,19
1650,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,5.2,1090,17
1725,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,16
1727,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,6.2,1290,15
1801,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,5.2,1090,14
1907,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,5.2,1090,13
1951,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,5.2,1090,12
2039,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,6.2,1290,11
2158,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,5.2,1090,10
2177,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.2,1290,9
2252,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:50,5.2,1090,8
2327,CZ3189,,15:20:00,18:35:00,2018-05-04 15:28:00,4.9,1020,7
2452,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:04,4.9,1020,6
2473,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,8.9,1850,5
2557,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,8.9,1850,4
2619,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,8.9,1850,3
2763,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:18,8.9,1850,2
2785,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,8.9,1850,1
42,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:20,5.4,1120,44
105,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,5.4,1120,43
158,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,5.4,1120,42
241,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:45,5.4,1120,41
293,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,5.4,1120,40
337,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:58,5.4,1120,39
400,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:52,4.0,830,38
462,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:44,4.0,830,37
561,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,4.0,830,36
588,CZ3191,,17:40:00,20:55:00,2018-04-06 14:25:01,4.0,830,35
652,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,4.0,830,34
695,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,4.0,830,33
788,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,4.0,830,32
842,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,4.0,830,31
905,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,4.0,830,29
970,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,4.0,830,28
1035,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,4.0,830,27
1116,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:21,4.0,830,26
1162,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:39,4.0,830,25
1226,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:37,4.9,1020,24
1308,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,4.9,1020,23
1362,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:12,4.9,1020,22
1436,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,4.8,990,21
1493,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:51,4.8,990,20
1556,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,4.8,990,19
1627,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,4.8,990,17
1699,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,4.8,990,16
1753,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,5.2,1090,15
1857,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,5.2,1090,14
1881,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.2,1090,13
1961,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,12
2052,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,5.2,1090,11
2115,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,5.2,1090,10
2203,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,5.2,1090,9
2278,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:50,5.2,1090,8
2352,CZ3191,,17:40:00,20:55:00,2018-05-04 15:28:00,4.9,1020,7
2426,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:04,4.9,1020,6
2499,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,8.9,1850,5
2572,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,8.9,1850,4
2645,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,8.9,1850,3
2717,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,8.9,1850,2
2811,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,8.9,1850,1
2861,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:16,8.9,1850,0
48,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:20,7.4,1540,44
111,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,7.4,1540,43
152,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.4,1540,42
247,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:45,7.4,1540,41
299,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.4,1540,40
331,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:58,7.4,1540,39
394,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:52,6.4,1330,38
456,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:44,6.4,1330,37
556,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,6.4,1330,36
582,CZ3193,,12:15:00,15:30:00,2018-04-06 14:25:01,6.4,1330,35
646,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,6.4,1330,34
743,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,6.4,1330,33
782,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,6.4,1330,32
835,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,6.4,1330,31
898,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,6.4,1330,29
963,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,6.4,1330,28
1028,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.4,1330,27
1123,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:21,6.4,1330,26
1155,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:39,6.4,1330,25
1219,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:37,6.4,1330,24
1315,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.4,1330,23
1369,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:12,6.4,1330,22
1443,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,6.2,1290,21
1486,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:51,6.2,1290,20
1549,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,6.2,1290,19
1634,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,6.2,1290,17
1707,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,6.2,1290,16
1745,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,6.7,1400,15
1865,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,6.7,1400,14
1889,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,6.7,1400,13
1952,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,6.7,1400,12
2044,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,6.7,1400,11
2107,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,6.7,1400,10
2195,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,6.7,1400,9
2270,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:50,6.7,1400,8
2344,CZ3193,,12:15:00,15:30:00,2018-05-04 15:28:00,6.6,1370,7
2434,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:04,6.6,1370,6
2491,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,8.9,1850,5
2564,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,8.9,1850,4
2637,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,8.9,1850,3
2725,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:18,8.9,1850,2
2803,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,8.9,1850,1
34,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:20,5.4,1120,44
97,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:54,5.4,1120,43
166,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:54,5.4,1120,42
233,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:45,5.4,1120,41
285,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,5.4,1120,40
345,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:58,5.4,1120,39
408,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:52,5.4,1120,38
470,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:44,5.4,1120,37
507,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,5.4,1120,36
597,CZ3255,,13:55:00,18:30:00,2018-04-06 14:25:01,5.4,1120,35
660,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,5.4,1120,34
703,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,5.4,1120,33
796,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,5.4,1120,32
850,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:50,5.4,1120,31
913,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,5.4,1120,29
978,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,5.4,1120,28
1043,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,5.4,1120,27
1108,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:21,5.4,1120,26
1170,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:39,5.4,1120,25
1234,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:37,5.4,1120,24
1301,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.4,1120,23
1354,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:12,5.4,1120,22
1429,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:31,5.2,1090,21
1501,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:51,5.2,1090,20
1565,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,5.2,1090,19
1619,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,5.2,1090,17
1688,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,5.2,1090,16
1764,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,5.2,1090,15
1846,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:45,5.2,1090,14
1913,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.2,1090,13
1972,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,12
2063,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,5.2,1090,11
2126,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:18,5.2,1090,10
2214,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,6.2,1290,9
2289,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:50,6.2,1290,8
2363,CZ3255,,13:55:00,18:30:00,2018-05-04 15:28:00,6.6,1370,7
2415,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:04,6.6,1370,6
2510,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,6.6,1370,5
2584,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,6.6,1370,4
2655,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,6.6,1370,3
2698,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:18,6.9,1430,2
2822,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,6.9,1430,1
13,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:20,3.6,756,44
76,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,3.6,754,43
186,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,3.6,756,42
212,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:45,3.7,765,41
265,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,3.6,755,40
366,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:58,3.6,752,39
429,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:52,3.7,770,38
491,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:44,3.6,750,37
528,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,3.6,753,36
618,CZ3962,,21:30:00,00:45:00,2018-04-06 14:25:01,3.6,750,35
680,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,3.7,762,34
725,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,3.7,771,33
816,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,3.7,766,32
870,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,3.6,754,31
934,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,29
999,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.4,1540,28
1064,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,27
1087,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:21,7.4,1540,26
1191,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,7.4,1540,25
1255,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:37,7.4,1540,24
1280,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,3.9,821,23
1333,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,3.7,772,22
1408,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,3.7,765,21
1522,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:51,4.0,822,20
1579,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,3.9,819,19
1599,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,4.8,990,17
1660,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,4.8,990,16
1726,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,4.8,990,15
1820,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,4.8,990,14
1938,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.8,990,13
1985,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.8,990,12
2088,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,4.8,990,11
2164,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,4.8,990,10
2238,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.8,990,9
2314,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:50,4.8,990,8
2386,CZ3962,,21:30:00,00:45:00,2018-05-04 15:28:00,4.7,970,7
2460,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:04,4.7,970,6
2533,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,7.9,1640,5
2612,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,7.9,1640,4
2678,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,7.9,1640,3
2703,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:18,7.9,1640,2
2764,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,7.9,1640,1
2864,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:16,7.9,1640,0
12,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:20,6.9,1440,44
75,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.9,1440,43
187,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,42
211,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:45,6.9,1440,41
264,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.9,1440,40
367,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:58,6.9,1440,39
430,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:52,6.9,1440,38
492,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:44,6.9,1440,37
529,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,6.9,1440,36
619,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:25:01,6.9,1440,35
681,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,34
726,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,33
817,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,32
871,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:50,6.9,1440,31
935,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,29
1000,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,6.9,1440,28
1065,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,27
1086,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:21,6.9,1440,26
1192,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,25
1256,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:37,6.9,1440,24
1279,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,23
1332,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,6.9,1440,22
1407,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:31,6.9,1440,21
1459,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:51,6.9,1440,20
1578,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,6.9,1440,19
1598,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,5.4,1120,17
1661,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,5.4,1120,16
1789,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,5.4,1120,15
1819,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:45,5.4,1120,14
1939,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,5.4,1120,13
1986,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,5.4,1120,12
2089,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,5.4,1120,11
2165,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,5.4,1120,10
2239,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,9
2315,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:50,5.4,1120,8
2387,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:28:00,5.4,1120,7
2461,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:04,5.4,1120,6
2534,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,5
2611,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:49,4.9,1020,4
2679,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:26,5.4,1120,3
2704,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:18,5.4,1120,2
2834,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,1
2865,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:16,4.4,920,0
54,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:20,6.7,1395,44
73,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,6.7,1395,43
146,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,6.7,1395,42
190,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:45,6.7,1395,41
305,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,6.7,1395,40
