,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3349,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:05,3.0,750,41
3426,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,3.0,750,40
3503,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:06,3.0,750,39
3580,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,3.0,750,38
3657,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,3.0,750,37
3734,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:12,3.0,750,36
3811,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:32,3.0,750,35
3888,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,3.0,750,34
3965,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,3.0,750,33
4042,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:28,3.0,750,32
4119,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:41,3.0,750,31
4196,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,3.0,761,30
4273,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:43,3.0,750,29
4350,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:37,3.1,765,28
4427,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.0,754,27
4504,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.0,753,26
4581,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:25,3.1,771,25
4658,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,3.0,753,23
4733,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,3.1,765,22
4807,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:23,3.1,768,21
4881,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,3.0,750,20
4954,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:24,3.0,750,19
5024,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,2.6,642,18
5094,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,2.6,643,17
5164,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,2.6,645,16
5257,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:16,2.5,623,15
5304,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.6,645,14
5351,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.5,630,13
5422,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:47,2.6,644,12
5504,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:55,2.6,646,11
5562,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:57,2.6,638,10
5632,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,2.2,549,9
5702,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,2.2,552,8
5772,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,2.2,558,7
5842,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:39,2.5,630,6
5912,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:06,2.5,630,5
5982,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:40,2.2,552,4
6052,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:47,7.1,1780,3
6122,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:21,7.2,1790,2
6192,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:46,8.2,2040,1
6262,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:24,8.1,2025,0
3091,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,4.2,1050,45
3127,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,4.2,1050,44
3243,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:16,4.2,1050,43
3319,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,4.2,1050,42
3396,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:05,4.2,1050,41
3476,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,4.2,1050,40
3550,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:06,4.2,1050,39
3628,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,4.2,1050,38
3704,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,4.2,1050,37
3781,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:12,4.2,1050,36
3862,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:32,4.2,1050,35
3936,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,4.2,1050,34
4013,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,33
4089,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:28,4.2,1050,32
4166,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:41,4.2,1050,31
4246,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,4.2,1050,30
4321,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:43,4.2,1050,29
4397,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:37,4.2,1050,28
4476,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.2,1050,27
4551,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,26
4628,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:25,4.2,1050,25
3052,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,4.2,1050,45
3164,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,4.2,1050,44
3206,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:16,4.2,1050,43
3283,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,4.2,1050,42
3360,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:05,4.2,1050,41
3437,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,4.2,1050,40
3514,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:06,4.2,1050,39
3591,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,4.2,1050,38
3668,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,4.2,1050,37
3745,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:12,4.2,1050,36
3822,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:32,4.2,1050,35
3899,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,34
3976,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,33
4053,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:28,4.2,1050,32
4130,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:41,4.2,1050,31
4207,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,4.2,1050,30
4284,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:43,4.2,1050,29
4361,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:37,4.2,1050,28
4438,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,27
4515,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,26
4592,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:25,3.5,880,25
4668,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,3.5,880,23
4743,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,3.5,880,22
4817,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:23,3.5,880,21
4891,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,3.5,880,20
4964,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:24,3.5,880,19
5034,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,3.0,750,18
5104,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,3.0,750,17
5174,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.0,750,16
5264,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:16,2.7,683,15
5314,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,2.8,690,14
5361,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,2.8,690,13
5432,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:47,2.8,690,12
5495,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:55,2.7,680,11
5571,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:57,2.7,680,10
5642,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,2.7,675,9
5712,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,2.4,600,8
5782,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,2.4,600,7
5852,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:39,2.7,680,6
5922,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:06,2.7,680,5
5991,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,2.7,680,4
6062,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:47,6.2,1540,3
6132,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,8.2,2040,2
6202,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,7.2,1790,1
6278,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:24,9.1,2265,0
6345,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,8.1,2025,0
3088,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,5.4,1350,45
3130,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,5.4,1350,44
3240,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:16,5.4,1350,43
3316,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,5.4,1350,42
3393,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:05,5.4,1350,41
3473,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,5.4,1350,40
3547,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:06,5.4,1350,39
3625,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,5.4,1350,38
3701,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,5.4,1350,37
3778,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:12,5.4,1350,36
3859,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:32,5.4,1350,35
3933,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,5.4,1350,34
4010,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,5.4,1350,33
4086,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:28,5.4,1350,32
4163,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:41,5.4,1350,31
4243,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,5.4,1350,30
4318,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:43,5.4,1350,29
4394,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:37,5.4,1350,28
4473,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.4,1350,27
4548,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.4,1350,26
4625,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:25,4.9,1230,25
4704,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,4.9,1230,23
4775,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,4.9,1230,22
4849,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:23,4.9,1230,21
4926,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,4.2,1050,20
4994,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:24,4.2,1050,19
5064,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,4.2,1050,18
5137,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,4.2,1050,17
5204,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,4.2,1050,16
5239,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:16,3.8,948,15
5275,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,3.8,960,14
5392,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,2.8,690,13
5462,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:47,2.8,690,12
5528,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:55,3.0,750,11
5602,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:57,3.0,750,10
5672,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,3.0,745,9
5744,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,3.0,750,8
5812,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,3.0,750,7
5882,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:39,3.0,750,6
5955,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:06,3.0,750,5
6022,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,3.0,750,4
6092,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:47,6.2,1540,3
6164,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,8.2,2040,2
6232,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,9.1,2280,1
6318,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:24,9.1,2265,0
3093,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,5.4,1350,45
3125,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,5.4,1350,44
3245,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:16,5.4,1350,43
3321,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,5.4,1350,42
3398,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:05,5.4,1350,41
3478,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,5.4,1350,40
3552,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:06,5.4,1350,39
3630,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,5.4,1350,38
3706,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,5.4,1350,37
3783,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:12,5.4,1350,36
3864,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:32,5.4,1350,35
3938,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.4,1350,34
4015,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.4,1350,33
4091,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:28,5.4,1350,32
4168,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:41,5.4,1350,31
4249,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,5.4,1350,30
4324,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:43,5.4,1350,29
4400,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:37,5.4,1350,28
4479,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.4,1350,27
4553,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,26
4630,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:25,5.4,1350,25
4709,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.4,1350,23
4779,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,22
4853,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:23,5.4,1350,21
4930,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,5.4,1350,20
4999,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:24,5.4,1350,19
5069,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.4,1350,18
5142,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.4,1350,17
5209,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,16
5243,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:16,4.9,1230,15
5280,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,14
5397,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,13
5467,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:47,5.0,1240,12
5533,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:55,5.2,1310,11
5607,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:57,5.2,1310,10
5677,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1300,9
5749,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1310,8
5817,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,7
5887,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:39,5.2,1310,6
5960,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:06,5.2,1310,5
6027,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,4.8,1190,4
6097,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:47,4.0,990,3
6169,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,4.0,1000,2
6237,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,3.5,880,1
6313,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:24,3.5,880,0
3087,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,3.0,750,45
3131,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,3.0,750,44
3239,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:16,3.0,750,43
3315,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:22,3.0,750,42
3392,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:05,3.0,750,41
3472,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:43,3.0,750,40
3546,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:06,3.0,750,39
3624,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:09,3.0,750,38
3700,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:19,3.0,750,37
3777,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:12,3.0,750,36
3858,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:32,3.0,750,35
3932,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:14,3.0,750,34
4009,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:59,3.0,750,33
4085,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:28,3.0,750,32
4162,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:41,3.0,750,31
4242,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:38,3.0,762,30
4317,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:43,3.0,750,29
4393,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:37,3.0,754,28
4472,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,3.1,766,27
4547,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.0,753,26
4624,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:25,3.0,755,25
4703,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:23,3.1,764,23
4774,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:22,3.0,761,22
4848,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:23,3.1,768,21
4925,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:50,2.6,643,20
4993,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:24,2.6,648,19
5063,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,2.6,648,18
5136,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:07,2.6,643,17
5203,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,2.5,636,16
5238,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:16,2.5,623,15
5274,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,2.6,646,14
5391,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.5,630,13
5461,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:47,2.5,635,12
5527,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:55,2.6,645,11
5601,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:57,2.6,647,10
5671,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,2.2,554,9
5743,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,2.3,565,8
5811,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,2.2,562,7
5881,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:39,2.5,630,6
5954,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:06,2.2,550,5
6021,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,2.2,551,4
6091,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:47,7.1,1780,3
6163,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:21,7.2,1790,2
6231,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:46,8.2,2040,1
6319,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:24,8.1,2025,0
6325,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,9.9,2485,0
3060,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,6.3,1580,45
3156,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,6.4,1600,44
3214,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:16,6.4,1600,43
3291,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,6.4,1600,42
3368,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:05,6.4,1600,41
3445,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,6.4,1600,40
3522,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:06,6.4,1600,39
3599,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,6.4,1600,38
3676,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,6.4,1600,37
3753,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:12,6.4,1600,36
3830,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:32,6.4,1600,35
3907,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,6.4,1600,34
3984,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,6.4,1600,33
4061,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:28,6.4,1600,32
4138,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:41,6.4,1600,31
4215,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,6.4,1600,30
4292,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,6.4,1600,29
4369,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:37,6.4,1600,28
4446,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,6.4,1600,27
4523,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,6.4,1600,26
4600,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:25,6.4,1600,25
4676,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:23,6.4,1600,23
4751,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,6.4,1600,22
4825,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:23,6.4,1600,21
4899,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:50,6.4,1600,20
4970,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:24,6.4,1600,19
5040,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,6.4,1600,18
5110,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,6.4,1600,17
5179,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1600,16
5268,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:16,6.4,1600,15
5320,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,6.4,1600,14
5367,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,6.4,1600,13
5438,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:47,6.4,1600,12
5501,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:55,6.4,1600,11
5577,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:57,6.4,1600,10
5648,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,6.4,1600,9
5718,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,6.4,1600,8
5788,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,5.4,1350,7
5858,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:39,5.4,1350,6
5928,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:06,5.4,1350,5
5997,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.4,1350,4
6068,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:47,5.4,1350,3
6138,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.4,1350,2
6208,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,5.4,1350,1
6284,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:24,5.4,1350,0
6327,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,0
3050,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:41,6.5,1479,45
3166,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.4,1454,44
3204,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:16,6.2,1420,43
3281,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:22,9.7,2205,42
3358,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:05,6.1,1389,41
3435,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.0,1368,40
3512,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:06,6.1,1400,39
3589,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:09,6.1,1400,38
3666,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:19,6.1,1400,37
3743,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:12,5.1,1163,36
3820,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:32,5.2,1190,35
3897,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:14,5.1,1161,34
3974,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,5.1,1161,33
4051,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:28,5.1,1161,32
4128,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:41,5.1,1163,31
4205,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:38,5.1,1163,30
4282,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:43,5.1,1163,29
4359,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:37,5.1,1163,28
4436,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,5.1,1163,27
4513,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,5.1,1163,26
4590,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:25,5.1,1163,25
4666,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:23,5.1,1163,23
4741,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,5.1,1163,22
4815,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:23,5.1,1163,21
4889,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:50,5.1,1163,20
