,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6464,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,5.3,1320,3
6525,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,5.3,1320,2
6644,CZ3159,,10:30:00,13:45:00,2019-07-30 14:41:03,5.3,1320,1
6739,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:29,8.2,2060,0
3224,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,5.4,1350,43
3256,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:42,5.4,1350,43
3337,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1350,42
3446,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:54,5.4,1350,41
3496,CZ3171,,20:40:00,00:05:00,2019-06-21 14:52:00,5.3,1320,40
3576,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:29,5.3,1320,39
3656,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,5.3,1320,38
3736,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,5.3,1320,37
3799,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.3,1320,36
3897,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:49,5.3,1320,35
3979,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:19,5.3,1320,34
4059,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.3,1320,33
4139,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:21,5.3,1320,32
4219,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:52,5.3,1320,31
4299,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:30,5.3,1320,30
4379,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:40,5.3,1320,29
4459,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,5.3,1320,28
4539,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:51,5.3,1320,27
4619,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,5.3,1320,26
4686,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,5.3,1320,25
4780,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:45,5.3,1320,24
4858,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:13,5.3,1320,23
4939,CZ3171,,20:40:00,00:05:00,2019-07-09 15:16:59,4.8,1210,22
5019,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:21,4.8,1210,21
5099,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:57,4.0,990,20
5179,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,4.0,990,19
5259,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,4.0,990,18
5339,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,17
5419,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,16
5499,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,15
5579,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:30,5.3,1320,14
5659,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,5.3,1320,13
5759,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,5.3,1320,12
5819,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:15,5.3,1320,11
5899,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,5.3,1320,10
5979,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,5.3,1320,9
6059,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,5.3,1320,8
6139,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:02,4.8,1210,7
6219,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:08,4.8,1210,6
6338,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:17,4.8,1210,5
6425,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,4.0,1000,4
6456,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.0,1000,3
6586,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,4.0,1000,2
6637,CZ3171,,20:40:00,00:05:00,2019-07-30 14:41:03,4.0,1000,1
6745,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:29,7.2,1810,0
3182,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,43
3298,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:42,7.4,1850,43
3377,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,42
3404,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:54,7.4,1850,41
3537,CZ3189,,15:25:00,18:35:00,2019-06-21 14:52:00,7.2,1810,40
3617,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:29,7.2,1810,39
3700,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,7.2,1810,38
3777,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,7.2,1810,37
3822,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,36
3939,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,35
4020,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:19,7.2,1810,34
4102,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,7.2,1810,33
4180,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:21,7.2,1810,32
4260,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:52,7.2,1810,31
4343,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:30,7.2,1810,30
4420,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:40,7.2,1810,29
4500,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,28
4582,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:51,7.2,1810,27
4660,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,6.3,1570,26
4741,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,6.3,1570,25
4824,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:45,6.3,1570,24
4900,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:13,6.3,1570,23
4980,CZ3189,,15:25:00,18:35:00,2019-07-09 15:16:59,6.3,1570,22
5062,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:21,6.3,1570,21
5140,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,6.3,1570,20
5220,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,6.3,1570,19
5303,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,6.3,1570,18
5380,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,6.3,1570,17
5460,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,6.3,1570,16
5542,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,6.3,1570,15
5620,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:30,6.3,1570,14
5700,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,5.3,1320,13
5722,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,5.3,1320,12
5860,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:15,5.3,1320,11
5940,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,5.3,1320,10
6022,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,5.3,1320,9
6100,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,5.3,1320,8
6181,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:02,5.3,1320,7
6261,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:08,4.8,1210,6
6293,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:17,4.8,1210,5
6384,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,4.2,1050,4
6483,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,4.2,1050,3
6544,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,4.8,1210,2
6663,CZ3189,,15:25:00,18:35:00,2019-07-30 14:41:03,5.3,1320,1
6720,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:29,6.3,1570,0
3190,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:52,6.4,1600,43
3290,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:42,6.4,1600,43
3369,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,6.4,1600,42
3412,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:54,6.4,1600,41
3529,CZ3191,,17:40:00,20:55:00,2019-06-21 14:52:00,6.3,1570,40
3609,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:29,6.3,1570,39
3692,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,6.3,1570,38
3769,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,6.3,1570,37
3830,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,36
3931,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,35
4012,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:19,6.3,1570,34
4094,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,6.3,1570,33
4172,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:21,6.3,1570,32
4252,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:52,6.3,1570,31
4335,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:30,6.3,1570,30
4412,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:40,6.3,1570,29
4492,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,28
4574,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:51,6.3,1570,27
4652,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,5.3,1320,26
4733,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,5.3,1320,25
4816,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:45,5.3,1320,24
4892,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:13,5.3,1320,23
4972,CZ3191,,17:40:00,20:55:00,2019-07-09 15:16:59,5.3,1320,22
5054,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:21,5.3,1320,21
5132,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,5.3,1320,20
5212,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,5.3,1320,19
5295,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,5.3,1320,18
5372,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,5.3,1320,17
5452,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,5.3,1320,16
5534,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,5.3,1320,15
5612,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:30,5.3,1320,14
5692,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,13
5794,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,5.3,1320,12
5852,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:15,5.3,1320,11
5932,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,5.3,1320,10
6014,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,5.3,1320,9
6092,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,4.8,1210,8
6173,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:02,4.8,1210,7
6253,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:08,4.2,1050,6
6301,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:17,5.3,1320,5
6392,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,4.2,1050,4
6491,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,4.2,1050,3
6552,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,2
6671,CZ3191,,17:40:00,20:55:00,2019-07-30 14:41:03,4.8,1210,1
6712,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:29,8.2,2060,0
3203,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:52,7.4,1850,43
3277,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:42,7.4,1850,43
3356,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,7.4,1850,42
3424,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:54,7.4,1850,41
3517,CZ3193,,12:15:00,15:30:00,2019-06-21 14:52:00,7.2,1810,40
3597,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:29,7.2,1810,39
3677,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,7.2,1810,38
3757,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,7.2,1810,37
3844,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,7.2,1810,36
3918,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1810,35
4000,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:19,7.2,1810,34
4080,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,7.2,1810,33
4160,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:21,7.2,1810,32
4240,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:52,7.2,1810,31
4320,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:30,7.2,1810,30
4400,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:40,7.2,1810,29
4480,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,28
4560,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:51,7.2,1810,27
4640,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,26
4707,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:51,7.2,1810,25
4803,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:45,7.2,1810,24
4879,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:13,7.2,1810,23
4960,CZ3193,,12:15:00,15:30:00,2019-07-09 15:16:59,6.8,1700,22
5040,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:21,6.3,1570,21
5120,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,6.3,1570,20
5200,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,6.3,1570,19
5280,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,18
5360,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,17
5440,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:09,7.2,1810,16
5520,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:24,6.3,1570,15
5600,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:30,6.3,1570,14
5679,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,6.3,1570,13
5779,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.3,1570,12
5840,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:15,6.3,1570,11
5920,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,6.3,1570,10
6000,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,5.3,1320,9
6079,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,5.3,1320,8
6160,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:02,5.3,1320,7
6240,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:08,5.3,1320,6
6317,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:17,5.3,1320,5
6405,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,5.3,1320,4
6504,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,5.3,1320,3
6565,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,5.3,1320,2
6619,CZ3193,,12:15:00,15:30:00,2019-07-30 14:41:03,5.3,1320,1
6699,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:29,6.3,1570,0
3221,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:52,6.4,1600,43
3259,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:42,6.4,1600,43
3339,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,6.4,1600,42
3443,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:54,6.4,1600,41
3499,CZ3255,,14:10:00,19:20:00,2019-06-21 14:52:00,6.3,1570,40
3579,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:29,6.3,1570,39
3659,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,6.3,1570,38
3739,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,6.3,1570,37
3862,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,36
3900,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,35
3982,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:19,6.3,1570,34
4062,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,6.3,1570,33
4142,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:21,6.3,1570,32
4222,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:52,6.3,1570,31
4302,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:30,6.3,1570,30
4382,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:40,6.3,1570,29
4462,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,28
4542,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:51,6.3,1570,27
4622,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,26
4689,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:51,6.3,1570,25
4783,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:45,6.3,1570,24
4861,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:13,6.3,1570,23
4942,CZ3255,,14:10:00,19:20:00,2019-07-09 15:16:59,6.3,1570,22
5022,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:21,6.3,1570,21
5102,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,6.3,1570,20
5182,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,19
5262,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,18
5342,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,17
5422,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:09,6.3,1570,16
5502,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:24,6.3,1570,15
5582,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:30,6.3,1570,14
5662,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,6.3,1570,13
5742,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.3,1570,12
5822,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:15,6.3,1570,11
5902,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,10
5982,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,9
6042,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,8
6142,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:02,6.3,1570,7
6222,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:08,6.3,1570,6
6335,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:17,6.3,1570,5
6422,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.3,1570,4
6446,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,6.3,1570,3
6583,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.3,1320,2
6630,CZ3255,,14:10:00,19:20:00,2019-07-30 14:41:03,5.3,1320,1
6730,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:29,6.3,1570,0
3213,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:52,4.9,1231,43
3267,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:42,4.9,1230,43
3347,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.9,1230,42
3435,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:54,4.9,1230,41
3507,CZ3962,,21:30:00,00:45:00,2019-06-21 14:52:00,5.0,1246,40
3587,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:29,5.0,1239,39
3667,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,4.9,1226,38
3747,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.8,1210,37
3854,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,4.8,1210,36
3908,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,5.0,1245,35
3990,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:19,4.9,1213,34
4070,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.0,1242,33
4150,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:21,4.9,1237,32
4230,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:52,4.9,1230,31
4310,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:30,5.0,1245,30
4390,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:40,5.0,1239,29
4470,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.9,1225,28
4550,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:51,4.9,1226,27
4630,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,4.8,1210,26
4697,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:51,4.8,1210,25
4791,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:45,4.8,1210,24
4869,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:13,4.8,1210,23
4950,CZ3962,,21:30:00,00:45:00,2019-07-09 15:16:59,4.8,1210,22
5030,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:21,3.9,981,21
5110,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,3.9,986,20
5190,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,3.9,981,19
5270,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,4.0,1001,18
5350,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,4.8,1210,17
5430,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:09,4.9,1214,16
5510,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:24,4.8,1210,15
5590,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:30,4.8,1212,14
5669,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.8,1210,13
5769,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:49,4.8,1210,12
5830,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:15,4.8,1210,11
5910,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,4.8,1210,10
5990,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:59,4.8,1210,9
6069,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:42,4.8,1210,8
6150,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:02,4.8,1210,7
6230,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:08,4.0,1005,6
6327,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:17,4.0,1000,5
6414,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:10,4.0,1000,4
6514,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:33,4.0,1000,3
6575,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:14,4.0,1000,2
6609,CZ3962,,21:35:00,00:45:00,2019-07-30 14:41:03,4.8,1210,1
6689,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:29,7.2,1810,0
6774,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:38,10.0,2500,0
3161,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:52,7.4,1850,43
3319,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:42,7.4,1850,43
3398,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,7.4,1850,42
3399,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:54,7.4,1850,41
3558,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:52:00,7.3,1830,40
3638,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:29,7.3,1830,39
3680,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:55,7.3,1830,38
3798,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,7.3,1830,37
3864,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,7.3,1830,36
3960,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,7.3,1830,35
4041,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:19,7.3,1830,34
4081,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:04,7.3,1830,33
4201,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:21,7.3,1830,32
4281,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:52,7.3,1830,31
4321,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:30,7.3,1830,30
4441,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:40,7.3,1830,29
4521,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,28
4562,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:51,7.3,1830,27
4681,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:15,7.3,1830,26
4720,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:39:51,7.3,1830,25
4775,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:45,7.3,1830,24
4921,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:13,7.3,1830,23
5001,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:16:59,7.3,1830,22
5042,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:21,7.3,1830,21
5161,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,7.3,1830,20
5241,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,19
5283,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,18
5401,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,17
5481,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:09,7.3,1830,16
5522,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:24,7.3,1830,15
5641,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:30,7.3,1830,14
5721,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.4,1850,13
5782,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,5.4,1350,12
5881,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,5.4,1350,11
5961,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:22,5.4,1350,10
6002,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,5.4,1350,9
6121,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1350,8
6122,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:02,5.4,1350,7
