,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1353,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,32
1431,CA983,,15:45:00,19:05:00,2017-06-30 13:48:43,9.9,2060,32
1469,CA983,,15:45:00,19:05:00,2017-07-01 14:00:54,10.0,2073,31
1547,CA983,,15:45:00,19:05:00,2017-07-01 14:01:02,10.0,2073,31
1604,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,29
1642,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,9.9,2060,29
1709,CA983,,15:45:00,19:05:00,2017-07-04 13:49:57,9.9,2060,28
1758,CA983,,15:45:00,19:05:00,2017-07-04 13:50:01,9.9,2060,28
1817,CA983,,15:45:00,19:05:00,2017-07-05 13:54:43,9.9,2060,27
1875,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,9.9,2060,27
1933,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,26
2073,CA983,,15:45:00,19:05:00,2017-07-07 13:57:57,9.9,2060,25
2107,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,25
2169,CA983,,15:45:00,19:05:00,2017-07-08 14:05:01,9.9,2060,24
2223,CA983,,15:45:00,19:05:00,2017-07-08 14:05:05,9.9,2060,24
2281,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,23
2417,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,22
2456,CA983,,15:45:00,19:05:00,2017-07-10 14:03:54,9.9,2060,22
2512,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,21
2572,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,21
2650,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,20
2687,CA983,,15:45:00,19:05:00,2017-07-12 14:16:14,9.9,2060,20
2745,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,17
2803,CA983,,15:45:00,19:05:00,2017-07-15 07:59:20,9.9,2060,17
2861,CA983,,15:45:00,19:05:00,2017-07-15 22:14:26,9.9,2060,17
2919,CA983,,15:45:00,19:05:00,2017-07-15 22:14:29,9.9,2060,17
2977,CA983,,15:45:00,19:05:00,2017-07-16 22:04:54,9.9,2060,16
3068,CA983,,15:45:00,19:05:00,2017-07-16 22:04:58,9.9,2060,16
3093,CA983,,15:45:00,19:05:00,2017-07-17 14:15:07,9.9,2060,15
3134,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,15
3209,CA983,,15:45:00,19:05:00,2017-07-18 14:08:56,9.9,2060,14
3267,CA983,,15:45:00,19:05:00,2017-07-18 14:09:02,9.9,2060,14
3325,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,13
3403,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,13
3463,CA983,,15:45:00,19:05:00,2017-07-20 14:10:49,9.9,2060,12
3487,CA983,,15:45:00,19:05:00,2017-07-20 14:10:52,9.9,2060,12
3555,CA983,,15:45:00,19:05:00,2017-07-21 13:12:09,9.9,2060,11
3636,CA983,,15:45:00,19:05:00,2017-07-21 13:12:10,9.9,2060,11
3693,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,10
3731,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,10
3795,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,9
3924,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,8
3978,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,8
4006,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,7
4078,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,7
4141,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,6
4198,CA983,,15:45:00,19:05:00,2017-07-26 14:15:29,9.9,2060,6
4253,CA983,,15:45:00,19:05:00,2017-07-27 14:07:18,9.9,2060,5
4333,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,5
4368,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,10.0,2080,4
4427,CA983,,15:45:00,19:05:00,2017-07-28 14:08:26,10.0,2080,4
4485,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,3
4635,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,2
4659,CA983,,15:45:00,19:05:00,2017-07-30 14:01:12,9.9,2060,2
4716,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,1
4797,CA983,,15:45:00,19:05:00,2017-07-31 14:03:36,9.9,2060,1
4833,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,0
4942,CA983,,15:45:00,19:05:00,2017-08-02 14:01:08,10.0,2080,0
4978,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,10.0,2080,0
24,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,8.3,1730,44
68,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:19,8.3,1730,44
140,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:25,8.3,1730,43
209,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:27,8.3,1730,43
267,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:06,8.3,1730,42
325,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:12,8.3,1730,42
384,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,8.3,1730,41
440,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:59,8.3,1730,41
480,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:22,8.3,1730,40
531,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:25,8.3,1730,40
615,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:17,8.3,1730,39
684,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:22,8.3,1730,39
731,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.3,1730,38
861,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:15,8.3,1730,37
894,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:38,8.3,1730,37
985,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,8.3,1730,36
1021,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:53,8.3,1730,35
1152,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,8.4,1750,34
1171,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:02,8.4,1750,34
1253,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:37,8.4,1750,33
1307,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:43,8.4,1750,33
1369,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,8.4,1750,32
1415,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:43,8.4,1750,32
1485,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:54,8.4,1750,31
1516,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:02,8.4,1750,31
1574,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,8.4,1750,29
1658,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:14,8.4,1750,29
1726,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:57,8.4,1750,28
1774,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:01,8.4,1750,28
1833,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:43,8.4,1750,27
1891,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:45,8.4,1750,27
1949,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.4,1750,26
2057,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:57,8.4,1750,25
2122,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,8.4,1750,25
2185,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,8.4,1750,24
2239,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:05,8.4,1750,24
2297,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,8.4,1750,23
2401,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,8.4,1750,22
2472,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:54,8.4,1750,22
2528,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,8.4,1750,21
2588,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,8.4,1750,21
2634,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:12,8.4,1750,20
2702,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:14,8.4,1750,20
2761,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:12,8.3,1730,17
2819,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:20,8.3,1730,17
2877,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:26,8.3,1730,17
2935,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:29,8.3,1730,17
2993,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:54,8.3,1730,16
3052,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:58,8.3,1730,16
3109,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:07,8.3,1730,15
3164,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,8.3,1730,15
3224,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:56,8.3,1730,14
3283,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:02,8.3,1730,14
3340,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,8.3,1730,13
3387,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,8.3,1730,13
3447,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:49,8.3,1730,12
3513,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:52,8.3,1730,12
3571,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:09,8.3,1720,11
3620,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:10,8.3,1720,11
3676,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,8.3,1720,10
3747,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,8.3,1720,10
3811,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,8.3,1720,9
3908,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,8.3,1720,8
3994,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:59,8.3,1720,8
4026,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,8.3,1720,7
4112,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,8.3,1720,7
4157,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,8.3,1720,6
4182,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:29,8.3,1720,6
4268,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,8.3,1720,5
4292,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,8.3,1720,5
4384,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,9.2,1920,4
4442,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:26,9.2,1920,4
4501,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,9.2,1920,3
4607,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,9.2,1920,2
4675,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:12,9.2,1920,2
4732,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,8.3,1720,1
4781,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:36,8.3,1720,1
4849,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,9.2,1920,0
20,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,8.3,1730,44
64,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:19,8.3,1730,44
136,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:25,8.3,1730,43
212,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:27,8.3,1730,43
271,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:06,8.3,1730,42
329,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:12,8.3,1730,42
388,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.3,1730,41
444,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:59,8.3,1730,41
476,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:22,8.3,1730,40
527,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:25,8.3,1730,40
619,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:17,8.3,1730,39
680,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:22,8.3,1730,39
735,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:31,8.3,1730,38
865,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:15,8.3,1730,37
898,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:38,8.3,1730,37
981,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:23,8.3,1730,36
1025,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:53,8.3,1730,35
1148,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,8.4,1750,34
1175,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:02,8.4,1750,34
1257,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:37,8.4,1750,33
1311,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:43,8.4,1750,33
1373,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,8.4,1750,32
1411,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:43,8.4,1750,32
1489,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:54,8.4,1750,31
1520,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:02,8.4,1750,31
1578,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:13,8.4,1750,29
1662,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:14,8.4,1750,29
1730,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:57,8.4,1750,28
1778,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:01,8.4,1750,28
1837,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:43,8.4,1750,27
1895,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:45,8.4,1750,27
1953,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.4,1750,26
2053,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:57,8.4,1750,25
2126,CZ3153,,13:30:00,16:45:00,2017-07-07 13:57:58,8.4,1750,25
2189,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.4,1750,24
2243,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:05,8.4,1750,24
2301,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.4,1750,23
2397,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:53,8.4,1750,22
2476,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:54,8.4,1750,22
2532,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:00,8.4,1750,21
2592,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.4,1750,21
2630,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:12,8.4,1750,20
2706,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:14,8.4,1750,20
2765,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:12,8.3,1730,17
2823,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:20,8.3,1730,17
2881,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:26,8.3,1730,17
2939,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:29,8.3,1730,17
2997,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:54,8.3,1730,16
3048,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:58,8.3,1730,16
3113,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:07,7.8,1620,15
3183,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:09,7.8,1620,15
3228,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:56,7.3,1520,14
3287,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:02,7.3,1520,14
3344,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,7.3,1520,13
3383,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,7.3,1520,13
3443,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:49,7.3,1520,12
3532,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:52,7.3,1520,12
3575,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:09,8.3,1720,11
3616,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:10,8.3,1720,11
3672,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,8.3,1720,10
3751,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,8.3,1720,10
3815,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,8.3,1720,9
3904,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,8.3,1720,8
3998,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:59,8.3,1720,8
4002,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,8.3,1720,7
4116,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,8.3,1720,7
4175,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,8.3,1720,6
4178,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:29,8.3,1720,6
4272,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,9.2,1920,5
4327,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,9.2,1920,5
4388,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,9.2,1920,4
4446,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:26,9.2,1920,4
4505,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,9.2,1920,3
4603,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,9.2,1920,2
4679,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:12,9.2,1920,2
4736,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,9.2,1920,1
4777,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:36,9.2,1920,1
4853,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,9.8,2040,0
33,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,6.3,1310,44
77,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:19,6.3,1310,44
149,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:25,6.3,1310,43
200,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:27,6.3,1310,43
258,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:06,6.3,1310,42
316,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:12,6.3,1310,42
375,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.3,1310,41
431,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:59,6.3,1310,41
489,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:22,6.3,1310,40
540,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:25,6.3,1310,40
606,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:17,6.3,1310,39
665,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:22,6.3,1310,39
722,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:31,6.3,1310,38
838,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:15,6.3,1310,37
885,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:38,6.3,1310,37
947,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:23,6.3,1310,36
1012,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:53,6.3,1310,35
1135,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,6.4,1330,34
1162,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:02,6.4,1330,34
1244,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:37,6.4,1330,33
1285,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:43,6.4,1330,33
1360,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:39,6.4,1330,32
1424,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:43,6.4,1330,32
1476,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:54,6.4,1330,31
1540,CZ3155,,19:35:00,23:00:00,2017-07-01 14:01:02,6.4,1330,31
1597,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:13,6.4,1330,29
1649,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:14,6.4,1330,29
1717,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:57,6.4,1330,28
1765,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:01,6.4,1330,28
1824,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:43,6.4,1330,27
1882,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:45,6.4,1330,27
1940,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.4,1330,26
2066,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:57,6.4,1330,25
2114,CZ3155,,19:35:00,23:00:00,2017-07-07 13:57:58,6.4,1330,25
2176,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,6.4,1330,24
2230,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:05,6.4,1330,24
2288,CZ3155,,19:35:00,23:00:00,2017-07-09 13:54:47,6.9,1440,23
2410,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:53,6.4,1330,22
2463,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:54,6.4,1330,22
2519,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.4,1330,21
2579,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.4,1330,21
2643,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:12,6.4,1330,20
2693,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:14,6.4,1330,20
2752,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,6.3,1320,17
2810,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:20,6.3,1320,17
2868,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:26,6.3,1320,17
2926,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:29,6.3,1320,17
2984,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:54,6.3,1320,16
3061,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:58,6.3,1320,16
3100,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:07,6.3,1320,15
3142,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:09,6.3,1320,15
3216,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:56,6.3,1320,14
3274,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:02,6.3,1320,14
3332,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:02,6.3,1320,13
3396,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,6.3,1320,13
3456,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:49,6.3,1320,12
3482,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:52,6.3,1320,12
3562,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:09,6.3,1300,11
3629,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:10,6.3,1300,11
3686,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,6.3,1300,10
3738,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,6.3,1300,10
3802,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,6.3,1300,9
3917,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,6.8,1410,8
3985,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:59,6.8,1410,8
4035,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,8.3,1720,7
4063,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,8.3,1720,7
4148,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,8.3,1720,6
4191,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:29,8.3,1720,6
4260,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:18,9.2,1920,5
4340,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,9.2,1920,5
4375,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:23,9.2,1920,4
4434,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:26,9.2,1920,4
4492,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:38,9.2,1920,3
4616,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,9.2,1920,2
4666,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:12,9.2,1920,2
4723,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,9.2,1920,1
4790,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:36,9.2,1920,1
4840,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,9.8,2040,0
4936,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:08,9.8,2040,0
4984,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,9.8,2040,0
4,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,7.3,1520,44
114,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:19,7.3,1520,44
120,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:25,7.3,1520,43
228,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:27,7.3,1520,43
287,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:06,7.3,1520,42
344,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:12,7.3,1520,42
395,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:58,7.3,1520,41
460,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:59,7.3,1520,41
512,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:22,7.3,1520,40
576,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:25,7.3,1520,40
635,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:17,7.3,1520,39
693,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:22,7.3,1520,39
751,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:31,7.3,1520,38
854,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:15,7.3,1520,37
913,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:38,7.3,1520,37
932,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:23,7.3,1520,36
1040,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:53,7.3,1520,35
1122,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:44,7.4,1540,34
1189,CZ3157,,16:25:00,19:40:00,2017-06-28 14:13:02,7.4,1540,34
1273,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:37,7.4,1540,33
1327,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:43,7.4,1540,33
1388,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:39,7.4,1540,32
1395,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:43,7.4,1540,32
1505,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:54,7.4,1540,31
1536,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:02,7.4,1540,31
1585,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,7.4,1540,29
