,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4491,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:35,4.2,1050,13
4564,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:38,4.2,1050,12
4637,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,4.2,1050,11
4710,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:28,4.2,1050,10
4783,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:36,4.2,1050,9
4856,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,4.2,1050,8
4929,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,4.2,1050,7
5002,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,8.2,2040,6
5075,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,8.2,2040,5
5148,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:34,8.2,2040,4
5221,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:40,6.2,1550,3
5361,CZ3193,,12:30:00,15:55:00,2019-02-11 17:27:08,6.2,1550,2
5434,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:49,8.2,2040,1
5440,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:04,8.2,2040,0
2216,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:43,10.0,2500,45
2278,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,10.0,2500,44
2375,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:54,10.0,2500,43
2445,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:18,10.0,2500,42
2523,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:40,10.0,2500,41
2587,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:27,10.0,2500,40
2673,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:47,10.0,2500,39
2726,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:41,10.0,2500,38
2768,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:28,10.0,2500,37
2906,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:51,10.0,2500,36
2980,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,10.0,2500,35
3052,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:56,10.0,2500,34
3120,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:08,10.0,2500,33
3191,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:18,10.0,2500,32
3265,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:19,10.0,2500,31
3323,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:10,10.0,2500,30
3392,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,10.0,2500,29
3414,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:54,10.0,2500,28
3534,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:36,10.0,2500,27
3606,CZ3255,,14:15:00,18:50:00,2019-01-18 16:45:03,10.0,2500,26
3678,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,9.7,2430,25
3749,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,9.7,2430,24
3822,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,9.7,2430,23
3894,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:06,9.7,2430,22
3967,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,9.7,2430,21
4038,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:24,9.7,2430,20
4111,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:06,9.7,2430,19
4186,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:54,9.7,2430,18
4257,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,9.7,2430,17
4331,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,9.7,2430,16
4404,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:31,9.7,2430,15
4480,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:28,7.2,1790,14
4549,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:35,7.2,1790,13
4622,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:38,6.7,1680,12
4697,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:47,6.7,1680,11
4768,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:28,6.7,1680,10
4842,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:36,6.7,1680,9
4915,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:27,6.7,1680,8
4989,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,6.7,1680,7
5060,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:27,6.7,1680,6
5134,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:50,6.7,1680,5
5207,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:34,6.7,1680,4
5280,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:40,5.2,1310,3
5302,CZ3255,,14:15:00,18:50:00,2019-02-11 17:27:08,5.2,1310,2
5420,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:49,5.2,1310,1
5460,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:04,5.2,1310,0
2186,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:43,6.4,1600,45
2249,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,6.4,1600,44
2350,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:54,6.4,1600,43
2416,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:18,4.0,1007,42
2494,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:40,4.0,1002,41
2558,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:27,4.1,1019,40
2644,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:47,4.0,1007,39
2743,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:41,4.0,1005,38
2807,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:28,4.0,1000,37
2877,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:51,4.0,1000,36
2952,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,4.0,1000,35
3025,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:56,4.1,1025,34
3094,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:08,4.1,1013,33
3163,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:18,4.0,1007,32
3237,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:19,4.1,1019,31
3302,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:10,4.0,1012,30
3365,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,4.1,1015,29
3441,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:54,4.1,1018,28
3507,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:36,4.0,1000,27
3579,CZ3962,,21:30:00,00:35:00,2019-01-18 16:45:03,4.1,1016,26
3651,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,4.1,1029,25
3723,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,4.1,1022,24
3795,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,4.0,1004,23
3867,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:06,4.1,1021,22
3939,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,4.0,1010,21
4010,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:24,4.0,1003,20
4084,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,4.0,1001,19
4157,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,4.1,1025,18
4229,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,4.1,1024,17
4303,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,4.0,1000,16
4376,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,4.0,1000,15
4451,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:28,4.0,1000,14
4521,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:35,4.0,1000,13
4595,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:38,4.0,1000,12
4668,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:47,4.0,1000,11
4740,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:28,3.2,804,10
4814,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:36,4.0,1000,9
4887,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,4.0,1000,8
4961,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,4.0,1000,7
5033,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,7.2,1790,6
5106,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,7.2,1790,5
5179,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:34,7.2,1790,4
5252,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:40,7.2,1790,3
5330,CZ3962,,21:30:00,00:35:00,2019-02-11 17:27:08,7.2,1790,2
5392,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:49,7.2,1790,1
5483,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:04,7.2,1790,0
5512,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,7.2,1790,0
2178,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:43,7.5,1880,45
2241,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,44
2342,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,7.5,1880,43
2408,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:18,7.5,1880,42
2468,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,7.5,1880,41
2550,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:27,7.5,1880,40
2636,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:47,7.5,1880,39
2717,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,7.5,1880,38
2799,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:28,7.5,1880,37
2870,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,7.5,1880,36
2944,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,7.5,1880,35
3017,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,7.5,1880,34
3087,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:08,7.5,1880,33
3156,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:18,7.5,1880,32
3229,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,7.5,1880,31
3297,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:10,7.5,1880,30
3355,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,7.5,1880,29
3449,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,7.5,1880,28
3499,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:36,7.5,1880,27
3571,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:45:03,7.5,1880,26
3643,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,7.5,1880,25
3715,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,7.5,1880,24
3787,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,7.5,1880,23
3859,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,7.5,1880,22
3931,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,7.5,1880,21
4002,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,7.5,1880,20
4076,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,7.5,1880,19
4149,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,7.5,1880,18
4221,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,7.5,1880,17
4295,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1350,16
4368,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,15
4443,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:28,5.4,1350,14
4513,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:35,5.4,1350,13
4587,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,5.4,1350,12
4660,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,5.4,1350,11
4732,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,5.4,1350,10
4806,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1350,9
4879,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,5.4,1350,8
4953,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,7
5025,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,5.4,1350,6
5098,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,5.4,1350,5
5171,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:34,6.4,1600,4
5244,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:40,5.4,1350,3
5338,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:27:08,6.4,1600,2
5384,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,5.4,1350,1
5474,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:04,6.9,1730,0
2197,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:43,7.1,1609,45
2260,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,7.1,1610,44
2361,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:54,7.1,1610,43
2427,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:18,7.1,1615,42
2505,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:40,7.1,1624,41
2569,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:27,7.1,1617,40
2655,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:47,7.0,1607,39
2754,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:41,7.1,1611,38
2818,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:28,7.1,1612,37
2888,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,7.1,1610,36
2962,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,7.1,1612,35
3035,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,7.1,1612,34
3103,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:08,7.1,1611,33
3173,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:18,7.1,1612,32
3247,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,7.1,1612,31
4020,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:24,5.1,1164,20
4093,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,5.1,1162,19
4168,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,5.1,1168,18
4239,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,5.1,1168,17
4313,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,5.1,1163,16
4386,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,5.1,1168,15
4461,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:28,5.1,1164,14
4531,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:35,5.1,1165,13
4604,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:38,5.1,1165,12
4679,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:47,4.1,936,11
4750,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:28,4.1,935,10
4824,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:36,4.1,935,9
4897,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,4.1,934,8
4971,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,3.5,791,7
5000,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,3.5,800,6
5116,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,3.4,783,5
5189,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:34,4.2,947,4
5262,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:40,5.1,1165,3
5320,DZ6203,,19:15:00,00:25:00,2019-02-11 17:27:08,5.1,1164,2
5402,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:49,4.2,949,1
5493,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:04,9.8,2229,0
2198,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:43,6.0,1359,45
2262,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,6.0,1360,44
2363,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:54,6.0,1360,43
2428,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:18,6.0,1360,42
2507,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:40,6.0,1360,41
2571,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:27,6.0,1360,40
2657,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:47,6.0,1360,39
2755,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:41,6.0,1490,38
2820,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:28,6.0,1490,37
2889,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:51,6.0,1490,36
2963,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,6.0,1495,35
3036,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,6.0,1495,34
3104,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:08,6.0,1494,33
3174,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:18,4.5,1130,32
3249,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:19,4.5,1130,31
3311,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:10,4.5,1130,30
3375,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,4.2,1044,29
3430,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:54,4.2,1044,28
3517,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:36,4.2,1044,27
3589,HU7702,,21:50:00,00:55:00,2019-01-18 16:45:03,4.2,1045,26
3662,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,4.2,1045,25
3732,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,4.2,1045,24
3805,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,4.2,1045,23
3877,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:06,4.2,1045,22
3950,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,4.2,1045,21
4021,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:24,4.2,1045,20
4094,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:06,4.2,1045,19
4170,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:54,4.2,1045,18
4240,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,4.2,1045,17
4314,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:09,4.2,1045,16
4387,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:31,4.2,1045,15
4462,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:28,4.2,1045,14
4532,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:35,4.2,1045,13
4605,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:38,3.9,980,12
4680,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:47,3.9,980,11
4751,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:28,3.9,980,10
4826,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:36,3.9,980,9
4898,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:27,3.9,980,8
4972,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:37,3.9,980,7
5044,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:27,3.9,980,6
5118,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:50,6.4,1600,5
5190,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:34,5.4,1345,4
5264,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:40,5.1,1280,3
5319,HU7702,,21:50:00,00:55:00,2019-02-11 17:27:08,4.3,1074,2
5403,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:49,4.2,1043,1
5495,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:04,4.5,1130,0
5522,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:23,4.6,1155,0
2175,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:43,7.6,1725,45
2238,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1725,44
2339,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:54,7.6,1725,43
2405,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:18,7.6,1725,42
2465,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:40,7.6,1725,41
2547,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:27,7.6,1725,40
2633,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:47,7.6,1725,39
2714,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:41,7.6,1890,38
2796,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:28,7.6,1895,37
2867,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:51,7.6,1895,36
2941,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1895,35
3014,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1895,34
3084,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:08,7.6,1895,33
3153,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:18,6.4,1600,32
3226,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,6.4,1600,31
3293,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:10,6.4,1600,30
3352,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,5.7,1430,29
3452,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:54,5.7,1430,28
3496,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:36,5.7,1430,27
3568,HU7704,,12:55:00,16:05:00,2019-01-18 16:45:03,5.7,1430,26
3640,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:27,5.7,1430,25
3712,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,5.7,1430,24
3784,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,5.7,1430,23
3856,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:06,5.7,1430,22
3928,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,5.7,1430,21
3999,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:24,5.7,1430,20
4073,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:06,5.7,1430,19
4146,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:54,5.7,1430,18
4218,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,5.7,1430,17
4292,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:09,5.7,1430,16
4365,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:31,5.7,1430,15
4440,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:28,5.7,1430,14
4510,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:35,5.7,1430,13
4584,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:38,5.7,1430,12
4657,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:47,5.7,1430,11
4729,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:28,5.7,1430,10
4803,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:36,5.7,1430,9
4876,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:27,5.7,1430,8
4950,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:37,5.7,1430,7
5022,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:27,5.7,1430,6
5095,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1890,5
5168,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:34,6.4,1600,4
5241,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:40,5.7,1430,3
5341,HU7704,,12:55:00,16:05:00,2019-02-11 17:27:08,5.1,1280,2
5381,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:49,5.1,1280,1
5456,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:04,5.1,1280,0
2205,HU7706,,19:40:00,22:50:00,2018-12-30 18:35:43,6.7,1535,45
2268,HU7706,,19:40:00,22:50:00,2018-12-31 21:27:44,6.7,1535,44
2369,HU7706,,19:40:00,22:50:00,2019-01-01 10:04:54,6.7,1535,43
2435,HU7706,,19:40:00,22:50:00,2019-01-02 21:08:18,6.7,1535,42
2513,HU7706,,19:40:00,22:50:00,2019-01-03 16:37:40,6.7,1535,41
2577,HU7706,,19:40:00,22:50:00,2019-01-04 20:11:27,6.7,1535,40
2663,HU7706,,19:40:00,22:50:00,2019-01-05 16:38:47,6.7,1535,39
2762,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:41,6.7,1680,38
2827,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:28,6.7,1685,37
2899,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:51,6.8,1690,36
2973,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:56,6.8,1690,35
3046,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,6.8,1690,34
3112,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:08,6.8,1690,33
3184,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:18,5.1,1280,32
3258,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:19,5.1,1280,31
3319,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:10,5.1,1280,30
3385,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:40,4.5,1130,29
3421,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:54,4.5,1130,28
3527,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:36,4.5,1130,27
3599,HU7706,,19:40:00,22:50:00,2019-01-18 16:45:03,4.5,1130,26
3671,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:27,4.5,1130,25
3742,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:51,4.5,1130,24
3815,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:06,4.5,1130,23
3887,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:06,4.5,1130,22
3960,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:06,4.5,1130,21
4031,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:24,4.5,1130,20
4104,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:06,4.5,1130,19
4179,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:54,4.5,1130,18
4250,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:40,4.5,1130,17
4324,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:09,4.5,1130,16
4397,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:31,4.5,1130,15
4472,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:28,4.5,1130,14
4542,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:35,4.5,1130,13
4615,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:38,4.5,1130,12
