,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4010,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.2,1050,36
4088,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:39,4.2,1050,35
4166,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,4.2,1050,34
4244,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,33
4322,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,32
4400,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,31
4477,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,4.2,1050,30
4556,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,4.2,1050,29
4634,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,4.2,1050,28
4710,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:32,4.2,1050,27
4783,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,4.2,1050,26
4874,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,3.5,880,25
4931,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,3.5,880,24
5000,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,3.5,880,23
5070,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,3.0,762,22
5140,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,3.0,753,21
5210,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,2.8,705,20
5280,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,3.2,810,19
5350,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,2.8,690,18
5419,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,2.8,690,17
5489,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,3.0,750,16
5559,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,3.0,740,15
5630,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,2.7,680,14
5699,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,2.7,680,13
5769,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,3.0,750,12
5838,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:36,3.0,745,11
5943,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,3.0,750,10
5974,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:46,3.0,750,9
6013,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:43,4.2,1050,8
6084,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:21,4.2,1040,7
6154,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,4.2,1050,6
6206,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:27,4.7,1180,5
6303,CZ3191,,17:40:00,20:55:00,2019-09-02 15:33:59,4.7,1180,4
6382,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,8.2,2040,3
6443,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:23,8.2,2040,2
6513,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,8.2,2040,1
6605,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:24,8.1,2025,0
6629,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:30,8.1,2025,0
3311,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,5.4,1350,45
3389,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,5.4,1350,44
3469,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,5.4,1350,43
3545,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,5.4,1350,42
3623,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,5.4,1350,41
3704,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,5.4,1350,40
3780,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:15,5.4,1350,39
3857,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:58,5.4,1350,38
3937,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.4,1350,37
4013,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,5.4,1350,36
4091,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:39,5.4,1350,35
4172,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.4,1350,34
4248,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.4,1350,33
4325,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.4,1350,32
4405,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,5.4,1350,31
4481,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,5.4,1350,30
4560,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,5.4,1350,29
4638,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,4.9,1230,28
4714,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:32,4.9,1230,27
4787,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:02,4.9,1230,26
4878,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.9,1230,25
4934,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,4.2,1050,24
5002,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,4.2,1050,23
5039,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,4.2,1050,22
5145,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,4.2,1050,21
5213,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.8,960,20
5249,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,3.8,960,19
5354,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,3.8,960,18
5422,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,3.8,960,17
5492,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,3.5,880,16
5562,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,3.5,873,15
5633,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,3.5,880,14
5702,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,3.5,880,13
5772,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,3.5,880,12
5841,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:36,3.5,875,11
5946,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,3.5,880,10
5976,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:46,3.5,880,9
6016,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:43,3.5,880,8
6087,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:21,3.5,875,7
6157,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,4.2,1050,6
6203,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:27,4.2,1040,5
6300,CZ3193,,12:15:00,15:30:00,2019-09-02 15:33:59,4.2,1040,4
6385,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,8.2,2040,3
6440,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:23,8.2,2040,2
6510,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,6.2,1550,1
6608,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:24,6.2,1540,0
3335,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,5.4,1350,45
3414,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,5.4,1350,44
3494,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,5.4,1350,43
3570,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,5.4,1350,42
3648,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.4,1350,41
3730,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,5.4,1350,40
3805,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:15,5.4,1350,39
3882,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:58,5.4,1350,38
3962,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,5.4,1350,37
4038,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,5.4,1350,36
4116,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:39,5.4,1350,35
4197,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,5.4,1350,34
4273,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.4,1350,33
4350,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.4,1350,32
4430,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.4,1350,31
4506,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,5.4,1350,30
4585,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,5.4,1350,29
4598,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,5.4,1350,28
4739,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:32,5.4,1350,27
4811,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:02,5.4,1350,26
4843,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,25
4958,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,5.4,1350,24
5026,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.4,1350,23
5096,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,22
5169,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.4,1350,21
5237,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,20
5306,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,19
5378,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,18
5446,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,17
5516,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,16
5586,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,5.2,1295,15
5657,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1310,14
5726,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1310,13
5796,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,12
5865,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,5.2,1300,11
5926,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,10
5956,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:46,5.2,1310,9
6040,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,5.2,1310,8
6111,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:21,5.2,1300,7
6181,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,6
6249,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:27,4.0,990,5
6276,CZ3255,,14:10:00,19:20:00,2019-09-02 15:33:59,3.5,875,4
6346,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,3.5,880,3
6416,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:23,3.5,880,2
6486,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,4.0,1000,1
6575,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:24,9.9,2485,0
3319,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:42,3.0,750,45
3398,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:03,3.0,750,44
3478,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,3.0,750,43
3554,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,3.0,750,42
3632,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:11,3.0,750,41
3714,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,3.0,750,40
3789,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:15,3.0,750,39
3866,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:58,3.0,750,38
3946,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:27,3.0,750,37
4022,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,3.0,750,36
4100,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:39,3.0,756,35
4181,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,3.0,759,34
4257,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,3.1,771,33
4334,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,3.1,764,32
4414,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.0,758,31
4490,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:18,3.0,751,30
4569,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:34,3.0,750,29
4647,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:22,3.0,762,28
4723,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:32,3.0,750,27
4796,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:02,3.1,771,26
4887,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,3.0,759,25
4943,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:20,3.0,750,24
5011,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:30,3.5,880,23
5081,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,3.5,880,22
5154,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:20,3.5,880,21
5222,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,3.1,770,20
5291,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,3.1,770,19
5363,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.7,670,18
5431,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,2.7,670,17
5501,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,2.6,638,16
5571,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:59,2.5,634,15
5642,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:01,2.2,557,14
5711,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,2.3,566,13
5781,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,2.5,637,12
5850,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,2.5,625,11
5911,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,2.5,636,10
5982,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:46,2.5,630,9
6025,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,2.6,640,8
6096,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:21,2.5,631,7
6161,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,3.0,750,6
6194,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:27,4.0,990,5
6291,CZ3962,,21:30:00,00:45:00,2019-09-02 15:33:59,4.0,990,4
6399,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:31,7.2,1790,3
6431,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:23,7.2,1790,2
6501,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,7.2,1790,1
6590,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:24,7.1,1780,0
6641,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:30,5.2,1310,0
3305,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,5.4,1350,45
3384,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,5.4,1350,44
3462,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,5.4,1350,43
3540,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,5.4,1350,42
3618,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,5.4,1350,41
3696,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1350,40
3774,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:15,5.4,1350,39
3852,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:58,5.4,1350,38
3929,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,5.4,1350,37
4007,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1350,36
4085,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:39,5.4,1350,35
4163,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,5.4,1350,34
4241,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1350,33
4319,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,5.4,1350,32
4397,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,5.4,1350,31
4474,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,5.4,1350,30
4553,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1350,29
4631,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,5.4,1350,28
4707,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:32,5.4,1350,27
4780,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:02,5.4,1350,26
4871,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,5.4,1350,25
4926,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,5.4,1350,24
4996,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,5.4,1350,23
5066,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,5.4,1350,22
5136,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,5.4,1350,21
5206,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,5.4,1350,20
5276,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,5.4,1350,19
5346,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,5.4,1350,18
5415,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,5.4,1350,17
5485,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,5.4,1350,16
5555,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,5.4,1350,15
5626,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,5.4,1350,14
5695,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,5.4,1350,13
5765,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,5.4,1350,12
5834,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,5.4,1350,11
5939,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,5.4,1350,10
5972,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:46,5.4,1350,9
6009,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,5.4,1350,8
6080,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:21,5.4,1350,7
6150,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,5.4,1350,6
6212,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,5.4,1350,5
6307,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,5.4,1350,4
6378,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,5.4,1350,3
6447,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,5.4,1350,2
6517,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,5.4,1350,1
6601,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:24,5.4,1350,0
6627,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:30,5.4,1350,0
3299,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:42,9.7,2203,45
3378,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:03,6.3,1438,44
3456,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:10,6.5,1487,43
3534,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:18,6.5,1490,42
3612,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,5.1,1163,41
3690,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:33,5.2,1190,40
3768,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:15,5.1,1154,39
3846,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:58,5.1,1161,38
3924,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:27,5.1,1161,37
4002,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,5.1,1163,36
4080,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:39,5.1,1154,35
4158,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:44,5.1,1163,34
4236,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:36,5.1,1163,33
4314,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,5.1,1163,32
4392,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:01,5.1,1163,31
4469,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:18,5.0,1140,30
4548,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:34,5.1,1163,29
4626,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:22,5.1,1163,28
4702,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:32,5.1,1163,27
4775,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:02,5.1,1163,26
4866,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,25
4921,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:20,5.1,1163,24
4991,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:30,5.1,1163,23
5061,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,5.1,1163,22
5131,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:20,5.1,1164,21
5201,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,20
5271,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.1,1163,19
5341,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.1,1164,18
5410,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,17
5550,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,5.1,1163,15
5621,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:01,5.1,1153,14
5690,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:07,5.0,1149,13
5760,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:52,5.0,1148,12
5808,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,5.0,1146,11
5900,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.0,1139,10
5969,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:46,5.0,1133,9
6004,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,4.9,1122,8
6075,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:21,2.9,664,7
6145,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,3.0,680,6
6217,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:27,2.9,663,5
6312,DZ6203,,19:15:00,00:25:00,2019-09-02 15:33:59,2.9,663,4
6373,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,2.9,665,3
6452,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:23,2.9,665,2
6522,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,3.0,673,1
6564,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:24,4.1,934,0
6617,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:30,9.8,2237,0
3295,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:42,3.6,898,45
3374,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:03,3.6,898,44
3452,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:10,3.6,898,43
3530,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:18,3.6,898,42
3608,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:11,3.6,898,41
3686,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:33,3.6,898,40
3764,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:15,3.6,898,39
3842,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:58,3.6,898,38
3920,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:27,3.6,898,37
3998,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:40,3.6,898,36
4076,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:39,3.6,898,35
4154,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:44,3.6,898,34
4232,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:36,3.6,895,33
4310,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:13,3.6,895,32
4388,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:01,3.6,898,31
4465,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:18,3.6,898,30
4544,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:34,3.6,895,29
4622,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:22,3.6,895,28
3301,HU7704,,12:50:00,16:00:00,2019-07-23 15:57:42,6.8,1695,45
3380,HU7704,,12:50:00,16:00:00,2019-07-24 15:18:03,6.8,1695,44
3458,HU7704,,12:50:00,16:00:00,2019-07-25 15:36:10,6.8,1695,43
3536,HU7704,,12:50:00,16:00:00,2019-07-26 14:34:18,6.8,1695,42
3614,HU7704,,12:50:00,16:00:00,2019-07-27 15:25:11,6.8,1695,41
3692,HU7704,,12:50:00,16:00:00,2019-07-28 15:29:33,6.8,1695,40
3770,HU7704,,12:50:00,16:00:00,2019-07-29 15:35:15,6.8,1695,39
3848,HU7704,,12:50:00,16:00:00,2019-07-30 14:40:58,6.8,1695,38
3926,HU7704,,12:50:00,16:00:00,2019-07-31 15:54:27,6.8,1695,37
4004,HU7704,,12:50:00,16:00:00,2019-08-01 15:43:40,6.8,1695,36
4082,HU7704,,12:50:00,16:00:00,2019-08-02 15:04:39,6.8,1695,35
4160,HU7704,,12:50:00,16:00:00,2019-08-03 14:59:44,6.8,1695,34
4238,HU7704,,12:50:00,16:00:00,2019-08-04 15:50:36,6.8,1690,33
4316,HU7704,,12:50:00,16:00:00,2019-08-05 15:03:13,6.8,1700,32
4394,HU7704,,12:50:00,16:00:00,2019-08-06 14:53:01,6.4,1600,31
4471,HU7704,,12:50:00,16:00:00,2019-08-07 15:11:18,6.4,1600,30
4550,HU7704,,12:50:00,16:00:00,2019-08-08 15:31:34,6.4,1600,29
4628,HU7704,,12:50:00,16:00:00,2019-08-09 15:26:22,6.8,1690,28
4704,HU7704,,12:50:00,16:00:00,2019-08-10 16:22:32,6.4,1600,27
4777,HU7704,,12:50:00,16:00:00,2019-08-11 15:10:02,6.4,1600,26
4868,HU7704,,12:50:00,16:00:00,2019-08-12 13:40:51,6.4,1600,25
4923,HU7704,,12:50:00,16:00:00,2019-08-13 16:19:20,6.4,1600,24
4993,HU7704,,12:50:00,16:00:00,2019-08-14 14:36:30,6.4,1600,23
5063,HU7704,,12:50:00,16:00:00,2019-08-15 15:35:08,5.7,1430,22
5133,HU7704,,12:50:00,16:00:00,2019-08-16 14:38:20,5.7,1430,21
5203,HU7704,,12:50:00,16:00:00,2019-08-17 15:40:17,5.7,1430,20
5273,HU7704,,12:50:00,16:00:00,2019-08-18 15:11:29,5.7,1430,19
5343,HU7704,,12:50:00,16:00:00,2019-08-19 16:20:05,5.7,1430,18
