,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
764,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,4.9,1120,32
826,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.8,1090,31
903,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:02,4.8,1090,30
949,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:05,4.8,1090,29
1027,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,4.8,1090,28
1065,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:14,4.8,1090,27
1129,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:33,4.8,1090,26
1198,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:49,4.8,1090,25
1262,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:23,4.8,1090,24
1323,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:44,4.8,1090,23
1384,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,4.8,1090,22
1445,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,4.8,1090,21
1505,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.8,1090,20
1568,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:53,4.8,1090,19
1627,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.8,1090,18
1688,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.8,1090,17
1751,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:36,4.8,1090,16
1810,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,5.2,1190,15
1871,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,5.2,1190,14
1936,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,5.2,1190,13
1985,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,5.2,1190,12
2064,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.9,1120,11
2123,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,4.2,950,10
2208,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,4.2,950,8
2274,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:57,3.5,800,7
2329,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.2,950,6
2432,CZ3189,,15:30:00,18:40:00,2018-11-29 17:22:59,4.2,950,5
2505,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.2,950,4
2565,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,4.1,938,2
2626,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:39,5.4,1230,1
2698,CZ3189,,15:35:00,18:40:00,2018-12-04 19:48:52,8.2,1860,0
30,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,10.0,2280,44
111,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:44,10.0,2280,43
133,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,10.0,2280,42
180,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:16,10.0,2280,41
291,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,10.0,2280,40
348,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,4.1,930,39
401,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,4.1,930,38
478,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,4.1,930,37
489,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:55,4.1,930,36
602,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,4.1,930,35
658,CZ3191,,17:45:00,20:50:00,2018-10-31 15:33:01,4.1,930,34
710,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:10,4.1,930,33
781,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,4.1,930,32
844,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,4.1,930,31
866,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:02,4.1,930,30
967,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:05,4.1,930,29
978,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,4.1,930,28
1047,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:14,4.1,930,27
1150,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:33,4.1,930,26
1216,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:49,4.1,930,25
1281,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:23,4.1,930,24
1287,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:44,4.1,929,23
1403,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,4.1,930,22
1462,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,3.2,730,21
1523,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,3.2,730,20
1587,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:53,3.2,730,19
1645,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,3.2,730,18
1706,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,3.2,730,17
1769,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,3.2,730,16
1828,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,4.1,930,15
1889,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,4.1,930,14
1954,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.1,930,13
1968,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,4.1,930,12
2084,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,3.2,730,11
2103,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,3.2,730,10
2228,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,8
2254,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:57,4.1,930,7
2350,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,4.1,930,6
2452,CZ3191,,17:45:00,20:50:00,2018-11-29 17:22:59,5.2,1190,5
2525,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,6.2,1420,4
2545,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,6.2,1409,2
2654,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:39,6.4,1460,1
2718,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:52,7.2,1640,0
0,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,6.4,1460,44
101,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:44,6.4,1460,43
123,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,6.4,1460,42
223,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:16,6.4,1460,41
278,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,6.4,1460,40
337,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,6.4,1460,39
391,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,6.4,1460,38
461,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,6.4,1460,37
499,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:55,6.4,1460,36
580,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,6.4,1460,35
648,CZ3193,,12:30:00,15:55:00,2018-10-31 15:33:01,6.4,1460,34
720,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:10,6.4,1460,33
772,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.4,1460,32
834,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,31
868,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:02,6.2,1420,30
957,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:05,6.2,1420,29
1024,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,6.2,1420,28
1057,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:14,6.2,1420,27
1137,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:33,6.2,1420,26
1206,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:49,6.2,1420,25
1270,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:23,6.2,1420,24
1331,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:44,6.2,1420,23
1392,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,22
1453,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,21
1513,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,6.2,1420,20
1576,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:53,6.2,1420,19
1635,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,18
1696,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:21,6.2,1420,17
1759,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,6.2,1420,16
1818,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,6.2,1420,15
1879,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,14
1944,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:49,6.2,1420,13
1977,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.2,1420,12
2072,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,5.4,1230,11
2115,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,5.2,1190,10
2216,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,5.2,1190,8
2266,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:57,5.2,1190,7
2337,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,4.8,1090,6
2440,CZ3193,,12:30:00,15:55:00,2018-11-29 17:22:59,4.8,1090,5
2513,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:14,4.8,1090,4
2557,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:08,4.7,1079,2
2634,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:39,5.4,1230,1
2706,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,8.2,1860,0
45,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:54,5.4,1230,44
71,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:44,5.4,1230,43
155,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,5.4,1230,42
198,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:16,5.4,1230,41
248,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,5.4,1230,40
308,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.9,1120,39
359,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.9,1120,38
430,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.9,1120,37
530,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:55,4.9,1120,36
564,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:46,4.9,1120,35
610,CZ3255,,14:15:00,18:50:00,2018-10-31 15:33:01,4.9,1120,34
684,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:10,4.9,1120,33
740,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:09,4.9,1120,32
802,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.8,1090,31
878,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:02,4.8,1090,30
925,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:05,4.8,1090,29
1005,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.8,1090,28
1088,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:14,4.8,1090,27
1105,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:33,4.8,1090,26
1163,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:49,4.8,1090,25
1238,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:23,4.8,1090,24
1299,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:44,4.8,1090,23
1360,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:01,4.8,1090,22
1421,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:37,4.8,1090,21
1482,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,20
1543,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:53,4.8,1090,19
1603,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:37,4.8,1090,18
1665,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:21,4.8,1090,17
1726,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:36,4.8,1090,16
1787,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,4.8,1090,15
1848,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:19,4.8,1090,14
1910,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:49,4.8,1090,13
2009,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:49,4.8,1090,12
2040,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:47,4.8,1090,11
2153,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:23,4.8,1090,10
2178,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:35,4.8,1090,8
2304,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:57,4.0,910,7
2360,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:48,4.0,910,6
2403,CZ3255,,14:15:00,18:50:00,2018-11-29 17:22:59,4.0,910,5
2475,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:14,4.0,910,4
2595,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:08,3.9,898,2
2613,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:39,4.9,1120,1
2740,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,4.8,1090,0
16,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,4.0,910,44
96,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:44,4.0,910,43
118,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,4.0,910,42
218,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,4.0,910,41
272,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,4.0,910,40
333,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,694,39
384,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.1,697,38
454,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,687,37
506,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:55,3.1,699,36
587,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.0,691,35
635,CZ3962,,21:30:00,00:35:00,2018-10-31 15:33:01,3.0,687,34
727,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:10,3.1,696,33
765,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,3.0,680,32
827,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,31
904,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:02,3.0,680,30
950,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,3.0,680,29
1016,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,3.0,680,28
1064,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:14,3.0,680,27
1130,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:33,3.0,680,26
1199,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:49,2.7,620,25
1263,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:23,2.7,620,24
1324,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:44,2.7,619,23
1385,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,2.7,620,22
1446,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,2.7,620,21
1506,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.7,620,20
1569,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:53,2.7,620,19
1628,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,2.7,620,18
1689,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:21,2.7,620,17
1752,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,2.7,620,16
1811,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,2.7,620,15
1872,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,2.7,620,14
1937,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:49,2.7,620,13
1984,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,2.8,635,12
2065,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,2.7,620,11
2122,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:23,2.8,630,10
2209,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,2.7,620,8
2273,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:57,2.7,620,7
2330,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,2.8,631,6
2433,CZ3962,,21:30:00,00:35:00,2018-11-29 17:22:59,5.2,1190,5
2506,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:14,5.2,1190,4
2564,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:08,5.2,1179,2
2627,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:39,5.4,1230,1
2699,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,5.2,1190,0
2763,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,6.2,1420,0
2149,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:23,8.0,1820,10
2182,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,8.0,1820,8
2300,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:57,5.4,1230,7
2364,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,5.4,1230,6
2407,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:22:59,5.4,1230,5
2479,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:14,5.4,1230,4
2591,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:08,5.4,1230,2
2744,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,5.4,1230,0
20,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.1,929,44
100,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:44,4.1,929,43
122,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,4.1,925,42
222,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,4.1,926,41
276,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,4.1,929,40
340,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.1,927,39
389,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.1,927,38
459,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,37
501,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:55,3.9,884,36
582,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,4.0,912,35
646,DZ6203,,19:15:00,00:25:00,2018-10-31 15:33:01,4.0,921,34
722,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:10,3.9,892,33
770,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,3.9,892,32
832,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.9,893,31
856,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:02,4.1,926,30
955,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.8,873,29
1022,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,845,28
1059,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:14,3.7,840,27
1136,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:33,3.7,840,26
1205,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:49,3.8,869,25
1268,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:23,3.7,848,24
1329,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:44,3.9,894,23
1390,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,3.7,843,22
1451,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,3.9,881,21
1511,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,857,20
1574,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:53,3.8,855,19
1633,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,803,18
1694,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:21,3.7,853,17
1757,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,3.7,844,16
1816,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.7,835,15
1877,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.6,830,14
1942,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:49,3.9,884,13
1979,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,3.9,884,12
2071,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,3.9,884,11
2116,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:23,3.9,884,10
2215,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,3.9,884,8
2267,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:57,3.9,883,7
2336,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,3.8,862,6
2439,DZ6203,,19:15:00,00:25:00,2018-11-29 17:22:59,3.8,862,5
2512,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:14,4.0,909,4
2558,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:08,3.9,888,2
2633,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:39,4.0,910,1
2705,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,4.0,910,0
21,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1080,44
79,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:44,4.7,1080,43
165,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1080,42
233,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,41
256,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,4.7,1079,40
316,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1080,39
367,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,38
438,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1079,37
522,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:55,4.7,1079,36
556,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,4.7,1080,35
618,HU7702,,21:50:00,00:55:00,2018-10-31 15:33:01,4.7,1080,34
692,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:10,4.7,1080,33
748,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,4.7,1080,32
810,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1080,31
886,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:02,4.7,1080,30
933,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,29
997,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,28
1080,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:14,4.7,1079,27
1113,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:33,4.7,1079,26
1182,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:49,4.7,1079,25
1246,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:23,4.7,1079,24
1307,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:44,4.7,1080,23
1368,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.7,1079,22
1429,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,4.7,1079,21
1490,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,20
1551,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:53,4.7,1079,19
1611,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,4.7,1079,18
1673,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:21,4.7,1079,17
1734,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,4.7,1079,16
1795,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,4.7,1079,15
1856,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,4.7,1079,14
1918,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:49,4.7,1079,13
2001,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,4.7,1079,12
2031,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,4.7,1079,11
2143,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:23,4.7,1079,10
2188,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,4.7,1074,8
2294,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:57,4.7,1074,7
2370,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,4.7,1079,6
2412,HU7702,,21:50:00,00:55:00,2018-11-29 17:22:59,3.9,890,5
2485,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:14,3.9,890,4
2585,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:08,3.9,880,2
2676,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:39,4.2,950,1
2679,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,4.2,949,0
2765,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,6.0,1360,0
37,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,6.8,1540,44
59,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:44,6.8,1540,43
140,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.8,1540,42
178,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,6.8,1539,41
284,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:40,6.8,1539,40
355,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.8,1540,39
408,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1539,38
472,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1539,37
481,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:55,6.8,1539,36
596,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:46,6.8,1540,35
665,HU7704,,12:55:00,16:05:00,2018-10-31 15:33:01,6.8,1540,34
703,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1540,33
789,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,6.8,1540,32
851,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:56,6.8,1540,31
858,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:02,6.7,1538,30
975,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1539,29
987,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1539,28
1039,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1539,27
1148,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:33,6.8,1539,26
1223,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:49,6.8,1539,25
1272,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:23,6.8,1539,24
1347,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:44,6.8,1540,23
1402,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1540,22
1469,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,6.8,1540,21
