,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
808,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,6.1,1270,38
850,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:16,6.1,1270,38
901,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:40,6.1,1270,37
954,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:44,6.1,1270,37
1069,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:04,6.1,1270,36
1120,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:07,6.1,1270,36
1164,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:43,6.1,1270,35
1229,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:46,6.1,1270,35
1289,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:07,6.1,1270,34
1342,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:09,6.1,1270,34
1458,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,6.1,1270,33
1522,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:07,6.1,1270,33
1551,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,6.1,1270,32
1607,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:25,6.1,1270,32
1697,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:07,6.1,1270,30
1751,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:11,6.1,1270,30
1790,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,6.1,1270,29
1878,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:58,6.1,1270,29
1917,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,7.1,1480,27
1999,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:51,7.1,1480,27
2054,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,7.1,1480,26
2156,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:40,7.1,1480,26
2183,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,6.6,1370,25
2280,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,6.6,1370,25
2392,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,6.6,1370,24
2424,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:38,6.6,1370,24
2503,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:14,7.1,1480,23
2570,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:26,7.1,1480,23
2608,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:06,7.1,1480,22
2695,CZ3189,,15:30:00,18:40:00,2016-12-31 14:37:14,7.1,1480,22
2781,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:44,7.1,1480,21
2840,CZ3189,,15:30:00,18:40:00,2017-01-01 14:12:31,7.1,1480,21
2893,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,7.1,1480,20
2990,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:46,7.1,1480,19
3037,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:48,7.1,1480,19
3113,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,7.1,1480,18
3197,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:04,7.1,1480,18
3263,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:48,7.1,1480,17
3312,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:49,7.1,1480,17
3332,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,7.1,1480,16
3443,CZ3189,,15:30:00,18:40:00,2017-01-06 14:30:11,7.1,1480,16
3485,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:55,7.1,1480,15
3556,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:57,7.1,1480,15
3620,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:31,7.1,1480,14
3748,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,7.1,1480,13
3836,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:33,7.1,1480,12
3921,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:34,7.1,1480,12
3977,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:26,7.1,1480,11
4019,CZ3189,,15:30:00,18:40:00,2017-01-11 14:24:32,7.1,1480,11
4081,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,7.1,1480,10
4169,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:35,7.1,1480,10
4207,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,7.1,1480,9
4288,CZ3189,,15:30:00,18:40:00,2017-01-13 14:20:42,7.1,1480,9
4319,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:32,6.6,1370,8
4386,CZ3189,,15:30:00,18:40:00,2017-01-14 14:19:03,6.6,1370,8
4445,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:07,7.1,1480,7
4512,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:09,7.1,1480,7
4610,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:48,7.1,1480,6
4629,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,7.1,1480,6
4672,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:49,8.1,1680,5
4775,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:36,8.1,1680,5
4809,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:17,8.1,1680,4
4897,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:22,8.1,1680,4
4958,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:31,9.1,1890,3
4997,CZ3189,,15:30:00,18:40:00,2017-01-19 14:36:10,9.1,1890,3
5056,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:26,9.1,1890,2
5118,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:29,9.1,1890,2
5197,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,9.1,1890,1
5262,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:44,9.1,1890,1
5328,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:22,10.0,2080,0
5381,CZ3189,,15:30:00,18:40:00,2017-01-22 14:14:54,10.0,2080,0
5407,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,10.0,2080,0
5455,CZ3189,,15:30:00,18:40:00,2017-01-23 14:12:50,10.0,2080,0
7,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:38,6.1,1270,44
77,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:40,6.1,1270,44
140,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:45,6.1,1270,43
215,CZ3191,,17:30:00,20:40:00,2016-12-10 14:28:18,6.1,1270,43
265,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:10,6.1,1270,42
346,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:11,6.1,1270,42
410,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:37,6.1,1270,41
472,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:38,6.1,1270,41
504,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:32,6.1,1270,40
673,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:56,6.1,1270,39
738,CZ3191,,17:30:00,20:40:00,2016-12-14 14:03:05,6.1,1270,39
802,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:15,6.1,1270,38
845,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:16,6.1,1270,38
896,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:40,6.1,1270,37
949,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:44,6.1,1270,37
1074,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:04,6.1,1270,36
1115,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:07,6.1,1270,36
1159,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:43,6.1,1270,35
1251,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:46,6.1,1270,35
1275,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:07,6.1,1270,34
1351,CZ3191,,17:30:00,20:40:00,2016-12-19 14:26:09,6.1,1270,34
1399,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,6.1,1270,33
1517,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:07,6.1,1270,33
1546,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:22,6.1,1270,32
1602,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:25,6.1,1270,32
1702,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:07,6.1,1270,30
1746,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:11,6.1,1270,30
1785,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,6.1,1270,29
1883,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:58,6.1,1270,29
1940,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,6.1,1270,27
2004,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:51,6.1,1270,27
2036,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,6.1,1270,26
2151,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:40,6.1,1270,26
2178,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,6.6,1370,25
2261,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:38,6.6,1370,25
2337,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:31,6.6,1370,24
2429,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:38,6.6,1370,24
2498,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:14,7.1,1480,23
2575,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:26,7.1,1480,23
2663,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:06,7.1,1480,22
2687,CZ3191,,17:30:00,20:40:00,2016-12-31 14:37:14,7.1,1480,22
2776,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:44,7.1,1480,21
2845,CZ3191,,17:30:00,20:40:00,2017-01-01 14:12:31,7.1,1480,21
2898,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:32,7.1,1480,20
2985,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:46,7.1,1480,19
3042,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:48,7.1,1480,19
3108,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,7.1,1480,18
3202,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:04,7.1,1480,18
3269,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:48,7.1,1480,17
3317,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:49,7.1,1480,17
3387,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:06,7.1,1480,16
3448,CZ3191,,17:30:00,20:40:00,2017-01-06 14:30:11,7.1,1480,16
3490,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:55,7.1,1480,15
3561,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:57,7.1,1480,15
3615,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:31,7.1,1480,14
3753,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:08,7.1,1480,13
3832,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:33,7.1,1480,12
3926,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:34,7.1,1480,12
3972,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:26,6.6,1370,11
4013,CZ3191,,17:30:00,20:40:00,2017-01-11 14:24:32,6.6,1370,11
4076,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:32,6.1,1270,10
4164,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:35,6.1,1270,10
4202,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:28,6.1,1270,9
4293,CZ3191,,17:30:00,20:40:00,2017-01-13 14:20:42,6.1,1270,9
4324,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:32,6.6,1370,8
4381,CZ3191,,17:30:00,20:40:00,2017-01-14 14:19:03,6.6,1370,8
4440,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:07,6.6,1370,7
4507,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:09,6.6,1370,7
4606,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:48,7.1,1480,6
4614,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,7.1,1480,6
4727,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:49,8.1,1680,5
4780,CZ3191,,17:30:00,20:40:00,2017-01-17 14:41:36,8.1,1680,5
4814,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:17,8.1,1680,4
4902,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:22,8.1,1680,4
4963,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:31,9.1,1890,3
5002,CZ3191,,17:30:00,20:40:00,2017-01-19 14:36:10,9.1,1890,3
5051,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:26,9.1,1890,2
5113,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:29,9.1,1890,2
5202,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:02,7.6,1580,1
5267,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:44,7.6,1580,1
5325,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:22,10.0,2080,0
5385,CZ3191,,17:30:00,20:40:00,2017-01-22 14:14:54,10.0,2080,0
5416,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,10.0,2080,0
5448,CZ3191,,17:30:00,20:40:00,2017-01-23 14:12:50,10.0,2080,0
40,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:38,6.6,1370,44
123,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:40,6.6,1370,44
188,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:45,6.6,1370,43
225,CZ3193,,12:30:00,15:45:00,2016-12-10 14:28:18,6.6,1370,43
275,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:10,6.6,1370,42
356,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:11,6.6,1370,42
420,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:37,6.6,1370,41
482,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:38,6.6,1370,41
556,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:32,6.6,1370,40
656,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:56,6.6,1370,39
748,CZ3193,,12:30:00,15:45:00,2016-12-14 14:03:05,6.6,1370,39
786,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:15,6.6,1370,38
855,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:16,6.6,1370,38
906,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:40,6.6,1370,37
959,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:44,6.6,1370,37
1064,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:04,6.6,1370,36
1125,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:07,6.6,1370,36
1169,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:43,6.6,1370,35
1214,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:46,6.6,1370,35
1294,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:07,6.6,1370,34
1337,CZ3193,,12:30:00,15:45:00,2016-12-19 14:26:09,6.6,1370,34
1453,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:03,6.6,1370,33
1464,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:07,6.6,1370,33
1556,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:22,6.6,1370,32
1612,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:25,6.6,1370,32
1692,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:07,6.6,1370,30
1756,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:11,6.6,1370,30
1795,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,6.6,1370,29
1873,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:58,6.6,1370,29
1929,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,6.6,1370,27
1994,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:51,6.6,1370,27
2059,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,7.1,1480,26
2161,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:40,7.1,1480,26
2188,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,7.1,1480,25
2286,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:38,7.1,1480,25
2397,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:31,7.1,1480,24
2445,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:38,7.1,1480,24
2507,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:14,7.1,1480,23
2565,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:26,7.1,1480,23
2613,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:06,7.1,1480,22
2700,CZ3193,,12:30:00,15:45:00,2016-12-31 14:37:14,7.1,1480,22
2786,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:44,7.1,1480,21
2835,CZ3193,,12:30:00,15:45:00,2017-01-01 14:12:31,7.1,1480,21
2888,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:32,7.1,1480,20
2995,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:46,7.1,1480,19
3056,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:48,7.1,1480,19
3118,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:03,7.6,1580,18
3192,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:04,7.6,1580,18
3271,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:48,10.0,2080,17
3307,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:49,10.0,2080,17
3337,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:06,7.6,1580,16
3438,CZ3193,,12:30:00,15:45:00,2017-01-06 14:30:11,7.6,1580,16
3480,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:55,7.6,1580,15
3551,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:57,7.6,1580,15
3625,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:31,7.6,1580,14
3743,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:08,8.1,1680,13
3841,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:33,8.1,1680,12
3916,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:34,8.1,1680,12
3982,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:26,8.1,1680,11
4024,CZ3193,,12:30:00,15:45:00,2017-01-11 14:24:32,8.1,1680,11
4086,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:32,8.1,1680,10
4155,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:35,8.1,1680,10
4212,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:28,8.1,1680,9
4283,CZ3193,,12:30:00,15:45:00,2017-01-13 14:20:42,8.1,1680,9
4314,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:32,8.1,1680,8
4392,CZ3193,,12:30:00,15:45:00,2017-01-14 14:19:03,8.1,1680,8
4450,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:07,8.1,1680,7
4517,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:09,8.1,1680,7
4555,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:48,8.1,1680,6
4634,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:49,8.1,1680,6
4685,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:49,8.1,1680,5
4770,CZ3193,,12:30:00,15:45:00,2017-01-17 14:41:36,8.1,1680,5
4804,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:17,8.1,1680,4
4892,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:22,8.1,1680,4
4953,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:31,9.1,1890,3
4992,CZ3193,,12:30:00,15:45:00,2017-01-19 14:36:10,9.1,1890,3
5061,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:26,9.1,1890,2
5099,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:29,9.1,1890,2
5192,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:02,10.0,2080,1
5257,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:44,10.0,2080,1
5333,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:22,10.0,2080,0
5376,CZ3193,,12:30:00,15:45:00,2017-01-22 14:14:54,10.0,2080,0
35,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:38,6.1,1270,44
118,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:40,6.1,1270,44
184,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:45,5.1,1060,43
230,CZ3255,,13:55:00,19:25:00,2016-12-10 14:28:18,5.1,1060,43
280,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:10,6.1,1270,42
361,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:11,6.1,1270,42
425,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:37,6.1,1270,41
487,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:38,6.1,1270,41
551,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:32,6.1,1270,40
651,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:56,6.1,1270,39
753,CZ3255,,13:55:00,19:25:00,2016-12-14 14:03:05,6.1,1270,39
781,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:15,6.1,1270,38
860,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:16,6.1,1270,38
911,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:40,6.1,1270,37
971,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:44,6.1,1270,37
1059,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:04,6.1,1270,36
1130,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:07,6.1,1270,36
1175,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:43,6.1,1270,35
1209,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:46,6.1,1270,35
1299,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:07,6.1,1270,34
1364,CZ3255,,13:55:00,19:25:00,2016-12-19 14:26:09,6.1,1270,34
1413,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:03,6.1,1270,33
1469,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:07,6.1,1270,33
1561,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:22,6.1,1270,32
1617,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:25,6.1,1270,32
1687,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:07,6.1,1270,30
1761,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:11,6.1,1270,30
1800,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,6.1,1270,29
1868,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:58,6.1,1270,29
1934,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:49,6.6,1370,27
1989,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:51,6.6,1370,27
2064,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:38,7.1,1480,26
2136,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:40,7.1,1480,26
2193,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:37,6.1,1270,25
2291,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:38,6.1,1270,25
2319,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:31,6.1,1270,24
2450,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:38,6.1,1270,24
2512,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:14,6.6,1370,23
2560,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:26,6.6,1370,23
2617,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:06,6.6,1370,22
2705,CZ3255,,13:55:00,19:25:00,2016-12-31 14:37:14,6.6,1370,22
2730,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:44,6.6,1370,21
2792,CZ3255,,13:55:00,19:25:00,2017-01-01 14:12:31,6.6,1370,21
2883,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:32,7.1,1480,20
3000,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:46,7.1,1480,19
3061,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:48,7.1,1480,19
3123,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:03,6.6,1370,18
3187,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:04,6.6,1370,18
3218,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:48,10.0,2080,17
3303,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:49,10.0,2080,17
3354,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:06,6.6,1370,16
3395,CZ3255,,13:55:00,19:25:00,2017-01-06 14:30:11,6.6,1370,16
3475,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:55,6.6,1370,15
3546,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:57,6.6,1370,15
3630,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:31,6.6,1370,14
3738,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:08,6.6,1370,13
3846,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:33,7.1,1480,12
3911,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:34,7.1,1480,12
3986,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:26,7.1,1480,11
4029,CZ3255,,13:55:00,19:25:00,2017-01-11 14:24:32,7.1,1480,11
4091,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:32,7.1,1480,10
4180,CZ3255,,14:45:00,19:25:00,2017-01-12 14:36:35,7.1,1480,10
4217,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:28,7.1,1480,9
4278,CZ3255,,14:45:00,19:25:00,2017-01-13 14:20:42,7.1,1480,9
4309,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:32,7.1,1480,8
4426,CZ3255,,14:45:00,19:25:00,2017-01-14 14:19:03,7.1,1480,8
4455,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:07,7.1,1480,7
4545,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:09,7.1,1480,7
4560,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:48,7.1,1480,6
4639,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:49,7.1,1480,6
4690,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:49,7.1,1480,5
4765,CZ3255,,14:45:00,19:25:00,2017-01-17 14:41:36,7.1,1480,5
4799,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:17,7.6,1580,4
4887,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:22,7.6,1580,4
4948,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:31,7.1,1480,3
4987,CZ3255,,14:45:00,19:25:00,2017-01-19 14:36:10,7.1,1480,3
5066,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:26,7.1,1480,2
5127,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:29,7.1,1480,2
5217,CZ3255,,14:45:00,19:25:00,2017-01-21 13:51:02,7.1,1480,1
