,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1615,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:02,10.0,2750,42
1669,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:32,10.0,2750,41
1737,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:25,10.0,2750,40
1867,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:13:21,10.0,2750,39
1971,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:45,10.0,2750,38
2105,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:03,10.0,2750,37
2239,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:13,10.0,2750,36
2413,KY9111,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:47,10.0,2750,35
2465,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:32,10.0,2750,33
2568,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,32
2654,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:40,10.0,2750,31
2680,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:48,10.0,2750,30
2765,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,29
2832,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:56,10.0,2750,28
2897,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,27
2963,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:35,4.9,1350,26
3033,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:35,4.9,1350,25
3082,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:24,3.3,900,24
3148,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:01:00,3.3,900,23
3228,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,3.3,900,22
3293,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,3.3,900,21
3347,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:38,3.3,900,20
3425,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,19
3496,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,18
3554,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,2.3,630,17
3621,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:45,2.3,630,16
3684,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:51,2.3,630,15
3746,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:41,2.3,630,13
3797,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:08,1.9,510,12
3875,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:00,2.3,630,11
3937,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:06,1.5,400,8
3999,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:13:09,1.5,411,7
4063,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:11,1.5,400,6
4121,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:33,1.5,400,5
4183,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:37,1.3,350,4
4244,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:13,1.3,350,3
4304,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,1.3,350,2
4363,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:06,1.8,500,1
4439,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:28,1.8,500,0
4457,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:38,2.5,700,0
1524,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:35,5.4,1490,43
1600,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:02,5.4,1490,42
1660,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:32,5.4,1490,41
1728,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:25,5.4,1490,40
1857,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:13:21,5.4,1490,39
1948,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:45,5.4,1490,38
2092,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,37
2253,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:13,5.4,1490,36
2377,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:47,5.4,1490,35
2517,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:32,5.4,1490,33
2554,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,32
2640,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:40,5.4,1490,31
2666,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:48,5.4,1490,30
2752,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,29
2818,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:56,5.4,1490,28
2884,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,27
2950,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:35,5.4,1490,26
3016,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:35,5.4,1490,25
3096,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:24,4.0,1100,24
3162,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:01:00,4.0,1100,23
3214,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.0,1100,22
3280,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,4.0,1100,21
3362,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:38,4.0,1100,20
3411,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:09,4.0,1100,19
3483,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,4.0,1100,18
3540,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,4.0,1100,17
3609,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:45,4.0,1100,16
3671,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:51,3.5,950,15
3733,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:41,3.5,950,13
3809,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:08,3.5,950,12
3862,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,3.5,950,11
3925,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,2.4,650,8
3988,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:13:09,2.2,600,7
4049,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:11,2.2,600,6
4110,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:33,2.2,600,5
4171,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:37,2.0,550,4
4232,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:13,1.8,500,3
4293,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,1.8,500,2
4339,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:06,3.6,1000,1
4427,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:28,1.8,500,0
4451,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:38,3.6,1000,0
1752,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:25,7.4,2040,40
1843,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:13:21,7.4,2040,39
1963,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:45,7.4,2040,38
2077,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,37
2226,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,36
2362,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:47,6.4,1760,35
2502,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:32,6.4,1760,33
2539,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,32
2625,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:40,6.4,1760,31
2717,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:48,6.4,1760,30
2737,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,29
2803,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,5.3,1450,28
2869,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,5.3,1450,27
2935,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,5.3,1450,26
3001,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:35,5.3,1450,25
3111,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:24,4.8,1310,24
3177,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:01:00,4.8,1310,23
3199,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,3.9,1080,22
3265,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,3.9,1080,21
3377,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:38,3.9,1080,20
3396,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,3.9,1080,19
3468,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,3.5,950,18
3525,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:44,3.5,950,17
3595,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:45,3.0,820,16
3657,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:51,3.0,820,15
3720,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:41,3.0,820,13
3824,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:08,3.0,820,12
3847,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,11
3910,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,2.7,750,8
3974,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:13:09,2.4,650,7
4035,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:11,2.4,650,6
4096,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:33,2.4,650,5
4157,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:37,2.4,650,4
4218,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:13,2.0,550,3
4279,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,2.0,550,2
4352,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:06,3.8,1050,1
4415,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:28,3.8,1050,0
1742,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:25,7.4,2040,40
1872,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:13:21,7.4,2040,39
1976,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:45,7.4,2040,38
2117,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,37
2216,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,36
2418,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:47,6.4,1760,35
2470,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:32,6.4,1760,33
2573,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,32
2658,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:40,6.4,1760,31
2685,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:48,6.4,1760,30
2770,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,29
2837,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:56,6.2,1710,28
2902,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,27
2968,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,26
3038,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:35,6.2,1710,25
3077,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:24,6.2,1710,24
3143,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:01:00,5.3,1450,23
3233,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,22
3298,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,21
3342,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:38,5.3,1450,20
3430,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,5.3,1450,19
3501,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,5.3,1450,18
3559,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:44,5.3,1450,17
3626,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:45,5.3,1450,16
3689,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:51,4.8,1310,15
3751,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:41,4.0,1100,13
3792,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:08,4.0,1100,12
3880,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.5,950,11
3942,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,2.7,750,8
4004,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:13:09,2.4,650,7
4068,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:11,2.4,650,6
4126,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:33,2.4,650,5
4188,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:37,2.4,650,4
4249,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:13,2.0,550,3
4309,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,2.0,550,2
4367,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:06,4.0,1100,1
4388,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:28,4.0,1100,0
1753,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:25,7.4,2040,40
1845,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:13:21,7.4,2040,39
1961,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:45,7.4,2040,38
2079,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,37
2224,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,36
2364,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:47,6.4,1760,35
2504,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:32,6.4,1760,33
2541,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,32
2627,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:40,6.4,1760,31
2719,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:48,6.4,1760,30
2739,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,29
2805,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:56,4.0,1100,28
2871,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,4.8,1310,27
2937,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:35,4.8,1310,26
3003,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:35,4.8,1310,25
3109,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:24,4.0,1100,24
3175,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:01:00,3.0,820,23
3201,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:33,3.5,950,22
3267,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,21
3375,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,20
3398,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,19
3470,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.5,950,18
3527,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:44,3.5,950,17
3597,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:45,3.5,950,16
3659,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:51,3.5,950,15
3722,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:41,3.5,950,13
3822,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:08,3.5,950,12
3849,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,3.0,820,11
3912,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,2.5,700,8
1771,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:25,7.4,2040,40
1828,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:13:21,7.4,2040,39
1942,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:45,7.4,2040,38
2124,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:03,6.4,1760,37
2200,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:13,6.4,1760,36
2342,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:47,6.4,1760,35
2486,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:32,6.4,1760,33
2588,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,32
2603,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:40,6.4,1760,31
2702,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:48,6.4,1760,30
2786,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:04,6.4,1760,29
2853,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:56,6.2,1710,28
2918,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,27
2984,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:35,6.2,1710,26
3054,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:35,6.2,1710,25
3062,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:24,6.2,1710,24
3127,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:01:00,5.3,1450,23
3249,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,5.3,1450,22
3314,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:48,5.3,1450,21
3325,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:38,5.3,1450,20
3446,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:09,5.3,1450,19
3517,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:45,4.8,1310,18
3575,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:44,4.0,1100,17
3641,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:45,4.0,1100,16
3704,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:51,4.0,1100,15
3766,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:41,3.5,950,13
3777,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:08,3.0,820,12
3895,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,820,11
3957,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:06,2.7,750,8
4019,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:13:09,2.4,650,7
4083,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:11,2.4,650,6
4141,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:33,2.4,650,5
4203,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:37,2.4,650,4
4264,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:13,2.0,550,3
4324,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:25,2.0,550,2
4381,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:06,4.0,1100,1
4400,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:28,4.0,1100,0
1779,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:25,7.4,2040,40
1876,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:13:21,7.4,2040,39
1982,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:45,7.4,2040,38
2111,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,37
2210,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,36
2334,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:47,6.4,1760,35
2476,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:32,6.4,1760,33
2579,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,32
2613,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:40,6.4,1760,31
2691,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:48,6.4,1760,30
2776,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,29
2843,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:56,6.2,1710,28
2908,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,27
2974,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,6.2,1710,26
3044,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:35,6.2,1710,25
3071,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:24,6.2,1710,24
3137,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:01:00,5.3,1450,23
3239,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,5.3,1450,22
3304,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,5.3,1450,21
3336,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:38,5.3,1450,20
3436,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,5.3,1450,19
3507,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,5.3,1450,18
3565,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:44,5.3,1450,17
3631,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:45,5.3,1450,16
3694,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:51,4.8,1310,15
3756,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:41,4.8,1310,13
3787,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:08,4.0,1100,12
3885,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,4.0,1100,11
3947,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,2.7,750,8
4009,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:13:09,2.4,650,7
4073,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:11,2.4,650,6
4131,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:33,2.4,650,5
4193,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:37,2.4,650,4
4254,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:13,2.0,550,3
4314,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:25,2.0,550,2
4372,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:06,4.0,1100,1
4391,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:28,4.0,1100,0
1740,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:25,7.4,2040,40
1870,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:13:21,7.4,2040,39
1974,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:45,7.4,2040,38
2106,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,37
2198,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,36
2416,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:47,6.4,1760,35
2468,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:32,6.4,1760,33
2571,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,32
2614,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:40,6.4,1760,31
2683,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:48,6.4,1760,30
2768,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,29
2835,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:56,5.3,1450,28
2900,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,27
2966,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:35,5.3,1450,26
3036,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:35,5.3,1450,25
3079,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:24,5.3,1450,24
3145,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:01:00,5.3,1450,23
3231,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,5.3,1450,22
3296,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,5.3,1450,21
3344,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:38,5.3,1450,20
3428,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:09,5.3,1450,19
3499,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,4.8,1310,18
3557,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:44,4.8,1310,17
3624,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:45,4.8,1310,16
3687,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:51,4.8,1310,15
3749,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:41,4.8,1310,13
3794,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:08,4.0,1100,12
3878,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,4.0,1100,11
3940,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,2.7,750,8
4002,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:13:09,2.4,650,7
4066,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:11,2.4,650,6
4124,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:33,2.4,650,5
4186,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:37,2.4,650,4
4247,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:13,2.0,550,3
