,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4180,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:55,6.7,1400,9
4210,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:57,6.7,1400,9
4301,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:08,6.7,1400,8
4324,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,6.7,1400,8
4388,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:25,6.7,1400,7
4440,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:34,6.7,1400,7
4533,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,6.7,1395,6
4675,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:25,6.0,1240,5
4734,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:31,6.0,1240,5
4795,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:35,6.4,1330,4
4861,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:35,6.4,1330,3
4961,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:54,6.4,1330,3
5022,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:02,6.4,1330,2
5065,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:29,6.4,1330,2
5128,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:42,6.4,1330,1
5179,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,8.3,1735,0
5240,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,8.3,1735,0
5291,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:56,8.8,1830,0
5321,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:00,8.8,1830,0
36,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,9.1,1895,44
86,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:38,9.1,1895,44
149,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,43
217,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:15,7.5,1570,43
275,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,7.5,1570,42
325,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:28,7.5,1570,42
380,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:13,7.5,1570,41
445,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:17,7.5,1570,41
509,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,40
625,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,39
685,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:55,7.5,1570,39
745,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:58,7.5,1570,38
805,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,38
865,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1565,37
925,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,7.5,1565,37
985,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,36
1116,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:54,7.5,1570,35
1165,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1570,35
1236,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,7.5,1565,34
1371,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,33
1392,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,7.5,1570,33
1467,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,32
1525,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,32
1565,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,31
1679,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,31
1704,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,30
1776,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:21,7.5,1570,30
1826,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,29
1872,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,7.5,1570,29
1945,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,7.5,1570,28
2006,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:22,7.5,1570,28
2065,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:42,7.5,1570,27
2136,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:45,7.5,1570,27
2186,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:02,7.5,1570,26
2246,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:04,7.5,1570,26
2304,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1565,25
2431,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:29,7.5,1570,24
2486,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:33,7.5,1570,24
2547,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,7.5,1570,23
2674,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,7.5,1570,22
2735,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:03,7.5,1570,22
2785,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,7.5,1570,21
2844,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,7.5,1570,21
2915,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,7.5,1570,20
2964,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:01,7.5,1570,20
3035,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,7.5,1570,19
3148,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:05,7.5,1565,18
3218,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,7.5,1570,17
3344,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:13,7.5,1570,16
3395,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,7.5,1570,16
3445,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:13,7.5,1570,15
3505,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:18,7.5,1570,15
3576,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,6.7,1400,14
3625,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,14
3684,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,13
3776,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:18,6.7,1400,13
3815,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1400,12
3865,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,6.7,1400,12
3936,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,11
3985,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:14,6.7,1400,11
4055,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,6.7,1400,10
4104,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.7,1400,10
4164,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:55,6.7,1400,9
4238,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:57,6.7,1400,9
4285,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:08,6.7,1400,8
4368,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.7,1400,8
4417,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:25,6.7,1400,7
4484,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:34,6.7,1400,7
4549,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,6.7,1395,6
4631,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:25,6.0,1240,5
4694,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:31,6.0,1240,5
4779,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,5.7,1190,4
4895,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:35,5.7,1190,3
4945,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:54,5.7,1190,3
4980,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:02,6.0,1240,2
5081,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:29,6.0,1240,2
5112,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:42,6.0,1240,1
5163,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,8.3,1735,0
5255,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,8.3,1735,0
6,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.1,1895,44
116,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:38,9.1,1895,44
174,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,9.1,1895,43
186,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:15,9.1,1895,43
246,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,9.1,1895,42
355,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:28,9.1,1895,42
410,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,9.1,1895,41
474,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:17,9.1,1895,41
480,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,9.1,1895,40
655,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.1,1895,39
715,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:55,9.1,1895,39
774,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:58,9.1,1895,38
835,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,9.1,1895,38
894,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,9.1,1890,37
955,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,9.1,1890,37
1016,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,9.1,1895,36
1086,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,9.1,1895,35
1195,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,9.1,1895,35
1206,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,9.1,1890,34
1328,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,9.1,1895,33
1435,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,9.1,1895,33
1497,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,9.1,1895,32
1554,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,9.1,1895,32
1560,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,9.1,1895,31
1651,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1895,31
1735,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,30
1746,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:21,9.1,1895,30
1855,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,9.1,1895,29
1916,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,9.1,1895,29
1974,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:17,7.5,1570,28
2036,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:22,7.5,1570,28
2096,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:42,7.5,1570,27
2106,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:45,7.5,1570,27
2219,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:02,7.5,1570,26
2276,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:04,7.5,1570,26
2288,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1565,25
2404,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:29,7.5,1570,24
2516,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:33,7.5,1570,24
2577,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,7.5,1570,23
2644,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,7.5,1570,22
2705,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:03,7.5,1570,22
2815,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,7.5,1570,21
2874,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,7.5,1570,21
2885,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,7.5,1570,20
2994,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:01,7.5,1570,20
3005,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,7.5,1570,19
3176,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:05,7.5,1565,18
3188,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,7.5,1570,17
3315,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:13,7.5,1570,16
3365,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,7.5,1570,16
3474,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:13,7.5,1570,15
3535,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:18,7.5,1570,15
3545,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,6.7,1400,14
3655,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,14
3715,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,13
3746,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:18,6.7,1400,13
3786,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.7,1400,12
3895,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.7,1400,12
3906,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,11
4015,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:14,6.7,1400,11
4025,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,6.7,1400,10
4134,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.7,1400,10
4194,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:55,6.7,1400,9
4254,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:57,6.7,1400,9
4314,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:08,6.7,1400,8
4355,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:10,6.7,1400,8
4402,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:25,6.7,1400,7
4486,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:34,6.7,1400,7
4519,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1395,6
4661,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:25,6.4,1330,5
4720,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:31,6.4,1330,5
4809,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,6.4,1330,4
4875,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:35,6.4,1330,3
4975,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:54,6.4,1330,3
5006,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:02,6.4,1330,2
5051,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:29,6.4,1330,2
5142,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:42,6.0,1240,1
5214,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,9.1,1895,0
5226,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,9.1,1895,0
15,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,44
107,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:38,10.0,2080,44
128,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,43
195,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:15,10.0,2080,43
255,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,6.4,1330,42
346,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:28,6.4,1330,42
401,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.4,1330,41
465,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:17,6.4,1330,41
530,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,40
646,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,39
706,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:55,6.4,1330,39
765,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:58,6.4,1330,38
826,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,38
885,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,37
946,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:16,6.4,1330,37
1007,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,36
1095,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,35
1186,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,35
1215,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,34
1337,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,33
1426,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,33
1488,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,32
1545,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.4,1330,32
1611,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,31
1642,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,31
1726,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,30
1755,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:21,6.4,1330,30
1846,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,29
1907,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,6.4,1330,29
1966,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,6.4,1330,28
2026,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:22,6.4,1330,28
2087,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:42,6.4,1330,27
2115,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:45,6.4,1330,27
2207,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,26
2267,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:04,6.4,1330,26
2325,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,25
2452,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:29,6.4,1330,24
2507,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:33,6.4,1330,24
2568,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,23
2653,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,6.4,1330,22
2714,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:03,6.4,1330,22
2806,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,6.4,1330,21
2865,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,21
2894,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,6.4,1330,20
2985,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:01,6.4,1330,20
3014,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,6.4,1330,19
3127,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:05,6.4,1330,18
3197,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,17
3324,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,6.4,1330,16
3373,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,6.4,1330,16
3465,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:13,6.4,1330,15
3526,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:18,6.4,1330,15
3555,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:24,6.4,1330,14
3600,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,14
3705,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,6.4,1330,13
3755,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:18,6.4,1330,13
3794,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,12
3886,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,6.4,1330,12
3915,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,11
4006,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:14,6.4,1330,11
4034,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,6.4,1330,10
4125,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.4,1330,10
4185,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,9
4204,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:57,6.4,1330,9
4306,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,6.4,1330,8
4346,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:10,6.4,1330,8
4393,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:25,6.4,1330,7
4495,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:34,6.4,1330,7
4528,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,6
4670,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:25,7.4,1540,5
4729,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:31,7.4,1540,5
4800,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,7.4,1540,4
4866,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:35,7.9,1640,3
4966,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:54,7.9,1640,3
5017,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,7.9,1640,2
5060,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:29,7.9,1640,2
5133,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:42,7.9,1640,1
5184,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,10.0,2080,0
5235,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,10.0,2080,0
43,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,44
79,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:38,10.0,2080,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,43
224,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:15,10.0,2080,43
282,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,7.4,1540,42
318,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:28,7.4,1540,42
373,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,7.4,1540,41
438,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:17,7.4,1540,41
502,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.4,1540,40
618,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.4,1540,39
678,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:55,7.4,1540,39
738,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,7.4,1540,38
798,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,38
858,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,37
918,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:16,7.4,1540,37
978,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,36
1123,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,35
1158,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,35
1243,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,7.4,1540,34
1364,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,33
1399,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,33
1460,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,7.4,1540,32
1518,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,7.4,1540,32
1572,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,7.4,1540,31
1662,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,31
1697,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,30
1783,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:21,7.4,1540,30
1819,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,7.4,1540,29
1879,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,7.4,1540,29
1938,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,7.4,1540,28
1999,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:22,7.4,1540,28
2058,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:42,7.4,1540,27
2143,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:45,7.4,1540,27
2179,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,7.4,1540,26
2239,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:04,7.4,1540,26
2297,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,7.4,1540,25
2424,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:29,7.4,1540,24
2479,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:33,7.4,1540,24
2540,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,7.4,1540,23
2681,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,7.4,1540,22
2742,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:03,7.4,1540,22
2778,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,7.4,1540,21
2837,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,7.4,1540,21
2922,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,7.4,1540,20
2957,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:01,7.4,1540,20
3042,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,7.4,1540,19
3155,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:05,7.4,1540,18
3225,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,7.4,1540,17
3351,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,7.4,1540,16
3402,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,7.4,1540,16
3438,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:13,6.4,1330,15
3498,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:18,6.4,1330,15
3583,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,6.4,1330,14
3618,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,14
