,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2378,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:44,8.4,2100,24
2460,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:36,8.2,2040,23
2520,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,8.2,2040,22
2576,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.5,1880,20
2594,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.5,1880,19
2690,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.5,1880,18
2706,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,7.4,1853,17
2803,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,8.9,2230,16
2811,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,8.9,2215,15
2865,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,9.4,2350,14
2975,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,9.1,2265,13
3002,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,9.1,2265,12
3075,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,9.4,2340,11
3144,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,8.8,2209,10
3194,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,9.4,2350,9
3212,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:03,9.4,2340,8
3335,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:29,8.8,2209,7
3404,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.8,2209,6
3467,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:10,9.1,2280,5
3533,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:33,9.1,2280,4
3601,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,9.4,2350,3
3639,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:14,8.4,2100,2
3715,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:09,9.7,2430,1
3732,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,9.7,2430,0
2066,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.4,1350,30
2117,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:49,8.4,2100,29
2168,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,8.4,2100,28
2219,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,8.4,2100,27
2270,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:24,8.4,2100,26
2321,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,8.4,2100,25
2401,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:44,8.4,2100,24
2420,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:36,8.2,2040,23
2478,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,8.2,2040,22
2535,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,7.0,1760,20
2635,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.4,1850,19
2649,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,7.4,1850,18
2748,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,7.9,1973,17
2762,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,8.0,2000,16
2846,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,7.9,1985,15
2873,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,8.4,2100,14
2930,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,9.1,2265,13
3016,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,9.4,2350,12
3059,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,8.4,2100,11
3101,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,7.9,1979,10
3208,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,8.4,2100,9
3226,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:03,7.9,1974,8
3284,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:29,7.9,1979,7
3350,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,8.8,2209,6
3416,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:10,9.1,2280,5
3482,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:33,9.3,2332,4
3548,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,9.3,2332,3
3617,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:14,8.4,2100,2
3665,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:09,10.0,2500,1
3727,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,10.0,2500,0
2105,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,4.9,1230,30
2154,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:49,6.4,1600,29
2206,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,7.4,1850,28
2257,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:12,7.4,1850,27
2307,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:24,7.4,1850,26
2327,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,7.4,1850,25
2364,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:44,7.2,1790,24
2469,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:36,6.2,1550,23
2498,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,6.2,1550,22
3654,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:14,7.4,1850,2
2071,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.4,1350,30
2122,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:49,5.4,1350,29
2173,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.4,1350,28
2224,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:12,5.4,1350,27
2275,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:24,5.4,1350,26
2326,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,5.4,1350,25
2396,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:44,5.4,1350,24
2452,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:36,5.2,1310,23
2512,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:19,5.2,1310,22
2568,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,20
2586,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,19
2683,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,18
2714,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1243,17
2795,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,6.0,1490,16
2818,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.9,1475,15
2908,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,6.4,1600,14
2966,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,6.1,1535,13
2994,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,6.2,1540,12
3083,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,6.2,1544,11
3136,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,6.2,1540,10
3186,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,6.4,1600,9
3269,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:03,6.1,1535,8
3327,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:29,6.1,1535,7
3396,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,6.1,1535,6
3460,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:10,6.2,1550,5
3525,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:33,6.2,1550,4
3593,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:16,6.2,1550,3
3622,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:14,5.4,1350,2
3707,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:09,4.9,1230,1
3740,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,9.7,2430,0
2097,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.2,1310,30
2146,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:49,4.3,1080,29
2198,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.0,1000,28
2249,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,4.0,1000,27
2299,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:24,4.0,1000,26
2336,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,4.0,1000,25
2372,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:44,4.0,1000,24
2439,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:36,4.0,1000,23
2497,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,4.8,1190,22
2553,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.7,1170,20
2615,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.9,1230,19
2668,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.9,1230,18
2729,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,4.5,1132,17
2781,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,4.6,1140,16
2833,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1245,15
2893,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.4,1350,14
2951,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,6.1,1535,13
2980,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.4,1342,12
3039,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.2,1304,11
3121,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,6.0,1512,10
3170,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,6.4,1600,9
3249,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:03,7.0,1742,8
3308,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:29,7.0,1749,7
3375,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,7.0,1749,6
3440,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:10,7.2,1790,5
3474,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:33,7.2,1790,4
3573,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:16,8.4,2100,3
3646,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:14,4.0,1000,2
3687,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:09,9.1,2280,1
3773,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,9.1,2280,0
3257,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:03,10.0,2500,8
3315,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:29,8.2,2040,7
3384,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,9.1,2280,6
3448,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:10,9.1,2280,5
3513,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:33,9.1,2280,4
3581,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,9.1,2280,3
3694,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:09,9.7,2430,1
3245,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:03,10.0,2500,8
3304,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:29,8.2,2040,7
3371,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,8.2,2040,6
3436,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:10,8.2,2040,5
3502,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:33,8.2,2040,4
3568,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,8.2,2040,3
3684,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:09,9.1,2280,1
3768,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,9.1,2280,0
3267,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:03,10.0,2500,8
3324,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:29,9.7,2430,7
3393,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,9.7,2430,6
3457,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:10,9.7,2430,5
3522,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:33,9.7,2430,4
3590,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,3
3703,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:09,9.7,2430,1
3745,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,9.7,2430,0
3229,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:04:03,10.0,2500,8
3287,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:29,8.2,2040,7
3353,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,8.2,2040,6
3419,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:10,9.7,2430,5
3485,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:33,9.7,2430,4
3551,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:16,9.7,2430,3
3668,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:09,9.7,2430,1
3753,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:19,9.7,2430,0
3266,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:04:03,9.1,2280,8
3323,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:29,9.7,2430,7
3392,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,9.7,2430,6
3456,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:10,9.7,2430,5
3521,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:33,9.7,2430,4
3589,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:16,9.7,2430,3
3702,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:09,9.7,2430,1
3746,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:19,9.7,2430,0
3253,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:04:03,6.2,1550,8
3311,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:29,7.2,1790,7
3380,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,6
3444,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:10,7.2,1790,5
3509,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:33,7.2,1790,4
3577,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:16,8.2,2040,3
3691,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:09,8.2,2040,1
3776,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:19,8.2,2040,0
3270,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:04:03,8.2,2040,8
3325,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:29,9.1,2280,7
3394,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,9.1,2280,6
3458,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:10,9.1,2280,5
3523,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:33,9.7,2430,4
3591,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:16,9.7,2430,3
3705,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:09,9.7,2430,1
3742,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:19,9.7,2430,0
3250,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:04:03,8.2,2040,8
3309,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:29,9.7,2430,7
3376,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,9.7,2430,6
3441,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:10,9.7,2430,5
3506,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:33,9.7,2430,4
3574,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:16,9.7,2430,3
3688,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:09,9.7,2430,1
3774,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:19,9.7,2430,0
3231,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:04:03,8.2,2040,8
3289,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:29,8.2,2040,7
3355,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,9.1,2280,6
3421,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:10,9.1,2280,5
3487,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:33,9.1,2280,4
3553,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:16,9.7,2430,3
3670,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:09,9.7,2430,1
3755,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:19,9.7,2430,0
3301,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:29,10.0,2500,7
3368,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,7.2,1790,6
3433,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:10,7.2,1790,5
3499,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:33,7.2,1790,4
3565,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:16,7.2,1790,3
3681,MF1262,CZ3962,21:30:00,00:45:00,2019-04-17 17:01:09,8.2,2040,1
3764,MF1262,CZ3962,21:30:00,00:45:00,2019-04-18 16:55:19,8.2,2040,0
1502,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:45,7.3,1654,45
1536,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:40,7.3,1654,44
1596,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,7.3,1654,43
1608,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,7.3,1659,42
1662,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:46,7.2,1652,41
1672,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:52,7.3,1659,40
1734,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:13,7.3,1659,39
1750,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,38
1786,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:12,7.3,1665,37
1822,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:18,7.3,1663,36
1859,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,35
1894,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:52,7.3,1664,34
1947,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:17,7.3,1666,33
1978,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:57,7.3,1666,32
2020,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,31
2064,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,7.3,1664,30
2115,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:49,7.3,1662,29
2166,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,28
2217,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:12,7.3,1665,27
2268,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:24,7.2,1650,26
2319,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:48,7.2,1650,25
2403,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:44,7.2,1650,24
2447,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:36,7.2,1650,23
2507,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,22
2563,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,7.2,1650,20
2605,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,19
2678,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.0,1606,18
2719,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,7.2,1650,17
2790,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,16
2822,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,15
2904,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,14
2962,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,7.3,1662,13
2990,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:39,7.3,1664,12
3087,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,7.3,1665,11
3132,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,6.6,1498,10
3181,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,7.2,1650,9
3263,MF8141,,19:55:00,23:05:00,2019-04-10 17:04:03,6.2,1422,8
3320,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:29,6.2,1422,7
3389,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,6.2,1422,6
3453,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:10,6.7,1531,5
3518,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:33,6.7,1531,4
3586,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:16,6.9,1571,3
3615,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:14,7.3,1660,2
3699,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:09,9.9,2250,1
3750,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:19,9.9,2250,0
2945,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:35,8.7,1988,13
2541,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,20
2627,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,19
2656,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,18
2741,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,17
2769,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,16
2853,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,15
2880,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,14
2937,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,13
3023,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,7.5,1710,12
3052,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.5,1710,11
3108,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,7.5,1710,10
3157,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.5,1710,9
3236,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:04:03,6.5,1480,8
3294,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:29,6.5,1480,7
3360,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,6
3426,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:10,7.0,1600,5
3492,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:33,7.0,1600,4
3558,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:16,7.5,1710,3
3675,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:09,10.0,2280,1
3759,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2280,0
1899,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:52,6.6,1500,34
1941,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:17,7.1,1620,33
1972,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:57,7.1,1620,32
2026,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,7.1,1620,31
2072,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,6.6,1500,30
2123,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:49,6.6,1500,29
2174,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,6.6,1500,28
2225,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:12,6.3,1430,27
2276,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:24,6.3,1430,26
2350,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:48,6.3,1430,25
2395,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:44,6.3,1430,24
2451,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:36,6.3,1430,23
2511,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,6.3,1430,22
2567,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,6.3,1430,20
2585,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.3,1430,19
2682,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,6.8,1540,18
2715,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,6.8,1540,17
2794,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,6.8,1540,16
2819,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,6.8,1540,15
2907,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.8,1540,14
2965,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,6.8,1540,13
2993,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,6.8,1540,12
3084,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,6.8,1540,11
3135,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,7.7,1760,10
3185,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,7.7,1760,9
3271,MU5392,,13:40:00,16:55:00,2019-04-10 17:04:03,7.7,1760,8
3326,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:29,8.6,1970,7
3395,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,8.6,1970,6
3459,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:10,8.6,1970,5
3524,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:33,8.6,1970,4
3592,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:16,8.6,1970,3
