,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6728,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:29,5.4,1350,3
6801,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.4,1350,2
6871,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.4,1350,1
6962,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.4,1350,0
3541,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:32,5.4,1350,45
3621,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,44
3701,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:50,5.4,1350,43
3780,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,42
3860,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:11,5.4,1350,41
3940,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,40
4020,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:18,5.4,1350,39
4100,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,38
4180,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:45,5.4,1350,37
4260,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,36
4340,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:42,5.4,1350,35
4420,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,5.4,1350,34
4500,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,5.4,1350,33
4580,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,32
4660,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,5.4,1350,31
4740,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,30
4819,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:34,5.4,1350,29
4900,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,28
4980,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,27
5061,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,26
5144,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,25
5223,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,24
5303,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,23
5383,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,22
5463,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:29,5.4,1350,21
5543,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,20
5620,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,19
5694,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:49,5.4,1350,18
5789,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1350,17
5827,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,5.4,1350,16
5919,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,15
3579,MF1255,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:32,5.4,1350,45
3658,MF1255,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.4,1350,44
3738,MF1255,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:50,5.4,1350,43
3820,MF1255,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.4,1350,42
3898,MF1255,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:11,5.4,1350,41
3977,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.4,1350,40
4059,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:18,5.4,1350,39
4137,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.4,1350,38
4217,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:45,5.4,1350,37
4300,MF1255,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,5.4,1350,36
4377,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:42,5.4,1350,35
4457,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,5.4,1350,34
4539,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,5.4,1350,33
4617,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,5.4,1350,32
4697,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,5.4,1350,31
4780,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,5.4,1350,30
4857,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:34,5.4,1350,29
4937,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,5.4,1350,28
5019,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,5.4,1350,27
5099,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,5.4,1350,26
5183,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,25
5259,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,5.4,1350,24
5339,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,23
5421,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1350,22
5499,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:29,5.4,1350,21
5579,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1350,20
5658,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,5.4,1350,19
5730,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:49,5.4,1350,18
5750,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,5.4,1350,17
5863,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,16
5955,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,5.4,1350,15
6028,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1350,13
6103,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,5.4,1350,12
6171,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,5.4,1350,11
6188,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,5.4,1350,10
6316,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,5.4,1350,9
6387,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,5.4,1350,8
6444,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,5.4,1350,7
6531,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,6
6602,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:30,5.4,1350,5
6677,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,5.4,1350,4
6746,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:29,5.4,1350,3
6819,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.4,1350,2
6889,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,1
6920,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,0
6985,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,7.4,1850,0
3559,MF1256,CZ3157,16:25:00,19:40:00,2019-08-18 15:11:32,5.4,1350,45
3638,MF1256,CZ3157,16:25:00,19:40:00,2019-08-19 16:20:06,5.4,1350,44
3718,MF1256,CZ3157,16:25:00,19:40:00,2019-08-20 14:43:50,5.4,1350,43
3800,MF1256,CZ3157,16:25:00,19:40:00,2019-08-21 17:32:48,5.4,1350,42
3878,MF1256,CZ3157,16:25:00,19:40:00,2019-08-22 16:29:11,5.4,1350,41
3957,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:02,5.4,1350,40
4039,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:18,5.4,1350,39
4117,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,5.4,1350,38
4197,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:45,5.4,1350,37
4280,MF1256,CZ3157,16:25:00,19:40:00,2019-08-27 15:40:06,5.4,1350,36
4357,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:42,5.4,1350,35
4437,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:44,5.4,1350,34
4519,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:23,5.4,1350,33
4597,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,5.4,1350,32
4677,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:25,5.4,1350,31
4760,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:00,5.4,1350,30
4837,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:34,5.4,1350,29
4917,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:24,5.4,1350,28
4999,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:12,5.4,1350,27
5079,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:24,5.4,1350,26
5163,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,25
5240,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:07,5.4,1350,24
5319,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,23
5401,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1350,22
5479,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:29,5.4,1350,21
5559,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1350,20
5639,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:12,5.4,1350,19
5711,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:49,5.4,1350,18
5805,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,5.4,1350,17
5844,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,16
5936,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:24,5.4,1350,15
6009,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1350,13
6084,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:15,5.4,1350,12
6152,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:27,5.4,1350,11
6207,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:02,5.4,1350,10
6297,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:36,5.4,1350,9
6369,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:46,5.4,1350,8
6425,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,5.4,1350,7
6513,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,6
6583,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:30,5.4,1350,5
6658,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1350,4
6683,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:29,5.4,1350,3
6799,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:01,5.4,1350,2
6870,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:14,5.4,1350,1
6961,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:40,5.4,1350,0
3587,MF1257,CZ3159,10:30:00,13:45:00,2019-08-18 15:11:32,5.4,1350,45
3666,MF1257,CZ3159,10:30:00,13:45:00,2019-08-19 16:20:06,5.4,1350,44
3746,MF1257,CZ3159,10:30:00,13:45:00,2019-08-20 14:43:50,5.4,1350,43
3785,MF1257,CZ3159,10:30:00,13:45:00,2019-08-21 17:32:48,5.4,1350,42
3906,MF1257,CZ3159,10:30:00,13:45:00,2019-08-22 16:29:11,5.4,1350,41
3985,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:02,5.4,1350,40
3987,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:18,5.4,1350,39
4145,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,5.4,1350,38
4225,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:45,5.4,1350,37
4267,MF1257,CZ3159,10:30:00,13:45:00,2019-08-27 15:40:06,5.4,1350,36
4385,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:42,5.4,1350,35
4465,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:44,5.4,1350,34
4467,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:23,5.4,1350,33
4625,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,5.4,1350,32
4705,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:25,5.4,1350,31
4747,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:00,5.4,1350,30
4865,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:34,5.4,1350,29
4945,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:24,5.4,1350,28
4947,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:12,5.4,1350,27
5107,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:24,5.4,1350,26
5110,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,5.4,1350,25
5267,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:07,5.4,1350,24
5347,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,5.4,1350,23
5349,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:10,5.4,1350,22
5507,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:29,5.4,1350,21
5587,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:30,5.4,1350,20
5623,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:12,5.4,1350,19
5738,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:49,5.4,1350,18
5758,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:11,5.4,1350,17
5871,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,5.4,1350,16
5963,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:24,5.4,1350,15
6036,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:49,5.4,1350,13
6056,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:15,5.4,1350,12
6179,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:27,5.4,1350,11
6181,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:02,5.4,1350,10
6252,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:36,5.4,1350,9
6395,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:46,5.4,1350,8
6452,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,5.4,1350,7
6483,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:19:58,5.4,1350,6
6610,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:30,5.4,1350,5
6612,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,5.4,1350,4
6754,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:29,5.4,1350,3
6755,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:01,5.4,1350,2
6897,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,5.4,1350,1
6928,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,5.4,1350,0
3564,MF1258,CZ3171,20:40:00,00:05:00,2019-08-18 15:11:32,5.4,1350,45
3643,MF1258,CZ3171,20:40:00,00:05:00,2019-08-19 16:20:06,5.4,1350,44
3723,MF1258,CZ3171,20:40:00,00:05:00,2019-08-20 14:43:50,5.4,1350,43
3805,MF1258,CZ3171,20:40:00,00:05:00,2019-08-21 17:32:48,5.4,1350,42
3883,MF1258,CZ3171,20:40:00,00:05:00,2019-08-22 16:29:11,5.4,1350,41
3962,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:02,5.4,1350,40
4044,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:18,5.4,1350,39
4122,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,5.4,1350,38
4202,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:45,5.4,1350,37
4285,MF1258,CZ3171,20:40:00,00:05:00,2019-08-27 15:40:06,5.4,1350,36
4362,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:42,5.4,1350,35
4442,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:44,5.4,1350,34
4524,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:23,5.4,1350,33
4602,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,5.4,1350,32
4682,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:25,5.4,1350,31
4765,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:00,5.4,1350,30
4842,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:34,5.4,1350,29
4922,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:24,5.4,1350,28
5004,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:12,5.4,1350,27
5084,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:24,5.4,1350,26
5168,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,25
5245,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:07,5.4,1350,24
5324,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,23
5406,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:10,5.4,1350,22
5484,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:29,5.4,1350,21
5564,MF1258,CZ3171,20:40:00,00:05:00,2019-09-12 18:22:30,5.4,1350,20
5644,MF1258,CZ3171,20:40:00,00:05:00,2019-09-13 16:09:12,5.4,1350,19
5716,MF1258,CZ3171,20:40:00,00:05:00,2019-09-14 16:50:49,5.4,1350,18
5810,MF1258,CZ3171,20:40:00,00:05:00,2019-09-15 14:50:11,5.4,1350,17
5849,MF1258,CZ3171,20:40:00,00:05:00,2019-09-16 15:42:20,5.4,1350,16
5941,MF1258,CZ3171,20:40:00,00:05:00,2019-09-17 17:06:24,5.4,1350,15
6014,MF1258,CZ3171,20:40:00,00:05:00,2019-09-19 17:22:49,5.4,1350,13
6088,MF1258,CZ3171,20:40:00,00:05:00,2019-09-20 16:15:15,5.4,1350,12
6157,MF1258,CZ3171,20:40:00,00:05:00,2019-09-21 15:20:27,5.4,1350,11
6202,MF1258,CZ3171,20:40:00,00:05:00,2019-09-22 17:26:02,5.4,1350,10
6302,MF1258,CZ3171,20:40:00,00:05:00,2019-09-23 16:07:36,5.4,1350,9
6374,MF1258,CZ3171,20:40:00,00:05:00,2019-09-24 14:45:46,5.4,1350,8
6430,MF1258,CZ3171,20:40:00,00:05:00,2019-09-25 15:08:38,5.4,1350,7
6517,MF1258,CZ3171,20:40:00,00:05:00,2019-09-26 15:19:58,5.4,1350,6
6588,MF1258,CZ3171,20:40:00,00:05:00,2019-09-27 16:46:30,5.4,1350,5
6663,MF1258,CZ3171,20:40:00,00:05:00,2019-09-28 15:51:21,5.4,1350,4
6732,MF1258,CZ3171,20:40:00,00:05:00,2019-09-29 16:58:29,5.4,1350,3
6805,MF1258,CZ3171,20:40:00,00:05:00,2019-09-30 17:53:01,5.4,1350,2
6875,MF1258,CZ3171,20:40:00,00:05:00,2019-10-01 15:35:14,5.4,1350,1
6966,MF1258,CZ3171,20:40:00,00:05:00,2019-10-02 16:02:40,5.4,1350,0
6982,MF1258,CZ3171,20:40:00,00:05:00,2019-10-03 17:00:55,5.4,1350,0
3550,MF1259,CZ3189,15:25:00,18:35:00,2019-08-18 15:11:32,5.4,1350,45
3629,MF1259,CZ3189,15:25:00,18:35:00,2019-08-19 16:20:06,5.4,1350,44
3709,MF1259,CZ3189,15:25:00,18:35:00,2019-08-20 14:43:50,5.4,1350,43
3791,MF1259,CZ3189,15:25:00,18:35:00,2019-08-21 17:32:48,5.4,1350,42
3869,MF1259,CZ3189,15:25:00,18:35:00,2019-08-22 16:29:11,5.4,1350,41
3948,MF1259,CZ3189,15:25:00,18:35:00,2019-08-23 15:55:02,5.4,1350,40
4030,MF1259,CZ3189,15:25:00,18:35:00,2019-08-24 17:05:18,5.4,1350,39
4108,MF1259,CZ3189,15:25:00,18:35:00,2019-08-25 17:30:53,5.4,1350,38
4188,MF1259,CZ3189,15:25:00,18:35:00,2019-08-26 15:05:45,5.4,1350,37
4271,MF1259,CZ3189,15:25:00,18:35:00,2019-08-27 15:40:06,5.4,1350,36
4348,MF1259,CZ3189,15:25:00,18:35:00,2019-08-28 13:33:42,5.4,1350,35
4428,MF1259,CZ3189,15:25:00,18:35:00,2019-08-29 16:55:44,5.4,1350,34
4510,MF1259,CZ3189,15:25:00,18:35:00,2019-08-30 15:24:23,5.4,1350,33
4588,MF1259,CZ3189,15:25:00,18:35:00,2019-08-31 16:29:48,5.4,1350,32
4668,MF1259,CZ3189,15:25:00,18:35:00,2019-09-01 14:51:25,5.4,1350,31
4751,MF1259,CZ3189,15:25:00,18:35:00,2019-09-02 15:34:00,5.4,1350,30
4828,MF1259,CZ3189,15:25:00,18:35:00,2019-09-03 16:53:34,5.4,1350,29
4908,MF1259,CZ3189,15:25:00,18:35:00,2019-09-04 15:36:24,5.4,1350,28
4990,MF1259,CZ3189,15:25:00,18:35:00,2019-09-05 16:32:12,5.4,1350,27
5070,MF1259,CZ3189,15:25:00,18:35:00,2019-09-06 17:04:24,5.4,1350,26
5154,MF1259,CZ3189,15:25:00,18:35:00,2019-09-07 14:28:32,5.4,1350,25
5231,MF1259,CZ3189,15:25:00,18:35:00,2019-09-08 16:36:07,5.4,1350,24
5310,MF1259,CZ3189,15:25:00,18:35:00,2019-09-09 16:25:56,5.4,1350,23
5392,MF1259,CZ3189,15:25:00,18:35:00,2019-09-10 16:38:10,5.4,1350,22
5470,MF1259,CZ3189,15:25:00,18:35:00,2019-09-11 17:09:29,5.4,1350,21
5550,MF1259,CZ3189,15:25:00,18:35:00,2019-09-12 18:22:30,5.4,1350,20
5630,MF1259,CZ3189,15:25:00,18:35:00,2019-09-13 16:09:12,5.4,1350,19
5702,MF1259,CZ3189,15:25:00,18:35:00,2019-09-14 16:50:49,5.4,1350,18
5796,MF1259,CZ3189,15:25:00,18:35:00,2019-09-15 14:50:11,5.4,1350,17
5835,MF1259,CZ3189,15:25:00,18:35:00,2019-09-16 15:42:20,5.4,1350,16
5927,MF1259,CZ3189,15:25:00,18:35:00,2019-09-17 17:06:24,5.4,1350,15
6000,MF1259,CZ3189,15:25:00,18:35:00,2019-09-19 17:22:49,5.4,1350,13
6075,MF1259,CZ3189,15:25:00,18:35:00,2019-09-20 16:15:15,5.4,1350,12
6143,MF1259,CZ3189,15:25:00,18:35:00,2019-09-21 15:20:27,5.4,1350,11
6216,MF1259,CZ3189,15:25:00,18:35:00,2019-09-22 17:26:02,5.4,1350,10
6288,MF1259,CZ3189,15:25:00,18:35:00,2019-09-23 16:07:36,5.4,1350,9
6360,MF1259,CZ3189,15:25:00,18:35:00,2019-09-24 14:45:46,5.4,1350,8
6416,MF1259,CZ3189,15:25:00,18:35:00,2019-09-25 15:08:38,5.4,1350,7
6504,MF1259,CZ3189,15:25:00,18:35:00,2019-09-26 15:19:58,5.4,1350,6
6574,MF1259,CZ3189,15:25:00,18:35:00,2019-09-27 16:46:30,5.4,1350,5
6649,MF1259,CZ3189,15:25:00,18:35:00,2019-09-28 15:51:21,5.4,1350,4
6719,MF1259,CZ3189,15:25:00,18:35:00,2019-09-29 16:58:29,5.4,1350,3
6790,MF1259,CZ3189,15:25:00,18:35:00,2019-09-30 17:53:01,5.4,1350,2
6862,MF1259,CZ3189,15:25:00,18:35:00,2019-10-01 15:35:14,5.4,1350,1
6944,MF1259,CZ3189,15:25:00,18:35:00,2019-10-02 16:02:40,5.4,1350,0
3552,MF1260,CZ3191,17:40:00,20:55:00,2019-08-18 15:11:32,5.4,1350,45
3631,MF1260,CZ3191,17:40:00,20:55:00,2019-08-19 16:20:06,5.4,1350,44
3711,MF1260,CZ3191,17:40:00,20:55:00,2019-08-20 14:43:50,5.4,1350,43
3793,MF1260,CZ3191,17:40:00,20:55:00,2019-08-21 17:32:48,5.4,1350,42
3871,MF1260,CZ3191,17:40:00,20:55:00,2019-08-22 16:29:11,5.4,1350,41
3950,MF1260,CZ3191,17:40:00,20:55:00,2019-08-23 15:55:02,5.4,1350,40
4032,MF1260,CZ3191,17:40:00,20:55:00,2019-08-24 17:05:18,5.4,1350,39
4110,MF1260,CZ3191,17:40:00,20:55:00,2019-08-25 17:30:53,5.4,1350,38
4190,MF1260,CZ3191,17:40:00,20:55:00,2019-08-26 15:05:45,5.4,1350,37
4273,MF1260,CZ3191,17:40:00,20:55:00,2019-08-27 15:40:06,5.4,1350,36
4350,MF1260,CZ3191,17:40:00,20:55:00,2019-08-28 13:33:42,5.4,1350,35
4430,MF1260,CZ3191,17:40:00,20:55:00,2019-08-29 16:55:44,5.4,1350,34
4512,MF1260,CZ3191,17:40:00,20:55:00,2019-08-30 15:24:23,5.4,1350,33
4590,MF1260,CZ3191,17:40:00,20:55:00,2019-08-31 16:29:48,5.4,1350,32
4670,MF1260,CZ3191,17:40:00,20:55:00,2019-09-01 14:51:25,5.4,1350,31
4753,MF1260,CZ3191,17:40:00,20:55:00,2019-09-02 15:34:00,5.4,1350,30
4830,MF1260,CZ3191,17:40:00,20:55:00,2019-09-03 16:53:34,5.4,1350,29
4910,MF1260,CZ3191,17:40:00,20:55:00,2019-09-04 15:36:24,5.4,1350,28
4992,MF1260,CZ3191,17:40:00,20:55:00,2019-09-05 16:32:12,5.4,1350,27
5072,MF1260,CZ3191,17:40:00,20:55:00,2019-09-06 17:04:24,5.4,1350,26
5156,MF1260,CZ3191,17:40:00,20:55:00,2019-09-07 14:28:32,5.4,1350,25
5233,MF1260,CZ3191,17:40:00,20:55:00,2019-09-08 16:36:07,5.4,1350,24
5312,MF1260,CZ3191,17:40:00,20:55:00,2019-09-09 16:25:56,5.4,1350,23
5394,MF1260,CZ3191,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1350,22
5472,MF1260,CZ3191,17:40:00,20:55:00,2019-09-11 17:09:29,5.4,1350,21
5552,MF1260,CZ3191,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1350,20
5632,MF1260,CZ3191,17:40:00,20:55:00,2019-09-13 16:09:12,5.4,1350,19
5704,MF1260,CZ3191,17:40:00,20:55:00,2019-09-14 16:50:49,5.4,1350,18
