,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4532,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,8.2,2040,2
4596,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:33,8.2,2040,1
4698,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,9.1,2280,0
4709,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:21,9.4,2350,0
1741,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:53,6.4,1600,44
1781,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,6.4,1600,43
1864,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:51,6.4,1600,42
1924,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:51,6.4,1600,41
1984,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.4,1600,40
2041,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,39
2103,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:33,6.4,1600,38
2179,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:37,6.4,1600,37
2267,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:39,6.4,1600,36
2289,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,35
2389,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:49,6.4,1600,34
2443,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:14,6.4,1600,33
2509,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,32
2583,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:32,6.4,1600,31
2659,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:09,10.0,2500,30
2734,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:13,6.4,1600,29
2810,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,28
2875,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.4,1600,27
2937,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,5.4,1350,26
3022,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:07,5.4,1350,25
3098,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,5.4,1350,24
3176,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,5.4,1350,23
3243,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:30,5.4,1350,22
3309,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,5.4,1350,21
3376,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,5.4,1350,20
3427,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,5.2,1310,19
3499,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,5.2,1310,18
3545,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,5.2,1310,17
3641,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,5.2,1310,16
3708,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,5.2,1310,15
3773,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:44,5.2,1310,14
3840,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,5.2,1310,13
3908,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,5.2,1310,12
3973,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:33,5.2,1310,11
4041,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,5.2,1310,10
4077,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,5.2,1310,9
4172,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:55,5.2,1310,8
4237,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,5.2,1310,7
4302,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:12,4.8,1200,6
4369,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,4.8,1200,5
4429,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:11,4.8,1200,4
4492,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,9.1,2280,3
4558,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,6.2,1550,2
4621,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:33,9.1,2280,1
4705,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,9.7,2430,0
1737,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:53,5.4,1350,44
1785,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,5.4,1350,43
1860,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:51,5.4,1350,42
1920,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:51,5.4,1350,41
1980,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.4,1350,40
2045,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,39
2141,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:33,5.4,1350,38
2142,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:37,5.4,1350,37
2263,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:39,5.4,1350,36
2285,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,35
2385,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:49,5.4,1350,34
2439,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:14,5.4,1350,33
2505,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,32
2576,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:32,5.4,1350,31
2652,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:09,10.0,2500,30
2727,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:13,6.4,1600,29
2803,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:32,6.4,1600,28
2916,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.4,1600,27
2993,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,26
3066,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:07,5.4,1350,25
3093,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,5.4,1350,24
3171,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,5.4,1350,23
3238,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:30,5.4,1350,22
3304,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,5.4,1350,21
3371,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,4.1,1030,20
3432,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:09,4.1,1030,19
3504,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,4.1,1030,18
3550,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,4.1,1030,17
3636,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,4.1,1030,16
3703,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,4.1,1030,15
3768,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:44,4.1,1030,14
3835,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,4.1,1030,13
3903,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,4.1,1030,12
3968,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:33,4.1,1030,11
4036,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:54,4.1,1030,10
4072,CZ3191,,17:40:00,20:55:00,2019-05-03 15:08:59,4.1,1030,9
4167,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:55,4.1,1030,8
4232,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,4.1,1030,7
4297,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:12,4.1,1030,6
4364,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:45,4.8,1200,5
4425,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:11,4.8,1200,4
4487,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,7.2,1800,3
4553,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,9.1,2280,2
4616,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,9.1,2280,1
4663,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,9.7,2430,0
4713,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:21,10.0,2500,0
1720,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:53,6.4,1600,44
1803,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.4,1600,43
1842,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:51,6.4,1600,42
1898,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:51,6.4,1600,41
1962,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.4,1600,40
2063,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,39
2090,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:33,6.4,1600,38
2166,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:37,6.4,1600,37
2244,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:39,6.4,1600,36
2332,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,35
2354,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:49,6.4,1600,34
2420,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:14,6.4,1600,33
2486,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,32
2554,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:32,6.4,1600,31
2630,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:09,10.0,2500,30
2706,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:13,10.0,2500,29
2782,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:32,10.0,2500,28
2858,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,10.0,2500,27
2955,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,6.4,1600,26
3010,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:07,6.4,1600,25
3117,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,6.4,1600,24
3152,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,6.4,1600,23
3219,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:30,6.4,1600,22
3285,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,6.4,1600,21
3352,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,6.4,1600,20
3451,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:09,6.2,1550,19
3524,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,18
3569,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.2,1550,17
3617,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.2,1550,16
3684,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,6.2,1550,15
3750,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:44,6.2,1550,14
3816,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,13
3883,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,6.2,1550,12
3950,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:33,6.2,1550,11
4016,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:54,6.2,1550,10
4118,CZ3193,,12:15:00,15:30:00,2019-05-03 15:08:59,6.2,1550,9
4148,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:55,6.2,1550,8
4214,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,5.2,1310,7
4280,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:12,5.2,1310,6
4344,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:45,5.2,1310,5
4407,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:11,5.2,1310,4
4470,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,7.2,1800,3
4534,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,9.1,2280,2
4598,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:33,9.1,2280,1
4678,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,9.7,2430,0
1764,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:53,5.4,1350,44
1770,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,5.4,1350,43
1875,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:51,5.4,1350,42
1934,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:51,5.4,1350,41
1995,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,40
2029,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,39
2115,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:33,5.4,1350,38
2191,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:37,5.4,1350,37
2213,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:39,5.4,1350,36
2300,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,35
2401,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:49,5.4,1350,34
2454,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:14,5.4,1350,33
2521,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,32
2596,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:32,5.4,1350,31
2673,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:09,5.4,1350,30
2747,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:13,5.4,1350,29
2823,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:32,5.4,1350,28
2888,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.4,1350,27
2951,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,5.4,1350,26
3035,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:07,5.4,1350,25
3076,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,24
3187,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,23
3254,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:30,5.4,1350,22
3320,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,21
3388,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,20
3416,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:09,5.2,1310,19
3488,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,18
3599,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,17
3652,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.2,1310,16
3719,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.2,1310,15
3784,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:44,5.2,1310,14
3851,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,13
3919,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,12
3984,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:33,5.2,1310,11
4052,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:54,5.2,1310,10
4088,CZ3255,,14:10:00,19:20:00,2019-05-03 15:08:59,5.2,1310,9
4183,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:55,5.2,1310,8
4248,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,5.2,1310,7
4313,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:12,5.2,1310,6
4380,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:45,5.2,1310,5
4440,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:11,5.2,1310,4
4503,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,4.8,1200,3
4569,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,2
4631,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:33,5.2,1310,1
4693,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,4.8,1200,0
1725,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:53,2.4,601,44
1808,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,2.5,616,43
1847,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:51,2.4,608,42
1904,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:51,2.4,611,41
1967,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,2.5,617,40
2058,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,2.5,615,39
2096,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:33,2.5,616,38
2172,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:37,2.5,614,37
2250,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:39,2.4,610,36
2338,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,2.5,618,35
2372,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:49,4.0,1000,34
2426,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:14,4.0,1000,33
2492,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.0,1000,32
2560,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:32,4.0,1000,31
2636,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:09,9.4,2350,30
2712,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:13,5.4,1350,29
2788,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:32,5.4,1350,28
2864,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,5.4,1350,27
2977,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,4.0,1000,26
3016,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:07,5.4,1350,25
3061,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,10.0,2500,25
3132,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,24
3167,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,23
3234,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:30,5.4,1350,22
3300,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,5.4,1350,21
3367,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,5.4,1350,20
3436,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:09,5.4,1350,19
3509,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,5.4,1350,18
3554,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,5.4,1350,17
3632,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,5.4,1350,16
3699,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:32,5.4,1350,15
3765,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:44,5.4,1350,14
3831,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,5.4,1350,13
3898,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,5.4,1350,12
3965,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:33,5.4,1350,11
4031,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,5.4,1350,10
4068,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,5.4,1350,9
4163,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,5.4,1350,8
4229,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,5.4,1350,7
4295,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:12,5.4,1350,6
4361,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,5.4,1350,5
4422,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:11,5.4,1350,4
4485,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,3
4549,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1350,2
4613,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,5.4,1350,1
4665,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,6.4,1600,0
4717,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:21,6.4,1600,0
1716,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:53,5.1,1158,44
1798,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.1,1152,43
1838,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:51,5.0,1148,42
1894,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:51,5.1,1158,41
1958,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,5.1,1158,40
2067,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,5.1,1162,39
2085,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:33,5.1,1156,38
2161,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:37,5.1,1161,37
2239,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:39,5.1,1163,36
2327,DZ6203,,19:15:00,00:25:00,2019-04-07 15:14:15,5.1,1163,35
2349,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:49,5.1,1163,34
2416,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:14,5.1,1163,33
2481,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:59,5.1,1154,32
2547,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:32,5.1,1154,31
2623,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:09,5.0,1145,30
2699,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:13,5.0,1142,29
2775,DZ6203,,19:15:00,00:25:00,2019-04-14 15:23:32,5.0,1140,28
2851,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:17,5.0,1135,27
2964,DZ6203,,19:15:00,00:25:00,2019-04-16 17:08:16,5.0,1131,26
3003,DZ6203,,19:15:00,00:25:00,2019-04-17 17:01:07,4.9,1114,25
3124,DZ6203,,19:15:00,00:25:00,2019-04-18 16:55:19,5.1,1158,24
3145,DZ6203,,19:15:00,00:25:00,2019-04-19 16:08:31,5.1,1159,23
3212,DZ6203,,19:15:00,00:25:00,2019-04-20 15:11:30,5.1,1162,22
3278,DZ6203,,19:15:00,00:25:00,2019-04-21 16:56:57,5.1,1158,21
3345,DZ6203,,19:15:00,00:25:00,2019-04-22 15:08:56,5.1,1162,20
3458,DZ6203,,19:15:00,00:25:00,2019-04-23 16:00:09,5.1,1160,19
3532,DZ6203,,19:15:00,00:25:00,2019-04-24 16:06:20,5.1,1159,18
3576,DZ6203,,19:15:00,00:25:00,2019-04-25 16:56:49,5.1,1162,17
3610,DZ6203,,19:15:00,00:25:00,2019-04-26 15:53:04,5.1,1164,16
3677,DZ6203,,19:15:00,00:25:00,2019-04-27 15:59:32,5.1,1164,15
3743,DZ6203,,19:15:00,00:25:00,2019-04-28 14:57:44,5.1,1164,14
3808,DZ6203,,19:15:00,00:25:00,2019-04-29 17:16:39,5.1,1161,13
3876,DZ6203,,19:15:00,00:25:00,2019-04-30 16:07:52,5.1,1159,12
3942,DZ6203,,19:15:00,00:25:00,2019-05-01 15:30:33,5.0,1146,11
4009,DZ6203,,19:15:00,00:25:00,2019-05-02 16:39:54,5.1,1164,10
4111,DZ6203,,19:15:00,00:25:00,2019-05-03 15:08:59,5.1,1164,9
4141,DZ6203,,19:15:00,00:25:00,2019-05-04 16:41:55,5.0,1137,8
4207,DZ6203,,19:15:00,00:25:00,2019-05-05 16:27:59,4.1,933,7
4273,DZ6203,,19:15:00,00:25:00,2019-05-06 15:04:12,4.1,930,6
4337,DZ6203,,19:15:00,00:25:00,2019-05-07 16:21:45,4.1,930,5
4527,DZ6203,,19:15:00,00:25:00,2019-05-10 16:04:36,3.5,795,2
4591,DZ6203,,19:15:00,00:25:00,2019-05-11 15:58:33,4.1,930,1
4655,DZ6203,,19:15:00,00:25:00,2019-05-12 14:51:47,4.1,934,0
4711,DZ6203,,19:15:00,00:25:00,2019-05-13 14:46:21,5.2,1180,0
1759,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:53,5.4,1339,44
1817,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,5.4,1339,43
1880,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:51,5.4,1343,42
1939,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:51,5.4,1340,41
2000,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,5.4,1340,40
2024,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,5.4,1343,39
2121,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:33,5.4,1343,38
2197,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:37,5.4,1340,37
2219,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:39,5.4,1340,36
2306,HU7702,,21:55:00,01:15:00,2019-04-07 15:14:15,5.4,1340,35
2359,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:49,5.4,1345,34
2460,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:14,8.3,2085,33
2526,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:59,8.4,2090,32
2603,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:32,8.3,2085,31
2684,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:09,8.4,2090,30
2754,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:13,8.4,2090,29
2830,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:32,8.4,2090,28
2895,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,27
2923,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:16,8.4,2090,26
3042,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:07,8.4,2090,25
3083,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:19,8.4,2090,24
3193,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,8.4,2090,23
3260,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:30,8.4,2090,22
3269,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,8.4,2088,21
3395,HU7702,,21:55:00,01:15:00,2019-04-22 15:08:56,8.4,2090,20
3410,HU7702,,21:55:00,01:15:00,2019-04-23 16:00:09,8.4,2090,19
3481,HU7702,,21:55:00,01:15:00,2019-04-24 16:06:20,8.4,2090,18
3585,HU7702,,21:55:00,01:15:00,2019-04-25 16:56:49,8.4,2090,17
3658,HU7702,,21:55:00,01:15:00,2019-04-26 15:53:04,8.4,2090,16
3726,HU7702,,21:55:00,01:15:00,2019-04-27 15:59:32,8.4,2090,15
3790,HU7702,,21:55:00,01:15:00,2019-04-28 14:57:44,8.4,2100,14
3857,HU7702,,21:55:00,01:15:00,2019-04-29 17:16:39,8.4,2090,13
3925,HU7702,,21:55:00,01:15:00,2019-04-30 16:07:52,8.4,2090,12
3990,HU7702,,21:55:00,01:15:00,2019-05-01 15:30:33,8.4,2090,11
4058,HU7702,,21:55:00,01:15:00,2019-05-02 16:39:54,5.1,1270,10
4094,HU7702,,21:55:00,01:15:00,2019-05-03 15:08:59,5.1,1265,9
4189,HU7702,,21:55:00,01:15:00,2019-05-04 16:41:55,3.6,890,8
4254,HU7702,,21:55:00,01:15:00,2019-05-05 16:27:59,2.8,704,7
4319,HU7702,,21:55:00,01:15:00,2019-05-06 15:04:12,3.6,895,6
4386,HU7702,,21:55:00,01:15:00,2019-05-07 16:21:45,3.6,895,5
