,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5654,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,6.2,1710,9
5725,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.2,1697,7
5799,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:27,5.3,1450,6
5867,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,6.2,1699,5
5938,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:07,8.1,2240,4
6010,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:16,6.2,1710,3
6078,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:50,6.2,1699,2
6151,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,6.2,1710,1
6197,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,7.2,1969,0
3073,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:06,6.4,1600,45
3145,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:10,6.4,1589,44
3220,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:35,6.4,1588,43
3295,CZ3255,,14:15:00,18:50:00,2019-12-08 16:07:05,6.4,1600,42
3370,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:29,6.4,1590,41
3445,CZ3255,,14:15:00,18:50:00,2019-12-10 15:57:54,6.4,1590,40
3520,CZ3255,,14:15:00,18:50:00,2019-12-11 16:36:17,6.4,1600,39
3595,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:45,6.4,1589,38
3670,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:08,6.4,1589,37
3745,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:04,6.4,1590,36
3819,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:23,6.4,1600,35
3895,CZ3255,,14:15:00,18:50:00,2019-12-16 15:08:50,6.4,1589,34
3970,CZ3255,,14:15:00,18:50:00,2019-12-17 15:59:16,6.4,1600,33
4044,CZ3255,,14:15:00,18:50:00,2019-12-18 16:54:13,6.4,1760,32
4117,CZ3255,,14:15:00,18:50:00,2019-12-19 15:00:26,6.2,1710,31
4190,CZ3255,,14:15:00,18:50:00,2019-12-20 13:37:16,6.2,1710,30
4263,CZ3255,,14:15:00,18:50:00,2019-12-21 18:34:00,6.2,1710,29
4335,CZ3255,,14:15:00,18:50:00,2019-12-22 17:17:05,6.2,1710,28
4407,CZ3255,,14:15:00,18:50:00,2019-12-23 15:18:23,6.2,1710,27
4479,CZ3255,,14:15:00,18:50:00,2019-12-25 16:00:02,6.2,1710,25
4563,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:52,6.2,1710,24
4622,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:38,6.2,1710,23
4693,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:13,6.2,1710,22
4764,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:46,6.2,1700,21
4835,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:42,6.2,1710,20
4906,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:15,6.2,1700,19
4977,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:23,6.2,1710,18
5048,CZ3255,,14:15:00,18:50:00,2020-01-02 14:33:12,6.2,1710,17
5119,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:56,6.2,1710,16
5190,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:14,6.2,1699,15
5261,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:53,6.2,1710,14
5332,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:40,5.3,1470,13
5403,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:05,5.3,1450,12
5474,CZ3255,,14:15:00,18:50:00,2020-01-08 17:29:04,5.3,1450,11
5545,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:32,5.3,1450,10
5616,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,6.2,1710,9
5687,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,6.6,1827,7
5758,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:27,5.3,1450,6
5829,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:05,5.2,1434,5
5900,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:07,5.3,1450,4
5971,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:16,7.2,1980,3
6041,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:50,9.7,2654,2
6175,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:44,9.7,2654,0
3065,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:06,6.4,1600,45
3153,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:10,6.4,1589,44
3228,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:35,6.4,1588,43
3303,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:05,6.4,1600,42
3378,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,6.4,1590,41
3453,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:54,6.4,1590,40
3528,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,6.4,1600,39
3603,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,6.4,1589,38
3678,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:08,6.4,1589,37
3753,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:04,6.4,1590,36
3827,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:23,6.4,1600,35
3903,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,6.9,1719,34
3978,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,6.9,1730,33
4052,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:13,6.9,1900,32
4126,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:26,6.7,1840,31
4198,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:16,6.7,1840,30
4271,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:00,6.7,1840,29
4343,CZ3962,,11:35:00,14:40:00,2019-12-22 17:17:05,6.7,1840,28
4415,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:23,6.7,1840,27
4487,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,6.7,1840,25
4572,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:52,6.7,1840,24
4596,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:38,6.7,1840,23
4701,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,6.7,1840,22
4772,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,7.2,1970,21
4809,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,7.2,1980,20
4915,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,7.2,1970,19
4985,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:23,7.2,1980,18
5022,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:12,7.2,1980,17
5128,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,7.2,1980,16
5198,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:14,7.2,1969,15
5235,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:53,7.2,1980,14
5341,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,7.2,1980,13
5411,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,7.2,1980,12
5448,CZ3962,,11:35:00,14:40:00,2020-01-08 17:29:04,6.2,1710,11
5554,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:32,6.2,1710,10
5624,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,7.2,1980,9
5661,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,7.2,1967,7
5767,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:27,6.2,1710,6
5836,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,7.2,1969,5
5874,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:07,8.1,2240,4
5980,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:16,8.1,2240,3
6048,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:50,8.1,2224,2
6124,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,8.1,2240,1
6183,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:44,7.2,1969,0
3098,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:06,6.4,1600,45
3120,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:10,6.4,1600,44
3195,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,6.4,1590,43
3270,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:05,6.4,1600,42
3345,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,6.4,1590,41
3420,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:54,6.4,1590,40
3495,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,6.4,1600,39
3570,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,6.4,1590,38
3645,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:08,6.4,1590,37
3720,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:04,6.4,1590,36
3795,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:23,6.4,1600,35
3870,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,6.4,1590,34
3945,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,6.4,1600,33
4020,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,6.4,1600,32
4093,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:26,6.4,1600,31
4166,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:16,6.4,1760,30
4239,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:00,6.4,1760,29
4311,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:17:05,6.4,1760,28
4383,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:23,6.4,1760,27
4456,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1760,25
4527,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,6.4,1760,24
4598,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,6.4,1760,23
4669,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,6.4,1760,22
4740,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,6.4,1750,21
4811,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,6.4,1760,20
4882,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,6.4,1750,19
4953,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:23,5.4,1492,18
5024,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:12,5.4,1490,17
5095,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,5.4,1490,16
5166,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,5.4,1490,15
5237,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:53,5.6,1534,14
5308,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,13
5379,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,12
5450,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:29:04,5.4,1490,11
5521,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:32,5.4,1490,10
5592,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,9
5663,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,5.4,1490,7
5734,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:27,5.4,1490,6
5805,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,5.4,1490,5
5876,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,5.4,1490,4
5947,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:16,5.4,1490,3
6017,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:50,6.4,1760,2
6144,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,5.4,1492,1
6155,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:44,8.4,2310,0
3106,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:06,6.2,1408,45
3180,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:10,6.2,1407,44
3255,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:35,6.2,1407,43
3333,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:05,6.2,1406,42
3406,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:29,6.2,1406,41
3480,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:54,6.2,1406,40
3557,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:17,6.2,1407,39
3630,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,6.2,1407,38
3705,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:08,6.2,1408,37
3783,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:04,6.2,1408,36
3855,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:23,6.2,1408,35
3931,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:50,6.2,1409,34
4005,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:16,7.2,1639,33
4078,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:13,7.2,1636,32
4154,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:26,7.2,1640,31
4225,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:16,7.2,1635,30
4296,DZ6203,,19:15:00,00:25:00,2019-12-21 18:34:00,7.2,1635,29
4370,DZ6203,,19:15:00,00:25:00,2019-12-22 17:17:05,7.1,1630,28
4441,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:23,7.2,1635,27
4512,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,7.2,1631,25
4536,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:52,7.2,1631,24
4654,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:38,7.2,1631,23
4726,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,7.2,1632,22
4797,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,7.2,1639,21
4867,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,7.2,1632,20
4940,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,7.2,1633,19
5010,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:23,7.1,1620,18
5080,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:12,7.1,1630,17
5153,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,7.1,1615,16
5222,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:14,9.9,2268,15
5293,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:53,9.9,2268,14
5367,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,9.9,2268,13
5436,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,9.9,2268,12
5506,DZ6203,,19:15:00,00:25:00,2020-01-08 17:29:04,10.0,2275,11
5579,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:32,10.0,2279,10
5648,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,10.0,2280,9
5719,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,10.0,2280,7
5793,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:27,10.0,2280,6
5861,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:05,10.0,2280,5
5932,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:07,10.0,2280,4
6004,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:16,9.9,2260,3
6072,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:50,10.0,2280,2
6089,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:40,10.0,2280,1
3064,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:06,10.0,2500,45
3154,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:10,10.0,2500,44
3193,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:35,9.9,2483,43
3305,HU7702,,21:50:00,00:55:00,2019-12-08 16:07:05,4.8,1210,42
3379,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:29,4.9,1218,41
3418,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:54,5.4,1339,40
3530,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:17,5.4,1345,39
3604,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:45,5.4,1339,38
3643,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:08,5.4,1340,37
3755,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:04,5.4,1345,36
3828,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:23,5.4,1345,35
3904,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:50,5.4,1339,34
3943,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:16,5.5,1373,33
4053,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:13,5.4,1345,32
4128,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:26,5.4,1340,31
4199,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:16,5.4,1353,30
4272,HU7702,,21:55:00,00:55:00,2019-12-21 18:34:00,5.4,1345,29
4344,HU7702,,21:55:00,00:55:00,2019-12-22 17:17:05,6.0,1493,28
4381,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:23,6.0,1495,27
4488,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:02,6.0,1495,25
4573,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:52,6.8,1690,24
4630,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:38,6.8,1695,23
4702,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:13,6.8,1695,22
4773,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:46,6.8,1695,21
4843,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,6.8,1695,20
4916,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:15,10.0,2500,19
4986,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:23,10.0,2500,18
5056,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:12,10.0,2500,17
5129,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:56,10.0,2500,16
5164,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:14,10.0,2500,15
5269,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:53,10.0,2500,14
5343,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:40,10.0,2500,13
5412,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:05,10.0,2500,12
5482,HU7702,,21:55:00,00:55:00,2020-01-08 17:29:04,10.0,2500,11
5555,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:32,10.0,2500,10
5590,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,10.0,2500,9
5695,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,9.9,2483,7
5769,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:27,10.0,2500,6
5837,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:05,9.9,2474,5
5908,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:07,10.0,2500,4
5981,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:16,10.0,2500,3
6049,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:50,5.9,1478,2
6123,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:40,6.0,1495,1
6184,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:44,6.7,1684,0
3062,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:06,6.8,1695,45
3118,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:10,6.4,1595,44
3230,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:35,6.4,1595,43
3308,HU7704,,12:55:00,16:15:00,2019-12-08 16:07:05,6.4,1600,42
3381,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:29,6.4,1595,41
3455,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:54,6.4,1595,40
3532,HU7704,,12:55:00,16:15:00,2019-12-11 16:36:17,6.4,1600,39
3605,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:45,6.4,1600,38
3680,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:08,6.4,1600,37
3758,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:04,6.4,1600,36
3830,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:23,6.4,1600,35
3906,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:50,6.4,1595,34
3980,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:16,6.4,1600,33
4054,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:13,6.4,1600,32
4130,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:26,6.4,1600,31
4201,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:16,6.4,1600,30
4273,HU7704,,12:55:00,16:15:00,2019-12-21 18:34:00,6.4,1600,29
4347,HU7704,,12:55:00,16:15:00,2019-12-22 17:17:05,6.4,1600,28
4417,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:23,6.4,1600,27
4489,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:02,6.4,1600,25
4574,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:52,6.8,1690,24
4631,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:38,6.8,1690,23
4703,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:13,6.8,1695,22
4774,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:46,6.8,1695,21
4844,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,6.8,1690,20
4917,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:15,6.8,1695,19
4987,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:23,6.8,1695,18
5057,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:12,6.8,1695,17
5130,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,6.8,1695,16
5199,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:14,6.8,1690,15
5270,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:53,6.8,1695,14
5344,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:40,6.8,1690,13
5413,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,6.8,1695,12
5483,HU7704,,12:55:00,16:15:00,2020-01-08 17:29:04,6.8,1690,11
5556,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:32,6.8,1695,10
5625,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,6.8,1695,9
5696,HU7704,,12:55:00,16:15:00,2020-01-12 17:27:03,6.7,1682,7
5770,HU7704,,12:55:00,16:15:00,2020-01-13 14:32:27,5.4,1340,6
5838,HU7704,,12:55:00,16:15:00,2020-01-14 14:11:05,5.7,1415,5
5909,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:07,6.0,1495,4
5982,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:16,6.8,1695,3
6050,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:50,6.4,1588,2
6122,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:40,8.4,2090,1
6185,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:44,6.7,1684,0
3051,HU7706,,19:40:00,22:55:00,2019-12-05 14:34:06,5.4,1345,45
3166,HU7706,,19:40:00,22:55:00,2019-12-06 15:37:10,5.4,1340,44
3241,HU7706,,19:40:00,22:55:00,2019-12-07 14:59:35,5.4,1339,43
3319,HU7706,,19:40:00,22:55:00,2019-12-08 16:07:05,5.4,1345,42
3392,HU7706,,19:40:00,22:55:00,2019-12-09 15:51:29,5.4,1338,41
3466,HU7706,,19:40:00,22:55:00,2019-12-10 15:57:54,5.4,1339,40
3543,HU7706,,19:40:00,22:55:00,2019-12-11 16:36:17,5.4,1345,39
3616,HU7706,,19:40:00,22:55:00,2019-12-12 14:37:45,5.4,1339,38
3691,HU7706,,19:40:00,22:55:00,2019-12-13 15:59:08,5.4,1340,37
3769,HU7706,,19:40:00,22:55:00,2019-12-14 17:06:04,5.4,1345,36
3841,HU7706,,19:40:00,22:55:00,2019-12-15 14:41:23,5.4,1345,35
3917,HU7706,,19:40:00,22:55:00,2019-12-16 15:08:50,5.4,1339,34
3991,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:16,5.4,1359,33
4064,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:13,5.4,1345,32
4140,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:26,5.4,1340,31
4211,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:16,5.4,1345,30
4283,HU7706,,19:40:00,22:55:00,2019-12-21 18:34:00,5.7,1430,29
4357,HU7706,,19:40:00,22:55:00,2019-12-22 17:17:05,5.8,1460,28
4427,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:23,6.0,1495,27
4499,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:02,6.0,1495,25
4584,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:52,10.0,2500,24
4641,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:38,10.0,2500,23
4713,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:13,10.0,2500,22
4784,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:46,10.0,2500,21
4854,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:42,10.0,2500,20
4927,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:15,6.0,1495,19
4997,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:23,6.0,1495,18
5067,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:12,6.0,1495,17
5140,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:56,6.0,1495,16
5209,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:14,6.4,1600,15
5280,HU7706,,19:40:00,22:55:00,2020-01-05 16:55:53,6.4,1600,14
5354,HU7706,,19:40:00,22:55:00,2020-01-06 16:38:40,6.4,1600,13
5423,HU7706,,19:40:00,22:55:00,2020-01-07 16:47:05,5.7,1431,12
5493,HU7706,,19:40:00,22:55:00,2020-01-08 17:29:04,5.7,1430,11
5566,HU7706,,19:40:00,22:55:00,2020-01-09 15:04:32,5.7,1430,10
5635,HU7706,,19:40:00,22:55:00,2020-01-10 15:10:26,6.0,1495,9
5706,HU7706,,19:40:00,22:55:00,2020-01-12 17:27:03,5.9,1482,7
5780,HU7706,,19:40:00,22:55:00,2020-01-13 14:32:27,5.4,1340,6
5848,HU7706,,19:40:00,22:55:00,2020-01-14 14:11:05,5.3,1330,5
5919,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:07,6.0,1495,4
5992,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:16,7.6,1895,3
6060,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:50,7.5,1878,2
6101,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:40,6.8,1695,1
3103,HU7708,,17:15:00,20:05:00,2019-12-05 14:34:06,6.0,1495,45
3177,HU7708,,17:15:00,20:05:00,2019-12-06 15:37:10,6.0,1490,44
