,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1486,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,4.9,1020,25
1527,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:09,4.9,1020,24
1636,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1020,23
1662,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1020,22
1786,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1020,21
1849,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,4.9,1020,20
1936,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:35,4.9,1020,19
2016,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,4.9,1020,18
2064,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,4.1,844,17
2114,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,3.9,820,16
2196,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.9,820,15
2299,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,3.9,820,14
2344,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,3.9,820,13
2461,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,3.9,820,12
2528,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,3.9,820,11
2595,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:26,4.0,832,10
2603,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:37,4.0,827,9
2677,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,3.9,820,8
2784,CZ3171,,20:40:00,00:05:00,2018-06-03 15:25:02,3.9,820,7
2848,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,3.9,820,6
2919,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,7.9,1640,5
2976,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,7.9,1640,4
3046,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,7.9,1640,3
3108,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:57,7.9,1640,2
3121,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,7.9,1640,1
3227,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:57,7.9,1640,0
3247,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:14,7.9,1640,0
11,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,6.4,1330,44
122,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:18,6.4,1330,43
224,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.4,1330,42
226,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:55,6.4,1330,41
311,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:18,6.4,1330,40
439,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.4,1330,39
514,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,6.4,1330,38
536,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:59,6.4,1330,37
643,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,6.4,1330,36
727,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,6.4,1330,35
814,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,6.4,1330,34
836,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.4,1330,33
911,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.4,1330,32
986,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.4,1330,31
1062,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,6.3,1320,30
1145,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,6.4,1330,29
1210,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,6.4,1330,28
1291,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,6.4,1330,27
1415,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:12,6.4,1330,26
1437,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,6.4,1330,25
1500,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:09,6.4,1330,24
1586,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,23
1716,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,6.4,1330,22
1736,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,6.4,1330,21
1811,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,6.4,1330,20
1886,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:35,6.4,1330,19
1961,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:29,6.4,1330,18
2080,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,6.4,1330,17
2164,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:09,6.4,1330,16
2220,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.9,1230,15
2275,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,5.9,1230,14
2371,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,5.1,1070,13
2411,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,5.1,1070,12
2486,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,5.1,1070,11
2550,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:26,4.7,970,10
2614,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:37,4.7,970,9
2720,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,4.7,970,8
2742,CZ3189,,15:20:00,18:35:00,2018-06-03 15:25:02,4.7,970,7
2806,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,4.0,830,6
2874,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,8.9,1850,5
2934,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,8.9,1850,4
3024,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.9,1850,3
3066,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:57,8.9,1850,2
3149,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,6.9,1430,1
3187,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:57,8.9,1850,0
20,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,6.4,1330,44
130,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:18,5.4,1120,43
218,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.4,1120,42
235,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:55,5.4,1120,41
320,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:18,5.4,1120,40
430,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,5.4,1120,39
506,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,5.4,1120,38
545,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:59,5.4,1120,37
652,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,5.4,1120,36
736,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,5.4,1120,35
805,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:50,5.4,1120,34
844,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,5.4,1120,33
920,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,5.4,1120,32
995,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.4,1120,31
1071,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,5.3,1110,30
1154,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,5.4,1120,29
1201,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,5.4,1120,28
1347,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,5.4,1120,27
1406,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:12,5.4,1120,26
1428,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,5.4,1120,25
1517,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:09,5.4,1120,24
1595,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,5.4,1120,23
1705,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,5.4,1120,22
1745,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,5.4,1120,21
1820,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,5.4,1120,20
1894,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:35,5.4,1120,19
1970,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:29,5.4,1120,18
2089,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,5.4,1120,17
2155,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:09,5.4,1120,16
2229,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.1,1070,15
2267,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.1,1070,14
2380,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.1,1070,13
2420,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,4.7,970,12
2494,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,4.0,830,11
2558,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:26,4.0,830,10
2622,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:37,4.7,970,9
2712,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,4.7,970,8
2750,CZ3191,,17:40:00,20:55:00,2018-06-03 15:25:02,4.7,970,7
2814,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,4.0,830,6
2882,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,8.9,1850,5
2942,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,8.9,1850,4
3016,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,8.9,1850,3
3074,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:57,8.9,1850,2
3138,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,6.9,1430,1
3194,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:57,8.9,1850,0
3241,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:14,8.9,1850,0
38,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,8.4,1750,44
148,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:18,7.4,1540,43
161,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,7.4,1540,42
253,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:55,7.4,1540,41
339,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:18,7.4,1540,40
413,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,7.4,1540,39
488,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,7.4,1540,38
563,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:59,7.4,1540,37
670,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,7.4,1540,36
683,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,7.4,1540,35
813,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:50,7.4,1540,34
862,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,7.4,1540,33
937,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,7.4,1540,32
1015,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,7.4,1540,31
1050,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,7.4,1530,30
1172,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,7.4,1540,29
1230,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,28
1329,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,7.4,1540,27
1388,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:12,7.4,1540,26
1465,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,25
1544,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:09,7.4,1540,24
1613,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,23
1686,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,7.4,1540,22
1763,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,7.4,1540,21
1871,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,7.4,1540,20
1912,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:35,7.4,1540,19
1995,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:29,7.4,1540,18
2039,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,6.9,1440,17
2138,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:09,6.9,1440,16
2247,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.6,1370,15
2323,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.6,1370,14
2398,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,5.9,1230,13
2437,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,5.9,1230,12
2475,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,5.9,1230,11
2572,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:26,5.9,1230,10
2635,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:37,5.9,1230,9
2699,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,5.9,1230,8
2731,CZ3193,,12:15:00,15:30:00,2018-06-03 15:25:02,5.9,1230,7
2795,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,5.1,1070,6
2897,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,8.9,1850,5
2955,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,8.9,1850,4
2999,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,8.9,1850,3
3087,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:57,8.9,1850,2
3168,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,6.9,1430,1
3207,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:57,8.9,1850,0
65,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:46,5.4,1120,44
99,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:18,5.4,1120,43
188,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,5.4,1120,42
280,CZ3255,,13:55:00,18:25:00,2018-04-30 14:51:55,5.4,1120,41
366,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:18,5.4,1120,40
386,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:48,5.4,1120,39
461,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:52,5.4,1120,38
591,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:59,5.4,1120,37
613,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:06,5.4,1120,36
679,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,5.4,1120,35
773,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:50,5.4,1120,34
890,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,5.4,1120,33
964,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:19,5.4,1120,32
1042,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,5.4,1120,31
1115,CZ3255,,13:55:00,18:25:00,2018-05-11 15:05:00,5.3,1110,30
1198,CZ3255,,13:55:00,18:25:00,2018-05-12 15:17:18,5.4,1120,29
1249,CZ3255,,13:55:00,18:25:00,2018-05-13 14:26:38,5.4,1120,28
1302,CZ3255,,13:55:00,18:25:00,2018-05-14 14:39:35,5.4,1120,27
1361,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:12,5.4,1120,26
1483,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:55,5.4,1120,25
1530,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:09,5.4,1120,24
1639,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,5.4,1120,23
1659,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:53,5.4,1120,22
1789,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:49,5.4,1120,21
1852,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:27,5.4,1120,20
1939,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:35,5.4,1120,19
2019,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:29,5.4,1120,18
2067,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:57,5.4,1120,17
2111,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:09,5.4,1120,16
2199,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,5.1,1070,15
2296,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:09,5.1,1070,14
2341,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,5.1,1070,13
2464,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,5.1,1070,12
2531,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:23,5.1,1070,11
2598,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:26,5.1,1070,10
2659,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:37,5.1,1070,9
2674,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,5.1,1070,8
2787,CZ3255,,13:55:00,18:25:00,2018-06-03 15:25:02,5.1,1070,7
2851,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:12,5.1,1070,6
2922,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,5.1,1070,5
2979,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,5.1,1070,4
3043,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:52,5.1,1070,3
3111,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:57,5.1,1070,2
3118,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:09,5.1,1070,1
3230,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:57,5.1,1070,0
19,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,4.0,834,44
129,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:18,4.0,822,43
217,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.0,831,42
234,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:55,4.0,827,41
319,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:18,4.0,831,40
431,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.0,827,39
507,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,3.9,812,38
544,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:59,4.9,1020,37
651,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,4.9,1020,36
735,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,4.9,1020,35
806,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:50,4.9,1020,34
843,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,4.9,1020,33
919,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,4.9,1020,32
994,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.9,1020,31
1070,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:00,4.9,1010,30
1153,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,5.4,1120,29
1202,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:38,5.4,1120,28
1348,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,5.4,1120,27
1407,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:12,5.4,1120,26
1429,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,3.9,811,25
1518,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:09,4.0,833,24
1594,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,3.9,811,23
1706,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,3.9,821,22
1744,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,4.0,834,21
1819,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,4.0,831,20
1893,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:35,4.9,1020,19
1969,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:29,4.9,1020,18
2088,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,4.9,1020,17
2156,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:09,4.9,1020,16
2228,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,3.9,810,15
2268,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,4.0,833,14
2379,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,3.9,810,13
2419,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,4.0,824,12
2493,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,3.9,810,11
2557,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:26,4.0,833,10
2621,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:37,4.0,828,9
2713,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,3.9,820,8
2749,CZ3962,,21:30:00,00:45:00,2018-06-03 15:25:02,3.9,820,7
2813,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:12,3.9,820,6
2881,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,7.9,1640,5
2941,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,7.9,1640,4
3017,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,7.9,1640,3
3073,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:57,7.9,1640,2
3175,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:09,6.5,1350,1
3193,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:57,7.9,1640,0
3240,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:14,7.9,1640,0
47,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,6.9,1440,44
80,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:18,6.9,1440,43
170,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,6.9,1440,42
262,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:55,6.9,1440,41
348,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:18,6.9,1440,40
404,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,39
479,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:52,5.4,1120,38
572,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:59,5.4,1120,37
631,CZ5429,MF8141,19:55:00,23:05:00,2018-05-05 14:52:06,5.4,1120,36
692,CZ5429,MF8141,19:55:00,23:05:00,2018-05-06 15:07:26,5.4,1120,35
754,CZ5429,MF8141,19:55:00,23:05:00,2018-05-07 14:59:50,5.4,1120,34
871,CZ5429,MF8141,19:55:00,23:05:00,2018-05-08 14:39:25,5.4,1120,33
946,CZ5429,MF8141,19:55:00,23:05:00,2018-05-09 15:24:19,5.4,1120,32
1024,CZ5429,MF8141,19:55:00,23:05:00,2018-05-10 14:47:44,5.4,1120,31
1097,CZ5429,MF8141,19:55:00,23:05:00,2018-05-11 15:05:00,5.4,1120,30
1181,CZ5429,MF8141,19:55:00,23:05:00,2018-05-12 15:17:18,5.4,1120,29
1221,CZ5429,MF8141,19:55:00,23:05:00,2018-05-13 14:26:38,5.4,1120,28
1320,CZ5429,MF8141,19:55:00,23:05:00,2018-05-14 14:39:35,5.4,1120,27
1379,CZ5429,MF8141,19:55:00,23:05:00,2018-05-15 14:16:12,5.4,1120,26
1455,CZ5429,MF8141,19:55:00,23:05:00,2018-05-16 14:42:55,5.4,1120,25
1553,CZ5429,MF8141,19:55:00,23:05:00,2018-05-17 14:59:09,5.4,1120,24
1622,CZ5429,MF8141,19:55:00,23:05:00,2018-05-18 15:15:04,5.4,1120,23
1677,CZ5429,MF8141,19:55:00,23:05:00,2018-05-19 15:17:53,5.4,1120,22
1772,CZ5429,MF8141,19:55:00,23:05:00,2018-05-20 14:50:49,5.4,1120,21
1834,CZ5429,MF8141,19:55:00,23:05:00,2018-05-21 14:37:27,5.4,1120,20
1921,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:35,5.4,1120,19
1978,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:29,5.4,1120,18
2049,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:57,5.4,1120,17
2129,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:09,5.4,1120,16
2181,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,5.4,1120,15
2314,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:09,5.4,1120,14
2359,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,5.4,1120,13
2446,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,5.4,1120,12
2514,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:23,5.4,1120,11
2581,CZ5429,MF8141,19:55:00,23:05:00,2018-05-31 14:25:26,5.4,1120,10
2643,CZ5429,MF8141,19:55:00,23:05:00,2018-06-01 14:27:37,5.4,1120,9
2691,CZ5429,MF8141,19:55:00,23:05:00,2018-06-02 15:37:20,5.4,1120,8
2770,CZ5429,MF8141,19:55:00,23:05:00,2018-06-03 15:25:02,5.4,1120,7
2834,CZ5429,MF8141,19:55:00,23:05:00,2018-06-04 14:22:12,5.4,1120,6
2905,CZ5429,MF8141,19:55:00,23:05:00,2018-06-05 15:29:45,5.4,1120,5
2963,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:30,5.4,1120,4
2993,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:52,5.4,1120,3
3094,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:57,5.4,1120,2
3159,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,5.4,1120,1
3213,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:57,5.4,1120,0
3265,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:14,7.9,1640,0
40,HU7702,,21:55:00,00:55:00,2018-04-27 14:19:46,6.0,1240,44
110,HU7702,,21:55:00,00:55:00,2018-04-28 14:28:18,6.0,1240,43
163,HU7702,,21:55:00,00:55:00,2018-04-29 22:03:44,5.9,1235,42
255,HU7702,,21:55:00,00:55:00,2018-04-30 14:51:55,5.9,1235,41
341,HU7702,,21:55:00,00:55:00,2018-05-01 15:06:18,5.9,1235,40
411,HU7702,,21:55:00,00:55:00,2018-05-02 15:15:48,5.9,1235,39
486,HU7702,,21:55:00,00:55:00,2018-05-03 15:30:52,5.9,1235,38
565,HU7702,,21:55:00,00:55:00,2018-05-04 15:27:59,5.9,1355,37
672,HU7702,,21:55:00,00:55:00,2018-05-05 14:52:06,6.0,1360,36
685,HU7702,,21:55:00,00:55:00,2018-05-06 15:07:26,5.9,1355,35
784,HU7702,,21:55:00,00:55:00,2018-05-07 14:59:50,5.9,1355,34
864,HU7702,,21:55:00,00:55:00,2018-05-08 14:39:25,5.9,1355,33
939,HU7702,,21:55:00,00:55:00,2018-05-09 15:24:19,5.9,1355,32
1017,HU7702,,21:55:00,00:55:00,2018-05-10 14:47:44,5.9,1355,31
1090,HU7702,,21:55:00,00:55:00,2018-05-11 15:05:00,5.9,1355,30
1174,HU7702,,21:55:00,00:55:00,2018-05-12 15:17:18,5.9,1355,29
