,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3278,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:57,5.3,1100,16
3337,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,5.3,1100,15
3387,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:18,5.3,1100,15
3435,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:44,5.3,1100,14
3492,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:30:09,5.3,1100,14
3568,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:45,5.3,1100,13
3608,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:51,5.3,1100,13
3685,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:18,5.3,1100,12
3723,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:22,5.3,1100,12
3790,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:19,5.3,1100,11
3839,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:19:12,5.3,1100,11
3898,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,5.3,1100,10
3956,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:17,5.3,1100,10
4012,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:24,5.3,1100,9
4071,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:36,5.3,1100,9
4130,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:41,5.3,1100,8
4188,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:46,5.3,1100,8
4264,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,6.3,1310,7
4304,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:47,6.3,1310,7
4362,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:08,5.3,1100,6
4420,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:18,5.3,1100,6
4497,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,6.3,1310,5
4537,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,6.3,1310,5
4613,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:08,6.3,1310,4
4652,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:29,6.3,1310,4
4710,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,6.3,1310,3
4768,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:39,6.3,1310,3
4826,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:38,6.3,1310,2
4885,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,6.3,1310,2
4942,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:26,6.3,1310,1
5000,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,6.3,1310,1
5068,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:37,6.3,1310,0
5116,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,6.3,1310,0
5176,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:45,6.3,1310,0
5203,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:46,6.3,1310,0
33,CA983,,15:45:00,19:05:00,2017-04-15 14:19:31,9.8,2040,44
88,CA983,,15:45:00,19:05:00,2017-04-15 14:19:34,9.8,2040,44
136,CA983,,15:45:00,19:05:00,2017-04-16 14:16:14,9.8,2040,43
222,CA983,,15:45:00,19:05:00,2017-04-16 14:16:41,9.8,2040,43
277,CA983,,15:45:00,19:05:00,2017-04-18 14:19:12,9.8,2040,41
350,CA983,,15:45:00,19:05:00,2017-04-18 14:19:25,9.8,2040,41
410,CA983,,15:45:00,19:05:00,2017-04-19 14:16:38,9.8,2040,40
468,CA983,,15:45:00,19:05:00,2017-04-19 14:16:59,9.8,2040,40
488,CA983,,15:45:00,19:05:00,2017-04-20 13:54:56,9.8,2040,39
573,CA983,,15:45:00,19:05:00,2017-04-20 13:55:11,9.8,2040,39
633,CA983,,15:45:00,19:05:00,2017-04-21 14:16:14,9.8,2040,38
670,CA983,,15:45:00,19:05:00,2017-04-21 14:16:29,9.8,2040,38
752,CA983,,15:45:00,19:05:00,2017-04-22 14:00:17,9.8,2040,37
802,CA983,,15:45:00,19:05:00,2017-04-22 14:00:19,9.8,2040,37
872,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,36
928,CA983,,15:45:00,19:05:00,2017-04-23 14:18:35,9.8,2040,36
991,CA983,,15:45:00,19:05:00,2017-04-24 14:13:03,9.8,2040,35
1079,CA983,,15:45:00,19:05:00,2017-04-24 14:13:05,9.8,2040,35
1080,CA983,,15:45:00,19:05:00,2017-04-25 14:17:51,9.8,2040,34
1168,CA983,,15:45:00,19:05:00,2017-04-25 14:17:59,9.8,2040,34
1228,CA983,,15:45:00,19:05:00,2017-04-26 14:18:32,9.8,2040,33
1288,CA983,,15:45:00,19:05:00,2017-04-26 14:18:33,9.8,2040,33
1375,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,9.8,2040,32
1412,CA983,,15:45:00,19:05:00,2017-04-27 14:23:28,9.8,2040,32
1468,CA983,,15:45:00,19:05:00,2017-04-28 14:09:29,9.8,2040,31
1528,CA983,,15:45:00,19:05:00,2017-04-28 14:09:31,9.8,2040,31
1585,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,30
1702,CA983,,15:45:00,19:05:00,2017-04-30 14:17:20,9.8,2040,29
1760,CA983,,15:45:00,19:05:00,2017-04-30 14:17:23,9.8,2040,29
1792,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,9.8,2040,28
1876,CA983,,15:45:00,19:05:00,2017-05-01 14:04:32,9.8,2040,28
1933,CA983,,15:45:00,19:05:00,2017-05-02 14:20:08,9.8,2040,27
1996,CA983,,15:45:00,19:05:00,2017-05-02 14:20:09,9.8,2040,27
2055,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,9.8,2040,26
2106,CA983,,15:45:00,19:05:00,2017-05-03 13:58:17,9.8,2040,26
2164,CA983,,15:45:00,19:05:00,2017-05-04 13:58:38,9.8,2040,25
2221,CA983,,15:45:00,19:05:00,2017-05-04 13:59:00,9.8,2040,25
2280,CA983,,15:45:00,19:05:00,2017-05-05 14:27:42,9.8,2040,24
2335,CA983,,15:45:00,19:05:00,2017-05-05 14:27:45,9.8,2040,24
2396,CA983,,15:45:00,19:05:00,2017-05-06 14:20:23,9.8,2040,23
2454,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,9.8,2040,23
2518,CA983,,15:45:00,19:05:00,2017-05-07 14:07:07,9.8,2040,22
2569,CA983,,15:45:00,19:05:00,2017-05-07 14:07:11,9.8,2040,22
2631,CA983,,15:45:00,19:05:00,2017-05-08 14:15:21,10.0,2080,21
2680,CA983,,15:45:00,19:05:00,2017-05-08 14:15:23,9.8,2040,21
2744,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,20
2816,CA983,,15:45:00,19:05:00,2017-05-09 14:16:15,9.8,2040,20
2856,CA983,,15:45:00,19:05:00,2017-05-10 14:27:24,9.8,2040,19
2906,CA983,,15:45:00,19:05:00,2017-05-10 14:27:31,9.8,2040,19
2954,CA983,,15:45:00,19:05:00,2017-05-11 13:47:57,9.8,2040,18
3030,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.8,2040,18
3098,CA983,,15:45:00,19:05:00,2017-05-12 14:25:04,9.8,2040,17
3141,CA983,,15:45:00,19:05:00,2017-05-12 14:25:56,9.8,2040,17
3208,CA983,,15:45:00,19:05:00,2017-05-13 14:17:48,9.8,2040,16
3272,CA983,,15:45:00,19:05:00,2017-05-13 14:17:57,9.8,2040,16
3331,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,9.8,2040,15
3381,CA983,,15:45:00,19:05:00,2017-05-14 13:59:18,9.8,2040,15
3441,CA983,,15:45:00,19:05:00,2017-05-15 14:29:44,9.8,2040,14
3498,CA983,,15:45:00,19:05:00,2017-05-15 14:30:09,9.8,2040,14
3562,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,13
3614,CA983,,15:45:00,19:05:00,2017-05-16 14:22:51,9.8,2040,13
3679,CA983,,15:45:00,19:05:00,2017-05-17 14:23:18,9.8,2040,12
3729,CA983,,15:45:00,19:05:00,2017-05-17 14:23:22,9.8,2040,12
3784,CA983,,15:45:00,19:05:00,2017-05-18 14:18:19,9.8,2040,11
3833,CA983,,15:45:00,19:05:00,2017-05-18 14:19:12,9.8,2040,11
3904,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,10
3962,CA983,,15:45:00,19:05:00,2017-05-19 14:13:17,9.8,2040,10
4006,CA983,,15:45:00,19:05:00,2017-05-20 13:58:24,9.8,2040,9
4077,CA983,,15:45:00,19:05:00,2017-05-20 13:58:36,9.8,2040,9
4136,CA983,,15:45:00,19:05:00,2017-05-21 14:22:41,9.8,2040,8
4194,CA983,,15:45:00,19:05:00,2017-05-21 14:22:46,9.8,2040,8
4258,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.8,2040,7
4310,CA983,,15:45:00,19:05:00,2017-05-22 14:19:47,9.8,2040,7
4368,CA983,,15:45:00,19:05:00,2017-05-23 13:55:08,9.8,2040,6
4426,CA983,,15:45:00,19:05:00,2017-05-23 13:55:18,9.8,2040,6
4491,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,5
4543,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,5
4607,CA983,,15:45:00,19:05:00,2017-05-25 14:06:08,9.8,2040,4
4658,CA983,,15:45:00,19:05:00,2017-05-25 14:06:29,9.8,2040,4
4716,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.8,2040,3
4774,CA983,,15:45:00,19:05:00,2017-05-26 14:23:39,9.8,2040,3
4832,CA983,,15:45:00,19:05:00,2017-05-27 14:00:38,9.8,2040,2
4891,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,2
4948,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,8.2,1700,1
5006,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,8.2,1700,1
5074,CA983,,15:45:00,19:05:00,2017-05-29 14:24:37,7.2,1490,0
5122,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,7.2,1490,0
5155,CA983,,15:45:00,19:05:00,2017-05-30 14:26:45,7.8,1620,0
5211,CA983,,15:45:00,19:05:00,2017-05-30 14:26:46,7.8,1620,0
48,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:31,4.2,880,44
73,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:34,4.2,880,44
121,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:14,4.2,880,43
237,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:41,4.2,880,43
262,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:12,4.2,880,41
335,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:25,4.2,880,41
395,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:38,4.2,880,40
453,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:59,4.2,880,40
495,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:56,4.2,880,39
588,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:11,4.2,880,39
647,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:14,3.0,631,38
719,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:29,3.0,631,38
775,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:17,3.1,638,37
785,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:19,3.1,638,37
857,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,3.1,648,36
913,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:35,3.1,648,36
1008,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:03,3.0,633,35
1064,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:05,3.0,633,35
1125,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:51,4.2,880,34
1153,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:59,4.2,880,34
1213,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,3.1,636,33
1273,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:33,3.1,636,33
1360,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,3.0,633,32
1427,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:28,3.0,633,32
1453,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:29,4.2,880,31
1513,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:31,4.2,880,31
1572,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,4.2,880,30
1688,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:20,4.2,880,29
1746,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:23,4.2,880,29
1806,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,4.2,880,28
1862,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:32,4.2,880,28
1920,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:08,4.2,880,27
2010,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:09,4.2,880,27
2069,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,4.2,880,26
2092,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:17,4.2,880,26
2150,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:38,4.2,880,25
2207,CZ3151,,08:30:00,11:45:00,2017-05-04 13:59:00,4.2,880,25
2266,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:42,4.2,880,24
2349,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:45,4.2,880,24
2382,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:23,4.2,880,23
2440,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,4.2,880,23
2533,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:07,4.2,880,22
2556,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:11,4.2,880,22
2614,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:21,4.2,880,21
2663,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:23,4.2,880,21
2721,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,4.2,880,20
2830,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:15,4.2,880,20
2870,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:24,4.2,880,19
2920,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:31,4.2,880,19
2968,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:57,4.2,880,18
3017,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,4.2,880,18
3112,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:04,4.2,880,17
3127,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:56,4.2,880,17
3194,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:48,4.2,880,16
3286,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:57,4.2,880,16
3345,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:06,3.0,633,15
3396,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:18,3.0,633,15
3427,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:44,3.0,630,14
3484,CZ3151,,08:30:00,11:45:00,2017-05-15 14:30:09,3.0,630,14
3576,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,4.2,880,13
3600,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:51,4.2,880,13
3693,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:18,4.2,880,12
3716,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:22,4.2,880,12
3791,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:19,4.2,880,11
3847,CZ3151,,08:30:00,11:45:00,2017-05-18 14:19:12,4.2,880,11
3890,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,4.2,880,10
3948,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:17,4.2,880,10
4020,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:24,4.2,880,9
4063,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:36,4.2,880,9
4122,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:41,4.2,880,8
4180,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:46,4.2,880,8
4272,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,4.2,880,7
4296,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:47,4.2,880,7
4354,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:08,3.0,629,6
4412,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:18,3.0,629,6
4505,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,6.2,1280,5
4529,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,6.2,1280,5
4621,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:08,6.2,1280,4
4644,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:29,6.2,1280,4
4702,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,4.8,1006,3
4760,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:39,4.8,1006,3
4818,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:38,6.2,1280,2
4877,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,6.2,1280,2
4934,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,6.2,1280,1
4992,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,6.2,1280,1
5050,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:37,4.7,980,0
5108,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,4.7,980,0
59,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:31,6.3,1310,44
62,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:34,6.3,1310,44
169,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:14,6.3,1310,43
186,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:41,6.3,1310,43
251,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:12,6.2,1280,41
332,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:25,6.2,1280,41
384,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:38,6.2,1280,40
442,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:59,6.2,1280,40
482,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:56,6.2,1280,39
598,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:11,6.2,1280,39
658,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:14,5.2,1080,38
708,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:29,5.2,1080,38
764,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:17,5.2,1080,37
789,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:19,5.2,1080,37
846,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,5.2,1080,36
902,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:35,5.2,1080,36
997,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:03,5.2,1080,35
1053,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:05,5.2,1080,35
1114,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:51,5.2,1080,34
1142,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:59,5.2,1080,34
1202,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,5.2,1080,33
1262,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:33,5.2,1080,33
1349,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,5.2,1080,32
1438,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:28,5.2,1080,32
1442,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:29,5.2,1080,31
1502,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:31,5.2,1080,31
1562,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,5.2,1080,30
1678,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:20,5.2,1080,29
1736,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:23,5.2,1080,29
1796,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,5.2,1080,28
1852,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:32,5.2,1080,28
1910,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:08,5.2,1080,27
2020,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:09,5.2,1080,27
2078,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,5.2,1080,26
2082,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:17,5.2,1080,26
2140,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:38,5.2,1080,25
2197,CZ3153,,13:30:00,16:45:00,2017-05-04 13:59:00,5.2,1080,25
2256,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:42,5.2,1080,24
2359,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:45,5.2,1080,24
2372,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:23,5.2,1080,23
2430,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:26,5.2,1080,23
2542,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:07,5.2,1080,22
2546,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:11,5.2,1080,22
2606,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:21,5.2,1080,21
2672,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:23,5.2,1080,21
2731,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,5.2,1080,20
2782,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:15,5.2,1080,20
2887,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:24,5.2,1080,19
2930,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:31,5.2,1080,19
2950,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:57,5.2,1080,18
3048,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,5.2,1080,18
3122,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:04,5.2,1080,17
3168,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:56,5.2,1080,17
3184,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:48,5.2,1080,16
3296,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:57,5.2,1080,16
3355,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:06,5.2,1080,15
3356,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:18,5.2,1080,15
3417,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:44,5.2,1080,14
3474,CZ3153,,13:30:00,16:45:00,2017-05-15 14:30:09,5.2,1080,14
3586,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,5.2,1080,13
3590,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:51,5.2,1080,13
3646,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:18,5.2,1080,12
3706,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:22,5.2,1080,12
3766,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:19,5.2,1080,11
3857,CZ3153,,13:30:00,16:45:00,2017-05-18 14:19:12,5.2,1080,11
3880,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,5.2,1080,10
3938,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:17,5.2,1080,10
4030,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:24,5.2,1080,9
4054,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:36,5.2,1080,9
4112,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:41,5.2,1080,8
4170,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:46,5.2,1080,8
4282,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,5.2,1080,7
4286,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:47,5.2,1080,7
4344,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:08,6.2,1280,6
4402,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:18,6.2,1280,6
4515,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,7.2,1490,5
4519,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,7.2,1490,5
4631,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:08,7.2,1490,4
4634,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:29,7.2,1490,4
4692,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,7.2,1490,3
4750,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:39,7.2,1490,3
4808,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:38,7.2,1490,2
4867,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,7.2,1490,2
4924,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:26,7.2,1490,1
4982,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,7.2,1490,1
5040,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:37,7.2,1490,0
5098,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,7.2,1490,0
17,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:31,5.3,1100,44
104,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:34,5.3,1100,44
152,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:14,5.3,1100,43
206,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:41,5.3,1100,43
293,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:12,5.2,1080,41
306,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:25,5.2,1080,41
377,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:38,5.2,1080,40
425,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:59,5.2,1080,40
535,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:56,5.2,1080,39
557,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:11,5.2,1080,39
624,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:14,5.2,1080,38
686,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:29,5.2,1080,38
737,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:17,5.2,1080,37
818,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:19,5.2,1080,37
888,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,5.2,1080,36
943,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:35,5.2,1080,36
965,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:03,5.2,1080,35
1035,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:05,5.2,1080,35
1096,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:51,5.2,1080,34
1183,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:59,5.2,1080,34
1244,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,5.2,1080,33
1304,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:33,5.2,1080,33
1331,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,5.2,1080,32
