,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1762,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:25,6.4,1600,35
1796,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:25,6.4,1600,34
1830,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,4.9,1230,33
1864,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:51,4.9,1230,32
1898,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:47,4.9,1230,31
1932,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,4.9,1230,30
1967,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:47,4.9,1230,29
2001,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:39,4.9,1230,28
2062,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,4.8,1190,27
2073,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,4.8,1190,26
2137,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,4.8,1190,25
2167,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:51,4.8,1190,24
2188,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,4.8,1190,23
2221,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,4.2,1050,22
2258,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:11,4.8,1190,21
2295,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:16,4.2,1050,20
2332,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,3.5,880,19
2369,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:52,3.0,750,18
2408,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:11,3.0,750,17
2452,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:45,3.0,750,16
2524,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:37,3.0,750,15
2542,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,3.0,750,14
2586,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:28,3.0,750,13
2683,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:17,3.0,750,12
2688,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:15,3.0,750,11
2739,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,3.0,750,10
2790,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:46,3.5,880,9
2841,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:32,3.5,880,8
2889,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:32,3.5,880,7
3000,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:22,3.5,880,6
3015,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,4.0,1000,4
3082,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,4.6,1140,3
3130,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:50,8.0,2000,2
3233,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,5.6,1410,1
3255,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:42,8.5,2120,0
1436,ZH9103,,10:00:00,13:20:00,2019-02-16 16:53:26,10.0,2500,45
1464,ZH9103,,10:00:00,13:20:00,2019-02-17 17:44:54,10.0,2500,44
1497,ZH9103,,10:00:00,13:20:00,2019-02-18 16:38:44,10.0,2500,43
1532,ZH9103,,10:00:00,13:20:00,2019-02-19 14:54:21,10.0,2500,42
1566,ZH9103,,10:00:00,13:20:00,2019-02-20 15:08:47,6.4,1600,41
1602,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:23,6.4,1600,40
1644,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:24,6.4,1600,39
1668,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:25,6.4,1600,38
1702,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:44,6.4,1600,37
1736,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:35,6.4,1600,36
1770,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:25,6.4,1600,35
1804,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:25,6.4,1600,34
1838,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,4.9,1230,33
1872,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:51,4.9,1230,32
1906,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:47,4.9,1230,31
1940,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,4.9,1230,30
1975,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:47,4.9,1230,29
2009,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:39,4.9,1230,28
2054,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,4.8,1190,27
2081,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,4.8,1190,26
2129,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,4.8,1190,25
2160,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:51,4.8,1190,24
2196,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,4.8,1190,23
2229,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,4.8,1190,22
2266,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:11,4.8,1190,21
2303,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:16,4.8,1190,20
2339,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,4.8,1190,19
2377,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:52,4.2,1050,18
2437,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:11,4.2,1050,17
2461,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:45,4.2,1050,16
2515,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:37,4.2,1050,15
2545,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,4.2,1050,14
2591,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:28,4.2,1050,13
2678,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:17,4.2,1050,12
2692,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:15,4.2,1050,11
2744,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,4.2,1050,10
2795,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:46,4.2,1050,9
2846,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:32,4.2,1050,8
2901,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:32,4.2,1050,7
2993,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:22,4.2,1050,6
3022,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,4.2,1050,4
3075,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,3
3137,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,8.9,2230,2
3225,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.9,1720,1
3262,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:42,6.9,1720,0
1430,ZH9105,,12:30:00,15:30:00,2019-02-16 16:53:26,10.0,2500,45
1480,ZH9105,,12:30:00,15:30:00,2019-02-17 17:44:54,10.0,2500,44
1512,ZH9105,,12:30:00,15:30:00,2019-02-18 16:38:44,10.0,2500,43
1547,ZH9105,,12:30:00,15:30:00,2019-02-19 14:54:21,10.0,2500,42
1581,ZH9105,,12:30:00,15:30:00,2019-02-20 15:08:47,7.4,1850,41
1619,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:23,7.4,1850,40
1629,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:24,7.4,1850,39
1683,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:25,7.4,1850,38
1716,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:44,7.4,1850,37
1750,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:35,7.4,1850,36
1787,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:25,7.4,1850,35
1819,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:25,7.4,1850,34
1852,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,5.4,1350,33
1888,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,5.4,1350,32
1920,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:47,5.4,1350,31
1954,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,5.4,1350,30
1992,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:47,5.4,1350,29
2024,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:39,5.4,1350,28
2039,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,5.2,1310,27
2096,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,5.2,1310,26
2114,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,5.2,1310,25
2145,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:51,5.2,1310,24
2179,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,5.2,1310,23
2243,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,5.2,1310,22
2280,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:11,5.2,1310,21
2319,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:16,5.2,1310,20
2354,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,5.2,1310,19
2392,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:52,4.2,1050,18
2421,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:11,4.2,1050,17
2476,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,3.5,880,16
2501,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:37,3.5,880,15
2551,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,3.5,880,14
2597,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:28,3.5,880,13
2672,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:17,3.5,880,12
2698,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:15,3.5,880,11
2750,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,3.5,880,10
2801,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:46,3.5,880,9
2852,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:32,3.5,880,8
2908,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:32,3.5,880,7
2986,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:22,3.5,880,6
3029,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:51,4.2,1050,4
3074,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,6.0,1490,3
3143,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,8.9,2230,2
3220,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.9,1720,1
3267,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:42,6.9,1720,0
1432,ZH9107,,14:50:00,18:15:00,2019-02-16 16:53:26,10.0,2500,45
1482,ZH9107,,14:50:00,18:15:00,2019-02-17 17:44:54,10.0,2500,44
1514,ZH9107,,14:50:00,18:15:00,2019-02-18 16:38:44,10.0,2500,43
1549,ZH9107,,14:50:00,18:15:00,2019-02-19 14:54:21,10.0,2500,42
1554,ZH9107,,14:50:00,18:15:00,2019-02-20 15:08:47,6.4,1600,41
1621,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:23,6.4,1600,40
1622,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:24,6.4,1600,39
1685,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:25,6.4,1600,38
1718,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:44,6.4,1600,37
1752,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:35,6.4,1600,36
1789,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:25,6.4,1600,35
1821,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:25,6.4,1600,34
1854,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,4.3,1080,33
1890,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,4.3,1080,32
1922,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:47,4.3,1080,31
1956,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,4.3,1080,30
1994,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:47,4.3,1080,29
2026,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:39,4.3,1080,28
2037,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:19,4.2,1050,27
2098,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,4.2,1050,26
2112,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,4.2,1050,25
2143,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:51,4.2,1050,24
2181,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,4.2,1050,23
2245,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,4.2,1050,22
2282,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:11,4.8,1190,21
2321,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:16,4.2,1050,20
2356,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:06,4.2,1050,19
2394,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:52,3.0,750,18
2419,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:11,3.0,750,17
2478,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,3.0,750,16
2499,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:37,3.0,750,15
2533,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,3.0,750,14
2628,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:28,3.0,750,13
2639,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:17,3.0,750,12
2730,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:15,3.0,750,11
2782,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,3.0,750,10
2832,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:46,3.5,880,9
2885,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:32,3.0,750,8
2942,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:32,3.5,880,7
2952,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:22,4.1,1030,6
3062,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:51,7.5,1880,4
3121,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,9.5,2380,3
3177,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,9.5,2380,2
3187,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,9.5,2380,1
3274,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:42,9.5,2380,0
1427,ZH9109,,16:20:00,19:35:00,2019-02-16 16:53:26,10.0,2500,45
1477,ZH9109,,16:20:00,19:35:00,2019-02-17 17:44:54,10.0,2500,44
1509,ZH9109,,16:20:00,19:35:00,2019-02-18 16:38:44,10.0,2500,43
1544,ZH9109,,16:20:00,19:35:00,2019-02-19 14:54:21,10.0,2500,42
1578,ZH9109,,16:20:00,19:35:00,2019-02-20 15:08:47,5.4,1350,41
1615,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:23,5.4,1350,40
1632,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:24,5.4,1350,39
1680,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:25,5.4,1350,38
1713,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:44,5.4,1350,37
1747,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:35,5.4,1350,36
1784,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:25,5.4,1350,35
1816,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:25,5.4,1350,34
1849,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,4.3,1080,33
1885,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,4.3,1080,32
1917,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:47,4.3,1080,31
1951,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,4.3,1080,30
1989,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:47,4.3,1080,29
2021,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:39,4.3,1080,28
2042,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:19,4.2,1050,27
2094,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,4.2,1050,26
2116,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,4.2,1050,25
2147,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:51,4.2,1050,24
2209,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,4.2,1050,23
2241,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,3.0,750,22
2278,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:11,3.0,750,21
2317,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:16,3.5,880,20
2352,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:06,2.8,700,19
2390,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:52,2.8,700,18
2423,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:11,2.8,700,17
2474,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,2.8,700,16
2503,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:37,2.8,700,15
2550,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,2.8,700,14
2596,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:28,2.8,700,13
2673,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:17,2.8,700,12
2697,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:15,2.9,718,11
2749,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,3.5,880,10
2800,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:46,3.5,880,9
2851,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:32,3.5,880,8
2907,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:32,3.5,880,7
2987,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:22,3.5,880,6
1441,ZH9111,,19:25:00,00:30:00,2019-02-16 16:53:26,10.0,2500,45
1460,ZH9111,,19:25:00,00:30:00,2019-02-17 17:44:54,10.0,2500,44
1494,ZH9111,,19:25:00,00:30:00,2019-02-18 16:38:44,10.0,2500,43
1528,ZH9111,,19:25:00,00:30:00,2019-02-19 14:54:21,10.0,2500,42
1562,ZH9111,,19:25:00,00:30:00,2019-02-20 15:08:47,10.0,2500,41
1598,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:23,10.0,2500,40
1648,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:24,10.0,2500,39
1664,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:25,10.0,2500,38
1698,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:44,10.0,2500,37
1732,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:35,10.0,2500,36
1766,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:25,10.0,2500,35
1800,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:25,10.0,2500,34
1834,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,33
1868,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,32
1902,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:47,10.0,2500,31
1936,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,30
1971,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:47,10.0,2500,29
2005,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:39,10.0,2500,28
2058,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:19,5.2,1310,27
2077,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,26
2133,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,25
2163,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:51,5.2,1310,24
2192,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,23
2225,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,22
2262,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:11,5.2,1310,21
2299,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:16,5.2,1310,20
2335,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:06,5.2,1310,19
2373,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:52,5.2,1310,18
2441,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:11,5.2,1310,17
2457,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,16
2519,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:37,5.2,1310,15
2540,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,3.0,750,14
2588,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:28,3.0,750,13
2681,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:17,3.0,750,12
2689,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:15,3.0,750,11
2741,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,3.0,750,10
2792,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:46,3.0,750,9
2843,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:32,3.0,750,8
2897,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:32,3.0,750,7
2997,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:22,3.0,750,6
3018,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:51,3.5,880,4
3078,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,3.5,883,3
3134,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,3.5,880,2
3229,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,3.5,880,1
3257,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:42,3.5,880,0
1442,ZH9113,,20:50:00,00:15:00,2019-02-16 16:53:26,10.0,2500,45
1459,ZH9113,,20:50:00,00:15:00,2019-02-17 17:44:54,10.0,2500,44
1493,ZH9113,,20:50:00,00:15:00,2019-02-18 16:38:44,10.0,2500,43
1527,ZH9113,,20:50:00,00:15:00,2019-02-19 14:54:21,10.0,2500,42
1561,ZH9113,,20:50:00,00:15:00,2019-02-20 15:08:47,4.3,1080,41
1596,ZH9113,,20:50:00,00:15:00,2019-02-21 15:32:23,4.3,1080,40
1649,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:24,4.3,1080,39
1663,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:25,4.3,1080,38
1697,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:44,4.3,1080,37
1731,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:35,3.5,880,36
1765,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:25,3.5,880,35
1799,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:25,3.5,880,34
1833,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,3.0,750,33
1867,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:51,3.0,750,32
1901,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:47,3.0,750,31
1935,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:14,3.0,750,30
1970,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:47,3.0,750,29
2004,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:39,3.1,768,28
2059,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:19,3.0,755,27
2076,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,2.5,630,26
2134,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,2.5,633,25
2164,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:51,3.5,880,24
2191,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,3.5,880,23
2224,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,2.6,647,22
2261,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:11,3.5,880,21
2298,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:16,3.5,880,20
2326,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:06,2.5,630,19
2372,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:52,2.6,640,18
2442,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:11,2.5,630,17
2456,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:45,2.6,645,16
2520,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:37,2.5,633,15
2570,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:48,2.4,588,14
2614,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:28,2.4,596,13
2653,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:17,2.4,591,12
2716,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:15,3.5,880,11
2768,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:22,3.5,880,10
2819,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:46,3.5,880,9
2870,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:32,3.5,880,8
2926,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:32,3.5,880,7
2968,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:22,3.5,880,6
3048,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:51,3.5,880,4
3105,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:47,8.0,2000,3
3162,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,8.0,2000,2
3201,ZH9113,,21:10:00,00:15:00,2019-04-01 17:14:49,8.9,2230,1
3238,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:42,8.9,2230,0
3291,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:58,9.1,2280,0
