,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1861,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:25,8.4,1750,1
1930,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:51,8.4,1750,0
1481,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,7.7,1599,8
1532,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,7.7,1599,7
1590,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.7,1599,6
1613,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.6,1583,5
1680,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,7.6,1583,4
1762,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,7.1,1472,3
1831,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:03,7.1,1470,2
1868,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:25,7.5,1565,1
1925,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:51,7.7,1600,0
1502,ZH1304,CA1304,18:00:00,21:10:00,2018-03-22 14:57:02,10.0,2080,7
1557,ZH1304,CA1304,18:00:00,21:10:00,2018-03-23 15:09:30,10.0,2080,6
1639,ZH1304,CA1304,18:00:00,21:10:00,2018-03-24 14:21:46,10.0,2080,5
1713,ZH1304,CA1304,18:00:00,21:10:00,2018-03-25 14:46:35,10.0,2080,4
1734,ZH1304,CA1304,18:00:00,21:10:00,2018-03-26 15:09:51,10.0,2080,3
1799,ZH1304,CA1304,18:00:00,21:10:00,2018-03-27 14:47:03,10.0,2080,2
1896,ZH1304,CA1304,18:00:00,21:10:00,2018-03-28 15:03:25,10.0,2080,1
1920,ZH1304,CA1304,18:00:00,21:10:00,2018-03-29 15:11:51,10.0,2080,0
1509,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,8.5,1770,7
1564,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,8.5,1770,6
1646,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,8.5,1770,5
1706,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,8.5,1770,4
1724,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,10.0,2080,3
1806,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:03,10.0,2080,2
1903,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:25,10.0,2080,1
1952,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:51,10.0,2080,0
1518,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,9.5,1980,7
1573,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,10.0,2080,6
1655,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,10.0,2080,5
1697,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,10.0,2080,4
1781,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,10.0,2080,3
1814,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:03,10.0,2080,2
1847,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:25,10.0,2080,1
1544,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,10.0,2080,7
1576,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,10.0,2080,6
1658,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,10.0,2080,5
1694,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,10.0,2080,4
1777,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,10.0,2080,3
1817,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:03,10.0,2080,2
1853,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:25,10.0,2080,1
1912,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:51,10.0,2080,0
1529,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,8.5,1770,7
1595,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,8.5,1770,6
1618,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,8.5,1770,5
1675,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,8.5,1770,4
1757,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,9.5,1980,3
1836,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:03,9.5,1980,2
1873,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:25,9.5,1980,1
1957,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:51,10.0,2080,0
1527,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,10.0,2080,7
1597,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,10.0,2080,6
1620,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,10.0,2080,5
1673,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,10.0,2080,4
1754,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,10.0,2080,3
1838,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:03,10.0,2080,2
1876,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:25,10.0,2080,1
1955,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:51,10.0,2080,0
1523,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,10.0,2080,7
1601,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,10.0,2080,6
1624,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,10.0,2080,5
1669,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,10.0,2080,4
1750,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,10.0,2080,3
1842,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:03,10.0,2080,2
1880,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:25,10.0,2080,1
1947,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:51,10.0,2080,0
1499,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,10.0,2080,7
1554,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,10.0,2080,6
1636,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:46,10.0,2080,5
1716,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,10.0,2080,4
1737,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,10.0,2080,3
1796,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:03,10.0,2080,2
1893,ZH1398,CA1398,19:00:00,22:20:00,2018-03-28 15:03:25,10.0,2080,1
1945,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:51,10.0,2080,0
1738,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,10.0,2080,3
1795,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:03,10.0,2080,2
1892,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:25,10.0,2080,1
1944,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:51,10.0,2080,0
12,ZH9101,,07:30:00,10:40:00,2018-02-13 14:44:37,6.2,1290,44
52,ZH9101,,07:30:00,10:40:00,2018-02-14 15:04:26,6.2,1290,43
92,ZH9101,,07:30:00,10:40:00,2018-02-15 14:49:57,6.2,1290,42
132,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:20,6.2,1290,41
172,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:39,6.2,1290,40
212,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:17,6.2,1290,39
252,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:23,6.2,1290,38
292,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:12,6.2,1290,37
332,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:34,6.2,1290,36
382,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:26,6.2,1290,35
402,ZH9101,,07:30:00,10:40:00,2018-02-23 14:18:01,6.2,1290,34
452,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:43,6.2,1290,33
507,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:03,6.2,1290,32
532,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:40,6.2,1290,31
573,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:47,6.2,1290,30
627,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,6.2,1290,28
642,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,6.2,1290,27
692,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:17,5.2,1090,26
732,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,5.2,1090,25
772,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:56,5.2,1090,24
812,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:23,5.2,1090,23
852,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,5.2,1090,22
892,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:38,5.2,1090,21
947,ZH9101,,07:30:00,10:40:00,2018-03-09 14:27:00,7.2,1490,20
979,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:55,7.2,1490,19
1021,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:54,7.2,1490,18
1052,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,7.2,1490,17
1092,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,7.6,1590,16
1124,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,7.2,1490,15
1185,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,7.2,1490,14
1237,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:23,7.2,1490,13
1290,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:32,7.2,1490,12
1349,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:28,7.2,1490,11
1368,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,7.2,1490,10
1427,ZH9101,,07:30:00,10:40:00,2018-03-20 14:37:00,7.2,1490,9
1476,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:32,6.7,1400,8
1538,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,6.7,1400,7
1582,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,8.2,1700,6
1664,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:46,8.2,1700,5
1688,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,8.2,1700,4
1771,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,8.6,1790,3
1823,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:03,8.8,1840,2
1859,ZH9101,,07:30:00,10:40:00,2018-03-28 15:03:25,8.6,1790,1
1932,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:51,10.0,2080,0
26,ZH9103,,10:00:00,13:20:00,2018-02-13 14:44:37,7.2,1490,44
68,ZH9103,,10:00:00,13:20:00,2018-02-14 15:04:26,7.2,1490,43
106,ZH9103,,10:00:00,13:20:00,2018-02-15 14:49:57,7.2,1490,42
146,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:20,7.2,1490,41
189,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:39,7.2,1490,40
226,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:17,7.2,1490,39
266,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:23,7.2,1490,38
308,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:12,7.2,1490,37
346,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:34,7.2,1490,36
396,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:26,7.2,1490,35
419,ZH9103,,10:00:00,13:20:00,2018-02-23 14:18:01,7.2,1490,34
466,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:43,7.2,1490,33
492,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:03,7.2,1490,32
547,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:40,7.2,1490,31
588,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:47,7.2,1490,30
612,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,7.2,1490,28
657,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,7.2,1490,27
706,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:17,6.2,1290,26
746,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,6.2,1290,25
787,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:56,6.2,1290,24
826,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:23,6.2,1290,23
866,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,6.2,1290,22
910,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:38,6.2,1290,21
932,ZH9103,,10:00:00,13:20:00,2018-03-09 14:27:00,7.2,1490,20
965,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:55,7.2,1490,19
1012,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:54,7.2,1490,18
1067,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,7.2,1490,17
1107,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,8.2,1700,16
1139,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,8.2,1700,15
1202,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,8.2,1700,14
1222,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:23,8.2,1700,13
1271,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:32,8.2,1700,12
1333,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:28,8.2,1700,11
1384,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,8.2,1700,10
1419,ZH9103,,10:00:00,13:20:00,2018-03-20 14:37:00,8.2,1700,9
1462,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:32,8.2,1700,8
1510,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,8.2,1700,7
1565,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,8.2,1700,6
1647,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:46,8.2,1700,5
1705,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,9.7,2020,4
1727,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,9.7,2020,3
1807,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:03,9.7,2020,2
1904,ZH9103,,10:00:00,13:20:00,2018-03-28 15:03:25,9.7,2020,1
23,ZH9105,,12:30:00,15:40:00,2018-02-13 14:44:37,7.2,1490,44
65,ZH9105,,12:30:00,15:30:00,2018-02-14 15:04:26,7.2,1490,43
103,ZH9105,,12:30:00,15:30:00,2018-02-15 14:49:57,7.2,1490,42
143,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:20,7.2,1490,41
186,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:39,7.2,1490,40
223,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:17,7.2,1490,39
263,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:23,7.2,1490,38
305,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:12,7.2,1490,37
343,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:34,7.2,1490,36
393,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:26,7.2,1490,35
416,ZH9105,,12:30:00,15:30:00,2018-02-23 14:18:01,7.2,1490,34
463,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:43,7.2,1490,33
495,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:03,7.2,1490,32
544,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:40,7.2,1490,31
585,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:47,7.2,1490,30
615,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,7.2,1490,28
654,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,7.2,1490,27
703,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:17,7.2,1490,26
743,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,7.2,1490,25
784,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:56,7.2,1490,24
823,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:23,7.2,1490,23
863,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,7.2,1490,22
907,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:38,7.2,1490,21
935,ZH9105,,12:30:00,15:30:00,2018-03-09 14:27:00,7.2,1490,20
962,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:55,7.2,1490,19
1015,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:54,7.2,1490,18
1064,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,7.2,1490,17
1104,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,7.6,1590,16
1136,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,7.6,1590,15
1203,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,7.6,1590,14
1221,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:23,8.2,1700,13
1272,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:32,8.2,1700,12
1332,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:28,8.2,1700,11
1385,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,8.2,1700,10
1420,ZH9105,,12:30:00,15:30:00,2018-03-20 14:37:00,8.2,1700,9
1460,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:32,8.2,1700,8
1507,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,8.2,1700,7
1563,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,8.2,1700,6
1645,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:46,9.1,1900,5
1707,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,9.7,2020,4
1728,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,9.7,2020,3
1805,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:03,9.7,2020,2
1902,ZH9105,,12:30:00,15:30:00,2018-03-28 15:03:25,9.7,2020,1
9,ZH9107,,14:50:00,18:15:00,2018-02-13 14:44:37,6.2,1290,44
49,ZH9107,,14:50:00,18:15:00,2018-02-14 15:04:26,6.2,1290,43
89,ZH9107,,14:50:00,18:15:00,2018-02-15 14:49:57,6.2,1290,42
129,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:20,6.2,1290,41
169,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:39,6.2,1290,40
209,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:17,6.2,1290,39
249,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:23,6.2,1290,38
289,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:12,6.2,1290,37
329,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:34,6.2,1290,36
379,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:26,6.2,1290,35
438,ZH9107,,14:50:00,18:15:00,2018-02-23 14:18:01,6.2,1290,34
449,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:43,6.2,1290,33
510,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:03,6.2,1290,32
529,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:40,6.2,1290,31
570,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:47,6.2,1290,30
631,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,6.2,1290,28
639,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,6.2,1290,27
689,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:17,6.2,1290,26
729,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,6.2,1290,25
769,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:56,6.2,1290,24
809,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:23,6.2,1290,23
849,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,6.2,1290,22
889,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:38,6.2,1290,21
949,ZH9107,,14:50:00,18:15:00,2018-03-09 14:27:00,6.2,1290,20
990,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:55,6.2,1290,19
1029,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:54,6.2,1290,18
1049,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,6.2,1290,17
1089,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,6.2,1290,16
1121,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,6.2,1290,15
1186,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,6.2,1290,14
1236,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:23,7.2,1490,13
1256,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:32,7.2,1490,12
1348,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:28,7.2,1490,11
1369,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,7.2,1490,10
1426,ZH9107,,14:50:00,18:15:00,2018-03-20 14:37:00,7.2,1490,9
1475,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:32,7.2,1490,8
1540,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,8.2,1700,7
1580,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,8.2,1700,6
1662,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:46,8.2,1700,5
1690,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,9.7,2020,4
1773,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,9.7,2020,3
1821,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:03,9.7,2020,2
1857,ZH9107,,14:50:00,18:15:00,2018-03-28 15:03:25,9.7,2020,1
1934,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:51,9.7,2020,0
19,ZH9109,,16:20:00,19:35:00,2018-02-13 14:44:37,6.2,1290,44
61,ZH9109,,16:20:00,19:35:00,2018-02-14 15:04:26,6.2,1290,43
99,ZH9109,,16:20:00,19:35:00,2018-02-15 14:49:57,6.2,1290,42
139,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:20,6.2,1290,41
182,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:39,6.2,1290,40
219,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:17,6.2,1290,39
259,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:23,6.2,1290,38
301,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:12,6.2,1290,37
339,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:34,6.2,1290,36
389,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:26,6.2,1290,35
412,ZH9109,,16:20:00,19:35:00,2018-02-23 14:18:01,6.2,1290,34
459,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:43,6.2,1290,33
499,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:03,6.2,1290,32
540,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:40,6.2,1290,31
581,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:47,6.2,1290,30
619,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,6.2,1290,28
650,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,6.2,1290,27
699,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:17,6.2,1290,26
740,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,6.2,1290,25
780,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:56,6.2,1290,24
819,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:23,6.2,1290,23
859,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,6.2,1290,22
903,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:38,6.2,1290,21
939,ZH9109,,16:20:00,19:35:00,2018-03-09 14:27:00,6.2,1290,20
987,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:55,6.2,1290,19
1018,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:54,6.2,1290,18
1060,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,6.2,1290,17
1100,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,6.2,1290,16
1132,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,6.2,1290,15
1180,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,6.2,1290,14
1242,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:23,6.2,1290,13
1285,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:32,6.2,1290,12
1304,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:28,6.2,1290,11
1363,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,7.2,1490,10
1432,ZH9109,,16:20:00,19:35:00,2018-03-20 14:37:00,7.2,1490,9
1480,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:32,7.2,1490,8
1534,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,7.2,1490,7
1588,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,7.2,1490,6
1611,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:46,8.2,1700,5
1682,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,8.2,1700,4
1764,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,9.1,1900,3
1829,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:03,9.1,1900,2
1866,ZH9109,,16:20:00,19:35:00,2018-03-28 15:03:25,9.1,1900,1
1927,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:51,9.7,2020,0
4,ZH9111,,18:50:00,23:35:00,2018-02-13 14:44:37,9.7,2020,44
43,ZH9111,,19:25:00,00:30:00,2018-02-14 15:04:26,9.7,2020,43
83,ZH9111,,19:25:00,00:30:00,2018-02-15 14:49:57,9.7,2020,42
123,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:20,9.7,2020,41
163,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:39,9.7,2020,40
203,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:17,9.7,2020,39
243,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:23,9.7,2020,38
283,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:12,9.7,2020,37
323,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:34,9.7,2020,36
373,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:26,9.7,2020,35
434,ZH9111,,19:25:00,00:30:00,2018-02-23 14:18:01,9.7,2020,34
443,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:43,9.7,2020,33
516,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:03,9.7,2020,32
523,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:40,9.7,2020,31
564,ZH9111,,19:25:00,00:30:00,2018-02-27 14:30:47,9.7,2020,30
637,ZH9111,,19:25:00,00:30:00,2018-03-01 14:23:02,5.2,1090,28
672,ZH9111,,19:25:00,00:30:00,2018-03-02 14:26:14,5.2,1090,27
