,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2311,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:15:00,4.9,1350,26
2356,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:15:44,3.6,980,25
2403,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:16:54,3.6,980,24
2470,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:32:58,3.6,980,23
2567,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:50:56,3.6,980,22
2607,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:58:11,3.6,980,21
2649,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:29:42,3.6,980,21
2719,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:30:27,3.6,980,20
2748,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:21:19,3.6,980,19
2807,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:57:50,3.6,980,18
2864,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:51:25,3.6,980,17
2926,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:55:36,3.6,980,16
3019,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 13:53:11,3.6,980,15
3046,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 13:59:17,3.6,980,14
3115,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:54:58,4.0,1110,13
3171,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:12:19,4.0,1110,12
3232,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:04:17,4.0,1110,11
3273,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:04:12,4.0,1110,10
3331,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:41:16,4.0,1110,9
3373,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:51:13,3.0,830,8
3456,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:12:13,3.0,830,7
3513,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 14:59:35,3.0,830,6
3579,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:48:46,3.0,830,5
3666,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:23:02,7.3,2000,3
3729,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 12:54:58,7.3,2000,2
3782,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:35:53,7.3,2000,1
3830,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 13:55:45,7.3,2000,0
1454,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 14:16:09,4.9,1350,45
1496,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:24:21,4.9,1350,40
1589,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:39:47,4.9,1350,39
1619,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 16:20:31,4.4,1220,38
1701,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:28:13,4.4,1220,37
1760,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:19:40,4.4,1220,36
1824,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:45:15,4.4,1220,35
1838,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:23:40,4.4,1220,34
1930,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:25:26,4.4,1220,33
1989,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:53:16,4.4,1220,32
2044,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:45:13,4.4,1220,31
2102,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:46:00,4.4,1220,30
2142,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 16:52:01,4.4,1220,29
2215,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 13:51:14,4.4,1220,28
2275,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 13:52:43,4.4,1220,27
2306,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:15:00,1.6,450,26
2351,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:15:44,1.6,450,25
2398,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:16:54,1.6,450,24
2465,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:32:58,1.6,450,23
2521,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 14:50:56,2.0,550,22
2612,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 06:58:11,2.0,550,21
2679,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:29:42,2.0,550,21
2714,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:30:27,2.0,550,20
2777,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:21:19,2.0,550,19
2842,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 14:57:50,2.0,550,18
2859,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 13:51:25,2.0,550,17
2921,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 15:55:36,2.0,550,16
3014,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 13:53:11,1.6,451,15
3051,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 13:59:17,2.0,550,14
3135,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 14:54:58,2.0,550,13
3166,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:12:19,2.0,550,12
3227,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:04:17,2.0,550,11
3284,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:04:12,2.6,720,10
3326,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:41:16,2.6,720,9
3378,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:51:13,2.6,720,8
3451,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:12:13,2.9,800,7
3518,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 14:59:35,2.9,800,6
3583,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:48:46,4.4,1220,5
3671,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:23:02,2.9,800,3
3687,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 12:54:58,4.4,1220,2
3787,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:35:53,4.4,1220,1
3825,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 13:55:45,4.4,1220,0
1432,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 14:16:09,3.5,960,45
1519,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:24:21,3.5,960,40
1566,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:39:47,3.5,960,39
1642,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 16:20:31,3.5,960,38
1678,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:28:13,3.5,960,37
1737,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:19:40,3.5,960,36
1801,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:45:15,3.3,900,35
1861,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:23:40,3.3,900,34
1908,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:25:26,3.3,900,33
1965,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 14:53:16,3.3,900,32
2021,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:45:13,3.3,900,31
2079,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:46:00,3.3,900,30
2120,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 16:52:01,3.3,900,29
2194,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 13:51:14,3.3,900,28
2253,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 13:52:43,3.3,900,27
2328,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:15:00,3.3,900,26
2374,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:15:44,3.3,900,25
2421,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:16:54,3.3,900,24
2487,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:32:58,3.3,900,23
2549,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 14:50:56,2.4,650,22
2589,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 06:58:11,2.4,650,21
2655,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:29:42,2.4,650,21
2691,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:30:27,2.4,650,20
2766,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:21:19,2.4,650,19
2825,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 14:57:50,2.4,650,18
2882,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 13:51:25,2.4,650,17
2959,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 15:55:36,10.0,2750,16
2992,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 13:53:11,3.3,900,15
3034,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 13:59:17,3.3,900,14
3088,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 14:54:58,3.4,940,13
3189,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:12:19,3.5,970,12
3203,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:04:17,3.5,970,11
3306,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:04:12,3.5,970,10
3349,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:41:16,3.5,970,9
3400,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:51:13,2.5,690,8
3474,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:12:13,2.5,690,7
3498,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 14:59:35,3.5,970,6
3560,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:48:46,4.4,1210,5
3639,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:23:02,2.5,690,3
3711,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 12:54:58,3.5,970,2
3764,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:35:53,3.5,970,1
3848,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 13:55:45,4.4,1210,0
1516,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:24:21,5.4,1350,40
1569,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:39:47,5.4,1350,39
1639,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 16:20:31,5.4,1350,38
1681,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:28:13,5.4,1350,37
1740,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:19:40,5.4,1350,36
1804,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:45:15,5.4,1350,35
1858,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:23:40,5.4,1350,34
1911,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:25:26,5.4,1350,33
1968,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:53:16,5.4,1350,32
2024,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:45:13,5.4,1350,31
2082,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:46:00,5.4,1350,30
2123,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:52:01,5.4,1350,29
2197,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:51:14,3.2,800,28
2256,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:52:43,3.2,800,27
2325,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:15:00,3.2,800,26
2371,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:15:44,3.2,800,25
2418,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:16:54,3.2,800,24
2454,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:32:58,3.2,800,23
2552,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:50:56,3.2,800,22
2592,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:58:11,3.2,800,21
2658,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:29:42,3.2,800,21
2711,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:30:27,3.2,800,20
2763,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:21:19,3.2,800,19
2822,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:57:50,3.2,800,18
2879,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:51:25,3.2,800,17
2965,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:55:36,3.2,800,16
2988,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:53:11,3.5,880,15
3068,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 13:59:17,3.5,880,14
3085,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:54:58,3.3,830,13
3186,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:12:19,3.3,830,12
3200,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:04:17,3.3,830,11
3303,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:04:12,3.3,830,10
3346,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:41:16,3.3,830,9
3397,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:51:13,3.3,830,8
3471,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:12:13,3.3,830,7
3495,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 14:59:35,3.3,830,6
3563,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:48:46,3.3,830,5
3642,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:23:02,3.5,880,3
3714,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 12:54:58,3.5,880,2
3767,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:35:53,5.4,1350,1
3845,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 13:55:45,7.6,1900,0
1482,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 14:16:09,10.0,2750,45
1524,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:24:21,3.6,980,40
1561,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:39:47,3.6,980,39
1647,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:20:31,3.6,980,38
1673,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:28:13,3.6,980,37
1732,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:19:40,3.6,980,36
1796,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:45:15,3.6,980,35
1866,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:23:40,3.6,980,34
1903,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:25:26,3.6,980,33
1960,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:53:16,3.6,980,32
2016,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:45:13,3.6,980,31
2073,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:46:00,3.6,980,30
2115,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:52:01,3.6,980,29
2188,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:51:14,3.6,980,28
2244,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:52:43,3.6,980,27
2333,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:15:00,3.6,980,26
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:15:44,3.6,980,25
2450,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:16:54,3.6,980,24
2492,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:32:58,3.6,980,23
2544,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:50:56,3.6,980,22
2585,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:58:11,3.6,980,21
2643,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:29:42,3.6,980,21
2698,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:30:27,3.6,980,20
2771,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:21:19,3.6,980,19
2830,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:57:50,3.6,980,18
2887,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:51:25,3.6,980,17
2939,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:55:36,3.6,980,16
2969,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:53:11,3.6,980,15
3039,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 13:59:17,4.0,1110,14
3093,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:54:58,4.0,1110,13
3150,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:12:19,4.0,1110,12
3207,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:04:17,4.0,1110,11
3264,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:04:12,5.0,1380,10
3354,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:41:16,5.0,1370,9
3405,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:51:13,5.0,1380,8
3479,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:12:13,5.0,1380,7
3480,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 14:59:35,4.0,1110,6
3549,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:48:46,4.0,1110,5
3634,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:23:02,7.3,2000,3
3695,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 12:54:58,7.3,2000,2
3748,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:35:53,7.3,2000,1
3806,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 13:55:45,7.3,2000,0
1484,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 14:16:09,10.0,2750,45
1523,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 22:24:21,3.6,980,40
1562,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 15:39:47,3.6,980,39
1646,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 16:20:31,3.6,980,38
1674,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 16:28:13,3.6,980,37
1733,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 14:19:40,3.6,980,36
1797,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 14:45:15,3.6,980,35
1865,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 16:23:40,3.6,980,34
1904,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 15:25:26,3.6,980,33
1961,ZH1306,CA1306,08:55:00,11:55:00,2020-11-10 14:53:16,3.6,980,32
2017,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 14:45:13,3.6,980,31
2074,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 14:46:00,3.6,980,30
2116,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 16:52:01,3.6,980,29
2189,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 13:51:14,3.6,980,28
2245,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 13:52:43,3.6,980,27
2332,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 16:15:00,3.6,980,26
2378,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 15:15:44,3.6,980,25
2451,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 13:16:54,3.6,980,24
2491,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 15:32:58,3.6,980,23
2545,ZH1306,CA1306,08:55:00,11:55:00,2020-11-20 14:50:56,3.6,980,22
2586,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 06:58:11,3.6,980,21
2644,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 15:29:42,3.6,980,21
2690,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 13:30:27,3.6,980,20
2770,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 14:21:19,3.6,980,19
2829,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 14:57:50,2.7,750,18
2886,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 13:51:25,2.7,750,17
2938,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 15:55:36,2.7,750,16
2968,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 13:53:11,2.7,750,15
3038,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 13:59:17,4.0,1110,14
3092,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 14:54:58,4.0,1110,13
3148,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 15:12:19,4.0,1110,12
3206,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:04:17,3.0,830,11
3265,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 13:04:12,3.0,830,10
3353,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 14:41:16,3.0,830,9
3404,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 12:51:13,3.0,830,8
3478,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 15:12:13,3.0,830,7
3502,ZH1306,CA1306,08:55:00,11:55:00,2020-12-06 14:59:35,3.0,830,6
3548,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 14:48:46,3.0,830,5
3635,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 13:23:02,3.6,980,3
3707,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 12:54:58,3.6,980,2
3749,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 12:35:53,3.6,980,1
3805,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 13:55:45,7.3,2000,0
1455,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 14:16:09,10.0,2750,45
1494,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:24:21,3.6,980,40
1591,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:39:47,3.6,980,39
1617,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:20:31,3.6,980,38
1703,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:28:13,3.6,980,37
1762,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:19:40,3.6,980,36
1772,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:45:15,3.6,980,35
1836,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:23:40,3.6,980,34
1932,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:25:26,3.6,980,33
1991,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:53:16,3.6,980,32
2046,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:45:13,3.6,980,31
2104,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:46:00,3.6,980,30
2144,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:52:01,3.6,980,29
2217,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:51:14,3.6,980,28
2277,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:52:43,3.6,980,27
2304,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:15:00,3.6,980,26
2349,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:15:44,3.6,980,25
2431,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:16:54,3.6,980,24
2463,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:32:58,3.6,980,23
2519,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:50:56,3.6,980,22
2614,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:58:11,3.6,980,21
2677,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:29:42,3.6,980,21
2737,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:30:27,3.6,980,20
2779,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:21:19,3.6,980,19
2844,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:57:50,2.7,750,18
2857,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:51:25,2.7,750,17
2919,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:55:36,2.7,750,16
3012,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:53:11,2.7,750,15
3053,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 13:59:17,4.0,1110,14
3137,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:54:58,4.0,1110,13
3164,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:12:19,4.0,1110,12
3225,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:04:17,3.0,830,11
3282,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:04:12,3.0,830,10
3324,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:41:16,4.0,1110,9
3380,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:51:13,5.0,1380,8
3423,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:12:13,4.0,1110,7
3520,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 14:59:35,3.0,830,6
3585,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 14:48:46,3.0,830,5
3673,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:23:02,7.3,2000,3
3689,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 12:54:58,7.3,2000,2
3789,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 12:35:53,7.3,2000,1
3823,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 13:55:45,7.3,2000,0
1439,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 14:16:09,10.0,2750,45
1511,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:24:21,3.6,980,40
1574,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:39:47,3.6,980,39
1634,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:20:31,3.6,980,38
1686,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:28:13,3.6,980,37
1745,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:19:40,3.6,980,36
1809,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:45:15,3.6,980,35
1853,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:23:40,3.6,980,34
1915,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:25:26,3.6,980,33
1973,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:53:16,3.6,980,32
2028,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:45:13,3.6,980,31
2086,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:46:00,3.6,980,30
2127,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:52:01,3.6,980,29
2201,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:51:14,3.6,980,28
2260,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:52:43,3.6,980,27
2322,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:15:00,4.3,1180,26
2367,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:15:44,4.3,1170,25
2414,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:16:54,3.6,980,24
