,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2750,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:16,7.6,1895,17
2815,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,7.6,1895,16
2921,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,7.6,1895,15
2963,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,7.6,1895,14
3032,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:59,7.6,1895,13
3108,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:00,7.5,1881,12
3183,HU7714,,14:50:00,18:05:00,2019-10-25 14:59:59,7.6,1895,11
3257,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:46,7.6,1895,10
3333,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:49,7.5,1874,9
3408,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:55,7.5,1878,8
3484,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.6,1895,7
3558,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,7.6,1895,6
3633,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:46,7.6,1890,5
3740,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:28,5.4,1345,4
3790,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,5.4,1340,3
3858,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:09,5.4,1345,2
3940,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:54,4.5,1130,1
4008,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,4.5,1127,0
2532,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,21
2602,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,20
2627,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:38,5.4,1350,19
2677,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:04,5.4,1350,18
2785,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,17
2824,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.4,1350,16
2884,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.4,1350,15
2998,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,14
3070,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,5.4,1350,13
3145,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.4,1350,12
3222,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:59,4.9,1230,11
3295,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,4.9,1230,10
3371,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,4.0,1000,9
3445,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:55,4.0,1000,8
3523,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,7
3595,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,4.0,1000,6
3671,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:46,4.8,1190,5
3678,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,4.8,1190,4
3752,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,6.9,1730,3
3896,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,6.9,1730,2
3902,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,6.9,1730,1
4046,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,6.9,1730,0
2515,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,21
2567,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,20
2645,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:38,5.4,1350,19
2704,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:04,5.4,1350,18
2746,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,17
2811,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.4,1350,16
2880,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,15
2969,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,14
3026,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,13
3102,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,5.4,1350,12
3177,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:59,4.9,1230,11
3251,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,4.9,1230,10
3327,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,4.9,1230,9
3402,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:55,4.9,1230,8
3478,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.9,1230,7
3552,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,4.9,1230,6
3627,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:46,4.9,1230,5
3734,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,5.2,1310,4
3796,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,8.2,2040,3
3852,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,8.2,2040,2
3946,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,8.2,2040,1
4002,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,8.2,2040,0
2530,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,5.4,1350,21
2605,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,5.4,1350,20
2630,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:38,5.4,1350,19
2680,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:04,5.4,1350,18
2788,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,5.4,1350,17
2821,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.4,1350,16
2922,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.4,1350,15
2927,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,14
3073,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,6.4,1600,13
3148,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,6.4,1600,12
3185,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:59,4.9,1230,11
3298,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,4.9,1230,10
3299,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,4.0,1000,9
3448,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:55,3.5,880,8
3468,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,4.0,1000,7
3598,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.2,1310,6
3599,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:46,4.8,1190,5
3675,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,5.2,1310,4
3749,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,8.2,2040,3
3898,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,8.2,2040,2
3899,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,8.2,2040,1
3974,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,8.2,2040,0
2539,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,4.0,1000,21
2595,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,4.0,1000,20
2620,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:38,4.0,1000,19
2670,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:04,4.0,1000,18
2778,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,4.0,1000,17
2831,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,4.0,1000,16
2893,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,4.0,1000,15
2955,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,4.0,1000,14
3060,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,4.0,1000,13
3135,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,4.0,1000,12
3212,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,3.0,750,11
3285,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,3.0,750,10
3361,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,3.0,750,9
3436,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:55,2.8,700,8
3512,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,2.8,700,7
3585,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,2.8,700,6
3661,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:46,2.8,700,5
3689,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,3.5,880,4
3762,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,8.2,2040,3
3886,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,8.2,2040,2
3912,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:54,8.2,2040,1
4036,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,8.2,2040,0
2550,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,4.0,1000,21
2583,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,20
2608,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:38,4.0,1000,19
2684,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:04,4.0,1000,18
2766,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,4.0,1000,17
2843,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,4.0,1000,16
2904,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,3.0,750,15
2944,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,3.0,750,14
3049,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,3.0,750,13
3124,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,3.0,750,12
3201,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,3.0,750,11
3274,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,3.0,750,10
3350,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,3.0,750,9
3425,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:55,2.8,700,8
3501,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,2.8,700,7
3574,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,2.8,700,6
3650,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:46,2.8,700,5
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,3.5,880,4
3773,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,8.2,2040,3
3875,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,8.2,2040,2
3923,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,8.2,2040,1
4025,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,8.2,2040,0
2503,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,21
2579,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,20
2633,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:38,4.0,1000,19
2690,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:04,4.0,1000,18
2760,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,17
2849,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,16
2911,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,15
2937,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,14
3042,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,13
3117,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,4.0,1000,12
3194,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,4.0,1000,11
3267,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,10
3343,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,9
3418,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:55,2.6,650,8
3494,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,2.6,650,7
3567,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,2.6,659,6
3643,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:46,2.6,651,5
3712,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,2.6,658,4
3780,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,3.5,880,3
3868,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.5,880,2
3930,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,3.5,880,1
4018,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.5,880,0
2549,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,3.0,750,21
2584,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,750,20
2609,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:38,2.6,653,19
2683,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:04,2.7,669,18
2767,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,2.7,668,17
2842,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,2.7,663,16
2903,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,2.6,651,15
2945,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,2.7,667,14
3050,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,2.7,665,13
3125,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,2.6,650,12
3202,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,2.6,650,11
3275,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,2.6,661,10
3351,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,2.6,650,9
3426,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:55,2.6,650,8
3502,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,2.6,650,7
3575,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,2.7,668,6
3651,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:46,3.5,880,5
3699,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,3.5,880,4
3772,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,7.4,1850,3
3876,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.2,1790,2
3922,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,7.2,1790,1
4026,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,7.2,1790,0
2708,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:04,10.0,2500,18
2728,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,17
2793,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,16
2857,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,15
2992,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,14
3003,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,13
3078,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,10.0,2500,12
3153,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,11
3228,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,10
3303,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,9
3378,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:55,10.0,2500,8
3453,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,7
3528,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,6
3603,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:46,5.4,1350,5
3709,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,4
3820,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,3
3828,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,2
3970,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,7.4,1850,1
3978,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,7.9,1980,0
2687,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:04,10.0,2500,18
2763,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,17
2846,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,16
2907,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,15
2941,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,14
3046,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,13
3121,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,10.0,2500,12
3198,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,11
3271,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,10
3347,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,9
3422,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:55,10.0,2500,8
3498,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,7
3571,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,6
3647,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:46,5.4,1350,5
3703,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,5.4,1350,4
3776,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,8.4,2100,3
3872,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,8.4,2100,2
3926,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,8.4,2100,1
4022,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,8.4,2100,0
2717,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:04,10.0,2500,18
2737,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,17
2802,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,16
2868,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,15
2981,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,14
3013,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,13
3089,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,10.0,2500,12
3164,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,11
3239,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,10
3314,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,9
3389,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:55,10.0,2500,8
3464,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,7
3539,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,6
3614,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:46,5.4,1350,5
3721,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,5.4,1350,4
3809,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,8.4,2100,3
3839,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.4,2100,2
3959,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,8.4,2100,1
3989,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,8.4,2100,0
2724,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:04,10.0,2500,18
2744,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,17
2809,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,16
2877,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,15
2972,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,14
3023,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,13
3099,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:00,10.0,2500,12
3174,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,11
3248,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,10
3324,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,9
3399,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:55,10.0,2500,8
3475,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,7
3549,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,5.4,1350,6
3624,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:46,5.4,1350,5
3731,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:28,6.2,1550,4
3799,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:14,5.4,1350,3
3849,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,5.4,1350,2
3949,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:54,8.4,2100,1
3999,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,6.4,1600,0
2696,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:04,10.0,2500,18
2754,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,17
2819,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:52,10.0,2500,16
2916,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:38,10.0,2500,15
2932,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,14
3037,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:59,10.0,2500,13
3112,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:00,10.0,2500,12
3189,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:59,10.0,2500,11
3262,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,10
3338,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:49,10.0,2500,9
3413,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:55,10.0,2500,8
3489,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,7
3562,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,5.4,1350,6
3638,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:46,5.4,1350,5
3745,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:28,5.4,1350,4
3785,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:14,7.4,1850,3
3863,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:09,7.4,1850,2
3935,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:54,7.4,1850,1
4013,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,7.4,1850,0
2715,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:04,10.0,2500,18
2735,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,17
2800,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,16
2866,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:38,10.0,2500,15
2983,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,14
3011,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,13
3087,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:00,10.0,2500,12
3162,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,11
3237,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,10
3312,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:49,10.0,2500,9
3387,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:55,10.0,2500,8
3462,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,7
3537,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,6
3612,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:46,5.4,1350,5
3719,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:28,5.4,1350,4
3811,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:14,5.4,1350,3
3837,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,5.4,1350,2
3961,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:54,8.4,2100,1
3987,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,8.4,2100,0
2706,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:04,10.0,2500,18
2727,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,17
2791,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:52,10.0,2500,16
2855,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:38,10.0,2500,15
2994,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,14
3001,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,13
3076,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:00,10.0,2500,12
