,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2644,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:43,8.1,1850,3
2720,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:52:03,8.1,1850,2
2793,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,8.1,1850,1
2874,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:46,8.1,1850,0
10,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,10.0,2080,44
60,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,10.0,2080,43
136,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,10.0,2080,42
161,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.4,1330,41
236,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,6.4,1330,40
318,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,6.4,1330,39
341,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.4,1330,38
440,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,6.4,1330,37
477,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,36
542,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,6.4,1330,35
644,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.4,1330,34
672,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:56,6.4,1330,33
763,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.4,1330,32
802,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,31
879,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,6.4,1330,30
933,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,29
997,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,6.4,1330,28
1070,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,27
1136,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:57,6.4,1330,26
1192,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.4,1330,25
1257,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,24
1372,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,23
1389,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.4,1330,22
1454,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,21
1562,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,20
1593,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,6.4,1330,19
1688,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,18
1717,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,17
1820,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,16
1839,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:17,6.4,1330,15
1952,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,5.4,1120,14
2004,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,5.4,1120,13
2063,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:29,5.4,1120,12
2115,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,5.4,1120,11
2185,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,5.4,1120,10
2246,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,5.4,1230,8
2321,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:11,4.3,970,7
2395,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:53,3.9,900,6
2471,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:44,8.2,1870,5
2549,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,8.1,1850,4
2626,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:43,8.1,1850,3
2703,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:52:03,8.1,1850,2
2775,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,6.3,1430,1
2857,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:46,8.1,1850,0
23,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,10.0,2080,44
73,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,10.0,2080,43
129,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,10.0,2080,42
155,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,5.4,1120,41
228,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,5.4,1120,40
325,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,5.4,1120,39
347,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,5.4,1120,38
402,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,5.4,1120,37
471,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,5.4,1120,36
536,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:18,5.4,1120,35
650,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,5.4,1120,34
667,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:56,5.4,1120,33
757,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,5.4,1120,32
796,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,5.4,1120,31
873,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,5.4,1120,30
927,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,5.4,1120,29
991,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,5.4,1120,28
1064,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,5.4,1120,27
1130,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:57,5.4,1120,26
1185,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,5.4,1120,25
1251,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,5.4,1120,24
1316,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,5.4,1120,23
1383,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,5.4,1120,22
1448,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,5.4,1120,21
1568,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,5.4,1120,20
1587,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,6.4,1330,19
1694,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,18
1711,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,17
1826,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,6.4,1330,16
1864,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:17,5.4,1120,15
1958,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,4.9,1020,14
2010,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,4.9,1020,13
2057,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,4.9,1020,12
2109,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,4.9,1020,11
2191,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,4.9,1020,10
2240,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,4.9,1120,8
2331,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,4.9,1110,7
2385,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,4.5,1030,6
2461,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:44,8.2,1870,5
2539,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,8.1,1850,4
2616,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,6.3,1430,3
2693,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:52:03,8.1,1850,2
2765,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,6.3,1430,1
2847,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:46,8.1,1850,0
45,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,44
85,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,10.0,2080,43
98,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,10.0,2080,42
177,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,10.0,2080,41
266,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,40
281,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,39
362,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,38
423,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,37
495,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,36
560,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:18,10.0,2080,35
626,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,10.0,2080,34
690,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:56,10.0,2080,33
780,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,32
820,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,10.0,2080,31
897,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,30
951,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,29
1015,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,28
1089,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,27
1154,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:57,10.0,2080,26
1210,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,25
1275,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,24
1354,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,23
1398,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,22
1493,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,21
1543,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,20
1576,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,10.0,2080,19
1670,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,18
1740,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,17
1802,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,16
1857,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:17,10.0,2080,15
1934,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,14
1986,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,10.0,2080,13
2081,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,10.0,2080,12
2133,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,11
2167,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,10
2264,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.4,1230,8
2301,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,4.3,970,7
2415,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,3.9,900,6
2491,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:44,4.1,933,5
2568,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,3.9,899,4
2647,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,4.5,1020,3
2723,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:52:03,4.5,1020,2
2797,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,4.0,914,1
2877,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:46,3.9,893,0
2936,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,4.0,907,0
6,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,10.0,2080,44
56,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,10.0,2080,43
113,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,10.0,2080,42
195,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,4.9,1020,41
245,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,4.9,1020,40
302,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,4.9,1020,39
387,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,4.9,1020,38
451,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,4.9,1020,37
516,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,4.9,1020,36
581,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:18,4.9,1020,35
606,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,4.9,1020,34
710,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:56,4.9,1020,33
737,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,4.9,1020,32
842,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,4.9,1020,31
853,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:37,4.9,1020,30
972,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,4.9,1020,29
1036,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,4.9,1020,28
1054,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,4.9,1020,27
1175,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:57,4.9,1020,26
1231,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,4.9,1020,25
1296,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,4.9,1020,24
1333,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,4.9,1020,23
1421,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,4.9,1020,22
1472,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,4.3,890,21
1513,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.3,890,20
1619,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,4.3,890,19
1650,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,18
1759,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,4.3,890,17
1788,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.3,890,16
1882,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:17,4.3,890,15
1913,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,14
1971,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,3.5,725,13
2047,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,4.3,890,12
2145,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,4.3,890,11
2230,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.3,890,10
2284,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.3,980,8
2359,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,4.3,970,7
2437,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,3.9,900,6
2513,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:44,7.3,1670,5
2590,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,7.2,1640,4
2669,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,7.2,1640,3
2744,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:52:03,7.7,1750,2
2819,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,7.2,1640,1
2898,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:46,7.7,1750,0
2924,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,7.7,1750,0
2324,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,4.9,1120,7
2392,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,4.9,1120,6
2468,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,7.7,1750,5
2546,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.7,1750,4
2623,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,6.8,1540,3
2700,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:52:03,7.7,1750,2
2772,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.7,1750,1
2854,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:46,7.7,1750,0
2371,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,4.9,1120,7
2449,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,5.8,1330,6
2525,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,8.6,1960,5
2602,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,8.6,1960,4
2681,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,8.6,1960,3
2756,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:52:03,8.6,1960,2
2831,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,8.6,1960,1
2910,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:46,8.6,1960,0
2319,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,3.6,820,7
2397,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,4.5,1020,6
2473,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,8.6,1960,5
2551,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,8.6,1960,4
2628,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,8.6,1960,3
2705,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:52:03,8.6,1960,2
2777,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,8.6,1960,1
2859,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:46,8.6,1960,0
2926,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,8.6,1960,0
2337,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:11,4.9,1120,7
2379,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:53,4.9,1120,6
2455,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:44,8.6,1960,5
2533,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:14,8.6,1960,4
2610,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:43,8.6,1960,3
2687,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:52:03,8.6,1960,2
2759,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:17,8.6,1960,1
2841,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:46,8.6,1960,0
2311,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:11,6.8,1540,7
2405,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:53,6.8,1540,6
2481,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:44,8.6,1960,5
2559,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:14,8.6,1960,4
2636,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:43,8.6,1960,3
2713,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:52:03,8.6,1960,2
2785,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:17,8.6,1960,1
2867,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:46,8.6,1960,0
2373,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:11,3.6,820,7
2374,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:53,3.6,820,6
2527,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:44,7.7,1750,5
2604,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:14,7.7,1750,4
2643,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:43,7.7,1750,3
2758,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:52:03,7.7,1750,2
2790,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:17,7.7,1750,1
2912,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:46,7.7,1750,0
2935,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:50,7.7,1750,0
2340,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:11,4.9,1120,7
2376,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:53,4.9,1120,6
2453,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:44,8.6,1960,5
2530,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:14,8.6,1960,4
2607,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:43,6.8,1540,3
2684,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:52:03,8.6,1960,2
2828,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:17,8.6,1960,1
2838,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:46,8.6,1960,0
2329,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:11,4.5,1020,7
2387,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:53,4.5,1020,6
2463,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:44,8.6,1960,5
2541,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:14,8.6,1960,4
2618,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:43,8.6,1960,3
2695,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:52:03,8.6,1960,2
2767,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:17,8.6,1960,1
2849,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:46,8.6,1960,0
2917,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:50,8.6,1960,0
2322,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:11,5.8,1330,7
2394,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:53,5.8,1330,6
2470,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:44,8.6,1960,5
2548,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:14,8.6,1960,4
2625,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:43,6.8,1540,3
2702,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:52:03,8.6,1960,2
2774,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:17,8.6,1960,1
2856,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:46,8.6,1960,0
2345,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:11,5.8,1330,7
2423,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:53,5.8,1330,6
2499,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:44,5.8,1330,5
2576,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:14,5.8,1330,4
2655,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:43,5.8,1330,3
2731,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:52:03,5.8,1330,2
2805,MF1139,CZ3255,13:55:00,18:30:00,2018-05-01 15:06:17,5.8,1330,1
2884,MF1139,CZ3255,13:55:00,18:30:00,2018-05-02 15:15:46,4.9,1120,0
2330,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:11,3.7,834,7
2386,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:53,3.6,830,6
2462,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:44,7.7,1750,5
2540,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:14,7.7,1750,4
2617,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:43,7.7,1750,3
2694,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:52:03,7.7,1750,2
2766,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:17,7.7,1750,1
2848,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:46,7.7,1750,0
2916,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:50,7.7,1750,0
48,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:04,5.3,1099,44
88,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,5.3,1098,43
123,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:34,5.2,1091,42
206,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,5.3,1098,41
209,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:31,5.3,1098,40
275,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:47,5.3,1099,39
398,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:35,5.3,1099,38
462,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:53,5.3,1099,37
463,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:05,5.3,1098,36
592,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:18,5.3,1097,35
594,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,5.3,1097,34
722,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:56,5.3,1096,33
723,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,5.3,1097,32
830,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,5.3,1096,31
864,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:37,5.3,1096,30
919,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,5.3,1096,29
1047,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,5.3,1096,28
1056,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,5.3,1096,27
1177,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:57,5.3,1096,26
1242,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,25
1307,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,5.4,1120,24
