,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
734,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:16,4.6,960,37
834,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:08,4.6,960,36
866,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:13,4.6,960,36
966,CZ3191,,17:30:00,20:40:00,2016-11-29 14:16:57,4.6,960,35
1086,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:17,4.6,960,34
1150,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:24,4.6,960,34
1225,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:23,3.9,810,33
1279,CZ3191,,17:30:00,20:40:00,2016-12-01 14:17:34,3.9,810,33
1309,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:17,3.9,810,32
1387,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:18,3.9,810,32
1473,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:23,3.9,810,31
1539,CZ3191,,17:30:00,20:40:00,2016-12-03 14:35:39,3.9,810,31
1606,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:40,3.9,810,30
1709,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:12,3.9,810,29
1774,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:14,3.9,810,29
1840,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:05,3.9,810,28
1896,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:06,3.9,810,28
1987,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:33,3.9,810,27
2026,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:34,3.9,810,27
2099,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:20,3.6,740,26
2165,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:22,3.6,740,26
2256,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:40,3.6,739,25
2306,CZ3191,,17:30:00,20:40:00,2016-12-09 14:14:47,3.6,749,25
2385,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:46,3.6,745,24
2426,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:48,3.6,745,24
2490,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:08,3.6,742,23
2553,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:10,3.6,742,23
2646,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:36,3.6,751,22
2721,CZ3191,,17:30:00,20:40:00,2016-12-12 14:17:10,3.5,733,22
2751,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,3.9,810,21
2816,CZ3191,,17:30:00,20:40:00,2016-12-13 14:41:54,3.9,810,21
2897,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:57,3.9,810,20
2927,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:59,3.9,810,20
3032,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:14,3.9,810,19
3104,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:17,3.9,810,19
3143,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:40,3.9,810,18
3285,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:05,3.9,810,17
3363,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:07,3.9,810,17
3434,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:40,3.9,810,16
3465,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:42,3.9,810,16
3584,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:17,3.9,810,15
3633,CZ3191,,17:30:00,20:40:00,2016-12-19 14:26:04,3.9,810,15
3654,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:03,3.9,810,14
3737,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:06,3.9,810,14
3827,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,3.9,810,13
3895,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:24,3.9,810,13
3941,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:08,4.4,910,11
4092,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,5.0,1030,10
4128,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:58,5.0,1030,10
4191,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:47,3.9,810,8
4274,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:54,3.9,810,8
4351,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:39,3.9,810,7
4420,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:40,3.9,810,7
4487,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:38,3.9,810,6
4539,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:39,3.9,810,6
4608,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:30,3.9,810,5
4662,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:35,3.9,810,5
4745,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:13,3.9,810,4
4875,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:08,7.8,1630,3
4943,CZ3191,,17:30:00,20:40:00,2016-12-31 14:35:49,7.8,1630,3
5012,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:41,7.8,1630,2
5076,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,7.8,1630,2
5142,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:31,7.8,1630,1
5271,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:45,7.8,1630,0
5357,CZ3191,,17:30:00,20:40:00,2017-01-03 14:17:00,7.8,1630,0
5374,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:00,9.7,2020,0
5403,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,9.7,2020,0
4,CZ3193,,12:30:00,15:45:00,2016-11-22 13:58:04,5.1,1060,42
69,CZ3193,,12:30:00,15:45:00,2016-11-22 13:58:06,5.1,1060,42
134,CZ3193,,12:30:00,15:45:00,2016-11-23 13:57:17,5.1,1060,41
255,CZ3193,,12:30:00,15:45:00,2016-11-23 13:57:23,5.1,1060,41
265,CZ3193,,12:30:00,15:45:00,2016-11-24 14:12:05,5.1,1060,40
331,CZ3193,,12:30:00,15:45:00,2016-11-24 14:12:06,5.1,1060,40
395,CZ3193,,12:30:00,15:45:00,2016-11-25 13:58:52,5.1,1060,39
517,CZ3193,,12:30:00,15:45:00,2016-11-25 13:58:55,5.1,1060,39
526,CZ3193,,12:30:00,15:45:00,2016-11-26 13:59:21,5.1,1060,38
652,CZ3193,,12:30:00,15:45:00,2016-11-27 14:07:13,5.1,1060,37
719,CZ3193,,12:30:00,15:45:00,2016-11-27 14:07:16,5.1,1060,37
819,CZ3193,,12:30:00,15:45:00,2016-11-28 14:00:08,5.1,1060,36
851,CZ3193,,12:30:00,15:45:00,2016-11-28 14:00:13,5.1,1060,36
915,CZ3193,,12:30:00,15:45:00,2016-11-29 14:16:57,5.1,1060,35
1101,CZ3193,,12:30:00,15:45:00,2016-11-30 14:04:17,5.1,1060,34
1165,CZ3193,,12:30:00,15:45:00,2016-11-30 14:04:24,5.1,1060,34
1173,CZ3193,,12:30:00,15:45:00,2016-12-01 13:54:23,5.1,1060,33
1294,CZ3193,,12:30:00,15:45:00,2016-12-01 14:17:34,5.1,1060,33
1337,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:17,5.1,1060,32
1402,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:18,5.1,1060,32
1488,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:23,5.1,1060,31
1554,CZ3193,,12:30:00,15:45:00,2016-12-03 14:35:39,5.1,1060,31
1621,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:40,5.1,1060,30
1694,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:12,5.1,1060,29
1757,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:14,5.1,1060,29
1825,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:05,5.1,1060,28
1946,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:06,5.1,1060,28
2004,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:33,5.1,1060,27
2076,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:34,5.1,1060,27
2085,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:20,5.1,1060,26
2150,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:22,5.1,1060,26
2271,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:40,5.1,1060,25
2321,CZ3193,,12:30:00,15:45:00,2016-12-09 14:14:47,5.1,1060,25
2399,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:46,5.1,1060,24
2411,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:48,5.1,1060,24
2475,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:08,5.1,1060,23
2538,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:10,5.1,1060,23
2660,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:36,5.1,1060,22
2675,CZ3193,,12:30:00,15:45:00,2016-12-12 14:17:10,5.1,1060,22
2736,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:31,5.1,1060,21
2845,CZ3193,,12:30:00,15:45:00,2016-12-13 14:41:54,5.1,1060,21
2866,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:57,4.6,960,20
2958,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:59,4.6,960,20
3047,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:14,3.9,810,19
3093,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:17,3.9,810,19
3129,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:40,3.9,810,18
3311,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:05,3.9,810,17
3344,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:07,3.9,810,17
3448,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:40,5.0,1030,16
3457,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:42,5.0,1030,16
3533,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:17,5.0,1030,15
3625,CZ3193,,12:30:00,15:45:00,2016-12-19 14:26:04,5.0,1030,15
3669,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:03,5.0,1030,14
3722,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:06,5.0,1030,14
3842,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:23,5.0,1030,13
3910,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:24,5.0,1030,13
3927,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:08,10.0,2080,11
4106,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,10.0,2080,10
4114,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:58,10.0,2080,10
4177,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:47,10.0,2080,8
4300,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:54,10.0,2080,8
4365,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:39,10.0,2080,7
4406,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:40,10.0,2080,7
4473,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:38,9.7,2020,6
4524,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:39,9.7,2020,6
4623,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:30,9.7,2020,5
4677,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:35,9.7,2020,5
4760,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:13,9.7,2020,4
4890,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:08,9.7,2020,3
4958,CZ3193,,12:30:00,15:45:00,2016-12-31 14:35:49,9.7,2020,3
5027,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:41,9.7,2020,2
5091,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,9.7,2020,2
5157,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:31,9.7,2020,1
5256,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:45,9.7,2020,0
5342,CZ3193,,12:30:00,15:45:00,2017-01-03 14:17:00,9.7,2020,0
54,CZ3255,,13:55:00,19:25:00,2016-11-22 13:58:04,6.1,1270,42
119,CZ3255,,13:55:00,19:25:00,2016-11-22 13:58:06,6.1,1270,42
184,CZ3255,,13:55:00,19:25:00,2016-11-23 13:57:17,6.1,1270,41
206,CZ3255,,13:55:00,19:25:00,2016-11-23 13:57:23,6.1,1270,41
316,CZ3255,,13:55:00,19:25:00,2016-11-24 14:12:05,6.1,1270,40
380,CZ3255,,13:55:00,19:25:00,2016-11-24 14:12:06,6.1,1270,40
390,CZ3255,,13:55:00,19:25:00,2016-11-25 13:58:52,6.1,1270,39
467,CZ3255,,13:55:00,19:25:00,2016-11-25 13:58:55,6.1,1270,39
576,CZ3255,,13:55:00,19:25:00,2016-11-26 13:59:21,6.1,1270,38
702,CZ3255,,13:55:00,19:25:00,2016-11-27 14:07:13,6.1,1270,37
769,CZ3255,,13:55:00,19:25:00,2016-11-27 14:07:16,6.1,1270,37
798,CZ3255,,13:55:00,19:25:00,2016-11-28 14:00:08,6.1,1270,36
901,CZ3255,,13:55:00,19:25:00,2016-11-28 14:00:13,6.1,1270,36
930,CZ3255,,13:55:00,19:25:00,2016-11-29 14:16:57,6.1,1270,35
1051,CZ3255,,13:55:00,19:25:00,2016-11-30 14:04:17,6.1,1270,34
1116,CZ3255,,13:55:00,19:25:00,2016-11-30 14:04:24,6.1,1270,34
1190,CZ3255,,13:55:00,19:25:00,2016-12-01 13:54:23,6.1,1270,33
1244,CZ3255,,13:55:00,19:25:00,2016-12-01 14:17:34,6.1,1270,33
1353,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:17,6.1,1270,32
1381,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:18,6.1,1270,32
1438,CZ3255,,13:55:00,19:25:00,2016-12-03 14:10:23,6.1,1270,31
1504,CZ3255,,13:55:00,19:25:00,2016-12-03 14:35:39,6.1,1270,31
1571,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:40,6.1,1270,30
1744,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:12,6.1,1270,29
1809,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:14,6.1,1270,29
1875,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:05,6.1,1270,28
1931,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:06,6.1,1270,28
1952,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:33,6.1,1270,27
2061,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:34,6.1,1270,27
2134,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:20,6.1,1270,26
2200,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:22,6.1,1270,26
2221,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:40,6.1,1270,25
2329,CZ3255,,13:55:00,19:25:00,2016-12-09 14:14:47,6.1,1270,25
2350,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:46,6.1,1270,24
2453,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:48,6.1,1270,24
2524,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:08,6.1,1270,23
2580,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:10,6.1,1270,23
2618,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:36,6.1,1270,22
2676,CZ3255,,13:55:00,19:25:00,2016-12-12 14:17:10,6.1,1270,22
2785,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:31,6.1,1270,21
2832,CZ3255,,13:55:00,19:25:00,2016-12-13 14:41:54,6.1,1270,21
2908,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:57,6.1,1270,20
2975,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:59,6.1,1270,20
2996,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:14,6.1,1270,19
3074,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:17,6.1,1270,19
3179,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:40,6.1,1270,18
3306,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:05,5.9,1230,17
3333,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:07,5.9,1230,17
3398,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:40,5.9,1230,16
3501,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:42,5.9,1230,16
3563,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:17,3.9,810,15
3603,CZ3255,,13:55:00,19:25:00,2016-12-19 14:26:04,3.9,810,15
3685,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:03,3.9,810,14
3773,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:06,3.9,810,14
3798,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:23,3.9,810,13
3859,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:24,3.9,810,13
3976,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:08,3.9,810,11
4055,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,3.9,810,10
4164,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:58,3.9,810,10
4206,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:47,4.4,910,8
4287,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:54,4.4,910,8
4331,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:39,4.4,910,7
4390,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:40,4.4,910,7
4441,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:38,4.4,910,6
4506,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:39,4.4,910,6
4583,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:30,4.4,910,5
4645,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:35,4.4,910,5
4710,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:13,3.9,810,4
4846,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:08,3.9,810,3
4908,CZ3255,,13:55:00,19:25:00,2016-12-31 14:35:49,3.9,810,3
4975,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:41,3.9,810,2
5040,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:42,3.9,810,2
5106,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:31,3.9,819,1
5231,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:45,5.0,1030,0
5319,CZ3255,,13:55:00,19:25:00,2017-01-03 14:17:00,5.0,1030,0
13,CZ3962,,21:30:00,00:35:00,2016-11-22 13:58:04,3.5,730,42
78,CZ3962,,21:30:00,00:35:00,2016-11-22 13:58:06,3.5,730,42
143,CZ3962,,21:30:00,00:35:00,2016-11-23 13:57:17,3.5,730,41
195,CZ3962,,21:30:00,00:35:00,2016-11-23 13:57:23,3.5,730,41
274,CZ3962,,21:30:00,00:35:00,2016-11-24 14:12:05,3.5,730,40
340,CZ3962,,21:30:00,00:35:00,2016-11-24 14:12:06,3.5,730,40
446,CZ3962,,21:30:00,00:35:00,2016-11-25 13:58:52,3.5,730,39
508,CZ3962,,21:30:00,00:35:00,2016-11-25 13:58:55,3.5,730,39
535,CZ3962,,21:30:00,00:35:00,2016-11-26 13:59:21,3.5,730,38
661,CZ3962,,21:30:00,00:35:00,2016-11-27 14:07:13,3.5,730,37
728,CZ3962,,21:30:00,00:35:00,2016-11-27 14:07:16,3.5,730,37
828,CZ3962,,21:30:00,00:35:00,2016-11-28 14:00:08,3.7,770,36
860,CZ3962,,21:30:00,00:35:00,2016-11-28 14:00:13,3.7,770,36
972,CZ3962,,21:30:00,00:35:00,2016-11-29 14:16:57,3.5,730,35
1092,CZ3962,,21:30:00,00:35:00,2016-11-30 14:04:17,3.5,730,34
1156,CZ3962,,21:30:00,00:35:00,2016-11-30 14:04:24,3.5,730,34
1231,CZ3962,,21:30:00,00:35:00,2016-12-01 13:54:23,3.5,730,33
1285,CZ3962,,21:30:00,00:35:00,2016-12-01 14:17:34,3.5,730,33
1303,CZ3962,,21:30:00,00:35:00,2016-12-02 14:06:17,3.5,730,32
1393,CZ3962,,21:30:00,00:35:00,2016-12-02 14:06:18,3.5,730,32
1479,CZ3962,,21:30:00,00:35:00,2016-12-03 14:10:23,3.6,746,31
1545,CZ3962,,21:30:00,00:35:00,2016-12-03 14:35:39,3.6,746,31
1612,CZ3962,,21:30:00,00:35:00,2016-12-04 13:55:40,3.5,732,30
1703,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:12,3.5,730,29
1768,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:14,3.5,730,29
1834,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:05,3.5,735,28
1890,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:06,3.5,735,28
1993,CZ3962,,21:30:00,00:35:00,2016-12-07 14:02:33,3.6,750,27
2020,CZ3962,,21:30:00,00:35:00,2016-12-07 14:02:34,3.6,750,27
2094,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:20,3.6,740,26
2159,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:22,3.6,740,26
2262,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:40,3.6,749,25
2312,CZ3962,,21:30:00,00:35:00,2016-12-09 14:14:47,3.5,738,25
2391,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:46,3.5,733,24
2420,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:48,3.5,733,24
2484,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:08,3.6,748,23
2547,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:10,3.6,748,23
2651,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:36,3.6,749,22
2697,CZ3962,,21:30:00,00:35:00,2016-12-12 14:17:10,3.5,738,22
2745,CZ3962,,21:30:00,00:35:00,2016-12-13 14:15:31,3.5,735,21
2854,CZ3962,,21:30:00,00:35:00,2016-12-13 14:41:54,3.5,735,21
2922,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:57,3.5,730,20
2933,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:59,3.5,730,20
3038,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:14,3.6,740,19
3110,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:17,3.6,740,19
3137,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:40,3.5,737,18
3320,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:05,3.6,746,17
3354,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:07,3.6,746,17
3440,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:40,3.5,735,16
3509,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:42,3.5,735,16
3524,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:17,3.5,732,15
3616,CZ3962,,21:30:00,00:35:00,2016-12-19 14:26:04,3.5,732,15
3660,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:03,3.6,740,14
3731,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:06,3.6,740,14
3833,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:23,3.2,663,13
3901,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:24,3.2,663,13
3935,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:08,3.1,650,11
4098,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:57,3.5,730,10
4122,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:58,3.5,730,10
4185,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:47,2.8,589,8
4292,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:54,2.8,589,8
4357,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:39,3.5,730,7
4414,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:40,3.5,730,7
4482,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:38,3.5,730,6
4533,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:39,3.5,730,6
4614,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:30,2.8,580,5
4668,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:35,2.8,580,5
4751,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:13,3.7,770,4
4834,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:08,6.9,1440,3
4949,CZ3962,,21:30:00,00:35:00,2016-12-31 14:35:49,6.9,1440,3
5018,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:41,6.9,1440,2
5082,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:42,6.9,1440,2
5148,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:31,6.9,1440,1
5265,CZ3962,,21:30:00,00:35:00,2017-01-03 13:54:45,6.9,1440,0
5351,CZ3962,,21:30:00,00:35:00,2017-01-03 14:17:00,6.9,1440,0
5380,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:00,7.8,1630,0
5410,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:03,7.8,1630,0
61,CZ5429,MF8141,19:45:00,23:00:00,2016-11-22 13:58:04,6.1,1270,42
126,CZ5429,MF8141,19:45:00,23:00:00,2016-11-22 13:58:06,6.1,1270,42
191,CZ5429,MF8141,19:45:00,23:00:00,2016-11-23 13:57:17,6.1,1270,41
199,CZ5429,MF8141,19:45:00,23:00:00,2016-11-23 13:57:23,6.1,1270,41
264,CZ5429,MF8141,19:45:00,23:00:00,2016-11-24 14:12:05,6.1,1270,40
387,CZ5429,MF8141,19:45:00,23:00:00,2016-11-24 14:12:06,6.1,1270,40
410,CZ5429,MF8141,19:45:00,23:00:00,2016-11-25 13:58:52,6.1,1270,39
460,CZ5429,MF8141,19:45:00,23:00:00,2016-11-25 13:58:55,6.1,1270,39
581,CZ5429,MF8141,19:45:00,23:00:00,2016-11-26 13:59:21,6.1,1270,38
709,CZ5429,MF8141,19:45:00,23:00:00,2016-11-27 14:07:13,6.1,1270,37
776,CZ5429,MF8141,19:45:00,23:00:00,2016-11-27 14:07:16,6.1,1270,37
805,CZ5429,MF8141,19:45:00,23:00:00,2016-11-28 14:00:08,6.1,1270,36
908,CZ5429,MF8141,19:45:00,23:00:00,2016-11-28 14:00:13,6.1,1270,36
923,CZ5429,MF8141,19:45:00,23:00:00,2016-11-29 14:16:57,6.1,1270,35
1044,CZ5429,MF8141,19:45:00,23:00:00,2016-11-30 14:04:17,5.1,1060,34
1109,CZ5429,MF8141,19:45:00,23:00:00,2016-11-30 14:04:24,5.1,1060,34
1183,CZ5429,MF8141,19:45:00,23:00:00,2016-12-01 13:54:23,5.1,1060,33
1237,CZ5429,MF8141,19:45:00,23:00:00,2016-12-01 14:17:34,5.1,1060,33
1360,CZ5429,MF8141,19:45:00,23:00:00,2016-12-02 14:06:17,5.1,1060,32
1367,CZ5429,MF8141,19:45:00,23:00:00,2016-12-02 14:06:18,5.1,1060,32
1431,CZ5429,MF8141,19:45:00,23:00:00,2016-12-03 14:10:23,5.1,1060,31
1497,CZ5429,MF8141,19:45:00,23:00:00,2016-12-03 14:35:39,5.1,1060,31
1564,CZ5429,MF8141,19:45:00,23:00:00,2016-12-04 13:55:40,5.1,1060,30
1751,CZ5429,MF8141,19:45:00,23:00:00,2016-12-05 14:03:12,5.1,1060,29
1816,CZ5429,MF8141,19:45:00,23:00:00,2016-12-05 14:03:14,5.1,1060,29
