,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
691,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,5.4,1120,35
770,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.1,1070,34
880,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:11,5.1,1070,33
921,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,5.1,1070,32
996,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.1,1070,31
1068,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,4.7,970,30
1162,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:30,4.7,970,29
1239,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,4.7,970,28
1259,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,4.7,970,27
1324,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,4.7,986,26
1388,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,4.7,985,25
1452,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,4.7,970,24
1516,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:34,4.0,830,23
1580,CZ3157,,16:25:00,19:40:00,2018-06-07 14:47:05,4.0,830,22
1644,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:57,4.0,830,21
1695,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,4.0,830,20
1772,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,4.0,830,19
1858,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,4.0,830,18
1928,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:32,4.0,830,17
1964,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,4.0,830,16
2028,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,4.0,830,15
2090,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,3.6,830,14
2153,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:16,3.6,830,13
2217,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,3.6,830,12
2281,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,4.3,970,11
2345,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,4.7,1070,10
2409,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,5.2,1190,9
2473,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,5.2,1190,8
2537,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,5.2,1190,7
2588,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,5.2,1190,6
2665,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,8.2,1860,5
2758,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,8.2,1860,4
2792,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:34,9.1,2070,3
2852,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,9.1,2070,2
2907,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,9.1,2070,1
2970,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,9.7,2210,0
3023,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:21,9.7,2210,0
14,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,7.4,1540,44
104,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,7.4,1540,43
196,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,42
297,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:55,7.4,1540,41
326,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:53,7.4,1540,40
411,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,39
507,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:37,7.4,1540,38
575,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,7.4,1540,37
645,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,7.4,1540,36
722,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,7.4,1540,35
794,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,34
856,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:11,6.9,1430,33
945,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,6.9,1430,32
1020,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,6.9,1430,31
1090,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,6.9,1430,30
1120,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:30,6.9,1430,29
1198,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,6.9,1430,28
1281,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,6.9,1430,27
1346,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,6.9,1430,26
1410,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,7.5,1560,25
1474,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,7.5,1560,24
1538,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:34,6.9,1430,23
1602,CZ3159,,10:30:00,13:45:00,2018-06-07 14:47:05,6.9,1430,22
1666,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:57,6.9,1430,21
1717,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,6.9,1430,20
1794,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,6.9,1430,19
1840,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,6.9,1430,18
1907,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:32,6.9,1430,17
1986,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,5.9,1230,16
2049,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,5.9,1230,15
2113,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,5.4,1230,14
2174,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:16,5.4,1230,13
2239,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,5.4,1230,12
2303,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,5.4,1230,11
2367,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,5.4,1230,10
2431,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,7.2,1640,9
2455,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,7.2,1640,8
2559,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,7.2,1640,7
2630,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,7.2,1640,6
2687,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,8.2,1860,5
2736,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,8.2,1860,4
2814,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:34,9.1,2070,3
2868,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.1,2070,2
2928,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.1,2070,1
2979,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,0
15,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,4.9,1020,44
103,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,4.9,1020,43
197,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1020,42
298,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:55,4.9,1020,41
327,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:53,4.9,1020,40
412,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,39
477,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:37,4.9,1020,38
576,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,4.9,1020,37
646,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,4.9,1020,36
721,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1020,35
795,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,4.7,970,34
855,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:11,4.7,970,33
946,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,4.8,993,32
1021,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,4.7,979,31
1089,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,4.7,970,30
1119,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:30,4.7,970,29
1197,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,4.7,970,28
1280,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.7,970,27
1345,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,4.7,972,26
1409,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,981,25
1473,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,4.7,970,24
1537,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:34,4.0,835,23
1601,CZ3171,,20:40:00,00:05:00,2018-06-07 14:47:05,4.0,833,22
1665,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:57,4.0,833,21
1716,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,4.1,844,20
1793,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,4.0,838,19
1881,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,4.0,824,18
1908,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:32,4.1,844,17
1985,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,4.0,842,16
2048,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,4.0,837,15
2112,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,4.3,970,14
2173,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:16,4.3,970,13
2238,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,4.3,970,12
2302,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,4.3,970,11
2366,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,4.3,970,10
2430,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,4.8,1090,9
2494,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,4.8,1090,8
2558,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,4.8,1090,7
2631,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,4.8,1090,6
2686,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,7.2,1640,5
2737,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,7.2,1640,4
2813,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:34,8.2,1860,3
2867,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,8.2,1860,2
2927,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,8.2,1860,1
2978,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,4.3,970,0
3032,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:21,7.2,1640,0
23,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,5.4,1120,44
95,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,5.4,1120,43
161,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,5.4,1120,42
250,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:55,5.4,1120,41
335,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:53,5.4,1120,40
420,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,5.4,1120,39
499,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:37,5.4,1120,38
584,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,5.4,1120,37
654,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,5.4,1120,36
711,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,5.4,1120,35
803,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.1,1070,34
847,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:11,5.1,1070,33
954,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,5.1,1070,32
1029,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,5.1,1070,31
1098,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,5.1,1070,30
1114,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:30,5.1,1070,29
1205,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,5.1,1070,28
1289,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,5.1,1070,27
1352,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,5.1,1070,26
1417,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.1,1070,25
1481,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,5.1,1070,24
1546,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:34,5.1,1070,23
1609,CZ3189,,15:20:00,18:35:00,2018-06-07 14:47:05,5.1,1070,22
1673,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:57,5.1,1070,21
1724,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,4.7,970,20
1800,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,4.7,970,19
1823,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,4.7,970,18
1900,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:32,4.7,970,17
1993,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,4.0,830,16
2056,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,5.1,1070,15
2120,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,3.6,830,14
2181,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:16,4.3,970,13
2246,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,4.3,970,12
2310,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,4.3,970,11
2374,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,4.3,970,10
2438,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,5.2,1190,9
2501,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,5.2,1190,8
2566,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,5.2,1190,7
2623,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,5.2,1190,6
2694,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,8.2,1860,5
2729,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,8.2,1860,4
2821,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:34,9.1,2070,3
2873,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,9.1,2070,2
2935,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,9.1,2070,1
2986,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,9.7,2210,0
3039,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:21,8.4,1920,0
25,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,5.4,1120,44
149,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,5.4,1120,43
215,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,5.4,1120,42
267,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:55,5.4,1120,41
373,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:53,5.4,1120,40
441,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,5.4,1120,39
478,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:37,5.4,1120,38
572,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,5.4,1120,37
674,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,5.4,1120,36
714,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,5.4,1120,35
824,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.1,1070,34
826,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:11,5.1,1070,33
900,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.1,1070,32
1049,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.1,1070,31
1097,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,4.7,970,30
1143,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:30,4.7,970,29
1221,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,4.7,970,28
1305,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,4.7,970,27
1369,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,4.8,995,26
1433,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,4.7,970,25
1486,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,4.7,970,24
1543,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:34,4.0,830,23
1625,CZ3191,,17:40:00,20:55:00,2018-06-07 14:47:05,4.0,830,22
1626,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:57,4.0,830,21
1690,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,4.0,830,20
1817,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,4.0,830,19
1818,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,4.0,830,18
1883,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:32,4.0,830,17
1946,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,4.0,830,16
2073,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,4.0,830,15
2103,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,3.6,830,14
2198,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:16,3.6,830,13
2199,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,3.6,830,12
2263,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,3.6,830,11
2390,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,3.6,830,10
2447,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,5.2,1190,9
2518,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,5.2,1190,8
2519,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,5.2,1190,7
2606,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,5.2,1190,6
2710,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,8.2,1860,5
2713,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,8.2,1860,4
2838,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:34,9.1,2070,3
2839,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,9.7,2210,2
67,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,7.4,1540,44
90,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,7.4,1540,43
154,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,42
225,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:55,7.4,1540,41
365,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:53,7.4,1540,40
445,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,39
476,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:37,7.4,1540,38
527,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,7.4,1540,37
604,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,7.4,1540,36
680,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,35
754,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,34
825,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:11,6.9,1430,33
904,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,6.9,1430,32
979,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,31
1054,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,6.9,1430,30
1148,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:30,6.9,1430,29
1225,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,6.9,1430,28
1245,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,6.9,1430,27
1311,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,6.9,1430,26
1374,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,25
1438,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,6.9,1430,24
1502,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:34,6.9,1430,23
1566,CZ3193,,12:15:00,15:30:00,2018-06-07 14:47:05,6.9,1430,22
1630,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:57,6.9,1430,21
1745,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,6.9,1430,20
1758,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,6.9,1430,19
1844,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,6.9,1430,18
1942,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:32,5.9,1230,17
1950,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,5.9,1230,16
2014,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,5.9,1230,15
2076,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,5.4,1230,14
2140,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:16,5.4,1230,13
2203,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,5.4,1230,12
2267,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,5.4,1230,11
2331,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,5.4,1230,10
2395,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,6.2,1420,9
2459,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,6.2,1420,8
2523,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,5.2,1190,7
2602,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,5.2,1190,6
2651,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,8.2,1860,5
2772,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,8.2,1860,4
2778,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:34,9.1,2070,3
2842,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,9.1,2070,2
2893,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,7.2,1640,1
2956,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,9.7,2210,0
70,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:54,5.4,1120,44
87,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:07,5.4,1120,43
157,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,5.4,1120,42
238,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:55,5.4,1120,41
362,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:53,5.4,1120,40
448,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,5.4,1120,39
464,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:37,5.4,1120,38
530,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:31,5.4,1120,37
607,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:58,5.4,1120,36
683,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,5.4,1120,35
757,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,34
894,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:11,5.1,1070,33
907,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,5.1,1070,32
982,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,5.1,1070,31
1056,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:25,5.1,1070,30
1150,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:30,5.1,1070,29
1227,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:36,5.1,1070,28
1247,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,5.1,1070,27
1313,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:50,5.1,1070,26
1376,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,5.1,1070,25
1440,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:45,5.1,1070,24
1504,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:34,5.1,1070,23
1568,CZ3255,,13:55:00,18:30:00,2018-06-07 14:47:05,5.1,1070,22
1632,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:57,5.1,1070,21
1747,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,5.1,1070,20
1760,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,5.1,1070,19
1846,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,5.1,1070,18
1940,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:32,5.1,1070,17
1952,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:53,5.1,1070,16
2016,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,5.1,1070,15
2078,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,4.7,1070,14
2142,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:16,4.7,1070,13
2205,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,4.7,1070,12
2269,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,4.7,1070,11
2333,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,4.7,1070,10
2397,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,5.2,1190,9
2461,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:49,5.2,1190,8
2525,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:58,5.2,1190,7
2600,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:42,5.2,1190,6
2653,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:44,5.2,1190,5
2770,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:11,5.2,1190,4
2780,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:34,5.2,1190,3
2844,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,4.8,1090,2
2895,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,5.2,1190,1
2958,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:18,6.7,1520,0
8,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,4.9,1020,44
137,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:07,4.9,1020,43
208,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.9,1020,42
257,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:55,4.9,1020,41
342,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:53,4.9,1020,40
427,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,4.9,1020,39
492,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:37,4.9,1020,38
591,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,4.9,1020,37
661,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:58,4.9,1020,36
704,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:11,4.9,1020,35
810,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,4.7,970,34
840,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:11,4.7,970,33
961,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,4.7,976,32
1035,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,4.7,973,31
