,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,5.3,1211,8
2016,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,4.8,1101,7
2115,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,8.3,1895,6
2178,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,8.3,1895,5
2203,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,8.3,1895,4
2266,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,9.3,2114,3
2327,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:48,9.3,2114,2
2388,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,9.3,2114,1
2449,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:42,9.9,2254,0
944,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,26
1004,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:52,5.2,1190,25
1033,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:37,5.4,1230,24
1121,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.4,1230,23
1185,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,4.3,980,22
1239,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,4.3,980,21
1299,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,4.3,980,20
1351,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,4.2,963,19
1418,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:00,4.2,963,18
1478,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:09,4.2,963,17
1542,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,4.2,963,16
1602,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,4.2,963,15
1665,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,4.2,963,14
1696,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:46,4.2,963,13
1781,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,4.8,1103,11
1851,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,4.8,1101,10
1912,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,4.8,1101,9
1976,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1101,8
2037,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,4.2,961,7
2074,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,8.3,1895,6
2136,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,8.3,1895,5
2223,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,8.3,1895,4
2256,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,9.3,2114,3
2348,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:48,9.3,2114,2
2408,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,7.3,1671,1
2478,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:42,8.3,1894,0
972,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.2,1190,26
1032,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:52,5.2,1190,25
1090,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:37,5.4,1230,24
1149,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,23
1168,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,4.3,980,22
1212,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,4.3,980,21
1327,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,4.3,980,20
1380,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,4.2,963,19
1446,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:00,4.2,963,18
1508,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:09,4.2,963,17
1540,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,4.2,963,16
1632,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,4.2,963,15
1695,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,4.2,963,14
1756,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:46,4.2,963,13
1812,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,4.2,963,11
1874,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,4.2,961,10
1942,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,4.2,961,9
1952,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,8
2006,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,4.2,961,7
2104,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,8.3,1895,6
2167,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,8.3,1895,5
2254,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,8.3,1895,4
2315,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,9.3,2114,3
2317,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:48,9.3,2114,2
2437,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,9.3,2114,1
2487,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:42,9.9,2254,0
2521,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,10.0,2280,0
960,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,4.2,950,26
1020,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:52,4.2,950,25
1078,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:37,4.3,980,24
1137,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,23
1201,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,4.3,980,22
1223,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,21
1315,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,20
1367,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,4.2,963,19
1433,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:00,4.2,963,18
1495,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:09,4.2,963,17
1560,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,16
1619,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,963,15
1682,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:44,4.2,963,14
1743,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:46,4.2,963,13
1799,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,11
1868,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,4.2,961,10
1929,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:01,4.2,961,9
2001,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,8
2054,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,3.2,730,7
2091,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,3.2,730,6
2154,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,3.2,730,5
2241,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.2,730,4
2302,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,3.2,738,3
2365,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:48,3.2,730,2
2424,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.0,680,1
2465,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:42,4.2,961,0
964,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,4.2,950,26
1024,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:52,4.2,950,25
1082,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:37,4.3,980,24
1141,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,23
1205,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,4.3,980,22
1219,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,21
1319,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,20
1371,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,4.2,963,19
1437,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:00,4.2,963,18
1499,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:09,4.2,963,17
1564,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,16
1623,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,15
1686,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,4.2,963,14
1747,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:46,4.2,963,13
1803,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.8,627,11
1872,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,2.8,633,10
1933,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,2.7,624,9
2005,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,4.2,961,8
2058,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,3.2,730,7
2095,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,7.3,1671,6
2158,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,7.3,1671,5
2245,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,7.3,1671,4
2306,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,8.3,1894,3
2369,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:48,8.3,1894,2
2428,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,8.3,1894,1
2496,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:42,9.3,2114,0
2506,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:25,9.3,2114,0
23,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:51,7.8,1777,44
73,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:22,7.8,1777,43
122,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,7.8,1777,42
173,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:04,7.8,1777,41
223,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:20,7.8,1777,40
274,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,7.8,1777,39
322,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,7.8,1777,38
373,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,7.8,1777,37
424,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:46,7.8,1778,36
475,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:31,7.8,1777,35
502,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,7.8,1775,34
579,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,7.8,1774,33
627,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:29,7.8,1774,32
680,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,7.8,1774,31
732,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.8,1774,30
783,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,29
836,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,28
889,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,7.8,1774,27
942,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:32,7.8,1774,26
1002,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:52,7.8,1774,25
1061,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:37,7.8,1774,24
1092,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.8,1775,23
1183,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:44,7.8,1774,22
1241,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.8,1774,21
1297,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,20
1349,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:39,7.8,1774,19
1416,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:00,7.8,1776,18
1476,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:09,7.8,1775,17
1538,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.8,1777,16
1599,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.8,1770,15
1662,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:44,7.8,1770,14
1724,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:46,7.8,1771,13
1778,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.8,1770,11
1848,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:58,5.9,1355,10
1909,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,7.8,1770,9
1973,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,5.3,1208,8
2034,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,5.3,1202,7
2071,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,5.3,1202,6
2133,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,5.3,1200,5
2220,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,4.6,1050,4
2284,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:23,4.6,1048,3
2345,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:48,4.8,1093,2
2406,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,4.8,1096,1
2476,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:42,4.8,1097,0
2501,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:25,7.3,1666,0
405,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:46,5.0,1040,36
456,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:31,5.0,1040,35
507,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,34
559,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,33
608,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:29,4.6,1040,32
660,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,31
712,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,30
764,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,29
816,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,28
868,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.6,1040,27
920,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:32,4.3,990,26
979,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:52,4.3,990,25
1038,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:37,3.9,900,24
1097,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,23
1156,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:44,4.3,990,22
1264,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,4.3,990,21
1274,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,20
1384,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:39,4.3,990,19
1393,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:00,4.3,990,18
1453,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:09,4.3,990,17
1515,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,16
1576,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:53,4.3,990,15
1639,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:44,4.3,990,14
1701,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:46,4.9,1110,13
1816,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,11
1825,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:58,4.9,1110,10
1887,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:01,3.5,790,9
1989,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,4.4,1000,8
2011,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,4.4,1000,7
2110,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,4.4,1000,6
2173,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,4.3,978,5
2198,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,4.9,1110,4
2261,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:23,6.9,1570,3
2322,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:48,6.9,1570,2
2383,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,6.9,1570,1
2444,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:42,6.4,1450,0
1448,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:09,10.0,2280,17
1541,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,16
1601,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:53,10.0,2280,15
1664,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:44,10.0,2280,14
1726,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:46,10.0,2280,13
1780,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,8.5,1940,11
1850,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:58,8.5,1940,10
1911,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:01,8.5,1940,9
1975,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,8
2036,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,7
2073,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,6
2135,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,5
2222,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,5.4,1230,4
2141,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,5
2228,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,4.8,1102,4
1486,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:09,7.6,1730,17
1551,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,7.6,1730,16
1610,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:53,7.6,1730,15
1673,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:44,7.6,1730,14
1734,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:46,7.6,1730,13
1790,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,7.6,1730,11
1859,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:58,7.6,1730,10
1920,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:01,7.6,1730,9
1983,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,7.6,1730,8
2045,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,7.6,1730,7
2082,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,7.6,1730,6
2145,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,6.8,1540,5
2232,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:39,6.8,1540,4
2293,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:23,6.8,1550,3
2356,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:48,6.8,1550,2
2416,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,7.6,1730,1
2459,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:42,6.8,1550,0
25,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:51,9.3,2120,44
77,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:22,5.4,1240,43
125,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,5.4,1240,42
176,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:04,5.4,1240,41
226,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,5.4,1240,40
277,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,5.4,1240,39
325,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,5.4,1240,38
375,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,5.4,1240,37
428,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:46,5.4,1240,36
477,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:31,5.4,1240,35
528,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,5.4,1240,34
583,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:14,5.4,1240,33
630,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:29,5.4,1240,32
682,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,5.4,1240,31
736,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,30
786,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.5,1250,29
839,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,5.4,1240,28
892,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,5.4,1240,27
946,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:32,5.4,1240,26
1006,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:52,5.4,1240,25
1064,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:37,5.4,1240,24
1123,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,5.4,1240,23
1187,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:44,5.4,1240,22
1237,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:50,5.4,1240,21
1301,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,5.4,1240,20
1353,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:39,5.4,1240,19
1388,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:00,5.4,1240,18
1480,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:09,5.4,1240,17
1544,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,5.4,1240,16
1604,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:53,5.4,1240,15
1667,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:44,5.4,1240,14
1728,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:46,5.4,1240,13
1783,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,5.4,1240,11
1853,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:58,5.4,1240,10
1914,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:01,5.4,1240,9
1978,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:05,5.4,1240,8
2039,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:46,6.5,1490,7
2076,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:14,8.5,1945,6
2138,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,8.5,1944,5
2225,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,9.9,2265,4
2287,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:23,6.5,1490,3
2350,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:48,6.5,1490,2
2410,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2265,1
2480,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:42,9.9,2265,0
2519,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:25,9.9,2265,0
4,ZH1306,CA1306,09:05:00,12:20:00,2018-09-30 15:23:51,8.3,1900,44
54,ZH1306,CA1306,09:05:00,12:20:00,2018-10-01 15:41:22,6.5,1490,43
104,ZH1306,CA1306,09:05:00,12:20:00,2018-10-02 14:32:49,6.5,1490,42
154,ZH1306,CA1306,09:05:00,12:20:00,2018-10-03 15:42:04,6.5,1490,41
204,ZH1306,CA1306,09:05:00,12:20:00,2018-10-04 15:13:20,6.5,1490,40
254,ZH1306,CA1306,09:05:00,12:20:00,2018-10-05 15:12:25,6.5,1490,39
303,ZH1306,CA1306,09:05:00,12:20:00,2018-10-06 15:35:06,6.5,1490,38
354,ZH1306,CA1306,09:05:00,12:20:00,2018-10-07 15:31:08,6.5,1490,37
404,ZH1306,CA1306,09:05:00,12:20:00,2018-10-08 15:08:46,6.5,1490,36
455,ZH1306,CA1306,09:05:00,12:20:00,2018-10-09 14:50:31,6.5,1490,35
506,ZH1306,CA1306,09:05:00,12:20:00,2018-10-10 16:17:39,6.5,1490,34
558,ZH1306,CA1306,09:05:00,12:20:00,2018-10-11 16:23:14,6.5,1490,33
607,ZH1306,CA1306,09:05:00,12:20:00,2018-10-12 16:37:29,6.5,1490,32
659,ZH1306,CA1306,09:05:00,12:20:00,2018-10-13 14:36:18,6.5,1490,31
711,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:25,6.5,1490,30
763,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:12,6.6,1500,29
815,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:03,6.5,1490,28
867,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:57,6.5,1490,27
919,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:32,6.5,1490,26
978,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:52,6.5,1490,25
1037,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:37,6.5,1490,24
1096,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:53,6.5,1490,23
1155,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:44,6.5,1490,22
1265,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:50,6.5,1490,21
1273,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,6.5,1490,20
1385,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:39,6.5,1490,19
1392,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:52:00,6.5,1490,18
1452,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:09,6.5,1490,17
1514,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:42,6.5,1490,16
1575,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:53,6.5,1490,15
