,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4118,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:18,3.8,1050,15
4204,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:02,3.8,1050,14
4252,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:27:15,3.8,1050,13
4339,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:23:00,3.8,1050,12
4386,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:28:34,3.8,1050,11
4453,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:11:04,3.8,1050,10
4514,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:10:24,3.8,1050,9
4591,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:07:09,3.8,1050,8
4672,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:42:01,3.8,1050,7
4736,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:29:39,3.8,1050,6
4785,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:21:53,3.8,1050,5
4850,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:52:11,3.8,1050,4
4913,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:42:38,5.4,1490,3
4976,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:21:34,5.4,1490,2
5041,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:40:54,7.4,2040,1
5119,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:06:41,7.4,2040,0
2656,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:21,10.0,2750,45
2723,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:26,5.4,1490,43
2793,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:15,5.4,1490,42
2858,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:37,5.4,1490,40
2898,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,5.4,1490,39
2991,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:37,5.4,1490,38
3058,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:34:54,5.4,1490,37
3128,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:44,5.4,1490,36
3166,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:57,5.4,1490,34
3233,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:44,5.4,1490,33
3326,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:24,5.4,1490,32
3387,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:57,4.9,1350,31
3460,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:23,1.5,405,30
3527,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:20,6.4,1760,29
3597,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:52,5.4,1490,28
3661,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:15,5.4,1490,27
3729,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:10,5.4,1490,26
3797,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:51,5.3,1450,22
3862,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:14,5.4,1490,21
3930,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:29,5.4,1490,19
3998,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:07,5.4,1490,18
4064,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:36,5.4,1490,16
4130,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:18,4.9,1350,15
4191,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:02,4.9,1350,14
4264,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:27:15,4.9,1350,13
4325,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:23:00,4.9,1350,12
4399,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:28:34,4.9,1350,11
4466,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:11:04,4.9,1350,10
4527,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:10:24,4.9,1350,9
4604,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:07:09,2.0,556,8
4635,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:42:01,2.7,730,7
4723,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:29:39,2.6,720,6
4823,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:21:53,2.6,720,5
4886,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 14:52:11,2.7,739,4
4949,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:42:38,2.6,727,3
5012,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:21:34,2.7,733,2
5077,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:40:54,2.6,720,1
5083,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:06:41,4.9,1350,0
2632,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:21,4.9,1350,45
2699,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:26,4.9,1350,43
2766,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:15,4.9,1350,42
2833,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:37,4.9,1350,40
2923,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,4.9,1350,39
2967,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:37,4.9,1350,38
3034,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:34:54,4.9,1350,37
3101,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:44,4.9,1350,36
3191,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:57,4.9,1350,34
3259,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:44,4.9,1350,33
3302,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:24,4.9,1350,32
3412,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:57,3.0,830,31
3436,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:23,3.0,830,30
3503,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:20,3.0,830,29
3570,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:52,3.0,830,28
3637,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:15,3.0,830,27
3704,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:10,3.0,830,26
3771,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:51,3.5,950,22
3838,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:14,3.5,950,21
3905,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:29,3.5,950,19
3972,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:07,3.5,950,18
4039,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:36,3.5,950,16
4106,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:18,3.5,950,15
4216,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:02,3.5,950,14
4240,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:27:15,3.5,950,13
4351,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:23:00,4.4,1200,12
4374,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:28:34,4.4,1200,11
4441,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:11:04,4.4,1200,10
4502,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:10:24,3.5,950,9
4578,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:07:09,3.5,950,8
4649,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:42:01,3.5,950,7
4748,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:29:39,3.5,950,6
2641,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:21,5.4,1490,45
2708,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:26,5.4,1490,43
2775,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:15,5.4,1490,42
2842,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:37,5.4,1490,40
2914,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,5.4,1490,39
2976,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:37,5.4,1490,38
3043,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:34:54,5.4,1490,37
3110,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:44,5.4,1490,36
3182,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:57,5.4,1490,34
3249,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:44,5.4,1490,33
3311,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:24,5.4,1490,32
3403,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:57,4.8,1310,31
3445,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:23,4.8,1310,30
3512,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:20,4.8,1310,29
3579,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:52,4.8,1310,28
3646,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:15,4.8,1310,27
3713,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:10,4.8,1310,26
3780,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:51,4.9,1350,22
3846,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:14,3.6,1000,21
3914,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:29,3.6,1000,19
3982,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:07,3.6,1000,18
4048,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:36,3.6,1000,16
4115,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:18,3.6,1000,15
4207,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:02,3.6,1000,14
4249,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:27:15,3.6,1000,13
4342,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:23:00,3.8,1050,12
4383,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:28:34,3.8,1050,11
4450,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:11:04,3.8,1050,10
4511,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:10:24,3.6,1000,9
4588,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:07:09,3.6,1000,8
4665,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:42:01,3.6,1000,7
4739,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:29:39,3.6,1000,6
4794,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:21:53,3.6,1000,5
4858,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:52:11,3.6,1000,4
4921,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:42:38,4.9,1350,3
4984,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:21:34,4.9,1350,2
5049,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:40:54,6.9,1900,1
5111,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:06:41,6.9,1900,0
2645,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:21,5.4,1490,45
2712,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:26,5.4,1490,43
2779,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:15,5.4,1490,42
2846,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:37,4.8,1310,40
2910,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,4.8,1310,39
2980,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:37,4.8,1310,38
3047,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:34:54,4.8,1310,37
3114,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:44,4.8,1310,36
3178,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:57,4.8,1310,34
3245,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:44,4.8,1310,33
3315,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:24,4.8,1310,32
3399,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:57,4.8,1310,31
3449,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:23,4.8,1310,30
3516,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:20,4.8,1310,29
3583,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:52,4.8,1310,28
3649,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:15,4.8,1310,27
3717,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:10,4.8,1310,26
3784,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:51,4.9,1350,22
3850,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:14,3.8,1050,21
3918,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:29,3.8,1050,19
3986,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:07,3.8,1050,18
4052,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:36,3.8,1050,16
4119,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:18,3.8,1050,15
4203,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:02,3.8,1050,14
4253,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:27:15,3.8,1050,13
4338,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:23:00,3.8,1050,12
4387,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:28:34,3.8,1050,11
4454,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:11:04,3.8,1050,10
4515,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:10:24,3.8,1050,9
4592,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:07:09,3.8,1050,8
4674,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:42:01,3.8,1050,7
4735,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:29:39,3.8,1050,6
4783,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:21:53,3.8,1050,5
4848,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:52:11,3.8,1050,4
4911,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:42:38,4.9,1350,3
4974,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:21:34,4.9,1350,2
5039,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:40:54,6.3,1740,1
5121,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:06:41,6.3,1740,0
2671,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:21,4.8,1310,45
2738,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:26,4.8,1310,43
2808,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:15,4.8,1310,42
2873,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1100,40
2938,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1100,39
3006,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:37,4.0,1100,38
3073,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:34:54,3.8,1050,37
3143,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:44,3.8,1050,36
3218,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:57,3.8,1050,34
3275,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:44,3.8,1050,33
3341,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:24,3.8,1050,32
3372,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:57,3.8,1050,31
3475,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:23,3.8,1050,30
3542,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:20,3.8,1050,29
3612,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:52,3.8,1050,28
3676,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:15,3.8,1050,27
3744,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:10,3.8,1050,26
3812,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:51,3.8,1050,22
3877,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:14,3.8,1050,21
3945,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:29,3.8,1050,19
4013,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:07,3.8,1050,18
4079,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:36,3.6,1000,16
4145,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:18,3.6,1000,15
4176,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:02,3.6,1000,14
4279,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:27:15,3.6,1000,13
4310,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:23:00,3.6,1000,12
4414,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:28:34,3.6,1000,11
4481,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:11:04,3.6,1000,10
4542,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:10:24,3.6,1000,9
4618,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:07:09,3.6,1000,8
4668,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:42:01,3.6,1000,7
4708,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:29:39,3.6,1000,6
4791,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:21:53,3.3,900,5
4855,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:52:11,3.3,900,4
4918,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:42:38,3.3,900,3
4981,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:21:34,6.3,1740,2
5046,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:40:54,6.3,1740,1
5114,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:06:41,6.3,1740,0
2662,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:21,5.4,1490,45
2729,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:26,5.4,1490,43
2799,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:15,5.4,1490,42
2864,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:37,5.4,1490,40
2892,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:23,5.4,1490,39
2997,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:37,5.4,1490,38
3064,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:34:54,5.4,1490,37
3134,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:44,5.4,1490,36
3160,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:57,5.4,1490,34
3227,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:44,5.4,1490,33
3332,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:24,5.4,1490,32
3381,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:57,4.8,1310,31
3466,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:23,4.8,1310,30
3533,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:20,4.8,1310,29
3603,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:52,4.8,1310,28
3667,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:15,4.8,1310,27
3735,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:10,4.8,1310,26
3803,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:04:51,4.9,1350,22
3868,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:14,3.8,1050,21
3936,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:29,3.8,1050,19
4004,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:07,3.8,1050,18
4070,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:36,3.8,1050,16
4136,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:18,3.8,1050,15
4185,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:02,3.8,1050,14
4270,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:27:15,3.8,1050,13
4319,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:23:00,3.8,1050,12
4405,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:28:34,3.8,1050,11
4472,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:11:04,3.8,1050,10
4533,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:10:24,3.8,1050,9
4610,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:07:09,3.8,1050,8
4647,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 15:42:01,3.8,1050,7
4717,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:29:39,3.8,1050,6
4810,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:21:53,3.8,1050,5
4873,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 14:52:11,3.8,1050,4
4936,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 12:42:38,5.3,1450,3
4999,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:21:34,5.3,1450,2
5064,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 15:40:54,7.4,2040,1
5096,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:06:41,7.4,2040,0
2678,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:21,5.4,1490,45
2745,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:26,5.4,1490,43
2815,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:15,5.4,1490,42
2880,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:37,4.8,1310,40
2945,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,4.8,1310,39
3013,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:37,4.8,1310,38
3080,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:34:54,4.8,1310,37
3150,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:44,4.8,1310,36
3211,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:57,4.8,1310,34
3282,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:44,4.8,1310,33
3348,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:24,4.8,1310,32
3365,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:57,4.8,1310,31
3482,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:23,4.8,1310,30
3549,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:20,4.8,1310,29
3619,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:52,4.8,1310,28
3683,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:15,4.8,1310,27
3751,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:10,4.8,1310,26
3819,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:51,4.9,1350,22
3884,MF1076,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:14,3.8,1050,21
3952,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:29,3.8,1050,19
4020,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:07,3.8,1050,18
4086,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:36,3.8,1050,16
4152,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:18,3.8,1050,15
4169,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:02,3.8,1050,14
4286,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:27:15,3.8,1050,13
4303,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:23:00,3.8,1050,12
4421,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:28:34,3.8,1050,11
4487,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:11:04,3.8,1050,10
4550,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:10:24,3.8,1050,9
4625,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:07:09,3.8,1050,8
4701,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:29:39,3.8,1050,6
4778,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:21:53,3.8,1050,5
4843,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:52:11,3.8,1050,4
4906,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:42:38,4.9,1350,3
4969,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:21:34,4.9,1350,2
5034,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:40:54,6.3,1740,1
5126,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:06:41,6.3,1740,0
2650,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:21,5.4,1490,45
2717,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:26,5.4,1490,43
2784,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:15,5.4,1490,42
2851,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:37,4.8,1310,40
2905,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:23,4.8,1310,39
2985,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:37,4.8,1310,38
3052,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:34:54,4.8,1310,37
3119,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:44,4.8,1310,36
3173,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:57,4.8,1310,34
3240,MF1078,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:44,4.8,1310,33
3320,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:24,4.8,1310,32
3394,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:57,4.8,1310,31
3454,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:23,4.8,1310,30
3521,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:20,4.8,1310,29
3588,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:52,4.8,1310,28
3654,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:15,4.8,1310,27
