,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4958,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:31,6.2,1550,8
5033,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,6.2,1550,7
5107,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,6.1,1534,6
5224,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:03,6.7,1664,5
5243,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:20,6.7,1680,4
5347,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:50,7.2,1790,3
5425,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:16,8.2,2040,2
5497,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:13,9.7,2415,1
5533,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:36,10.0,2500,0
5630,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:15,9.7,2430,0
2405,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:56,6.4,1600,45
2493,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,6.3,1584,44
2577,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,6.4,1600,41
2673,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:08,6.4,1600,40
2703,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,6.4,1590,39
2761,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:48,6.3,1584,38
2855,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:41,6.4,1600,37
2902,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:40,6.2,1550,36
2982,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,6.2,1550,35
3107,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:30,6.1,1535,34
3174,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,6.2,1550,33
3230,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,6.1,1535,32
3312,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:39,6.2,1550,31
3357,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:35,6.2,1540,30
3448,CZ3189,,15:30:00,18:40:00,2019-11-20 16:34:06,6.1,1534,29
3569,CZ3189,,15:30:00,18:40:00,2019-11-21 16:24:04,6.2,1550,28
3577,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,6.2,1540,27
3665,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,6.1,1535,26
3743,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:18,6.2,1550,25
3806,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,6.2,1550,24
3889,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:23,6.2,1550,23
3999,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,5.2,1308,22
4046,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:23,5.2,1310,21
4149,CZ3189,,15:30:00,18:40:00,2019-11-29 15:31:13,5.2,1300,20
4225,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:54,5.2,1310,19
4300,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:45,5.2,1310,18
4374,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:44,5.2,1310,17
4450,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,3.9,982,16
4525,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:23,4.0,1000,15
4623,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,4.0,1000,14
4675,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:08,4.0,1000,13
4750,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,3.5,880,12
4825,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:59,3.5,880,11
4900,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,3.5,870,10
4975,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:31,4.0,1000,8
5050,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,5.2,1310,7
5124,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,3.9,982,6
5194,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,5.2,1293,5
5288,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,5.2,1310,4
5330,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,8.2,2040,3
5408,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,8.2,2040,2
5484,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:13,8.1,2025,1
5568,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:36,8.4,2100,0
5623,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:15,8.2,2040,0
2418,CZ3191,,17:45:00,21:10:00,2019-11-04 15:56:56,6.4,1600,45
2506,CZ3191,,17:45:00,21:10:00,2019-11-05 16:32:51,6.3,1584,44
2538,CZ3191,,17:45:00,21:10:00,2019-11-08 14:48:41,6.4,1600,41
2645,CZ3191,,17:45:00,21:10:00,2019-11-09 14:38:08,6.4,1600,40
2690,CZ3191,,17:45:00,21:10:00,2019-11-10 15:27:05,6.4,1590,39
2774,CZ3191,,17:45:00,21:10:00,2019-11-11 17:56:48,6.3,1584,38
2868,CZ3191,,17:45:00,21:10:00,2019-11-12 15:37:41,6.4,1600,37
2964,CZ3191,,17:45:00,21:10:00,2019-11-13 18:36:40,6.2,1550,36
3023,CZ3191,,17:45:00,21:10:00,2019-11-14 18:01:27,6.2,1550,35
3094,CZ3191,,17:45:00,21:10:00,2019-11-15 16:45:30,6.1,1535,34
3161,CZ3191,,17:45:00,21:10:00,2019-11-16 16:47:43,6.2,1550,33
3243,CZ3191,,17:45:00,21:10:00,2019-11-17 17:03:21,6.1,1535,32
3299,CZ3191,,17:45:00,21:10:00,2019-11-18 16:46:39,6.2,1550,31
3418,CZ3191,,17:45:00,21:10:00,2019-11-19 16:08:35,6.2,1540,30
3436,CZ3191,,17:45:00,21:10:00,2019-11-20 16:34:06,6.1,1534,29
3556,CZ3191,,17:45:00,21:10:00,2019-11-21 16:24:04,6.2,1550,28
3617,CZ3191,,17:45:00,21:10:00,2019-11-22 16:06:07,6.2,1540,27
3674,CZ3191,,17:45:00,21:10:00,2019-11-23 16:04:41,6.1,1535,26
3730,CZ3191,,17:45:00,21:10:00,2019-11-24 15:39:18,6.2,1550,25
3840,CZ3191,,17:45:00,21:10:00,2019-11-25 15:35:13,6.2,1550,24
3901,CZ3191,,17:45:00,21:10:00,2019-11-26 15:04:23,6.2,1550,23
3986,CZ3191,,17:45:00,21:10:00,2019-11-27 16:53:52,6.1,1531,22
4033,CZ3191,,17:45:00,21:10:00,2019-11-28 16:00:23,6.2,1550,21
4136,CZ3191,,17:45:00,21:10:00,2019-11-29 15:31:13,6.1,1531,20
4212,CZ3191,,17:45:00,21:10:00,2019-11-30 14:55:54,6.2,1550,19
4287,CZ3191,,17:45:00,21:10:00,2019-12-01 14:41:45,6.2,1550,18
4361,CZ3191,,17:45:00,21:10:00,2019-12-02 15:11:44,6.2,1550,17
4437,CZ3191,,17:45:00,21:10:00,2019-12-03 15:07:25,5.1,1287,16
4512,CZ3191,,17:45:00,21:10:00,2019-12-04 15:08:23,5.2,1310,15
4609,CZ3191,,17:45:00,21:10:00,2019-12-05 14:34:04,4.0,1000,14
4662,CZ3191,,17:45:00,21:10:00,2019-12-06 15:37:08,4.0,1000,13
4737,CZ3191,,17:45:00,21:10:00,2019-12-07 14:59:34,4.0,1000,12
4812,CZ3191,,17:45:00,21:10:00,2019-12-08 16:06:59,4.0,1000,11
4887,CZ3191,,17:45:00,21:10:00,2019-12-09 15:51:31,4.0,990,10
4962,CZ3191,,17:45:00,21:10:00,2019-12-11 16:36:31,4.0,1000,8
5037,CZ3191,,17:45:00,21:10:00,2019-12-12 14:37:45,4.0,1000,7
5111,CZ3191,,17:45:00,21:10:00,2019-12-13 15:59:05,3.9,982,6
5181,CZ3191,,17:45:00,21:10:00,2019-12-14 17:06:03,5.2,1293,5
5239,CZ3191,,17:45:00,21:10:00,2019-12-15 14:41:20,4.8,1190,4
5343,CZ3191,,17:45:00,21:10:00,2019-12-16 15:08:50,8.2,2040,3
5421,CZ3191,,17:45:00,21:10:00,2019-12-17 15:59:16,8.2,2040,2
5493,CZ3191,,17:45:00,21:10:00,2019-12-18 16:54:13,8.1,2025,1
5529,CZ3191,,17:45:00,21:10:00,2019-12-19 15:00:36,8.4,2100,0
5625,CZ3191,,17:45:00,21:10:00,2019-12-20 13:37:15,9.1,2280,0
2441,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:56,6.4,1600,45
2463,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:51,6.3,1584,44
2561,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,6.4,1600,41
2612,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:08,6.4,1600,40
2750,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,6.4,1590,39
2809,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:48,6.3,1584,38
2891,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:41,6.4,1600,37
2940,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:40,6.2,1550,36
3039,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,35
3070,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:30,6.1,1535,34
3138,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,6.2,1550,33
3268,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,6.1,1535,32
3330,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,6.2,1550,31
3390,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:35,6.2,1540,30
3488,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:06,6.1,1534,29
3532,CZ3193,,12:45:00,15:50:00,2019-11-21 16:24:04,6.2,1550,28
3599,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,6.2,1540,27
3724,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,6.1,1535,26
3781,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:18,6.2,1550,25
3859,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,6.2,1550,24
3925,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:23,6.2,1550,23
3963,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,5.2,1308,22
4091,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:23,5.2,1310,21
4110,CZ3193,,12:45:00,15:50:00,2019-11-29 15:31:13,5.2,1300,20
4188,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:54,5.2,1310,19
4263,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:45,5.2,1310,18
4338,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:44,5.2,1310,17
4413,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:25,3.9,982,16
4488,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:23,4.0,1000,15
4584,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:04,4.0,1000,14
4638,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:08,4.0,1000,13
4713,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,3.5,880,12
4788,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:59,3.5,880,11
4863,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,3.5,870,10
4938,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:31,3.6,898,8
5013,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,2.6,650,7
5088,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,3.9,982,6
5163,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,4.7,1174,5
5263,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:20,5.2,1310,4
5302,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,8.2,2040,3
5445,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,8.2,2040,2
5515,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:13,6.2,1540,1
5552,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:36,6.4,1600,0
2449,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:56,4.0,1004,45
2455,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:51,4.0,997,44
2569,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.0,1000,41
2604,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:08,4.0,1000,40
2679,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:05,4.0,1000,39
2826,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:48,4.0,997,38
2899,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:41,4.9,1230,37
2932,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:40,4.8,1190,36
3047,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:27,4.8,1190,35
3063,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:30,4.8,1190,34
3130,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,5.2,1310,33
3260,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:21,5.2,1310,32
3322,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:39,5.2,1310,31
3382,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:35,5.2,1310,30
3479,CZ3255,,14:15:00,19:00:00,2019-11-20 16:34:06,5.2,1310,29
3524,CZ3255,,14:15:00,19:00:00,2019-11-21 16:24:04,4.0,1000,28
3607,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:07,4.0,990,27
3716,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:41,4.0,990,26
3773,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:18,4.0,1000,25
3851,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,4.0,1000,24
3933,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:23,4.0,1000,23
3955,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.0,1000,22
4099,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:23,4.8,1190,21
4118,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:13,4.7,1180,20
4180,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:54,4.8,1190,19
4255,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:45,4.0,1000,18
4330,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:44,4.0,1000,17
4421,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,3.9,982,16
4480,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:23,4.0,1000,15
4576,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:04,4.8,1190,14
4630,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:08,4.0,1000,13
4705,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:34,4.0,1000,12
4780,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:59,4.0,1000,11
4855,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:31,4.0,990,10
4930,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:31,4.0,1000,8
5005,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:45,4.0,1000,7
5080,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:05,3.9,982,6
5155,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,3.9,984,5
5271,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:20,4.1,1015,4
5374,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:50,4.1,1014,3
5377,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:16,4.0,1011,2
5506,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:13,5.2,1300,1
5559,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:36,6.4,1600,0
2446,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:56,7.4,1850,45
2458,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:51,7.3,1834,44
2566,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,41
2607,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:08,5.4,1350,40
2682,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1340,39
2804,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:48,5.3,1334,38
2896,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:41,5.4,1350,37
2935,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:40,5.2,1310,36
3044,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,5.2,1310,35
3066,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:30,5.2,1308,34
3133,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,33
3263,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,32
3325,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,31
3385,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:35,5.2,1310,30
3482,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:06,5.2,1310,29
3527,CZ3962,,11:35:00,14:40:00,2019-11-21 16:24:04,5.2,1310,28
3604,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.2,1300,27
3719,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,5.2,1300,26
3776,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:18,5.2,1310,25
3854,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,5.2,1310,24
3930,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:23,5.2,1310,23
3958,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,5.2,1308,22
4096,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:23,5.2,1310,21
4115,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:13,5.2,1300,20
4183,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:54,5.2,1310,19
4258,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:45,5.2,1310,18
4333,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:44,5.2,1310,17
4418,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,5.1,1287,16
4483,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:23,5.2,1310,15
4579,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:04,5.2,1310,14
4633,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:08,4.0,1000,13
4708,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,4.0,1000,12
4783,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:59,4.0,1000,11
4858,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,3.5,870,10
4933,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:31,3.6,898,8
5008,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,4.0,1000,7
5083,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,3.9,982,6
5158,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,4.7,1174,5
5268,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:20,5.2,1310,4
5371,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,8.2,2040,3
5379,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,8.2,2040,2
5509,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:13,8.1,2025,1
5557,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:36,6.4,1600,0
2447,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:56,7.4,1850,45
2457,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:51,7.4,1850,44
2567,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,7.4,1850,41
2606,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:08,7.4,1850,40
2681,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,7.4,1850,39
2803,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:48,7.4,1850,38
2897,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:41,5.4,1350,37
2934,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:40,5.4,1350,36
3045,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,35
3065,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:30,6.4,1600,34
3132,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,6.4,1600,33
3262,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,6.4,1600,32
3324,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,6.4,1600,31
3384,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:35,6.4,1600,30
3481,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:06,6.4,1600,29
3526,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:24:04,6.4,1600,28
3605,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,6.4,1600,27
3718,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,6.4,1600,26
3775,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:18,6.4,1600,25
3853,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,6.4,1600,24
3931,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:23,6.4,1600,23
3957,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,6.4,1600,22
4097,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,6.4,1600,21
4116,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:13,6.4,1600,20
4182,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:54,6.4,1600,19
4257,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:45,6.4,1600,18
4332,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:44,6.4,1600,17
4419,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,6.4,1600,16
4482,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:23,6.4,1600,15
4578,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:04,6.4,1600,14
4632,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:08,6.4,1600,13
4707,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,6.4,1600,12
4782,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:59,6.4,1600,11
4857,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,6.4,1590,10
4932,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:31,6.4,1600,8
5007,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,6.4,1600,7
5082,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,6.4,1590,6
5157,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,6.4,1590,5
5269,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:20,6.4,1600,4
5372,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,6.4,1600,3
5378,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,6.4,1600,2
5508,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:13,6.9,1720,1
5558,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:36,7.4,1850,0
5619,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,7.4,2040,0
2442,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:56,5.1,1164,45
2462,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:51,5.2,1190,44
2562,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1165,41
2611,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:08,5.1,1163,40
2751,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,39
2808,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:48,5.1,1168,38
2892,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:41,5.1,1164,37
2939,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:40,5.1,1162,36
3040,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:27,5.1,1162,35
3060,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:30,5.1,1162,34
3137,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1162,33
3267,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1162,32
3329,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1162,31
3389,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:35,5.1,1162,30
3487,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:06,5.1,1163,29
3531,DZ6203,,19:15:00,00:25:00,2019-11-21 16:24:04,5.1,1159,28
3600,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1164,27
3723,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:41,5.1,1158,26
3780,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:18,5.1,1165,25
3858,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:13,5.1,1159,24
3926,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:23,5.1,1161,23
3962,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.1,1166,22
4092,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:23,5.1,1159,21
4111,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:13,5.1,1166,20
4187,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:54,5.1,1160,19
4262,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:45,5.1,1164,18
4337,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:44,5.1,1166,17
4414,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,5.1,1165,16
4487,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:23,5.1,1162,15
4583,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:04,5.1,1160,14
4637,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:08,5.1,1161,13
4712,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.1,1162,12
4787,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:59,5.1,1161,11
4862,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,5.1,1157,10
4937,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:31,5.1,1159,8
5012,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,5.1,1162,7
5087,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,5.1,1161,6
5162,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,5.1,1162,5
5264,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:20,5.1,1161,4
5367,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:50,5.1,1162,3
5446,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:16,5.1,1162,2
5514,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:13,5.1,1164,1
