,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4488,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,5.9,1230,5
4566,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:48,5.9,1230,5
4609,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,5.9,1230,4
4860,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:09,5.0,1030,3
4949,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,5.0,1030,3
5027,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,7.8,1630,2
5148,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,5.9,1230,1
5280,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,8.8,1830,0
42,CZ3155,,19:40:00,23:00:00,2016-11-22 13:58:05,5.1,1060,41
109,CZ3155,,19:40:00,23:00:00,2016-11-22 13:58:10,5.1,1060,41
173,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:16,5.1,1060,40
217,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:18,5.1,1060,40
303,CZ3155,,19:40:00,23:00:00,2016-11-24 14:12:06,6.1,1270,39
433,CZ3155,,19:40:00,23:00:00,2016-11-25 13:58:53,6.1,1270,38
497,CZ3155,,19:40:00,23:00:00,2016-11-25 14:24:01,6.1,1270,38
572,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:23,6.1,1270,37
590,CZ3155,,19:40:00,23:00:00,2016-11-26 14:21:33,6.1,1270,37
662,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:14,6.1,1270,36
737,CZ3155,,19:40:00,23:00:00,2016-11-27 14:29:34,6.1,1270,36
789,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:10,6.1,1270,35
887,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:12,6.1,1270,35
932,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:08,6.1,1270,34
997,CZ3155,,19:40:00,23:00:00,2016-11-29 14:16:57,6.1,1270,34
1083,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:19,6.1,1270,33
1146,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:20,6.1,1270,33
1174,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:25,6.1,1270,32
1324,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:15,6.1,1270,31
1408,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:17,6.1,1270,31
1433,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:21,6.1,1270,30
1500,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:28,6.1,1270,30
1590,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:37,5.1,1060,29
1659,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:42,5.1,1060,29
1753,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:13,5.1,1060,28
1778,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:17,5.1,1060,28
1856,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:04,5.1,1060,27
1911,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:08,5.1,1060,27
1993,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:33,3.9,808,26
2128,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,3.8,790,25
2158,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:22,3.8,790,25
2233,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,3.8,790,24
2362,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,3.8,790,23
2419,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,3.8,790,23
2517,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,3.8,790,22
2594,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:13,3.8,790,22
2659,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,3.8,790,21
2697,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,3.8,790,21
2771,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:30,3.8,790,20
2832,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,3.8,790,20
2915,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:55,3.8,790,19
2961,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:57,3.8,790,19
3000,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,3.8,790,18
3099,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:16,3.8,790,18
3138,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,3.8,790,17
3231,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:48,3.8,790,17
3263,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:01,3.8,790,16
3343,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:15,3.8,790,16
3416,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,3.8,790,15
3463,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:43,3.8,790,15
3541,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:13,3.8,790,14
3605,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:05,3.8,790,14
3695,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:09,3.8,790,13
3759,CZ3155,,19:40:00,23:00:00,2016-12-20 14:16:01,3.8,790,13
3807,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,3.8,790,12
3899,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:25,3.8,790,12
3959,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:09,5.0,1030,10
4004,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,5.0,1030,10
4090,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,5.9,1230,9
4175,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,5.9,1230,9
4205,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,5.9,1230,7
4266,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,5.9,1230,7
4335,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,6.4,1330,6
4419,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,6.4,1330,6
4487,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,6.4,1330,5
4565,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:48,6.4,1330,5
4610,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,5.0,1030,4
4861,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:09,5.0,1030,3
4948,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,5.0,1030,3
5028,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,7.8,1630,2
5147,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.8,1630,1
5279,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,5.9,1230,0
5373,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:40,7.8,1630,0
5411,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:44,7.8,1630,0
30,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:05,6.1,1270,41
98,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:10,6.1,1270,41
162,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:16,6.1,1270,40
228,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:18,6.1,1270,40
292,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:06,5.1,1060,39
422,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:53,5.1,1060,38
487,CZ3157,,16:30:00,19:45:00,2016-11-25 14:24:01,5.1,1060,38
522,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:23,5.1,1060,37
601,CZ3157,,16:30:00,19:45:00,2016-11-26 14:21:33,5.1,1060,37
651,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:14,5.1,1060,36
748,CZ3157,,16:30:00,19:45:00,2016-11-27 14:29:34,5.1,1060,36
800,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:10,5.1,1060,35
876,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:12,5.1,1060,35
943,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:08,5.1,1060,34
1008,CZ3157,,16:30:00,19:45:00,2016-11-29 14:16:57,5.1,1060,34
1072,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:19,3.9,810,33
1135,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:20,3.9,810,33
1199,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:25,3.9,810,32
1313,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:15,3.9,810,31
1397,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:17,3.9,810,31
1487,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:21,3.9,810,30
1531,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:28,3.9,810,30
1601,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:37,3.9,810,29
1673,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:42,3.9,810,29
1699,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:13,3.9,810,28
1789,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:17,3.9,810,28
1824,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:04,3.9,810,27
1885,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:08,3.9,810,27
1982,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:33,3.9,810,26
2113,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,3.9,810,25
2178,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:22,3.9,810,25
2239,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,3.9,810,24
2373,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:45,3.9,810,23
2408,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,3.9,810,23
2475,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,3.9,810,22
2540,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:13,3.9,810,22
2605,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:37,3.9,810,21
2708,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,3.9,810,21
2762,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:30,3.9,810,20
2847,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,3.9,810,20
2862,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:55,3.9,810,19
2969,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:57,3.9,810,19
3012,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,3.9,810,18
3087,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:16,3.9,810,18
3153,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:41,3.9,810,17
3219,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:48,3.9,810,17
3313,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:01,3.9,810,16
3354,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:15,3.9,810,16
3404,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,3.9,810,15
3475,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:43,3.9,810,15
3552,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:13,3.9,810,14
3595,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:05,3.9,810,14
3683,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:09,5.0,1030,13
3719,CZ3157,,16:30:00,19:45:00,2016-12-20 14:16:01,5.0,1030,13
3819,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,5.0,1030,12
3887,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:25,5.0,1030,12
3947,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:09,5.0,1030,10
4016,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,5.0,1030,10
4079,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,5.0,1030,9
4163,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,5.0,1030,9
4218,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,5.0,1030,7
4278,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,5.0,1030,7
4323,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,5.0,1030,6
4407,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,5.0,1030,6
4475,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,5.9,1230,5
4553,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:48,5.9,1230,5
4622,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,4.4,910,4
4873,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:09,5.0,1030,3
4936,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:12,5.0,1030,3
4974,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,7.8,1630,2
5135,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,7.8,1630,1
5267,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,7.8,1630,0
5388,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:40,7.8,1630,0
5426,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:44,7.8,1630,0
21,CZ3159,,10:30:00,13:40:00,2016-11-22 13:58:05,5.1,1060,41
70,CZ3159,,10:30:00,13:40:00,2016-11-22 13:58:10,5.1,1060,41
134,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:16,5.1,1060,40
243,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:18,5.1,1060,40
264,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:06,5.1,1060,39
394,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:53,5.1,1060,38
459,CZ3159,,10:30:00,13:40:00,2016-11-25 14:24:01,5.1,1060,38
549,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:23,5.1,1060,37
629,CZ3159,,10:30:00,13:40:00,2016-11-26 14:21:33,5.1,1060,37
709,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:14,5.1,1060,36
776,CZ3159,,10:30:00,13:40:00,2016-11-27 14:29:34,5.1,1060,36
828,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:10,5.1,1060,35
848,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:12,5.1,1060,35
971,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:08,5.1,1060,34
1036,CZ3159,,10:30:00,13:40:00,2016-11-29 14:16:57,5.1,1060,34
1044,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:19,5.1,1060,33
1117,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:20,5.1,1060,33
1227,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:25,5.1,1060,32
1360,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:15,5.1,1060,31
1369,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,5.1,1060,31
1481,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:21,5.1,1060,30
1518,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:28,5.1,1060,30
1564,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:37,5.1,1060,29
1643,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:42,5.1,1060,29
1727,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:13,5.1,1060,28
1816,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:17,5.1,1060,28
1860,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:04,5.1,1060,27
1920,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:08,5.1,1060,27
1954,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:33,5.1,1060,26
2091,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,5.1,1060,25
2189,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:22,5.1,1060,25
2272,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,5.1,1060,24
2401,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,5.1,1060,23
2445,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,5.1,1060,23
2503,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,5.1,1060,22
2568,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:13,5.1,1060,22
2636,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,5.1,1060,21
2671,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,5.1,1060,21
2752,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:30,5.1,1060,20
2852,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,5.1,1060,20
2889,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:55,5.1,1060,19
2950,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:57,5.1,1060,19
2990,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,5.1,1060,18
3060,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,5.1,1060,18
3179,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:41,5.1,1060,17
3204,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:48,5.1,1060,17
3284,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:01,5.0,1030,16
3382,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:15,5.0,1030,16
3449,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,5.0,1030,15
3502,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:43,5.0,1030,15
3580,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:13,5.0,1030,14
3621,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:05,5.0,1030,14
3655,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:09,5.0,1030,13
3772,CZ3159,,10:30:00,13:40:00,2016-12-20 14:16:01,5.0,1030,13
3847,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,5.0,1030,12
3871,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:25,5.0,1030,12
3919,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:09,5.0,1030,10
4044,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,5.0,1030,10
4051,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,5.0,1030,9
4136,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:58,5.0,1030,9
4181,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:48,5.0,1030,7
4306,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,5.0,1030,7
4375,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,5.9,1230,6
4379,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,5.9,1230,6
4447,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,5.9,1230,5
4525,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:48,5.9,1230,5
4585,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,5.9,1230,4
4895,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:09,5.9,1230,3
4909,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:12,5.9,1230,3
5002,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,7.8,1630,2
5107,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,7.8,1630,1
5239,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,8.8,1830,0
58,CZ3189,,15:30:00,18:40:00,2016-11-22 13:58:05,6.1,1270,41
125,CZ3189,,15:30:00,18:40:00,2016-11-22 13:58:10,6.1,1270,41
189,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:16,6.1,1270,40
201,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:18,6.1,1270,40
319,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:06,5.1,1060,39
449,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:53,5.1,1060,38
513,CZ3189,,15:30:00,18:40:00,2016-11-25 14:24:01,5.1,1060,38
582,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:23,5.1,1060,37
641,CZ3189,,15:30:00,18:40:00,2016-11-26 14:21:33,5.1,1060,37
685,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:14,5.1,1060,36
721,CZ3189,,15:30:00,18:40:00,2016-11-27 14:29:34,5.1,1060,36
837,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:10,5.1,1060,35
903,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:12,5.1,1060,35
917,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:08,5.1,1060,34
981,CZ3189,,15:30:00,18:40:00,2016-11-29 14:16:57,5.1,1060,34
1102,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:19,4.6,960,33
1162,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:20,4.6,960,33
1253,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:25,3.9,810,32
1350,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:15,3.9,810,31
1424,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:17,3.9,810,31
1441,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:21,3.9,810,30
1553,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:28,3.9,810,30
1580,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:37,3.9,810,29
1639,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:42,3.9,810,29
1737,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:13,3.9,810,28
1762,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:17,3.9,810,28
1877,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:04,3.9,810,27
1901,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:08,3.9,810,27
2009,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:33,3.9,810,26
2104,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:20,3.9,810,25
2170,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:22,3.9,810,25
2217,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,3.9,810,24
2346,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:45,3.9,810,23
2435,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,3.9,810,23
2529,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,3.9,810,22
2578,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:13,3.9,810,22
2643,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:37,4.6,960,21
2681,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:38,4.6,960,21
2787,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:30,4.6,960,20
2816,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,4.6,960,20
2896,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:55,4.6,960,19
2982,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:57,4.6,960,19
3045,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,4.6,960,18
3115,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:16,4.6,960,18
3140,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:41,4.6,960,17
3247,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:48,4.6,960,17
3292,CZ3189,,15:30:00,18:40:00,2016-12-17 14:18:01,4.4,910,16
3327,CZ3189,,15:30:00,18:40:00,2016-12-17 14:18:15,4.4,910,16
3432,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,4.4,910,15
3512,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:43,4.4,910,15
3525,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:13,4.4,910,14
3646,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:05,4.4,910,14
3710,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:09,4.4,910,13
3742,CZ3189,,15:30:00,18:40:00,2016-12-20 14:16:01,4.4,910,13
3791,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,5.0,1030,12
3909,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:25,5.0,1030,12
3915,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:09,5.0,1030,10
3988,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:10,5.0,1030,10
4106,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,5.0,1030,9
4120,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:58,5.0,1030,9
4189,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:48,5.0,1030,7
4251,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,5.0,1030,7
4351,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,5.0,1030,6
4435,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,5.0,1030,6
4502,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,5.9,1230,5
4515,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:48,5.9,1230,5
4594,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,5.9,1230,4
4845,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:09,5.0,1030,3
4964,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:12,5.0,1030,3
5012,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:07,7.8,1630,2
5162,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,7.8,1630,1
5348,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,7.8,1630,0
5391,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:40,8.1,1680,0
5428,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:44,8.1,1680,0
49,CZ3191,,17:30:00,20:40:00,2016-11-22 13:58:05,6.1,1270,41
116,CZ3191,,17:30:00,20:40:00,2016-11-22 13:58:10,6.1,1270,41
180,CZ3191,,17:30:00,20:40:00,2016-11-23 13:57:16,6.1,1270,40
210,CZ3191,,17:30:00,20:40:00,2016-11-23 13:57:18,6.1,1270,40
310,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:06,5.1,1060,39
440,CZ3191,,17:30:00,20:40:00,2016-11-25 13:58:53,5.1,1060,38
504,CZ3191,,17:30:00,20:40:00,2016-11-25 14:24:01,5.1,1060,38
565,CZ3191,,17:30:00,20:40:00,2016-11-26 13:59:23,5.1,1060,37
633,CZ3191,,17:30:00,20:40:00,2016-11-26 14:21:33,5.1,1060,37
669,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:14,5.1,1060,36
730,CZ3191,,17:30:00,20:40:00,2016-11-27 14:29:34,5.1,1060,36
782,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:10,5.1,1060,35
894,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:12,5.1,1060,35
925,CZ3191,,17:30:00,20:40:00,2016-11-29 13:54:08,5.1,1060,34
990,CZ3191,,17:30:00,20:40:00,2016-11-29 14:16:57,5.1,1060,34
1090,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:19,5.1,1060,33
1153,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:20,5.1,1060,33
1181,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:25,3.9,810,32
1331,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:15,3.9,810,31
