,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1357,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:27,5.3,1100,32
1445,CZ3157,,16:25:00,19:40:00,2017-04-12 14:12:06,5.3,1100,32
1450,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:28,5.3,1100,31
1531,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:45,5.3,1100,31
1569,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:20,5.3,1100,30
1647,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:42,5.3,1100,30
1725,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:28,5.3,1100,29
1763,CZ3157,,16:25:00,19:40:00,2017-04-15 14:20:59,5.3,1100,29
1833,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:12,5.3,1100,28
1879,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:46,5.3,1100,28
1948,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:23,5.3,1100,27
2004,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:10,7.2,1490,26
2039,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:12,7.2,1490,26
2097,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:33,7.2,1490,25
2158,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,7.2,1490,25
2196,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:04,7.2,1490,24
2259,CZ3157,,16:25:00,19:40:00,2017-04-20 13:55:15,7.2,1490,24
2304,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:15,7.2,1490,23
2336,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:28,7.2,1490,23
2394,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:21,7.2,1490,22
2424,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:34,7.2,1490,22
2472,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:26,7.2,1490,21
2501,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:28,7.2,1490,21
2560,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:05,7.2,1490,20
2651,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:45,7.2,1490,19
2696,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:47,7.2,1490,19
2740,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:31,7.2,1490,18
2786,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:36,7.2,1490,18
2846,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,7.2,1490,17
2876,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:36,7.2,1490,17
2921,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,8.2,1700,16
2964,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:38,8.2,1700,16
3011,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:20,9.8,2040,15
3056,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:23,9.8,2040,15
3113,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:21,9.8,2040,14
3146,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:34,9.8,2040,14
3191,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:25,9.8,2040,13
3236,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:26,9.8,2040,13
3284,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:05,9.8,2040,12
3325,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:06,9.8,2040,12
3369,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:07,9.8,2040,11
3426,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:35,9.8,2040,11
3459,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:29,9.1,1890,10
3504,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:30,9.1,1890,10
3563,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:33,9.1,1890,9
3639,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:12,9.1,1890,8
3700,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:32,9.1,1890,8
3741,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:58,9.1,1890,7
3774,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:17,9.1,1890,7
3825,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:15,7.6,1590,6
3864,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:30,7.6,1590,6
3910,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:17,8.2,1700,5
3954,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:32,8.2,1700,5
3995,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,8.2,1700,4
4066,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:18,8.2,1700,4
4115,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:59,9.1,1890,3
4143,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:05,9.1,1890,3
4179,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:02,7.3,1520,2
4238,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:03,7.3,1520,2
4269,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:33,9.1,1890,1
4306,CZ3157,,16:25:00,19:40:00,2017-05-13 14:18:17,9.1,1890,1
4359,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:05,9.8,2040,0
4437,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:30,9.3,1930,0
39,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,7.3,1520,44
112,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,7.3,1520,44
168,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:38,7.3,1520,43
230,CZ3159,,10:30:00,13:45:00,2017-04-01 14:28:39,7.3,1520,43
233,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:02,7.3,1520,42
346,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:09,7.3,1520,42
405,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,7.3,1520,41
463,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:27,7.3,1520,41
482,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:01,7.3,1520,40
524,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,7.3,1520,40
609,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:08,7.3,1520,39
639,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:16,7.3,1520,39
696,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:56,7.3,1520,38
811,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:57,7.3,1520,38
812,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:43,7.3,1520,37
927,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:48,7.3,1520,37
984,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,7.3,1520,36
987,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:47,7.3,1520,36
1060,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:27,7.3,1520,35
1103,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:32,7.3,1520,35
1216,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:48,7.3,1520,34
1259,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:00,7.3,1520,34
1327,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:19,7.3,1520,33
1390,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:27,7.3,1520,32
1411,CZ3159,,10:30:00,13:45:00,2017-04-12 14:12:06,7.3,1520,32
1474,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:28,7.3,1520,31
1564,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:45,7.3,1520,31
1593,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:20,6.3,1310,30
1681,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:42,6.3,1310,30
1689,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:28,6.3,1310,29
1796,CZ3159,,10:30:00,13:45:00,2017-04-15 14:20:59,6.3,1310,29
1799,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:12,6.3,1310,28
1912,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:46,6.3,1310,28
25,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:58,6.3,1310,44
98,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,6.3,1310,44
160,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:38,6.3,1310,43
226,CZ3189,,15:20:00,18:40:00,2017-04-01 14:28:39,6.3,1310,43
247,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:02,6.3,1310,42
330,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:09,6.3,1310,42
391,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:10,6.3,1310,41
449,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:27,6.3,1310,41
468,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:01,6.3,1310,40
538,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:02,6.3,1310,40
595,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:08,6.3,1310,39
683,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:16,6.3,1310,39
740,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:56,6.3,1310,38
797,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:57,6.3,1310,38
855,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:43,6.3,1310,37
913,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:48,6.3,1310,37
970,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:27,6.3,1310,36
1001,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:47,6.3,1310,36
1096,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:27,6.3,1310,35
1117,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:32,6.3,1310,35
1203,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:48,6.3,1310,34
1245,CZ3189,,15:20:00,18:40:00,2017-04-10 14:16:00,6.3,1310,34
1313,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:19,6.3,1310,33
1376,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:27,6.3,1310,32
1425,CZ3189,,15:20:00,18:40:00,2017-04-12 14:12:06,6.3,1310,32
1488,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:28,6.3,1310,31
1551,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:45,6.3,1310,31
1607,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:20,6.3,1310,30
1667,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:42,6.3,1310,30
1698,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:28,6.3,1310,29
1782,CZ3189,,15:20:00,18:40:00,2017-04-15 14:20:59,6.3,1310,29
1813,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:12,6.3,1310,28
1898,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:46,6.3,1310,28
1928,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:23,6.3,1310,27
1984,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:10,7.2,1490,26
2059,CZ3189,,15:20:00,18:40:00,2017-04-18 14:19:12,7.2,1490,26
2115,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:33,7.2,1490,25
2133,CZ3189,,15:20:00,18:40:00,2017-04-19 14:16:35,7.2,1490,25
2214,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:04,7.2,1490,24
2239,CZ3189,,15:20:00,18:40:00,2017-04-20 13:55:15,7.2,1490,24
2289,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:15,7.2,1490,23
2358,CZ3189,,15:20:00,18:40:00,2017-04-21 14:16:28,7.2,1490,23
2377,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:21,7.2,1490,22
2447,CZ3189,,15:20:00,18:40:00,2017-04-22 14:00:34,7.2,1490,22
2490,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:26,7.2,1490,21
2535,CZ3189,,15:20:00,18:40:00,2017-04-23 14:18:28,7.2,1490,21
2578,CZ3189,,15:20:00,18:40:00,2017-04-24 14:13:05,7.2,1490,20
2669,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:45,7.2,1490,19
2714,CZ3189,,15:20:00,18:40:00,2017-04-25 14:17:47,7.2,1490,19
2758,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:31,7.2,1490,18
2804,CZ3189,,15:20:00,18:40:00,2017-04-26 14:18:36,7.2,1490,18
2828,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:27,7.2,1490,17
2893,CZ3189,,15:20:00,18:40:00,2017-04-27 14:23:36,7.2,1490,17
2939,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:30,9.8,2040,16
2982,CZ3189,,15:20:00,18:40:00,2017-04-28 14:09:38,9.8,2040,16
3028,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:20,9.8,2040,15
3074,CZ3189,,15:20:00,18:40:00,2017-04-29 14:23:23,9.8,2040,15
3095,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:21,9.8,2040,14
3164,CZ3189,,15:20:00,18:40:00,2017-04-30 14:17:34,9.8,2040,14
3209,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:25,9.8,2040,13
3254,CZ3189,,15:20:00,18:40:00,2017-05-01 14:04:26,9.8,2040,13
3302,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:05,9.8,2040,12
3342,CZ3189,,15:20:00,18:40:00,2017-05-02 14:20:06,9.8,2040,12
3386,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:07,9.8,2040,11
3408,CZ3189,,15:20:00,18:40:00,2017-05-03 13:58:35,9.8,2040,11
3477,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:29,9.1,1890,10
3522,CZ3189,,15:20:00,18:40:00,2017-05-04 13:58:30,9.1,1890,10
3545,CZ3189,,15:20:00,18:40:00,2017-05-05 14:27:33,9.1,1890,9
3656,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:12,9.1,1890,8
3682,CZ3189,,15:20:00,18:40:00,2017-05-06 14:20:32,9.1,1890,8
3723,CZ3189,,15:20:00,18:40:00,2017-05-07 14:06:58,9.1,1890,7
3791,CZ3189,,15:20:00,18:40:00,2017-05-07 14:07:17,9.1,1890,7
3843,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:15,8.2,1700,6
3882,CZ3189,,15:20:00,18:40:00,2017-05-08 14:15:30,8.2,1700,6
3893,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:17,8.2,1700,5
3971,CZ3189,,15:20:00,18:40:00,2017-05-09 14:16:32,8.2,1700,5
4023,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:17,8.2,1700,4
4048,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:18,8.2,1700,4
4097,CZ3189,,15:20:00,18:40:00,2017-05-11 13:47:59,7.2,1490,3
4161,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:05,7.2,1490,3
4197,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:02,7.2,1490,2
4217,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:03,7.2,1490,2
4287,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:33,7.2,1490,1
4324,CZ3189,,15:20:00,18:40:00,2017-05-13 14:18:17,7.2,1490,1
4377,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:05,8.2,1700,0
17,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:58,6.3,1310,44
90,CZ3191,,17:40:00,20:55:00,2017-03-31 14:05:59,6.3,1310,44
151,CZ3191,,17:40:00,20:55:00,2017-04-01 14:07:38,6.3,1310,43
187,CZ3191,,17:40:00,20:55:00,2017-04-01 14:28:39,6.3,1310,43
255,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:02,6.3,1310,42
337,CZ3191,,17:40:00,20:55:00,2017-04-02 14:02:09,6.3,1310,42
383,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:10,6.3,1310,41
441,CZ3191,,17:40:00,20:55:00,2017-04-03 13:55:27,6.3,1310,41
494,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:01,6.3,1310,40
546,CZ3191,,17:40:00,20:55:00,2017-04-04 13:51:02,6.3,1310,40
587,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:08,6.3,1310,39
642,CZ3191,,17:40:00,20:55:00,2017-04-05 13:51:16,6.3,1310,39
732,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:56,6.3,1310,38
789,CZ3191,,17:40:00,20:55:00,2017-04-06 14:03:57,6.3,1310,38
847,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:43,6.3,1310,37
905,CZ3191,,17:40:00,20:55:00,2017-04-07 14:13:48,6.3,1310,37
962,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:27,6.3,1310,36
1009,CZ3191,,17:40:00,20:55:00,2017-04-08 13:56:47,6.3,1310,36
1080,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:27,6.3,1310,35
1125,CZ3191,,17:40:00,20:55:00,2017-04-09 14:00:32,6.3,1310,35
1195,CZ3191,,17:40:00,20:55:00,2017-04-10 14:15:48,6.3,1310,34
1237,CZ3191,,17:40:00,20:55:00,2017-04-10 14:16:00,6.3,1310,34
1305,CZ3191,,17:40:00,20:55:00,2017-04-11 14:10:19,6.3,1310,33
1368,CZ3191,,17:40:00,20:55:00,2017-04-12 14:11:27,6.3,1310,32
1433,CZ3191,,17:40:00,20:55:00,2017-04-12 14:12:06,6.3,1310,32
1496,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:28,6.3,1310,31
1543,CZ3191,,17:40:00,20:55:00,2017-04-13 14:11:45,6.3,1310,31
1615,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:20,6.3,1310,30
1659,CZ3191,,17:40:00,20:55:00,2017-04-14 14:16:42,6.3,1310,30
1738,CZ3191,,17:40:00,20:55:00,2017-04-15 14:19:28,6.3,1310,29
1757,CZ3191,,17:40:00,20:55:00,2017-04-15 14:20:59,6.3,1310,29
1821,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:12,6.3,1310,28
1890,CZ3191,,17:40:00,20:55:00,2017-04-16 14:16:46,6.3,1310,28
1936,CZ3191,,17:40:00,20:55:00,2017-04-17 13:57:23,6.3,1310,27
1992,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:10,7.2,1490,26
2051,CZ3191,,17:40:00,20:55:00,2017-04-18 14:19:12,7.2,1490,26
2109,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:33,7.2,1490,25
2146,CZ3191,,17:40:00,20:55:00,2017-04-19 14:16:35,7.2,1490,25
2208,CZ3191,,17:40:00,20:55:00,2017-04-20 13:55:04,7.2,1490,24
2247,CZ3191,,17:40:00,20:55:00,2017-04-20 13:55:15,7.2,1490,24
2282,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:15,7.2,1490,23
2348,CZ3191,,17:40:00,20:55:00,2017-04-21 14:16:28,7.2,1490,23
2383,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:21,7.2,1490,22
2440,CZ3191,,17:40:00,20:55:00,2017-04-22 14:00:34,7.2,1490,22
2484,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:26,7.2,1490,21
2541,CZ3191,,17:40:00,20:55:00,2017-04-23 14:18:28,7.2,1490,21
2572,CZ3191,,17:40:00,20:55:00,2017-04-24 14:13:05,7.2,1490,20
2663,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:45,7.2,1490,19
2708,CZ3191,,17:40:00,20:55:00,2017-04-25 14:17:47,7.2,1490,19
2752,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:31,7.2,1490,18
2798,CZ3191,,17:40:00,20:55:00,2017-04-26 14:18:36,7.2,1490,18
2834,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:27,7.2,1490,17
2887,CZ3191,,17:40:00,20:55:00,2017-04-27 14:23:36,7.2,1490,17
2933,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:30,8.2,1700,16
2976,CZ3191,,17:40:00,20:55:00,2017-04-28 14:09:38,8.2,1700,16
3023,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:20,9.8,2040,15
3068,CZ3191,,17:40:00,20:55:00,2017-04-29 14:23:23,9.8,2040,15
3101,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:21,9.8,2040,14
3158,CZ3191,,17:40:00,20:55:00,2017-04-30 14:17:34,9.8,2040,14
3203,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:25,9.8,2040,13
3248,CZ3191,,17:40:00,20:55:00,2017-05-01 14:04:26,9.8,2040,13
3296,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:05,9.8,2040,12
3336,CZ3191,,17:40:00,20:55:00,2017-05-02 14:20:06,9.8,2040,12
3380,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:07,9.8,2040,11
3414,CZ3191,,17:40:00,20:55:00,2017-05-03 13:58:35,9.8,2040,11
3471,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:29,9.8,2040,10
3516,CZ3191,,17:40:00,20:55:00,2017-05-04 13:58:30,9.8,2040,10
3551,CZ3191,,17:40:00,20:55:00,2017-05-05 14:27:33,9.8,2040,9
3650,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:12,9.8,2040,8
3688,CZ3191,,17:40:00,20:55:00,2017-05-06 14:20:32,9.8,2040,8
3729,CZ3191,,17:40:00,20:55:00,2017-05-07 14:06:58,9.8,2040,7
3785,CZ3191,,17:40:00,20:55:00,2017-05-07 14:07:17,9.8,2040,7
3837,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:15,8.2,1700,6
3876,CZ3191,,17:40:00,20:55:00,2017-05-08 14:15:30,8.2,1700,6
3898,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:17,8.2,1700,5
3966,CZ3191,,17:40:00,20:55:00,2017-05-09 14:16:32,8.2,1700,5
4007,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:17,8.2,1700,4
4054,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:18,8.2,1700,4
4103,CZ3191,,17:40:00,20:55:00,2017-05-11 13:47:59,9.1,1890,3
4155,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:05,9.1,1890,3
4191,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:02,9.1,1890,2
4226,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:03,9.1,1890,2
4281,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:33,9.1,1890,1
4318,CZ3191,,17:40:00,20:55:00,2017-05-13 14:18:17,9.1,1890,1
4371,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:05,9.8,2040,0
4436,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:30,9.8,2040,0
15,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:58,6.3,1310,44
88,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:59,6.3,1310,44
149,CZ3193,,12:15:00,15:30:00,2017-04-01 14:07:38,6.3,1310,43
185,CZ3193,,12:15:00,15:30:00,2017-04-01 14:28:39,6.3,1310,43
257,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:02,6.3,1310,42
322,CZ3193,,12:15:00,15:30:00,2017-04-02 14:02:09,6.3,1310,42
381,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:10,6.3,1310,41
439,CZ3193,,12:15:00,15:30:00,2017-04-03 13:55:27,6.3,1310,41
492,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:01,6.3,1310,40
548,CZ3193,,12:15:00,15:30:00,2017-04-04 13:51:02,6.3,1310,40
585,CZ3193,,12:15:00,15:30:00,2017-04-05 13:51:08,6.3,1310,39
643,CZ3193,,12:15:00,15:30:00,2017-04-05 13:51:16,6.3,1310,39
730,CZ3193,,12:15:00,15:30:00,2017-04-06 14:03:56,6.3,1310,38
787,CZ3193,,12:15:00,15:30:00,2017-04-06 14:03:57,6.3,1310,38
845,CZ3193,,12:15:00,15:30:00,2017-04-07 14:13:43,6.3,1310,37
903,CZ3193,,12:15:00,15:30:00,2017-04-07 14:13:48,6.3,1310,37
960,CZ3193,,12:15:00,15:30:00,2017-04-08 13:56:27,6.3,1310,36
1011,CZ3193,,12:15:00,15:30:00,2017-04-08 13:56:47,6.3,1310,36
1078,CZ3193,,12:15:00,15:30:00,2017-04-09 14:00:27,6.3,1310,35
1127,CZ3193,,12:15:00,15:30:00,2017-04-09 14:00:32,6.3,1310,35
1193,CZ3193,,12:15:00,15:30:00,2017-04-10 14:15:48,6.3,1310,34
1235,CZ3193,,12:15:00,15:30:00,2017-04-10 14:16:00,6.3,1310,34
1303,CZ3193,,12:15:00,15:30:00,2017-04-11 14:10:19,6.3,1310,33
1366,CZ3193,,12:15:00,15:30:00,2017-04-12 14:11:27,6.3,1310,32
1435,CZ3193,,12:15:00,15:30:00,2017-04-12 14:12:06,6.3,1310,32
1498,CZ3193,,12:15:00,15:30:00,2017-04-13 14:11:28,6.3,1310,31
1541,CZ3193,,12:15:00,15:30:00,2017-04-13 14:11:45,6.3,1310,31
1617,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:20,6.3,1310,30
1657,CZ3193,,12:15:00,15:30:00,2017-04-14 14:16:42,6.3,1310,30
1736,CZ3193,,12:15:00,15:30:00,2017-04-15 14:19:28,6.3,1310,29
1755,CZ3193,,12:15:00,15:30:00,2017-04-15 14:20:59,6.3,1310,29
1823,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:12,6.3,1310,28
1888,CZ3193,,12:15:00,15:30:00,2017-04-16 14:16:46,6.3,1310,28
1938,CZ3193,,12:15:00,15:30:00,2017-04-17 13:57:23,6.3,1310,27
1994,CZ3193,,12:15:00,15:30:00,2017-04-18 14:19:10,8.2,1700,26
2049,CZ3193,,12:15:00,15:30:00,2017-04-18 14:19:12,8.2,1700,26
2107,CZ3193,,12:15:00,15:30:00,2017-04-19 14:16:33,8.2,1700,25
2148,CZ3193,,12:15:00,15:30:00,2017-04-19 14:16:35,8.2,1700,25
2206,CZ3193,,12:15:00,15:30:00,2017-04-20 13:55:04,8.2,1700,24
2249,CZ3193,,12:15:00,15:30:00,2017-04-20 13:55:15,8.2,1700,24
2280,CZ3193,,12:15:00,15:30:00,2017-04-21 14:16:15,9.8,2040,23
2346,CZ3193,,12:15:00,15:30:00,2017-04-21 14:16:28,9.8,2040,23
2385,CZ3193,,12:15:00,15:30:00,2017-04-22 14:00:21,9.8,2040,22
2438,CZ3193,,12:15:00,15:30:00,2017-04-22 14:00:34,9.8,2040,22
2482,CZ3193,,12:15:00,15:30:00,2017-04-23 14:18:26,9.8,2040,21
2543,CZ3193,,12:15:00,15:30:00,2017-04-23 14:18:28,9.8,2040,21
2570,CZ3193,,12:15:00,15:30:00,2017-04-24 14:13:05,9.8,2040,20
2661,CZ3193,,12:15:00,15:30:00,2017-04-25 14:17:45,9.8,2040,19
2706,CZ3193,,12:15:00,15:30:00,2017-04-25 14:17:47,9.8,2040,19
2750,CZ3193,,12:15:00,15:30:00,2017-04-26 14:18:31,9.8,2040,18
2796,CZ3193,,12:15:00,15:30:00,2017-04-26 14:18:36,9.8,2040,18
