,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3302,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:57,3.0,830,21
3358,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,3.0,830,19
3419,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:23,2.5,690,18
3479,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,2.5,690,17
3539,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:06,2.5,690,16
3599,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:24:05,1.8,500,15
3660,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,14
3719,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:18,1.8,500,13
3779,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:55,1.8,500,12
3839,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:00,1.8,500,11
3898,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:10,1.8,500,10
3959,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:14,1.8,500,9
4019,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:03,1.8,500,8
4079,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:43,1.8,500,6
4139,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:18,1.8,500,5
4198,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:10,1.8,500,3
4259,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:48,1.8,500,2
4318,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:50,4.9,1350,1
4367,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:18,4.9,1350,0
2115,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:05,4.8,1310,45
2205,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:33,4.8,1310,44
2237,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:32,4.8,1310,43
2298,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:18,4.8,1310,42
2355,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:29,4.8,1310,41
2412,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,40
2469,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:30,4.8,1310,39
2526,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,38
2583,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:40,4.8,1310,37
2637,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:56,4.8,1310,35
2688,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:18,4.8,1310,34
2739,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:03,4.8,1310,33
2786,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:53,4.8,1310,32
2851,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:24,3.8,1050,29
2906,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:33,3.8,1050,28
2966,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:20,3.8,1050,27
3026,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:57,3.8,1050,26
3086,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1050,24
3146,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:51,3.8,1050,23
3206,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:38,3.8,1050,22
3266,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:57,3.8,1050,21
3325,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1050,19
3386,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:23,2.5,690,18
3446,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:07,2.5,690,17
3506,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:06,2.5,690,16
3566,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:24:05,2.5,690,15
3627,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:16,1.8,500,14
3686,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:18,2.5,690,13
3746,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:55,2.5,690,12
3806,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:37:00,1.8,500,11
3866,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:10,1.8,500,10
3926,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:14,1.8,500,9
3986,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:03,1.8,500,8
4046,MF1052,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:43,1.8,500,6
4106,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:18,1.8,500,5
4165,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:10,1.9,530,3
4226,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:48,2.5,690,2
4272,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:50,5.3,1450,1
4346,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:18,5.3,1450,0
2153,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,45
2172,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:33,4.8,1310,44
2271,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:32,4.8,1310,43
2328,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,4.8,1310,42
2385,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,41
2445,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,40
2499,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:30,4.8,1310,39
2557,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,4.8,1310,38
2613,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:40,4.0,1100,37
2664,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:56,4.0,1100,35
2719,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,4.0,1100,34
2766,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,4.0,1100,33
2817,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:53,4.0,1100,32
2886,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:24,3.8,1050,29
2940,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:33,3.8,1050,28
3002,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:20,3.8,1050,27
3060,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:57,3.8,1050,26
3121,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1050,24
3180,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:51,3.8,1050,23
3240,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:38,3.8,1050,22
3305,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:57,3.8,1050,21
3360,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1050,19
3421,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:23,3.8,1050,18
3481,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,17
3541,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:06,2.5,690,16
3601,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:24:05,1.8,500,15
3662,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,14
3721,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:18,1.8,500,13
3781,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:55,1.8,500,12
3841,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:00,1.8,500,11
3900,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:10,1.8,500,10
3961,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:14,1.8,500,9
4021,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:03,1.8,500,8
4081,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:43,1.8,500,6
4141,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:18,1.8,500,5
4200,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:10,1.8,500,3
4261,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:48,1.8,500,2
4320,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:50,4.9,1350,1
4366,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:18,4.9,1350,0
2863,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:24,3.8,1050,29
2918,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:33,3.8,1050,28
2978,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:20,3.8,1050,27
3038,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:57,3.8,1050,26
3098,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1050,24
3158,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:51,3.8,1050,23
3218,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:38,3.8,1050,22
3278,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:57,3.8,1050,21
3337,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1050,19
3398,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:23,3.8,1050,18
3458,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,2.5,690,17
3518,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:06,1.8,500,16
3578,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:24:05,1.8,500,15
3639,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,1.8,500,14
3698,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:18,1.8,500,13
3758,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:55,1.8,500,12
3818,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:00,1.8,500,11
3878,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:10,1.8,500,10
3938,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:14,1.7,470,9
3998,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:03,1.7,470,8
4058,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:43,1.7,470,6
4118,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:18,1.7,470,5
4177,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:10,1.7,470,3
4238,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:48,1.8,500,2
4297,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:50,4.9,1350,1
4389,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:18,4.9,1350,0
2152,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,45
2173,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:33,4.8,1310,44
2270,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:32,4.8,1310,43
2327,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,4.8,1310,42
2384,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,41
2444,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,40
2498,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:30,4.8,1310,39
2556,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,38
2612,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:40,4.0,1100,37
2663,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:56,4.0,1100,35
2718,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,4.0,1100,34
2726,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,4.0,1100,33
2816,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:53,4.0,1100,32
2885,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:24,3.8,1050,29
2939,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:33,3.8,1050,28
3001,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:20,3.8,1050,27
3059,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:57,3.8,1050,26
3120,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:55,3.8,1050,24
3179,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:51,3.8,1050,23
3239,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:38,3.0,830,22
3303,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:57,3.0,830,21
3359,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,3.0,830,19
3420,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:23,2.5,690,18
3480,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,2.5,690,17
3540,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:06,2.5,690,16
3600,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:24:05,1.8,500,15
3661,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,14
3720,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:18,1.8,500,13
3780,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:55,1.8,500,12
3840,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:00,1.8,500,11
3899,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:10,1.8,500,10
3960,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:14,1.8,500,9
4020,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:03,1.8,500,8
4080,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:43,1.8,500,6
4140,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:18,1.8,500,5
4199,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:10,1.8,500,3
4260,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:48,1.8,500,2
4319,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:50,5.3,1450,1
4390,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:18,5.3,1450,0
2141,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:05,3.7,835,45
2183,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:33,3.7,835,44
2259,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:32,3.7,835,43
2317,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:18,3.7,835,42
2374,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:29,3.7,835,41
2434,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:09,3.7,835,40
2488,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:30,3.1,705,39
2546,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:11,3.1,705,38
2602,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:40,3.1,705,37
2654,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:56,3.0,690,35
2709,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:18,3.0,690,34
2757,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:03,3.0,690,33
2806,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:53,3.1,705,32
2873,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:24,3.1,705,29
2927,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:33,3.1,705,28
2989,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:20,2.6,595,27
3047,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:57,2.6,595,26
3108,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:55,3.1,705,24
3167,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:51,3.0,690,23
3227,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:38,3.1,705,22
3291,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:57,3.1,705,21
3347,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:05,3.0,690,19
3408,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:23,3.1,705,18
3468,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,3.1,705,17
3528,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:06,3.1,705,16
3588,MU5392,,13:40:00,16:55:00,2020-08-13 15:24:05,2.1,475,15
3649,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:16,2.1,475,14
3708,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:18,2.1,475,13
3768,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:55,2.1,475,12
3828,MU5392,,13:40:00,16:55:00,2020-08-17 15:37:00,3.1,705,11
3888,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:10,2.1,475,10
3948,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:14,2.1,475,9
4008,MU5392,,13:40:00,16:55:00,2020-08-20 15:38:03,3.7,835,8
4068,MU5392,,13:40:00,16:55:00,2020-08-22 15:23:43,3.0,690,6
4128,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:18,3.7,835,5
4187,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:10,5.0,1135,3
4248,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:48,4.3,970,2
4307,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:50,5.6,1280,1
4357,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:18,5.0,1135,0
2130,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:14:05,7.6,1900,45
2162,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:33,7.6,1900,44
2281,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:32,7.6,1900,43
2337,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:18,7.6,1900,42
2394,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:29,7.6,1900,41
2424,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,7.6,1900,40
2508,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:30,7.6,1900,39
2566,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:11,7.6,1900,38
2622,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:40,7.6,1900,37
2673,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:56,7.6,1900,35
2693,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:18,7.6,1900,34
2775,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:03,7.6,1900,33
2826,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:53,7.6,1900,32
2837,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:24,7.6,1900,29
2950,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:33,7.6,1900,28
2952,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:47:20,7.6,1900,27
3070,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:57,7.6,1900,26
3131,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:55,7.6,1900,24
3190,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:51,7.6,1900,23
3250,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:38,7.6,1900,22
3286,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:57,7.6,1900,21
3370,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:05,7.6,1900,19
3431,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:23,7.6,1900,18
3490,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:07,7.6,1900,17
3492,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:06,7.6,1900,16
3611,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:24:05,7.6,1900,15
3612,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:16,7.6,1900,14
3731,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:18,7.6,1900,13
3791,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:55,7.6,1900,12
3851,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:37:00,7.6,1900,11
3910,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:10,7.6,1900,10
3971,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:14,7.6,1900,9
4031,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:38:03,7.6,1900,8
4091,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:23:43,2.0,500,6
4151,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:18,2.0,500,5
4210,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:10,2.0,500,3
4271,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:48,2.6,650,2
4330,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:50,5.4,1350,1
4370,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:18,5.4,1350,0
2101,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:14:05,4.9,1340,45
2219,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:33,4.7,1297,44
2223,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:32,4.8,1329,43
2284,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:18,4.8,1310,42
2341,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:29,4.6,1268,41
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,40
2455,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:30,4.8,1310,39
2512,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:11,4.8,1310,38
2569,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:40,4.8,1310,37
2626,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:56,3.8,1050,35
2677,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:18,3.8,1037,34
2728,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:03,3.8,1050,33
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:53,3.7,1013,32
2839,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:24,3.7,1010,29
2894,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:33,3.8,1050,28
2954,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:47:20,3.7,1030,27
3014,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:57,3.7,1030,26
3074,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:55,3.7,1028,24
3134,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:51,3.8,1050,23
3194,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:38,3.8,1050,22
3254,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:57,4.8,1318,21
3314,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:05,4.8,1322,19
3374,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:23,2.5,674,18
3434,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:07,2.5,690,17
3494,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:06,2.4,664,16
3554,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:24:05,1.8,500,15
3615,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:16,1.8,500,14
3674,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:18,1.8,489,13
3734,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:55,1.8,500,12
3794,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:37:00,1.8,500,11
3854,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:10,1.7,460,10
3914,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:14,1.7,460,9
3974,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:38:03,1.7,459,8
4034,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:23:43,1.7,458,6
4094,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:18,1.7,470,5
4154,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:10,1.7,470,3
4214,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:01:48,1.8,484,2
4274,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:50,5.1,1413,1
4334,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:18,5.2,1440,0
4400,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:29,5.2,1440,0
2132,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:14:05,4.9,1340,45
2192,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:33,4.7,1297,44
2250,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:32,4.8,1329,43
2309,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:18,4.8,1310,42
2339,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:29,4.6,1268,41
2426,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,40
2480,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:30,4.8,1310,39
2538,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:11,4.8,1310,38
2594,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:40,4.8,1310,37
2156,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:14:05,4.9,1340,45
2169,ZH1308,CA1308,09:55:00,12:55:00,2020-07-15 15:45:33,4.7,1297,44
2274,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:32,4.8,1329,43
2331,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:18,4.8,1310,42
2388,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:29,4.6,1268,41
2448,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,40
2502,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:30,4.8,1310,39
2560,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:11,4.8,1310,38
2616,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:40,4.8,1310,37
