,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5285,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:40,6.4,1590,19
5378,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,18
5454,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:31,6.4,1600,17
5532,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:29,6.4,1590,16
5602,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:28,6.4,1600,15
5650,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:03,6.2,1550,14
5720,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:12,6.2,1540,13
5842,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.2,1550,12
5860,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:59,6.2,1550,11
5930,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:23,6.2,1550,10
6000,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:22,6.1,1535,9
6070,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:53,6.2,1550,8
6174,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,5.2,1300,7
6232,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:22,5.2,1310,6
6319,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:36,4.7,1175,5
6384,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:16,5.2,1310,4
6427,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:53,8.2,2040,3
6524,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:37,8.1,2025,2
6593,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:44,8.1,2023,1
6684,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:42,7.1,1773,0
3374,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:23,3.0,745,45
3443,CZ3171,,20:40:00,00:05:00,2019-08-31 16:29:48,3.1,766,44
3536,CZ3171,,20:40:00,00:05:00,2019-09-01 14:51:27,3.0,754,43
3590,CZ3171,,20:40:00,00:05:00,2019-09-02 15:34:00,3.0,758,42
3648,CZ3171,,20:40:00,00:05:00,2019-09-03 16:53:33,3.0,750,41
3726,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:27,3.0,745,40
3804,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,3.0,750,39
3881,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:26,3.0,750,38
3960,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:32,3.0,745,37
4037,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:08,3.0,750,36
4115,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:57,3.0,750,35
4193,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,3.0,745,34
4301,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:28,3.0,750,33
4379,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,3.0,745,32
4428,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:12,3.0,745,31
4506,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:51,3.0,745,30
4583,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:13,3.0,761,29
4645,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:21,3.1,765,28
4740,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:25,3.0,762,27
4819,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,3.0,759,25
4895,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:14,3.0,744,24
5000,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:29,3.0,744,23
5051,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,3.0,762,22
5115,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:38,3.0,751,21
5207,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:51,3.0,754,20
5299,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,3.0,745,19
5364,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,3.0,750,18
5440,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:31,3.1,772,17
5546,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:29,3.0,745,16
5588,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:28,3.0,753,15
3326,CZ3189,,15:25:00,18:35:00,2019-08-30 15:24:23,4.2,1040,45
3406,CZ3189,,15:25:00,18:35:00,2019-08-31 16:29:48,4.2,1050,44
3496,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:27,4.2,1050,43
3607,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,4.2,1050,42
3684,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:33,4.2,1050,41
3763,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:27,4.2,1040,40
3841,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,4.2,1050,39
3918,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:26,4.2,1050,38
3997,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,4.2,1040,37
4074,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:08,4.2,1050,36
4152,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:57,4.2,1050,35
4230,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,4.2,1040,34
4264,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:28,4.2,1050,33
4342,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,4.2,1040,32
4464,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,4.2,1040,31
4544,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:51,4.2,1040,30
4620,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:13,4.2,1050,29
4697,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,4.2,1040,28
4776,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:25,4.2,1040,27
4856,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,4.2,1050,25
4932,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:14,4.2,1039,24
4963,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:29,4.2,1039,23
5088,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,4.2,1050,22
5153,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:38,4.2,1050,21
5243,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:51,4.2,1040,20
5262,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:40,4.2,1040,19
5400,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,4.2,1050,18
5477,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:31,4.2,1050,17
5509,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:29,4.2,1040,16
5622,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:28,4.2,1050,15
5670,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:03,4.2,1050,14
5773,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:12,4.2,1040,13
5822,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,4.2,1050,12
5910,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:59,4.2,1050,11
5980,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:23,4.0,1000,10
6050,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:22,4.0,990,9
6124,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:53,4.0,1000,8
6155,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,3.5,875,7
6271,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:22,3.5,880,6
6282,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:36,4.0,990,5
6353,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:16,4.0,1000,4
6455,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:53,8.2,2040,3
6543,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:37,6.2,1540,2
6613,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:44,6.6,1650,1
6664,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:42,8.1,2019,0
3320,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:23,4.2,1040,45
3421,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:48,4.2,1050,44
3480,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:27,4.2,1050,43
3592,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,4.2,1050,42
3670,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:33,4.2,1050,41
3748,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:27,4.2,1040,40
3826,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,4.2,1050,39
3903,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:26,4.2,1050,38
3982,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,4.2,1040,37
4059,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:08,4.2,1050,36
4137,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:57,4.2,1050,35
4215,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1040,34
4279,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:28,4.2,1050,33
4357,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,4.2,1040,32
4449,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,4.2,1040,31
4529,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:51,4.2,1040,30
4605,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:13,4.2,1050,29
4682,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,4.2,1040,28
4761,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:25,4.2,1040,27
4841,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1050,25
4917,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:14,3.5,874,24
4978,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:29,3.5,874,23
5073,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,3.5,880,22
5137,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:38,3.5,880,21
5229,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:51,3.5,875,20
5277,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:40,3.5,875,19
5386,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,3.5,880,18
5462,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:31,3.5,880,17
5524,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:29,3.5,875,16
5638,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:28,3.5,880,15
5657,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:03,3.5,880,14
5760,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:12,4.7,1180,13
5835,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,4.8,1190,12
5923,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:59,4.2,1050,11
5993,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:23,4.0,1000,10
6063,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:22,3.5,868,9
6111,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:53,3.5,880,8
6139,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,3.5,875,7
6239,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:22,3.5,880,6
6312,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:36,4.0,990,5
6378,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:16,4.0,1000,4
6434,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:53,8.2,2040,3
6530,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:37,6.2,1540,2
6600,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:44,8.1,2023,1
6677,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:42,8.1,2019,0
3321,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:23,6.4,1590,45
3420,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:48,6.4,1600,44
3481,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:27,6.4,1600,43
3593,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,6.4,1600,42
3671,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:33,6.4,1600,41
3749,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:27,6.4,1590,40
3827,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:13,6.4,1600,39
3904,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:26,6.4,1600,38
3983,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,6.4,1590,37
4060,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:08,6.4,1600,36
4138,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:57,6.4,1600,35
4216,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1590,34
4278,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:28,6.4,1600,33
4356,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,6.4,1590,32
4450,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,6.4,1590,31
4530,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:51,6.4,1590,30
4606,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:13,6.4,1600,29
4683,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,6.4,1590,28
4762,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:25,6.4,1590,27
4842,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1600,25
4918,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:14,6.4,1589,24
4977,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:29,6.4,1589,23
5074,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:04,6.4,1600,22
5138,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:38,6.4,1600,21
5182,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:51,6.4,1590,20
5276,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:40,6.4,1590,19
5338,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:58,6.4,1600,18
5463,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:31,6.4,1600,17
5523,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:29,6.4,1590,16
5637,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:28,6.4,1600,15
5658,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:03,6.2,1550,14
5761,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:12,6.2,1540,13
5834,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,6.2,1550,12
5922,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:59,6.2,1550,11
5992,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:23,6.2,1550,10
6062,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:22,5.2,1295,9
6112,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:53,4.2,1050,8
6167,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,4.2,1040,7
6240,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:22,4.2,1050,6
6311,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:36,4.1,1034,5
6377,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:16,4.2,1050,4
6435,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:53,5.2,1310,3
6531,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:37,6.2,1540,2
6601,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:44,6.1,1533,1
6676,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:42,6.1,1533,0
3368,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:23,5.4,1340,45
3448,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,5.4,1350,44
3530,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:27,5.4,1350,43
3584,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.4,1350,42
3642,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:33,5.4,1350,41
3720,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:27,5.4,1340,40
3798,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,5.4,1350,39
3875,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:26,5.4,1350,38
3954,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.4,1340,37
4031,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:08,5.4,1350,36
4109,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:57,5.4,1350,35
4187,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1340,34
4307,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:28,5.4,1350,33
4385,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,5.4,1340,32
4422,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,5.4,1340,31
4500,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:51,5.4,1340,30
4578,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:13,5.4,1350,29
4639,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,5.4,1340,28
4734,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:25,5.4,1340,27
4812,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1350,25
4890,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1339,24
5006,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:29,5.4,1339,23
5045,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,5.4,1350,22
5109,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:38,5.4,1350,21
5201,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:51,5.4,1340,20
5305,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:40,5.4,1340,19
5359,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,5.4,1350,18
5434,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:31,5.4,1350,17
5552,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:29,5.4,1340,16
5582,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:28,5.4,1350,15
5703,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:03,5.2,1310,14
5737,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1300,13
5790,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1310,12
5877,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:59,5.2,1310,11
5947,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:23,5.2,1310,10
6017,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:22,5.2,1295,9
6087,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:53,5.2,1310,8
6191,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,5.2,1300,7
6258,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:22,5.2,1310,6
6336,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:36,5.2,1293,5
6401,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:16,5.2,1293,4
6480,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:53,5.2,1310,3
6507,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:37,5.2,1300,2
6563,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:44,5.2,1292,1
6648,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:42,5.2,1290,0
3338,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:23,3.0,745,45
3395,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:48,3.1,765,44
3507,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:27,3.1,763,43
3618,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,3.0,758,42
3695,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:33,3.0,750,41
3774,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:27,3.0,745,40
3852,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,3.0,750,39
3929,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:26,3.0,750,38
4007,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,3.0,745,37
4085,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:08,3.0,750,36
4163,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:57,3.0,750,35
4241,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,3.0,745,34
4253,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:28,3.0,750,33
4331,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:30,3.0,745,32
4475,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:12,3.0,745,31
4555,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:51,3.0,745,30
4631,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:13,3.0,760,29
4708,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:21,3.0,757,28
4787,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:25,3.0,760,27
4867,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,3.0,758,25
4943,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:14,3.0,744,24
4952,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:29,3.0,744,23
5098,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:04,3.0,759,22
5164,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:38,3.0,750,21
5254,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:51,3.0,746,20
5332,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:40,3.0,745,19
5411,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:58,3.0,750,18
5489,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:31,3.1,771,17
5499,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:29,3.0,745,16
5611,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:28,3.0,752,15
5681,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:03,3.1,770,14
5784,CZ3962,,21:30:00,00:45:00,2019-10-01 15:35:12,5.2,1300,13
5812,CZ3962,,21:30:00,00:45:00,2019-10-02 16:02:40,5.2,1310,12
5899,CZ3962,,21:30:00,00:45:00,2019-10-03 17:00:59,5.2,1310,11
5969,CZ3962,,21:30:00,00:45:00,2019-10-04 14:54:23,5.2,1310,10
6039,CZ3962,,21:30:00,00:45:00,2019-10-05 14:57:22,5.2,1295,9
6135,CZ3962,,21:30:00,00:45:00,2019-10-06 15:13:53,4.0,1000,8
6144,CZ3962,,21:30:00,00:45:00,2019-10-07 15:31:41,4.0,990,7
6212,CZ3962,,21:30:00,00:45:00,2019-10-08 15:09:22,4.0,1000,6
6305,CZ3962,,21:30:00,00:45:00,2019-10-09 15:50:36,3.0,741,5
6364,CZ3962,,21:30:00,00:45:00,2019-10-10 16:31:16,4.0,1000,4
6442,CZ3962,,21:30:00,00:45:00,2019-10-11 14:35:53,7.2,1790,3
6554,CZ3962,,21:30:00,00:45:00,2019-10-12 16:28:37,7.1,1780,2
6624,CZ3962,,21:30:00,00:45:00,2019-10-13 15:20:44,7.1,1773,1
6653,CZ3962,,21:30:00,00:45:00,2019-10-14 14:52:42,7.1,1773,0
6708,CZ3962,,21:30:00,00:45:00,2019-10-15 16:25:19,7.4,1850,0
3370,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:23,5.4,1350,45
3446,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,5.4,1350,44
3532,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:27,5.4,1350,43
3586,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,5.4,1350,42
3644,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:33,5.4,1350,41
3722,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:27,5.4,1350,40
3800,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,5.4,1350,39
3877,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:26,5.4,1350,38
3956,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,5.4,1350,37
4033,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,5.4,1350,36
4111,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,5.4,1350,35
4189,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,5.4,1350,34
4305,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:28,5.4,1350,33
4383,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,32
4424,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,31
4502,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:51,5.4,1350,30
4579,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,5.4,1350,29
4641,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,5.4,1350,28
4736,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,5.4,1350,27
4815,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,25
5004,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,5.4,1350,23
5047,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,5.4,1350,22
5111,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:38,5.4,1350,21
5203,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:51,5.4,1350,20
5303,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,5.4,1350,19
5436,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:31,5.4,1350,17
5550,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:29,5.4,1350,16
5584,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:28,5.4,1350,15
5705,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:03,5.4,1350,14
5735,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,5.4,1350,13
5857,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,5.4,1350,12
5875,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:59,5.4,1350,11
5945,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,5.4,1350,10
6015,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,5.4,1350,9
6085,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,5.4,1350,8
6189,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,5.4,1350,7
6217,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,5.4,1350,6
6334,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:36,5.4,1350,5
6399,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:16,5.4,1350,4
