,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2796,CZ3153,,13:30:00,16:45:00,2017-10-06 14:10:09,6.3,1300,19
2853,CZ3153,,13:30:00,16:45:00,2017-10-07 14:23:04,6.3,1300,18
2960,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:11,6.3,1300,16
3016,CZ3153,,13:30:00,16:45:00,2017-10-09 14:14:12,6.3,1300,16
3080,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:16,6.3,1300,15
3114,CZ3153,,13:30:00,16:45:00,2017-10-10 14:10:28,6.3,1300,15
3206,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:09,5.3,1100,14
3273,CZ3153,,13:30:00,16:45:00,2017-10-11 13:59:13,5.3,1100,14
3351,CZ3153,,13:30:00,16:45:00,2017-10-12 14:07:20,5.3,1100,13
3436,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:04,6.3,1300,12
3445,CZ3153,,13:30:00,16:45:00,2017-10-13 14:04:05,6.3,1300,12
3494,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:22,6.3,1300,11
3595,CZ3153,,13:30:00,16:45:00,2017-10-14 14:00:23,6.3,1300,11
3623,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:02,6.3,1300,10
3687,CZ3153,,13:30:00,16:45:00,2017-10-15 14:28:13,6.3,1300,10
3741,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:42,6.3,1300,9
3789,CZ3153,,13:30:00,16:45:00,2017-10-16 14:19:55,6.3,1300,9
3817,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:33,6.3,1300,8
3890,CZ3153,,13:30:00,16:45:00,2017-10-17 14:17:34,6.3,1300,8
3952,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:48,6.3,1300,7
4004,CZ3153,,13:30:00,16:45:00,2017-10-18 14:04:49,6.3,1300,7
4073,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:24,6.3,1300,6
4113,CZ3153,,13:30:00,16:45:00,2017-10-19 14:12:31,6.3,1300,6
4165,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:06,8.3,1720,5
4229,CZ3153,,13:30:00,16:45:00,2017-10-20 14:12:07,8.3,1720,5
4274,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:33,8.3,1720,4
4341,CZ3153,,13:30:00,16:45:00,2017-10-21 14:11:34,8.3,1720,4
4391,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:30,9.2,1920,3
4419,CZ3153,,13:30:00,16:45:00,2017-10-22 15:29:32,9.2,1920,3
4483,CZ3153,,13:30:00,16:45:00,2017-10-23 14:22:08,9.2,1920,2
4535,CZ3153,,13:30:00,16:45:00,2017-10-23 14:22:09,9.2,1920,2
4581,CZ3153,,13:30:00,16:45:00,2017-10-24 14:17:37,9.2,1920,1
4625,CZ3153,,13:30:00,16:45:00,2017-10-24 14:17:38,9.2,1920,1
4704,CZ3153,,13:30:00,16:45:00,2017-10-25 14:06:57,8.4,1750,0
4735,CZ3153,,13:30:00,16:45:00,2017-10-25 14:06:58,8.4,1750,0
35,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:04,3.9,810,44
96,CZ3155,,19:35:00,23:00:00,2017-09-11 14:16:05,3.9,810,44
145,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:08,3.9,810,42
206,CZ3155,,19:35:00,23:00:00,2017-09-13 14:35:20,3.9,810,42
276,CZ3155,,19:35:00,23:00:00,2017-09-14 14:01:59,3.9,810,41
326,CZ3155,,19:35:00,23:00:00,2017-09-14 14:02:13,3.9,810,41
384,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:47,3.9,810,40
444,CZ3155,,19:35:00,23:00:00,2017-09-15 14:12:50,3.9,810,40
505,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:35,3.9,810,39
576,CZ3155,,19:35:00,23:00:00,2017-09-16 14:07:36,3.9,810,39
635,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:56,3.9,810,38
695,CZ3155,,19:35:00,23:00:00,2017-09-17 14:07:57,3.9,810,38
724,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:22,3.9,810,37
804,CZ3155,,19:35:00,23:00:00,2017-09-18 13:56:24,3.9,810,37
865,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:41,3.9,810,36
915,CZ3155,,19:35:00,23:00:00,2017-09-19 14:21:42,3.9,810,36
984,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:26,3.9,810,35
1056,CZ3155,,19:35:00,23:00:00,2017-09-20 14:25:27,3.9,810,35
1115,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:22,3.9,810,34
1175,CZ3155,,19:35:00,23:00:00,2017-09-21 13:54:24,3.9,810,34
1224,CZ3155,,19:35:00,23:00:00,2017-09-22 14:11:51,3.9,810,33
1344,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:30,3.9,810,32
1405,CZ3155,,19:35:00,23:00:00,2017-09-23 14:25:31,3.9,810,32
1474,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:56,3.9,810,31
1536,CZ3155,,19:35:00,23:00:00,2017-09-24 14:06:57,3.9,810,31
1574,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:42,3.9,810,30
1655,CZ3155,,19:35:00,23:00:00,2017-09-25 14:05:43,3.9,810,30
1710,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:30,3.9,810,29
1758,CZ3155,,19:35:00,23:00:00,2017-09-26 13:55:32,3.9,810,29
1828,CZ3155,,19:35:00,23:00:00,2017-09-27 14:10:29,4.8,990,28
1932,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:54,4.8,1000,27
1999,CZ3155,,19:35:00,23:00:00,2017-09-28 14:12:55,4.8,1000,27
2048,CZ3155,,19:35:00,23:00:00,2017-09-30 14:06:24,4.8,1000,25
2159,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:52,4.8,1000,24
2213,CZ3155,,19:35:00,23:00:00,2017-10-01 14:10:53,4.8,1000,24
2277,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:00,4.8,1000,23
2345,CZ3155,,19:35:00,23:00:00,2017-10-02 14:21:01,4.8,1000,23
2413,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:00,4.8,1000,22
2471,CZ3155,,19:35:00,23:00:00,2017-10-03 14:00:02,4.8,1000,22
2502,CZ3155,,19:35:00,23:00:00,2017-10-04 13:53:58,3.9,810,21
2609,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:27,3.9,810,20
2673,CZ3155,,19:35:00,23:00:00,2017-10-05 14:10:28,3.9,810,20
2787,CZ3155,,19:35:00,23:00:00,2017-10-06 14:10:09,3.9,810,19
2844,CZ3155,,19:35:00,23:00:00,2017-10-07 14:23:04,3.9,810,18
2969,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:11,3.9,810,16
3025,CZ3155,,19:35:00,23:00:00,2017-10-09 14:14:12,3.9,810,16
3071,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:16,3.9,810,15
3105,CZ3155,,19:35:00,23:00:00,2017-10-10 14:10:28,3.9,810,15
3215,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:09,3.9,810,14
3225,CZ3155,,19:35:00,23:00:00,2017-10-11 13:59:13,3.9,810,14
3300,CZ3155,,19:35:00,23:00:00,2017-10-12 14:07:20,3.9,810,13
3427,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:04,3.9,810,12
3490,CZ3155,,19:35:00,23:00:00,2017-10-13 14:04:05,3.9,810,12
3503,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:22,3.9,810,11
3574,CZ3155,,19:35:00,23:00:00,2017-10-14 14:00:23,3.9,810,11
3632,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:02,3.9,810,10
3678,CZ3155,,19:35:00,23:00:00,2017-10-15 14:28:13,3.9,810,10
3732,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:42,5.3,1100,9
3780,CZ3155,,19:35:00,23:00:00,2017-10-16 14:19:55,5.3,1100,9
3861,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:33,5.3,1100,8
3899,CZ3155,,19:35:00,23:00:00,2017-10-17 14:17:34,5.3,1100,8
3961,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:48,5.3,1100,7
3995,CZ3155,,19:35:00,23:00:00,2017-10-18 14:04:49,5.3,1100,7
4064,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:24,6.3,1300,6
4104,CZ3155,,19:35:00,23:00:00,2017-10-19 14:12:31,6.3,1300,6
4156,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:06,8.3,1720,5
4238,CZ3155,,19:35:00,23:00:00,2017-10-20 14:12:07,8.3,1720,5
4250,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:33,8.3,1720,4
4350,CZ3155,,19:35:00,23:00:00,2017-10-21 14:11:34,8.3,1720,4
4382,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:30,9.2,1920,3
4410,CZ3155,,19:35:00,23:00:00,2017-10-22 15:29:32,9.2,1920,3
4492,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:08,9.2,1920,2
4544,CZ3155,,19:35:00,23:00:00,2017-10-23 14:22:09,9.2,1920,2
4572,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:37,9.2,1920,1
4654,CZ3155,,19:35:00,23:00:00,2017-10-24 14:17:38,9.2,1920,1
4697,CZ3155,,19:35:00,23:00:00,2017-10-25 14:06:57,9.8,2040,0
4743,CZ3155,,19:35:00,23:00:00,2017-10-25 14:06:58,9.8,2040,0
4783,CZ3155,,19:35:00,23:00:00,2017-10-26 14:26:25,9.8,2040,0
4800,CZ3155,,19:35:00,23:00:00,2017-10-26 14:26:45,9.8,2040,0
14,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:04,4.9,1020,44
75,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:05,4.9,1020,44
166,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:08,4.9,1020,42
227,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:20,4.9,1020,42
255,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:59,4.8,990,41
346,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:13,4.8,990,41
406,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:47,4.8,990,40
465,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:50,4.8,990,40
526,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,4.8,990,39
594,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:36,4.8,990,39
607,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,4.8,990,38
674,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:57,4.8,990,38
745,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:22,4.8,990,37
825,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:24,4.8,990,37
885,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,4.8,990,36
946,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:42,4.8,990,36
1005,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:26,4.8,990,35
1035,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:27,4.8,990,35
1094,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,4.8,990,34
1154,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:24,4.8,990,34
1245,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:51,4.8,990,33
1365,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,4.8,990,32
1426,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:31,4.8,990,32
1453,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:56,4.8,990,31
1515,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:57,4.8,990,31
1595,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:42,4.8,990,30
1635,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:43,4.8,990,30
1731,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:30,4.8,990,29
1786,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:32,4.8,990,29
1807,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:29,4.8,990,28
1953,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:54,4.8,1000,27
1978,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:55,4.8,1000,27
2027,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:24,4.8,1000,25
2180,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:52,4.8,1000,24
2194,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:53,4.8,1000,24
2283,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:00,4.8,1000,23
2310,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:01,4.8,1000,23
2392,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:00,4.8,1000,22
2451,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:02,4.8,1000,22
2523,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,4.8,1000,21
2645,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,4.8,1000,20
2694,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:28,4.8,1000,20
2707,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:09,4.8,1000,19
2865,CZ3157,,16:25:00,19:40:00,2017-10-07 14:23:04,4.8,1000,18
2948,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:11,4.8,1000,16
3004,CZ3157,,16:25:00,19:40:00,2017-10-09 14:14:12,4.8,1000,16
3092,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:16,4.8,1000,15
3127,CZ3157,,16:25:00,19:40:00,2017-10-10 14:10:28,4.8,1000,15
3195,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:09,4.8,1000,14
3257,CZ3157,,16:25:00,19:40:00,2017-10-11 13:59:13,4.8,1000,14
3340,CZ3157,,16:25:00,19:40:00,2017-10-12 14:07:20,4.8,1000,13
3394,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:04,4.8,1000,12
3456,CZ3157,,16:25:00,19:40:00,2017-10-13 14:04:05,4.8,1000,12
3521,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:22,5.3,1100,11
3557,CZ3157,,16:25:00,19:40:00,2017-10-14 14:00:23,5.3,1100,11
3603,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:02,4.2,870,10
3655,CZ3157,,16:25:00,19:40:00,2017-10-15 14:28:13,4.2,870,10
3753,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:42,5.3,1100,9
3758,CZ3157,,16:25:00,19:40:00,2017-10-16 14:19:55,5.3,1100,9
3832,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:33,5.3,1100,8
3879,CZ3157,,16:25:00,19:40:00,2017-10-17 14:17:34,5.3,1100,8
3970,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:48,5.3,1100,7
4015,CZ3157,,16:25:00,19:40:00,2017-10-18 14:04:49,5.3,1100,7
4050,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:24,4.8,1000,6
4124,CZ3157,,16:25:00,19:40:00,2017-10-19 14:12:31,4.8,1000,6
4180,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:06,8.3,1720,5
4218,CZ3157,,16:25:00,19:40:00,2017-10-20 14:12:07,8.3,1720,5
4285,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:33,8.3,1720,4
4330,CZ3157,,16:25:00,19:40:00,2017-10-21 14:11:34,8.3,1720,4
4402,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:30,9.2,1920,3
4430,CZ3157,,16:25:00,19:40:00,2017-10-22 15:29:32,9.2,1920,3
4472,CZ3157,,16:25:00,19:40:00,2017-10-23 14:22:08,9.2,1920,2
4521,CZ3157,,16:25:00,19:40:00,2017-10-23 14:22:09,9.2,1920,2
4592,CZ3157,,16:25:00,19:40:00,2017-10-24 14:17:37,9.2,1920,1
4673,CZ3157,,16:25:00,19:40:00,2017-10-24 14:17:38,9.2,1920,1
4716,CZ3157,,16:25:00,19:40:00,2017-10-25 14:06:57,9.8,2040,0
4775,CZ3157,,16:25:00,19:40:00,2017-10-25 14:06:58,9.8,2040,0
4786,CZ3157,,16:25:00,19:40:00,2017-10-26 14:26:25,10.0,2080,0
4803,CZ3157,,16:25:00,19:40:00,2017-10-26 14:26:45,10.0,2080,0
1,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:04,6.4,1330,44
61,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:05,6.4,1330,44
120,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:08,6.4,1330,42
181,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:20,6.4,1330,42
299,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:59,6.2,1290,41
347,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:13,6.2,1290,41
390,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:47,6.2,1290,40
479,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:50,6.2,1290,40
480,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,6.2,1290,39
580,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:36,6.2,1290,39
601,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,6.2,1290,38
660,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:57,6.2,1290,38
759,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,6.2,1290,37
839,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:24,6.2,1290,37
899,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,6.2,1290,36
900,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:42,6.2,1290,36
1019,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:26,6.2,1290,35
1021,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:27,6.2,1290,35
1132,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,6.2,1290,34
1140,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:24,6.2,1290,34
1259,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:51,6.2,1290,33
1379,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,32
1439,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:31,6.2,1290,32
1440,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:56,6.2,1290,31
1501,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:57,6.2,1290,31
1609,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:42,6.2,1290,30
1621,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:43,6.2,1290,30
1733,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:30,6.2,1290,29
1793,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:32,6.2,1290,29
1795,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:29,6.2,1290,28
1955,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:54,6.3,1300,27
1966,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:55,6.3,1300,27
2059,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:24,6.8,1410,25
2192,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:52,6.8,1410,24
2233,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:53,6.8,1410,24
2295,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:00,6.8,1410,23
2322,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:01,6.8,1410,23
2380,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:00,6.8,1410,22
2439,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:02,6.8,1410,22
2535,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,6.8,1410,21
2633,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,6.8,1410,20
2649,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:28,6.8,1410,20
2719,CZ3159,,10:30:00,13:45:00,2017-10-06 14:10:09,6.8,1410,19
2866,CZ3159,,10:30:00,13:45:00,2017-10-07 14:23:04,6.8,1410,18
2936,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:11,6.8,1410,16
2992,CZ3159,,10:30:00,13:45:00,2017-10-09 14:14:12,6.8,1410,16
3104,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:16,6.8,1410,15
3124,CZ3159,,10:30:00,13:45:00,2017-10-10 14:10:28,6.8,1410,15
3185,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:09,6.8,1410,14
3268,CZ3159,,10:30:00,13:45:00,2017-10-11 13:59:13,6.8,1410,14
3322,CZ3159,,10:30:00,13:45:00,2017-10-12 14:07:20,6.8,1410,13
3393,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:04,6.8,1410,12
3467,CZ3159,,10:30:00,13:45:00,2017-10-13 14:04:05,6.8,1410,12
3532,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:22,7.3,1510,11
3547,CZ3159,,10:30:00,13:45:00,2017-10-14 14:00:23,7.3,1510,11
3621,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:02,6.8,1410,10
3700,CZ3159,,10:30:00,13:45:00,2017-10-15 14:28:13,6.8,1410,10
3744,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:42,6.8,1410,9
3811,CZ3159,,10:30:00,13:45:00,2017-10-16 14:19:55,6.8,1410,9
3824,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:33,6.8,1410,8
3867,CZ3159,,10:30:00,13:45:00,2017-10-17 14:17:34,6.8,1410,8
3939,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:48,6.8,1410,7
4027,CZ3159,,10:30:00,13:45:00,2017-10-18 14:04:49,6.8,1410,7
4062,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:24,8.3,1720,6
4135,CZ3159,,10:30:00,13:45:00,2017-10-19 14:12:31,8.3,1720,6
4187,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:06,8.3,1720,5
4208,CZ3159,,10:30:00,13:45:00,2017-10-20 14:12:07,8.3,1720,5
4244,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:33,8.3,1720,4
4318,CZ3159,,10:30:00,13:45:00,2017-10-21 14:11:34,8.3,1720,4
4367,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:30,9.2,1920,3
4442,CZ3159,,10:30:00,13:45:00,2017-10-22 15:29:32,9.2,1920,3
4461,CZ3159,,10:30:00,13:45:00,2017-10-23 14:22:08,9.2,1920,2
4515,CZ3159,,10:30:00,13:45:00,2017-10-23 14:22:09,9.2,1920,2
4568,CZ3159,,10:30:00,13:45:00,2017-10-24 14:17:37,9.2,1920,1
4662,CZ3159,,10:30:00,13:45:00,2017-10-24 14:17:38,9.2,1920,1
4711,CZ3159,,10:30:00,13:45:00,2017-10-25 14:06:57,9.8,2040,0
4763,CZ3159,,10:30:00,13:45:00,2017-10-25 14:06:58,9.8,2040,0
21,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:04,5.4,1120,44
82,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:05,5.4,1120,44
159,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:08,5.4,1120,42
220,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:20,5.4,1120,42
262,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:59,5.2,1090,41
339,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:13,5.2,1090,41
399,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:47,5.2,1090,40
458,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:50,5.2,1090,40
519,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,5.2,1090,39
562,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:36,5.2,1090,39
621,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:56,5.2,1090,38
681,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:57,5.2,1090,38
738,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:22,5.2,1090,37
818,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:24,5.2,1090,37
879,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,5.2,1090,36
901,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:42,5.2,1090,36
998,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:26,5.2,1090,35
1042,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:27,5.2,1090,35
1101,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:22,5.2,1090,34
1161,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:24,5.2,1090,34
1238,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:51,5.2,1090,33
1358,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,5.2,1090,32
1419,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:31,5.2,1090,32
1460,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:56,5.2,1090,31
1522,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:57,5.2,1090,31
1588,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:42,5.2,1090,30
1642,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:43,5.2,1090,30
1724,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:30,5.2,1090,29
1744,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:32,5.2,1090,29
1814,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:29,5.2,1090,28
1946,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:54,5.3,1100,27
1985,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:55,5.3,1100,27
2034,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:24,5.3,1100,25
2173,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:52,5.3,1100,24
2201,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:53,5.3,1100,24
2297,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:00,5.3,1100,23
2359,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:01,5.3,1100,23
2399,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:00,5.3,1100,22
2458,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:02,5.3,1100,22
2516,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:58,5.3,1100,21
2595,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:27,5.3,1100,20
2687,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:28,5.3,1100,20
2749,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:09,5.3,1100,19
2858,CZ3189,,15:20:00,18:40:00,2017-10-07 14:23:04,5.3,1100,18
2955,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:11,5.3,1100,16
3011,CZ3189,,15:20:00,18:40:00,2017-10-09 14:14:12,5.3,1100,16
3085,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:16,5.3,1100,15
3146,CZ3189,,15:20:00,18:40:00,2017-10-10 14:10:28,5.3,1100,15
3188,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:09,4.8,1000,14
3264,CZ3189,,15:20:00,18:40:00,2017-10-11 13:59:13,4.8,1000,14
