,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2155,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:56,9.9,2265,5
2234,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:32,9.9,2265,4
2305,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:04,9.9,2265,3
2357,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:45,9.9,2265,2
2436,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:14,9.9,2265,1
19,ZH1314,CA1314,16:00:00,19:05:00,2018-09-25 15:52:57,9.9,2265,44
69,ZH1314,CA1314,16:00:00,19:05:00,2018-09-26 15:49:39,9.9,2265,43
121,ZH1314,CA1314,15:55:00,19:05:00,2018-09-27 15:30:59,9.9,2265,42
185,ZH1314,CA1314,15:55:00,19:05:00,2018-09-28 16:00:06,9.9,2265,41
231,ZH1314,CA1314,15:55:00,19:05:00,2018-09-29 16:15:41,9.9,2265,40
269,ZH1314,CA1314,15:55:00,19:05:00,2018-09-30 15:23:43,9.9,2265,39
315,ZH1314,CA1314,15:55:00,19:05:00,2018-10-01 15:41:21,9.9,2265,38
396,ZH1314,CA1314,15:55:00,19:05:00,2018-10-02 14:32:49,9.9,2265,37
448,ZH1314,CA1314,15:55:00,19:05:00,2018-10-03 15:42:02,9.9,2265,36
469,ZH1314,CA1314,15:55:00,19:05:00,2018-10-04 15:13:19,9.9,2265,35
509,ZH1314,CA1314,15:55:00,19:05:00,2018-10-05 15:12:25,9.9,2265,34
590,ZH1314,CA1314,15:55:00,19:05:00,2018-10-06 15:35:07,9.9,2265,33
631,ZH1314,CA1314,15:55:00,19:05:00,2018-10-07 15:31:08,9.9,2265,32
682,ZH1314,CA1314,15:55:00,19:05:00,2018-10-08 15:08:41,9.9,2265,31
712,ZH1314,CA1314,15:55:00,19:05:00,2018-10-09 14:50:30,9.9,2265,30
760,ZH1314,CA1314,15:55:00,19:05:00,2018-10-10 16:17:44,9.9,2265,29
835,ZH1314,CA1314,15:55:00,19:05:00,2018-10-11 16:23:14,9.9,2265,28
862,ZH1314,CA1314,15:55:00,19:05:00,2018-10-12 16:37:29,9.9,2265,27
914,ZH1314,CA1314,15:55:00,19:05:00,2018-10-13 14:36:19,9.9,2265,26
966,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:24,9.9,2265,25
1021,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:11,9.9,2265,24
1094,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,9.9,2265,23
1122,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:57,9.9,2265,22
1176,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:31,9.9,2265,21
1275,ZH1314,CA1314,15:55:00,19:05:00,2018-10-19 15:16:50,9.9,2265,20
1300,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:35,9.9,2265,19
1353,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:53,9.9,2265,18
1411,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:43,9.9,2265,17
1471,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:50,9.9,2265,16
1531,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,9.9,2265,15
1578,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2265,14
1687,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:58,9.9,2265,13
1709,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,9.9,2265,12
1771,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,9.9,2265,11
1833,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:52,9.9,2265,10
1895,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:44,9.9,2265,9
1957,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:44,9.9,2265,8
2019,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:09,9.9,2265,7
2081,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:09,9.9,2265,6
2184,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:56,9.9,2265,5
2205,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:32,9.9,2265,4
2267,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:04,9.9,2265,3
2328,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:45,9.9,2265,2
2391,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:14,9.9,2265,1
22,ZH1358,CA1358,20:05:00,23:10:00,2018-09-25 15:52:57,9.9,2265,44
71,ZH1358,CA1358,20:05:00,23:10:00,2018-09-26 15:49:39,9.9,2265,43
124,ZH1358,CA1358,20:05:00,23:10:00,2018-09-27 15:30:59,9.9,2265,42
190,ZH1358,CA1358,20:05:00,23:10:00,2018-09-28 16:00:06,9.9,2265,41
227,ZH1358,CA1358,20:05:00,23:10:00,2018-09-29 16:15:41,9.9,2265,40
273,ZH1358,CA1358,20:05:00,23:10:00,2018-09-30 15:23:43,9.9,2265,39
318,ZH1358,CA1358,20:05:00,23:10:00,2018-10-01 15:41:21,7.5,1720,38
350,ZH1358,CA1358,20:05:00,23:10:00,2018-10-02 14:32:49,7.5,1720,37
423,ZH1358,CA1358,20:05:00,23:10:00,2018-10-03 15:42:02,7.5,1720,36
473,ZH1358,CA1358,20:05:00,23:10:00,2018-10-04 15:13:19,7.5,1720,35
513,ZH1358,CA1358,20:05:00,23:10:00,2018-10-05 15:12:25,7.5,1720,34
595,ZH1358,CA1358,20:05:00,23:10:00,2018-10-06 15:35:07,7.5,1720,33
627,ZH1358,CA1358,20:05:00,23:10:00,2018-10-07 15:31:08,7.5,1720,32
686,ZH1358,CA1358,20:05:00,23:10:00,2018-10-08 15:08:41,7.5,1720,31
701,ZH1358,CA1358,20:05:00,23:10:00,2018-10-09 14:50:30,7.5,1720,30
774,ZH1358,CA1358,20:05:00,23:10:00,2018-10-10 16:17:44,7.5,1720,29
837,ZH1358,CA1358,20:05:00,23:10:00,2018-10-11 16:23:14,7.5,1720,28
864,ZH1358,CA1358,20:05:00,23:10:00,2018-10-12 16:37:29,7.5,1720,27
916,ZH1358,CA1358,20:05:00,23:10:00,2018-10-13 14:36:19,7.5,1720,26
968,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:24,7.5,1720,25
1023,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:11,7.6,1730,24
1096,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,7.5,1720,23
1124,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:57,7.5,1720,22
1180,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:31,7.5,1720,21
1259,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:50,7.5,1720,20
1285,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:35,7.5,1720,19
1357,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,7.5,1720,18
1415,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,7.5,1720,17
1475,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,7.5,1720,16
1535,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,7.5,1720,15
1582,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:39,8.5,1945,14
1683,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:58,8.5,1945,13
1713,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,8.5,1945,12
1775,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,8.5,1945,11
1837,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,8.5,1945,10
1899,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:44,8.5,1945,9
1961,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,8.5,1945,8
2023,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:09,8.5,1945,7
2085,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,8.5,1945,6
2180,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,8.5,1945,5
2209,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:32,9.9,2265,4
2271,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:04,9.9,2265,3
2332,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:45,9.9,2265,2
2395,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:14,9.9,2265,1
2444,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:37,9.9,2265,0
5,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,9.9,2265,44
55,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:39,9.9,2265,43
135,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:59,9.9,2265,42
171,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:06,9.9,2265,41
245,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:41,9.9,2265,40
255,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,9.9,2265,39
301,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,9.5,2175,38
382,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:49,9.5,2175,37
434,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,9.5,2175,36
455,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,9.5,2175,35
546,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:25,9.5,2175,34
576,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:07,9.5,2175,33
645,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,9.5,2175,32
655,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,9.5,2175,31
707,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,9.5,2175,30
755,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:44,9.5,2175,29
830,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:14,9.5,2175,28
857,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:29,9.5,2175,27
909,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:19,9.5,2175,26
961,ZH1368,CA1368,14:05:00,17:10:00,2018-10-14 15:37:24,9.5,2175,25
1013,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:11,9.5,2175,24
1089,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,8.5,1945,23
1117,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:57,8.5,1945,22
1171,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:31,8.5,1945,21
1270,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:50,8.5,1945,20
1295,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:35,8.5,1945,19
1348,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:53,8.5,1945,18
1407,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,8.5,1945,17
1466,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,8.5,1945,16
1525,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,8.5,1945,15
1633,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:39,9.9,2265,14
1692,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:58,9.9,2265,13
1704,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:10,9.9,2265,12
1766,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:41,9.9,2265,11
1828,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,9.9,2265,10
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2265,9
1952,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:44,9.9,2265,8
2014,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:09,9.9,2265,7
2076,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,9.9,2265,6
2189,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,9.9,2265,5
2200,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:32,9.9,2265,4
2280,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:04,9.9,2265,3
2324,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:45,9.9,2265,2
2386,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:14,9.9,2265,1
49,ZH1384,CA1384,15:05:00,18:10:00,2018-09-25 15:52:57,9.9,2265,44
98,ZH1384,CA1384,15:05:00,18:10:00,2018-09-26 15:49:39,9.9,2265,43
117,ZH1384,CA1384,15:05:00,18:05:00,2018-09-27 15:30:59,9.9,2265,42
166,ZH1384,CA1384,15:05:00,18:05:00,2018-09-28 16:00:06,9.9,2265,41
203,ZH1384,CA1384,15:05:00,18:05:00,2018-09-29 16:15:41,9.9,2265,40
298,ZH1384,CA1384,15:05:00,18:05:00,2018-09-30 15:23:43,9.9,2265,39
343,ZH1384,CA1384,15:05:00,18:05:00,2018-10-01 15:41:21,8.5,1945,38
375,ZH1384,CA1384,15:05:00,18:05:00,2018-10-02 14:32:49,8.5,1945,37
418,ZH1384,CA1384,15:05:00,18:05:00,2018-10-03 15:42:02,8.5,1945,36
498,ZH1384,CA1384,15:05:00,18:05:00,2018-10-04 15:13:19,8.5,1945,35
538,ZH1384,CA1384,15:05:00,18:05:00,2018-10-05 15:12:25,8.5,1945,34
571,ZH1384,CA1384,15:05:00,18:05:00,2018-10-06 15:35:07,8.5,1945,33
603,ZH1384,CA1384,15:05:00,18:05:00,2018-10-07 15:31:08,8.5,1945,32
670,ZH1384,CA1384,15:05:00,18:05:00,2018-10-08 15:08:41,8.5,1945,31
724,ZH1384,CA1384,15:05:00,18:05:00,2018-10-09 14:50:30,8.5,1945,30
761,ZH1384,CA1384,15:05:00,18:05:00,2018-10-10 16:17:44,8.5,1945,29
826,ZH1384,CA1384,15:05:00,18:05:00,2018-10-11 16:23:14,8.5,1945,28
853,ZH1384,CA1384,15:05:00,18:05:00,2018-10-12 16:37:29,8.5,1945,27
956,ZH1384,CA1384,15:05:00,18:05:00,2018-10-13 14:36:19,8.5,1945,26
993,ZH1384,CA1384,15:05:00,18:05:00,2018-10-14 15:37:24,8.5,1945,25
1060,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:11,8.5,1945,24
1110,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,8.5,1945,23
1164,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:57,8.5,1945,22
1222,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:31,8.5,1945,21
1267,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:50,8.5,1945,20
1340,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:35,8.5,1945,19
1342,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:53,8.5,1945,18
1458,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,8.5,1945,17
1518,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,8.5,1945,16
1526,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,8.5,1945,15
1626,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2265,14
1640,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:58,9.9,2265,13
1758,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:10,9.9,2265,12
1760,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:41,9.9,2265,11
1882,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,9.9,2265,10
1945,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2265,9
2006,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:44,9.9,2265,8
2062,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:09,9.9,2265,7
2130,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,9.9,2265,6
2134,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,9.9,2265,5
2255,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:32,9.9,2265,4
2264,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:04,9.9,2265,3
2378,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:45,9.9,2265,2
2415,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:14,9.9,2265,1
2,ZH1398,CA1398,19:05:00,22:10:00,2018-09-25 15:52:57,9.9,2265,44
51,ZH1398,CA1398,19:05:00,22:10:00,2018-09-26 15:49:39,9.9,2265,43
142,ZH1398,CA1398,19:05:00,22:20:00,2018-09-27 15:30:59,9.9,2265,42
167,ZH1398,CA1398,19:05:00,22:20:00,2018-09-28 16:00:06,9.9,2265,41
249,ZH1398,CA1398,19:05:00,22:20:00,2018-09-29 16:15:41,9.9,2265,40
251,ZH1398,CA1398,19:05:00,22:20:00,2018-09-30 15:23:43,9.9,2265,39
349,ZH1398,CA1398,19:05:00,22:20:00,2018-10-01 15:41:21,8.5,1945,38
378,ZH1398,CA1398,19:05:00,22:20:00,2018-10-02 14:32:49,8.5,1945,37
430,ZH1398,CA1398,19:05:00,22:20:00,2018-10-03 15:42:02,8.5,1945,36
451,ZH1398,CA1398,19:05:00,22:20:00,2018-10-04 15:13:19,8.5,1945,35
542,ZH1398,CA1398,19:05:00,22:20:00,2018-10-05 15:12:25,8.5,1945,34
572,ZH1398,CA1398,19:05:00,22:20:00,2018-10-06 15:35:07,8.5,1945,33
649,ZH1398,CA1398,19:05:00,22:20:00,2018-10-07 15:31:08,8.5,1945,32
651,ZH1398,CA1398,19:05:00,22:20:00,2018-10-08 15:08:41,8.5,1945,31
703,ZH1398,CA1398,19:05:00,22:20:00,2018-10-09 14:50:30,8.5,1945,30
752,ZH1398,CA1398,19:05:00,22:20:00,2018-10-10 16:17:44,8.5,1945,29
828,ZH1398,CA1398,19:05:00,22:20:00,2018-10-11 16:23:14,8.5,1945,28
854,ZH1398,CA1398,19:05:00,22:20:00,2018-10-12 16:37:29,8.5,1945,27
906,ZH1398,CA1398,19:05:00,22:20:00,2018-10-13 14:36:19,8.5,1945,26
958,ZH1398,CA1398,19:05:00,22:20:00,2018-10-14 15:37:24,8.5,1945,25
1010,ZH1398,CA1398,19:05:00,22:20:00,2018-10-15 14:49:11,8.5,1945,24
1086,ZH1398,CA1398,19:05:00,22:20:00,2018-10-16 14:35:03,8.5,1945,23
1114,ZH1398,CA1398,19:05:00,22:20:00,2018-10-17 16:55:57,8.5,1945,22
1167,ZH1398,CA1398,19:05:00,22:20:00,2018-10-18 16:31:31,8.5,1945,21
1279,ZH1398,CA1398,19:05:00,22:20:00,2018-10-19 15:16:50,8.5,1945,20
1291,ZH1398,CA1398,19:05:00,22:20:00,2018-10-20 16:32:35,8.5,1945,19
1344,ZH1398,CA1398,19:05:00,22:20:00,2018-10-21 15:23:53,8.5,1945,18
1403,ZH1398,CA1398,19:05:00,22:20:00,2018-10-22 16:04:43,8.5,1945,17
1462,ZH1398,CA1398,19:05:00,22:20:00,2018-10-23 14:32:50,8.5,1945,16
1521,ZH1398,CA1398,19:05:00,22:20:00,2018-10-24 16:53:16,8.5,1945,15
1629,ZH1398,CA1398,19:05:00,22:20:00,2018-10-25 16:10:39,8.5,1945,14
1696,ZH1398,CA1398,19:05:00,22:20:00,2018-10-26 14:51:58,8.5,1945,13
1700,ZH1398,CA1398,19:05:00,22:20:00,2018-10-27 16:47:10,9.9,2265,12
1762,ZH1398,CA1398,19:05:00,22:20:00,2018-10-28 16:18:41,9.9,2265,11
1824,ZH1398,CA1398,19:05:00,22:20:00,2018-10-29 15:04:52,9.9,2265,10
1886,ZH1398,CA1398,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2265,9
1948,ZH1398,CA1398,19:05:00,22:20:00,2018-10-31 15:32:44,9.9,2265,8
2010,ZH1398,CA1398,19:05:00,22:20:00,2018-11-01 15:27:09,9.9,2265,7
2072,ZH1398,CA1398,19:05:00,22:20:00,2018-11-02 16:22:09,9.9,2265,6
2193,ZH1398,CA1398,19:05:00,22:20:00,2018-11-03 15:36:56,9.9,2265,5
2196,ZH1398,CA1398,19:05:00,22:20:00,2018-11-04 14:52:32,9.9,2265,4
2276,ZH1398,CA1398,19:05:00,22:20:00,2018-11-05 15:25:04,9.9,2265,3
2320,ZH1398,CA1398,19:05:00,22:20:00,2018-11-06 16:10:45,9.9,2265,2
2382,ZH1398,CA1398,19:05:00,22:20:00,2018-11-07 16:30:14,9.9,2265,1
47,ZH1896,CA1896,13:00:00,16:05:00,2018-09-25 15:52:57,9.9,2265,44
96,ZH1896,CA1896,13:00:00,16:05:00,2018-09-26 15:49:39,9.9,2265,43
115,ZH1896,CA1896,13:00:00,16:05:00,2018-09-27 15:30:59,9.9,2265,42
164,ZH1896,CA1896,13:00:00,16:05:00,2018-09-28 16:00:06,9.9,2265,41
204,ZH1896,CA1896,13:00:00,16:05:00,2018-09-29 16:15:41,9.9,2265,40
297,ZH1896,CA1896,13:00:00,16:05:00,2018-09-30 15:23:43,9.9,2265,39
342,ZH1896,CA1896,13:00:00,16:05:00,2018-10-01 15:41:21,9.5,2175,38
374,ZH1896,CA1896,13:00:00,16:05:00,2018-10-02 14:32:49,9.5,2175,37
417,ZH1896,CA1896,13:00:00,16:05:00,2018-10-03 15:42:02,9.5,2175,36
497,ZH1896,CA1896,13:00:00,16:05:00,2018-10-04 15:13:19,9.5,2175,35
537,ZH1896,CA1896,13:00:00,16:05:00,2018-10-05 15:12:25,9.5,2175,34
569,ZH1896,CA1896,13:00:00,16:05:00,2018-10-06 15:35:07,9.5,2175,33
604,ZH1896,CA1896,13:00:00,16:05:00,2018-10-07 15:31:08,9.5,2175,32
669,ZH1896,CA1896,13:00:00,16:05:00,2018-10-08 15:08:41,9.5,2175,31
723,ZH1896,CA1896,13:00:00,16:05:00,2018-10-09 14:50:30,9.5,2175,30
771,ZH1896,CA1896,13:00:00,16:05:00,2018-10-10 16:17:44,9.5,2175,29
825,ZH1896,CA1896,13:00:00,16:05:00,2018-10-11 16:23:14,9.5,2175,28
904,ZH1896,CA1896,13:00:00,16:05:00,2018-10-12 16:37:29,9.5,2175,27
955,ZH1896,CA1896,13:00:00,16:05:00,2018-10-13 14:36:19,9.5,2175,26
1000,ZH1896,CA1896,13:00:00,16:05:00,2018-10-14 15:37:24,9.5,2175,25
1036,ZH1896,CA1896,13:00:00,16:05:00,2018-10-15 14:49:11,9.5,2175,24
1111,ZH1896,CA1896,13:00:00,16:05:00,2018-10-16 14:35:03,8.5,1945,23
1163,ZH1896,CA1896,13:00:00,16:05:00,2018-10-17 16:55:57,8.5,1945,22
1221,ZH1896,CA1896,13:00:00,16:05:00,2018-10-18 16:31:31,8.5,1945,21
1268,ZH1896,CA1896,13:00:00,16:05:00,2018-10-19 15:16:50,8.5,1945,20
1339,ZH1896,CA1896,13:00:00,16:05:00,2018-10-20 16:32:35,8.5,1945,19
1400,ZH1896,CA1896,13:00:00,16:05:00,2018-10-21 15:23:53,8.5,1945,18
1457,ZH1896,CA1896,13:00:00,16:05:00,2018-10-22 16:04:43,8.5,1945,17
1517,ZH1896,CA1896,13:00:00,16:05:00,2018-10-23 14:32:50,8.5,1945,16
1577,ZH1896,CA1896,13:00:00,16:05:00,2018-10-24 16:53:16,8.5,1945,15
1625,ZH1896,CA1896,13:00:00,16:05:00,2018-10-25 16:10:39,9.9,2265,14
1641,ZH1896,CA1896,13:00:00,16:05:00,2018-10-26 14:51:58,9.9,2265,13
1757,ZH1896,CA1896,13:00:00,16:05:00,2018-10-27 16:47:10,9.9,2265,12
1821,ZH1896,CA1896,13:00:00,16:05:00,2018-10-28 16:18:41,9.9,2265,11
1881,ZH1896,CA1896,13:00:00,16:05:00,2018-10-29 15:04:52,9.9,2265,10
1944,ZH1896,CA1896,13:00:00,16:05:00,2018-10-30 16:13:44,9.9,2265,9
2005,ZH1896,CA1896,13:00:00,16:05:00,2018-10-31 15:32:44,9.9,2265,8
2008,ZH1896,CA1896,13:00:00,16:05:00,2018-11-01 15:27:09,9.9,2265,7
2129,ZH1896,CA1896,13:00:00,16:05:00,2018-11-02 16:22:09,9.9,2265,6
2135,ZH1896,CA1896,13:00:00,16:05:00,2018-11-03 15:36:56,9.9,2265,5
2254,ZH1896,CA1896,13:00:00,16:05:00,2018-11-04 14:52:32,9.9,2265,4
2263,ZH1896,CA1896,13:00:00,16:05:00,2018-11-05 15:25:04,9.9,2265,3
2377,ZH1896,CA1896,13:00:00,16:05:00,2018-11-06 16:10:45,9.9,2265,2
2416,ZH1896,CA1896,13:00:00,16:05:00,2018-11-07 16:30:14,9.9,2265,1
32,ZH9101,,07:40:00,10:45:00,2018-09-25 15:52:57,6.4,1460,44
81,ZH9101,,07:40:00,10:45:00,2018-09-26 15:49:39,6.4,1460,43
100,ZH9101,,07:40:00,10:45:00,2018-09-27 15:30:59,6.4,1460,42
199,ZH9101,,07:40:00,10:45:00,2018-09-28 16:00:06,6.4,1460,41
218,ZH9101,,07:40:00,10:45:00,2018-09-29 16:15:41,6.2,1420,40
282,ZH9101,,07:40:00,10:45:00,2018-09-30 15:23:43,6.2,1420,39
327,ZH9101,,07:40:00,10:45:00,2018-10-01 15:41:21,6.2,1420,38
359,ZH9101,,07:40:00,10:45:00,2018-10-02 14:32:49,6.2,1420,37
403,ZH9101,,07:40:00,10:45:00,2018-10-03 15:42:02,6.2,1420,36
482,ZH9101,,07:40:00,10:45:00,2018-10-04 15:13:19,6.2,1420,35
522,ZH9101,,07:40:00,10:45:00,2018-10-05 15:12:25,6.2,1420,34
554,ZH9101,,07:40:00,10:45:00,2018-10-06 15:35:07,6.2,1420,33
618,ZH9101,,07:40:00,10:45:00,2018-10-07 15:31:08,6.2,1420,32
695,ZH9101,,07:40:00,10:45:00,2018-10-08 15:08:41,6.2,1420,31
718,ZH9101,,07:40:00,10:45:00,2018-10-09 14:50:30,6.2,1420,30
767,ZH9101,,07:40:00,10:45:00,2018-10-10 16:17:44,6.2,1420,29
820,ZH9101,,07:40:00,10:45:00,2018-10-11 16:23:14,6.2,1420,28
899,ZH9101,,07:40:00,10:45:00,2018-10-12 16:37:29,6.2,1420,27
950,ZH9101,,07:40:00,10:45:00,2018-10-13 14:36:19,6.2,1420,26
1005,ZH9101,,07:40:00,10:45:00,2018-10-14 15:37:24,6.2,1420,25
1055,ZH9101,,07:40:00,10:45:00,2018-10-15 14:49:11,6.2,1420,24
1082,ZH9101,,07:40:00,10:45:00,2018-10-16 14:35:03,6.2,1420,23
1158,ZH9101,,07:40:00,10:45:00,2018-10-17 16:55:57,6.2,1420,22
1215,ZH9101,,07:40:00,10:45:00,2018-10-18 16:31:31,6.2,1420,21
1229,ZH9101,,07:40:00,10:45:00,2018-10-19 15:16:50,6.2,1420,20
