,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6138,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,8.2,2040,0
2768,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:40,6.4,1600,45
2845,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:29,6.4,1600,44
2913,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,6.4,1600,43
2999,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:56,6.4,1600,42
3076,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:57,6.4,1600,41
3150,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:07,6.4,1600,40
3207,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,6.4,1600,39
3331,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:22,6.4,1600,38
3377,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,6.4,1600,36
3453,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:54,6.4,1600,35
3574,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,34
3605,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,5.4,1350,33
3681,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,32
3758,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,31
3832,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,5.2,1310,30
3909,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:07,5.2,1310,29
3985,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.8,1190,28
4061,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,4.8,1190,27
4138,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,4.8,1190,26
4216,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:54,4.8,1190,25
4320,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.2,1050,24
4369,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:08,4.2,1050,23
4446,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,4.2,1050,22
4523,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,4.2,1050,21
4600,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,4.2,1050,20
4677,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:38,4.2,1050,19
4754,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,4.2,1050,18
4810,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,4.2,1050,17
4908,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:38,4.2,1050,16
4985,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:28,4.2,1050,15
5062,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:37,4.2,1050,14
5139,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,4.2,1050,13
5216,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:50,4.2,1050,12
5293,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:23,4.2,1050,11
5370,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:34,4.2,1050,10
5447,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:22,4.2,1050,9
5524,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,4.2,1050,8
5601,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.2,1050,7
5653,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:23,8.2,2040,6
5749,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:14,8.2,2040,5
5832,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,8.2,2040,4
5908,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:51,5.2,1310,3
6016,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,5.2,1310,2
6043,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:22,8.2,2040,1
6154,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,8.2,2040,0
2747,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:40,5.4,1350,45
2824,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:29,5.4,1350,44
2966,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:51,5.4,1350,43
2978,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:56,5.4,1350,42
3055,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:57,5.4,1350,41
3131,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:07,5.4,1350,40
3272,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:16,5.4,1350,39
3311,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:22,5.4,1350,38
3356,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,5.4,1350,36
3432,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:54,5.4,1350,35
3553,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:25,5.4,1350,34
3584,CZ3255,,14:15:00,18:50:00,2019-01-18 16:44:50,5.4,1350,33
3660,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,5.2,1310,32
3736,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,5.2,1310,31
3811,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:06,5.2,1310,30
3888,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:07,5.2,1310,29
3964,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:06,5.2,1310,28
4040,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:23,5.2,1310,27
4117,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:05,4.8,1190,26
4195,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:54,4.8,1190,25
4340,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,4.8,1190,24
4348,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:08,4.8,1190,23
4425,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:31,4.8,1190,22
4502,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:26,4.8,1190,21
4579,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:39,4.8,1190,20
4656,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:38,4.8,1190,19
4733,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,4.8,1190,18
4865,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,4.8,1190,17
4887,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:38,4.8,1190,16
4964,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:28,4.8,1190,15
5041,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:37,4.8,1190,14
5118,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:26,4.8,1190,13
5195,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:50,4.8,1190,12
5272,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:23,4.8,1190,11
5349,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:34,4.8,1190,10
5426,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:22,4.8,1190,9
5503,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:50,4.8,1190,8
5580,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,4.8,1190,7
5657,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:23,4.0,1000,6
5769,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:14,4.0,1000,5
5811,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:25,4.0,1000,4
5888,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:51,4.0,1000,3
5995,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:39,4.0,1000,2
6097,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:22,4.0,1000,1
6146,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:45,6.2,1550,0
2780,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:40,4.0,1000,45
2873,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:29,4.0,1000,44
2941,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:51,4.0,1000,43
3027,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:56,2.8,712,42
3103,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:57,2.8,711,41
3175,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:07,2.8,702,40
3236,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:16,2.8,703,39
3284,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:22,2.8,712,38
3403,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,2.8,709,36
3481,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:54,2.8,705,35
3525,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:25,2.9,719,34
3632,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,2.8,709,33
3708,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,2.8,700,32
3785,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,31
3859,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,2.8,700,30
3935,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:07,2.8,707,29
4013,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:06,2.8,707,28
4088,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.9,717,27
4165,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:05,2.8,700,26
4244,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:54,2.8,711,25
4292,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,709,24
4396,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:08,2.9,721,23
4475,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,4.0,1000,22
4550,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,4.0,1000,21
4627,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,4.0,1000,20
4707,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:38,4.0,1000,19
4781,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,4.0,1000,18
4838,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,4.0,1000,17
4937,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:38,4.0,1000,16
5012,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:28,2.6,640,15
5089,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,4.0,1000,14
5170,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,4.0,1000,13
5244,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:50,4.0,1000,12
5320,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:23,4.0,1000,11
5399,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:34,2.6,645,10
5474,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:22,4.0,1000,9
5551,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,2.5,635,8
5631,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,4.0,1000,7
5705,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:23,7.2,1790,6
5782,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:14,7.2,1790,5
5861,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,7.2,1790,4
5936,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,7.2,1790,3
5967,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,7.2,1790,2
6071,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:22,4.0,1000,1
6125,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,7.2,1790,0
6173,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,9.1,2280,0
2810,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:40,6.4,1600,45
2863,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,6.4,1600,44
2931,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,6.4,1600,43
3017,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.4,1600,42
3093,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:57,6.4,1600,41
3167,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:07,6.4,1600,40
3226,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,6.4,1600,39
3349,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.4,1600,38
3393,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.4,1600,36
3471,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,6.4,1600,35
3516,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:25,6.4,1600,34
3622,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,6.4,1600,33
3698,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1600,32
3775,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,6.4,1600,31
3849,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.4,1600,30
3925,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,6.4,1600,29
4003,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.4,1600,28
4078,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,27
4155,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:05,6.4,1600,26
4234,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,6.4,1600,25
4302,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,24
4386,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,6.4,1600,23
4465,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,6.4,1600,22
4540,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,6.4,1600,21
4617,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,6.4,1600,20
4697,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,6.4,1600,19
4771,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1600,18
4828,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,17
4927,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:38,6.4,1600,16
5002,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,6.4,1600,15
5079,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,6.4,1600,14
5160,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,6.4,1600,13
5234,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,6.4,1600,12
5310,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,6.4,1600,11
5389,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:34,6.4,1600,10
5464,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:22,6.4,1600,9
5541,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1600,8
5621,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1600,7
5695,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:23,6.4,1600,6
5731,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,6.4,1600,5
5851,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1600,4
5926,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1350,3
6034,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,5.4,1350,2
6061,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,5.4,1350,1
6131,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,7.5,1880,0
6171,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,10.0,2500,0
2769,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:40,6.1,1382,45
2846,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:29,6.1,1384,44
2914,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,6.1,1382,43
3000,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:56,6.1,1383,42
3077,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:57,6.1,1384,41
3151,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:07,6.1,1382,40
3208,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,6.1,1383,39
3332,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:22,6.1,1383,38
4062,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,6.1,1383,27
4139,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:05,6.1,1380,26
4217,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:54,6.1,1380,25
4319,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,6.1,1387,24
4370,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:08,6.1,1387,23
4447,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,6.1,1386,22
4524,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,6.1,1384,21
4601,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:39,6.1,1387,20
4678,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:38,6.1,1384,19
4755,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,6.1,1384,18
4811,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,6.1,1384,17
4909,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:38,6.1,1384,16
4986,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:28,6.1,1384,15
5063,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.1,935,14
5140,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,4.1,935,13
5217,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:50,4.1,935,12
5294,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:23,4.1,935,11
5371,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:34,4.1,935,10
5448,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:22,4.1,936,9
5525,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,4.1,935,8
5602,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,4.1,935,7
5678,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:23,4.1,932,6
5748,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:14,4.1,930,5
5833,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,4.1,930,4
5909,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:51,4.1,935,3
6017,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.1,932,2
6044,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:22,3.5,794,1
6166,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,9.8,2230,0
2795,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:40,4.2,1040,45
2888,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:29,4.1,1035,44
2956,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:51,4.2,1040,43
3041,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:56,4.2,1045,42
3118,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:57,4.2,1044,41
3190,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:07,4.2,1044,40
3252,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,4.2,1045,39
3299,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:22,4.2,1044,38
3418,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,4.2,1044,36
3496,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:54,4.2,1044,35
3540,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:25,4.2,1044,34
3647,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,4.2,1045,33
3722,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,4.2,1045,32
3801,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:51,4.2,1045,31
3874,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,4.2,1045,30
3950,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:07,4.2,1045,29
4028,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:06,4.2,1045,28
4103,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,4.2,1045,27
4180,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:05,4.2,1045,26
4260,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:54,4.2,1045,25
4277,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,4.2,1045,24
4411,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:08,4.2,1045,23
4490,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:31,4.2,1045,22
4565,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:26,4.2,1045,21
4642,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:39,4.2,1045,20
4722,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:38,4.2,1045,19
4796,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:48,4.2,1040,18
4852,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:29,4.2,1042,17
4952,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:38,4.2,1042,16
5027,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:28,4.2,1042,15
5104,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:37,4.2,1045,14
5185,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:26,4.2,1045,13
5191,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:50,4.2,1042,12
5335,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:23,4.2,1045,11
5414,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:34,4.2,1045,10
5489,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:22,4.2,1043,9
5566,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:50,4.2,1043,8
5646,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:03,4.2,1043,7
5720,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:23,3.9,980,6
5797,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:14,3.9,980,5
5876,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:25,3.9,980,4
5951,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:51,3.9,980,3
5982,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:39,3.9,980,2
6085,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:22,4.8,1193,1
6117,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,5.7,1430,0
6165,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:24,8.4,2090,0
2759,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:40,6.7,1680,45
2836,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:29,6.7,1685,44
2904,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:51,6.7,1685,43
2990,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:56,6.7,1685,42
3067,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:57,6.8,1690,41
3142,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:07,6.8,1690,40
3269,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,6.8,1690,39
3323,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:22,6.8,1690,38
3368,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,6.8,1690,36
3444,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:54,6.8,1690,35
3565,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:25,6.8,1690,34
3596,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,6.8,1690,33
3672,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:27,6.8,1690,32
3748,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,6.8,1690,31
3823,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,6.8,1690,30
3900,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:07,6.8,1690,29
3976,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:06,6.8,1690,28
4052,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:23,6.8,1690,27
4129,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:05,6.8,1690,26
4207,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:54,6.8,1690,25
4328,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,6.8,1690,24
4360,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:08,6.8,1690,23
4437,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:31,6.8,1690,22
4514,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:26,6.8,1690,21
4591,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:39,6.8,1690,20
4668,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:38,6.8,1690,19
4745,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:48,6.8,1690,18
4877,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:29,6.8,1690,17
4899,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:38,6.8,1690,16
4976,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:28,6.8,1690,15
5053,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:37,6.8,1690,14
5130,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:26,6.8,1690,13
5207,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:50,6.8,1690,12
5284,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:23,6.8,1690,11
5361,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:34,6.8,1690,10
5438,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:22,6.8,1690,9
5515,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:50,6.8,1690,8
5592,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:03,6.8,1690,7
5669,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:23,5.1,1280,6
5758,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:14,5.1,1280,5
5823,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:25,5.1,1280,4
5899,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:51,5.1,1280,3
6007,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:39,5.7,1430,2
6109,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:22,5.7,1430,1
6152,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:45,7.2,1800,0
2789,HU7706,,19:40:00,22:50:00,2019-01-06 21:58:40,5.9,1480,45
2882,HU7706,,19:40:00,22:50:00,2019-01-07 20:14:29,5.9,1485,44
2950,HU7706,,19:40:00,22:50:00,2019-01-08 19:22:51,5.9,1485,43
3036,HU7706,,19:40:00,22:50:00,2019-01-09 19:21:56,5.9,1485,42
3112,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:57,6.0,1490,41
3184,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:07,6.0,1490,40
