,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3404,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:26,2.8,700,38
3476,CZ3962,,21:30:00,00:35:00,2019-01-18 16:44:50,2.8,700,37
3550,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,2.8,700,36
3620,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:52,2.8,700,35
3692,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:06,2.8,700,34
3767,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,2.8,700,33
3844,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:12,2.8,700,32
3908,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,2.8,700,31
3982,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,2.8,700,30
4052,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,29
4125,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,28
4197,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:08,2.8,700,27
4271,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,26
4340,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,2.7,680,25
4412,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,2.7,680,24
4486,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,23
4556,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:55,2.5,631,22
4628,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,2.5,630,21
4703,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:39,2.5,630,20
4773,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:26,2.5,630,19
4844,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:37,2.6,640,18
4918,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,2.6,640,17
4988,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:49,2.5,635,16
5061,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:06,2.5,630,15
5133,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.5,633,14
5206,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,2.6,643,13
5276,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:53,2.5,636,12
5349,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.6,643,11
5421,CZ3962,,21:30:00,00:35:00,2019-02-14 16:52:00,2.3,580,10
5493,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:14,2.3,585,9
5527,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:23,2.5,634,8
5602,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:51,2.3,585,7
5685,CZ3962,,21:30:00,00:35:00,2019-02-18 16:39:19,2.3,580,6
5757,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:20,2.4,589,5
5818,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:46,5.2,1310,4
5913,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,7.2,1790,3
5962,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,7.7,1920,2
6058,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,7.2,1790,1
6123,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:14,7.2,1790,0
6155,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,7.2,1790,0
2873,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,5.4,1350,45
2964,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:09,5.4,1350,44
3037,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:16,5.4,1350,43
3108,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:19,5.4,1350,42
3181,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,5.4,1350,41
3253,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1350,40
3326,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,5.4,1350,39
3396,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,5.4,1350,38
3468,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:44:50,5.4,1350,37
3542,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,5.4,1350,36
3612,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,5.4,1350,35
3684,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,5.4,1350,34
3759,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,5.4,1350,33
3836,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:12,5.4,1350,32
3900,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,5.4,1350,31
3974,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,5.4,1350,30
4044,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1350,29
4117,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,5.4,1350,28
4189,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:08,5.4,1350,27
4263,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,5.4,1350,26
4332,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1350,25
4404,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,5.4,1350,24
4478,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,5.4,1350,23
4548,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,5.4,1350,22
4620,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,5.4,1350,21
4695,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,5.4,1350,20
4765,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:26,5.4,1350,19
4836,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1350,18
4910,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1350,17
4980,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:49,5.4,1350,16
5053,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:06,5.4,1350,15
5125,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1350,14
5198,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,5.4,1350,13
5268,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1350,12
5341,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,11
5413,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:52:00,5.4,1350,10
5485,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:14,5.4,1350,9
5535,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:23,5.4,1350,8
5610,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,5.4,1350,7
5693,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:39:19,5.4,1350,6
5765,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:20,5.4,1350,5
5825,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,5.4,1350,4
5921,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,5.4,1350,3
5970,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1350,2
6066,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,5.4,1350,1
6116,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:14,5.4,1350,0
6167,CZ5429,MF8141,20:30:00,23:40:00,2019-02-25 17:58:24,5.4,1350,0
2893,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:56,9.7,2220,45
2944,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:09,9.9,2253,44
3018,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:16,9.7,2220,43
3088,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:19,9.7,2220,42
3161,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:13,9.7,2220,41
3233,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:40,9.9,2260,40
3305,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:55,9.9,2255,39
3377,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:26,9.9,2253,38
3449,DZ6203,,19:15:00,00:25:00,2019-01-18 16:44:50,9.9,2253,37
3521,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:27,9.7,2220,36
3593,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:52,9.8,2239,35
3665,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:06,9.7,2220,34
3737,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:05,4.1,937,33
3816,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:12,4.1,934,32
3881,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:23,4.1,937,31
3953,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,4.1,933,30
4024,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:55,4.1,933,29
4097,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,4.1,933,28
4169,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:08,4.1,937,27
4242,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:32,4.1,936,26
4313,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,4.1,931,25
4385,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:39,4.1,935,24
4457,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,4.1,936,23
4529,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:55,4.1,935,22
4601,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:30,4.1,935,21
4673,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:39,4.1,935,20
4745,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:26,4.1,935,19
4817,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:37,4.1,935,18
4889,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,4.1,935,17
4960,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:49,4.1,935,16
5033,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:06,4.1,935,15
5105,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.1,935,14
5178,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,4.1,936,13
5249,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:53,4.1,935,12
5321,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,4.1,934,11
5393,DZ6203,,19:15:00,00:25:00,2019-02-14 16:52:00,4.1,932,10
5464,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:14,4.1,935,9
5557,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:23,4.1,934,8
5629,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:51,4.1,930,7
5713,DZ6203,,19:15:00,00:25:00,2019-02-18 16:39:19,4.1,929,6
5785,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:20,4.1,928,5
5845,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:46,4.1,930,4
5941,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:25,4.1,936,3
5990,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.1,934,2
6021,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.1,929,1
6096,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:14,4.2,949,0
6162,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,5.1,1170,0
2855,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:56,5.4,1345,45
2982,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:09,5.4,1344,44
3055,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:16,5.4,1345,43
3126,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:19,5.4,1344,42
3199,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:13,5.4,1344,41
3270,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:40,5.4,1344,40
3345,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:55,5.4,1344,39
3414,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:26,5.4,1344,38
3486,HU7702,,21:50:00,00:55:00,2019-01-18 16:44:50,5.4,1345,37
3560,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,5.4,1345,36
3630,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:52,5.4,1345,35
3702,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:06,5.4,1345,34
3777,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:05,5.4,1345,33
3854,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:12,5.4,1345,32
3918,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,5.4,1345,31
3992,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:06,5.4,1345,30
4062,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:55,5.4,1345,29
4135,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:40,5.4,1345,28
4206,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:08,5.4,1345,27
4282,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:32,5.4,1345,26
4350,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:27,5.4,1345,25
4422,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:39,5.4,1345,24
4496,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,5.4,1345,23
4566,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:55,5.4,1340,22
4638,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:30,5.4,1342,21
4713,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:39,5.4,1342,20
4783,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:26,5.4,1345,19
4854,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:37,5.4,1342,18
4928,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:26,5.4,1342,17
4998,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:49,5.4,1342,16
5071,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:06,5.4,1345,15
5142,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,5.4,1342,14
5217,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,5.4,1343,13
5286,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:53,5.4,1343,12
5359,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:03,5.4,1343,11
5431,HU7702,,21:50:00,00:55:00,2019-02-14 16:52:00,5.4,1343,10
5504,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:14,5.4,1343,9
5517,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:23,5.4,1343,8
5592,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:51,5.4,1343,7
5675,HU7702,,21:50:00,00:55:00,2019-02-18 16:39:19,4.5,1130,6
5747,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:20,4.5,1130,5
5808,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:46,3.2,794,4
5902,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:25,3.5,875,3
5952,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:23,4.8,1190,2
6049,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:26,3.9,980,1
6131,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:14,4.5,1130,0
6164,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:24,3.9,984,0
2916,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1895,45
2921,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:09,7.6,1895,44
2994,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1895,43
3066,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:19,7.6,1895,42
3138,HU7704,,12:55:00,16:05:00,2019-01-14 15:31:13,7.6,1895,41
3210,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1895,40
3282,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:55,7.6,1895,39
3354,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:26,7.6,1895,38
3426,HU7704,,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1895,37
3498,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1895,36
3570,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:52,7.6,1895,35
3642,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1895,34
3714,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:05,7.5,1885,33
3786,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:12,7.6,1895,32
3858,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1890,31
3930,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1890,30
4002,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1890,29
4074,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1890,28
4146,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:08,7.6,1890,27
4218,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:32,7.6,1890,26
4290,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1890,25
4362,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1890,24
4434,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1890,23
4506,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:55,7.6,1890,22
4578,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1890,21
4650,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:39,7.6,1890,20
4722,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:26,7.6,1890,19
4794,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1890,18
4866,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:26,7.6,1890,17
4938,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:49,7.6,1890,16
5010,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:06,7.6,1890,15
5082,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1890,14
5154,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:20,7.6,1890,13
5226,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:53,7.6,1890,12
5298,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1890,11
5370,HU7704,,12:55:00,16:05:00,2019-02-14 16:52:00,7.6,1895,10
5441,HU7704,,12:55:00,16:05:00,2019-02-15 16:27:14,7.6,1895,9
5580,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:23,7.6,1895,8
5652,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1895,7
5665,HU7704,,12:55:00,16:05:00,2019-02-18 16:39:19,6.0,1495,6
5736,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:20,6.0,1495,5
5868,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:46,5.7,1430,4
5880,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:25,5.1,1280,3
6012,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:23,5.7,1430,2
6034,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:26,5.1,1280,1
6148,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:14,5.1,1280,0
2877,HU7706,,19:40:00,22:50:00,2019-01-10 22:35:56,6.0,1490,45
2960,HU7706,,19:40:00,22:50:00,2019-01-11 15:46:09,6.0,1490,44
3033,HU7706,,19:40:00,22:50:00,2019-01-12 15:45:16,6.0,1490,43
3104,HU7706,,19:40:00,22:50:00,2019-01-13 15:17:19,6.0,1490,42
3177,HU7706,,19:40:00,22:50:00,2019-01-14 15:31:13,6.0,1490,41
3249,HU7706,,19:40:00,22:50:00,2019-01-15 16:20:40,6.0,1490,40
3322,HU7706,,19:40:00,22:50:00,2019-01-16 16:56:55,6.0,1490,39
3392,HU7706,,19:40:00,22:50:00,2019-01-17 17:47:26,6.0,1490,38
3464,HU7706,,19:40:00,22:50:00,2019-01-18 16:44:50,6.0,1490,37
3538,HU7706,,19:40:00,22:50:00,2019-01-19 15:35:27,6.0,1490,36
3608,HU7706,,19:40:00,22:50:00,2019-01-20 15:27:52,6.0,1490,35
3680,HU7706,,19:40:00,22:50:00,2019-01-21 15:12:06,6.0,1490,34
3755,HU7706,,19:40:00,22:50:00,2019-01-22 17:27:05,5.9,1485,33
3832,HU7706,,19:40:00,22:50:00,2019-01-23 16:03:12,6.0,1490,32
3896,HU7706,,19:40:00,22:50:00,2019-01-24 16:11:23,6.0,1490,31
3970,HU7706,,19:40:00,22:50:00,2019-01-25 15:52:06,6.0,1490,30
4040,HU7706,,19:40:00,22:50:00,2019-01-26 15:11:55,6.0,1490,29
4113,HU7706,,19:40:00,22:50:00,2019-01-27 15:57:40,6.0,1490,28
4185,HU7706,,19:40:00,22:50:00,2019-01-28 17:49:08,6.0,1490,27
4259,HU7706,,19:40:00,22:50:00,2019-01-29 15:12:32,6.0,1490,26
4287,HU7706,,19:40:00,22:50:00,2019-01-30 15:10:27,6.0,1490,25
4400,HU7706,,19:40:00,22:50:00,2019-01-31 16:16:39,6.0,1490,24
4474,HU7706,,19:40:00,22:50:00,2019-02-01 16:50:39,6.0,1490,23
4544,HU7706,,19:40:00,22:50:00,2019-02-02 17:05:55,6.0,1490,22
4616,HU7706,,19:40:00,22:50:00,2019-02-03 17:53:30,6.0,1490,21
4691,HU7706,,19:40:00,22:50:00,2019-02-04 16:52:39,6.0,1490,20
4761,HU7706,,19:40:00,22:50:00,2019-02-05 16:35:26,6.0,1490,19
4832,HU7706,,19:40:00,22:50:00,2019-02-06 15:03:37,6.0,1490,18
4906,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:26,6.0,1490,17
4976,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:49,6.0,1490,16
5049,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:06,6.0,1490,15
5121,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:37,6.0,1490,14
5194,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:20,6.0,1490,13
5223,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:53,6.0,1490,12
5337,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:03,6.0,1490,11
5409,HU7706,,19:40:00,22:50:00,2019-02-14 16:52:00,6.0,1495,10
5481,HU7706,,19:40:00,22:50:00,2019-02-15 16:27:14,6.0,1495,9
5539,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:23,6.0,1495,8
5614,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:51,6.0,1495,7
5697,HU7706,,19:40:00,22:50:00,2019-02-18 16:39:19,5.1,1280,6
5769,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:20,5.1,1280,5
5829,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:46,5.1,1280,4
5925,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:25,4.2,1045,3
5974,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:23,5.1,1280,2
6070,HU7706,,19:40:00,22:50:00,2019-02-23 17:14:26,4.2,1045,1
6112,HU7706,,19:40:00,22:50:00,2019-02-24 16:49:14,4.8,1195,0
6169,HU7706,,19:40:00,22:50:00,2019-02-25 17:58:24,4.8,1195,0
2902,HU7708,,16:50:00,20:05:00,2019-01-10 22:35:56,7.6,1895,45
2935,HU7708,,16:50:00,20:05:00,2019-01-11 15:46:09,7.6,1895,44
3008,HU7708,,16:50:00,20:05:00,2019-01-12 15:45:16,7.6,1895,43
3080,HU7708,,16:50:00,20:05:00,2019-01-13 15:17:19,7.6,1895,42
3152,HU7708,,16:50:00,20:05:00,2019-01-14 15:31:13,7.6,1895,41
3224,HU7708,,16:50:00,20:05:00,2019-01-15 16:20:40,7.6,1895,40
3296,HU7708,,16:50:00,20:05:00,2019-01-16 16:56:55,7.6,1895,39
3368,HU7708,,16:50:00,20:05:00,2019-01-17 17:47:26,7.6,1900,38
3440,HU7708,,16:50:00,20:05:00,2019-01-18 16:44:50,7.6,1895,37
3512,HU7708,,16:50:00,20:05:00,2019-01-19 15:35:27,7.6,1895,36
3584,HU7708,,16:50:00,20:05:00,2019-01-20 15:27:52,7.6,1895,35
3656,HU7708,,16:50:00,20:05:00,2019-01-21 15:12:06,7.6,1895,34
3728,HU7708,,16:50:00,20:05:00,2019-01-22 17:27:05,7.6,1895,33
3800,HU7708,,16:50:00,20:05:00,2019-01-23 16:03:12,7.6,1895,32
3872,HU7708,,16:50:00,20:05:00,2019-01-24 16:11:23,7.6,1895,31
3944,HU7708,,16:50:00,20:05:00,2019-01-25 15:52:06,7.6,1895,30
4016,HU7708,,16:50:00,20:05:00,2019-01-26 15:11:55,7.6,1895,29
4088,HU7708,,16:50:00,20:05:00,2019-01-27 15:57:40,7.6,1895,28
4160,HU7708,,16:50:00,20:05:00,2019-01-28 17:49:08,7.6,1895,27
4232,HU7708,,16:50:00,20:05:00,2019-01-29 15:12:32,7.6,1895,26
4304,HU7708,,16:50:00,20:05:00,2019-01-30 15:10:27,7.6,1895,25
4376,HU7708,,16:50:00,20:05:00,2019-01-31 16:16:39,7.6,1895,24
4448,HU7708,,16:50:00,20:05:00,2019-02-01 16:50:39,7.6,1895,23
4520,HU7708,,16:50:00,20:05:00,2019-02-02 17:05:55,7.6,1895,22
4592,HU7708,,16:50:00,20:05:00,2019-02-03 17:53:30,7.6,1895,21
4664,HU7708,,16:50:00,20:05:00,2019-02-04 16:52:39,7.6,1895,20
4736,HU7708,,16:50:00,20:05:00,2019-02-05 16:35:26,7.6,1895,19
4808,HU7708,,16:50:00,20:05:00,2019-02-06 15:03:37,7.6,1895,18
4880,HU7708,,16:50:00,20:05:00,2019-02-07 16:50:26,7.6,1895,17
4952,HU7708,,16:50:00,20:05:00,2019-02-08 15:07:49,7.6,1895,16
5024,HU7708,,16:50:00,20:05:00,2019-02-09 15:25:06,7.6,1895,15
5096,HU7708,,16:50:00,20:05:00,2019-02-10 17:22:37,7.6,1895,14
5168,HU7708,,16:50:00,20:05:00,2019-02-11 17:26:20,7.6,1895,13
5240,HU7708,,16:50:00,20:05:00,2019-02-12 16:23:53,7.6,1895,12
5312,HU7708,,16:50:00,20:05:00,2019-02-13 14:49:03,7.6,1895,11
5384,HU7708,,16:50:00,20:05:00,2019-02-14 16:52:00,7.6,1895,10
5455,HU7708,,16:50:00,20:05:00,2019-02-15 16:27:14,7.6,1895,9
5566,HU7708,,16:50:00,20:05:00,2019-02-16 16:53:23,7.6,1895,8
5638,HU7708,,16:50:00,20:05:00,2019-02-17 17:44:51,7.6,1895,7
5722,HU7708,,16:50:00,20:05:00,2019-02-18 16:39:19,6.0,1495,6
5794,HU7708,,16:50:00,20:05:00,2019-02-19 14:54:20,6.0,1495,5
5854,HU7708,,16:50:00,20:05:00,2019-02-20 15:08:46,5.7,1430,4
5889,HU7708,,16:50:00,20:05:00,2019-02-21 15:32:25,5.7,1430,3
5998,HU7708,,16:50:00,20:05:00,2019-02-22 17:09:23,6.4,1600,2
