,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5177,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:11,9.8,2040,0
5222,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:22,9.8,2040,0
5225,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:28,9.8,2040,0
5245,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:29,9.8,2040,0
19,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:17,4.0,838,44
111,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:21,4.0,838,44
120,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:00,4.1,844,43
192,CZ3157,,16:25:00,19:40:00,2017-05-11 13:48:10,4.1,844,43
291,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:26,4.0,836,42
324,CZ3157,,16:25:00,19:40:00,2017-05-12 14:25:41,4.0,836,42
387,CZ3157,,16:25:00,19:40:00,2017-05-13 14:17:50,4.0,838,41
532,CZ3157,,16:25:00,19:40:00,2017-05-14 13:59:26,4.1,854,40
592,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:30,4.1,849,39
651,CZ3157,,16:25:00,19:40:00,2017-05-15 14:29:44,4.1,849,39
713,CZ3157,,16:25:00,19:40:00,2017-05-16 14:23:27,4.0,834,38
771,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:17,4.7,980,37
815,CZ3157,,16:25:00,19:40:00,2017-05-17 14:23:43,4.7,980,37
891,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:23,4.3,890,36
958,CZ3157,,16:25:00,19:40:00,2017-05-18 14:18:54,4.3,890,36
1004,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:12,4.3,890,35
1071,CZ3157,,16:25:00,19:40:00,2017-05-19 14:13:16,4.3,890,35
1097,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:23,4.2,870,34
1191,CZ3157,,16:25:00,19:40:00,2017-05-20 13:58:30,4.2,870,34
1209,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:37,4.2,870,33
1313,CZ3157,,16:25:00,19:40:00,2017-05-21 14:22:38,4.2,870,33
1329,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:37,4.2,870,32
1432,CZ3157,,16:25:00,19:40:00,2017-05-22 14:19:50,4.2,870,32
1447,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:00,4.2,870,31
1548,CZ3157,,16:25:00,19:40:00,2017-05-23 13:55:02,4.2,870,31
1611,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:34,4.2,870,30
1629,CZ3157,,16:25:00,19:40:00,2017-05-24 14:12:42,4.2,870,30
1732,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:25,4.2,870,29
1791,CZ3157,,16:25:00,19:40:00,2017-05-25 14:06:27,4.2,870,29
1852,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:32,4.2,870,28
1911,CZ3157,,16:25:00,19:40:00,2017-05-26 14:23:34,4.2,870,28
1929,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:40,4.2,870,27
2031,CZ3157,,16:25:00,19:40:00,2017-05-27 14:00:42,4.2,870,27
2049,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:29,4.2,870,26
2109,CZ3157,,16:25:00,19:40:00,2017-05-28 14:04:45,4.2,870,26
2196,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:42,4.2,870,25
2272,CZ3157,,16:25:00,19:40:00,2017-05-29 14:24:43,4.2,870,25
2316,CZ3157,,16:25:00,19:40:00,2017-05-30 14:26:49,4.2,870,24
2349,CZ3157,,16:25:00,19:40:00,2017-05-30 14:27:08,4.2,870,24
2409,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:34,3.5,730,23
2493,CZ3157,,16:25:00,19:40:00,2017-05-31 14:09:41,3.5,730,23
2529,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:14,3.5,730,22
2611,CZ3157,,16:25:00,19:40:00,2017-06-01 14:12:22,3.5,730,22
2649,CZ3157,,16:25:00,19:40:00,2017-06-02 13:58:34,3.5,730,21
2737,CZ3157,,16:25:00,19:40:00,2017-06-02 13:59:07,3.5,730,21
2774,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:08,3.5,730,20
2837,CZ3157,,16:25:00,19:40:00,2017-06-03 14:24:12,3.5,730,20
2930,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:56,3.5,730,19
2974,CZ3157,,16:25:00,19:40:00,2017-06-04 14:27:59,3.5,730,19
3010,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:21,3.5,730,18
3059,CZ3157,,16:25:00,19:40:00,2017-06-05 14:20:22,3.5,730,18
3116,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:10,4.2,870,17
3175,CZ3157,,16:25:00,19:40:00,2017-06-06 13:46:29,4.2,870,17
3276,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:46,4.2,870,16
3285,CZ3157,,16:25:00,19:40:00,2017-06-07 14:28:48,4.2,870,16
3396,CZ3157,,16:25:00,19:40:00,2017-06-08 14:23:35,4.2,870,15
3472,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:17,3.6,746,14
3576,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:25,3.6,746,14
3610,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:36,3.5,735,13
3696,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:37,3.5,735,13
3756,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:23,4.2,870,12
3772,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:24,4.2,870,12
3876,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:54,4.2,870,11
3936,CZ3157,,16:25:00,19:40:00,2017-06-12 13:51:26,4.2,870,11
3996,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:40,4.2,870,10
4037,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:48,4.2,870,10
4116,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:02,4.7,980,9
4155,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:36,4.7,980,9
4195,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:56,4.7,980,8
4295,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:06,4.7,980,8
4343,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:56,8.2,1700,7
4403,CZ3157,,16:25:00,19:40:00,2017-06-16 14:08:08,8.2,1700,7
4463,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:17,8.2,1700,6
4535,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:20,8.2,1700,6
4596,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:16,9.1,1890,5
4655,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:23,9.1,1890,5
4716,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:32,9.1,1890,4
4776,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:52,9.1,1890,4
4836,CZ3157,,16:25:00,19:40:00,2017-06-20 13:46:57,9.1,1890,3
4896,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:27,9.1,1890,3
4956,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:57,9.1,1890,2
5075,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:10,9.1,1890,1
5114,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:11,9.1,1890,1
5165,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:11,9.8,2040,0
5211,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:22,9.8,2040,0
46,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:17,5.2,1080,44
73,CZ3159,,10:30:00,13:45:00,2017-05-10 14:27:21,5.2,1080,44
134,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:00,5.2,1080,43
217,CZ3159,,10:30:00,13:45:00,2017-05-11 13:48:10,5.2,1080,43
252,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:26,5.2,1080,42
341,CZ3159,,10:30:00,13:45:00,2017-05-12 14:25:41,5.2,1080,42
373,CZ3159,,10:30:00,13:45:00,2017-05-13 14:17:50,5.2,1080,41
493,CZ3159,,10:30:00,13:45:00,2017-05-14 13:59:26,5.2,1080,40
553,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:30,5.2,1080,39
613,CZ3159,,10:30:00,13:45:00,2017-05-15 14:29:44,5.2,1080,39
673,CZ3159,,10:30:00,13:45:00,2017-05-16 14:23:27,5.2,1080,38
733,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:17,5.2,1080,37
792,CZ3159,,10:30:00,13:45:00,2017-05-17 14:23:43,5.2,1080,37
852,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:23,5.2,1080,36
920,CZ3159,,10:30:00,13:45:00,2017-05-18 14:18:54,5.2,1080,36
965,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:12,5.2,1080,35
1033,CZ3159,,10:30:00,13:45:00,2017-05-19 14:13:16,5.2,1080,35
1136,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:23,5.2,1080,34
1153,CZ3159,,10:30:00,13:45:00,2017-05-20 13:58:30,5.2,1080,34
1248,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:37,5.2,1080,33
1274,CZ3159,,10:30:00,13:45:00,2017-05-21 14:22:38,5.2,1080,33
1368,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:37,5.2,1080,32
1393,CZ3159,,10:30:00,13:45:00,2017-05-22 14:19:50,5.2,1080,32
1487,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:00,5.2,1080,31
1509,CZ3159,,10:30:00,13:45:00,2017-05-23 13:55:02,5.2,1080,31
1572,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:34,5.2,1080,30
1668,CZ3159,,10:30:00,13:45:00,2017-05-24 14:12:42,5.2,1080,30
1693,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:25,5.2,1080,29
1753,CZ3159,,10:30:00,13:45:00,2017-05-25 14:06:27,5.2,1080,29
1813,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:32,5.2,1080,28
1873,CZ3159,,10:30:00,13:45:00,2017-05-26 14:23:34,5.2,1080,28
1968,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:40,5.2,1080,27
1993,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:42,5.2,1080,27
2088,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:29,5.2,1080,26
2148,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:45,5.2,1080,26
2173,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:42,5.2,1080,25
2233,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:43,5.2,1080,25
2294,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:49,5.2,1080,24
2388,CZ3159,,10:30:00,13:45:00,2017-05-30 14:27:08,5.2,1080,24
2447,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:34,5.2,1080,23
2504,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:41,5.2,1080,23
2572,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:14,5.2,1080,22
2632,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:22,5.2,1080,22
2677,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:34,5.2,1080,21
2711,CZ3159,,10:30:00,13:45:00,2017-06-02 13:59:07,5.2,1080,21
2814,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:08,5.2,1080,20
2874,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:12,5.2,1080,20
2892,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:56,5.2,1080,19
2940,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:59,5.2,1080,19
2997,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:21,5.2,1080,18
3095,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:22,5.2,1080,18
3153,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:10,5.2,1080,17
3212,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:29,5.2,1080,17
3237,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:46,5.2,1080,16
3324,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:48,5.2,1080,16
3357,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:35,6.2,1280,15
3511,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:17,6.2,1280,14
3537,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:25,6.2,1280,14
3586,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:36,6.2,1280,13
3657,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:37,6.2,1280,13
3717,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:23,6.2,1280,12
3789,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:24,6.2,1280,12
3837,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:54,6.2,1280,11
3897,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:26,6.2,1280,11
3957,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:40,6.2,1280,10
4051,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:48,6.2,1280,10
4077,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:02,6.2,1280,9
4174,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:36,6.2,1280,9
4231,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:56,6.2,1280,8
4256,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:06,6.2,1280,8
4321,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:56,8.2,1700,7
4382,CZ3159,,10:30:00,13:45:00,2017-06-16 14:08:08,8.2,1700,7
4442,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:17,8.2,1700,6
4497,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:20,8.2,1700,6
4557,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:16,9.1,1890,5
4617,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:23,9.1,1890,5
4677,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:32,9.1,1890,4
4737,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:52,9.1,1890,4
4797,CZ3159,,10:30:00,13:45:00,2017-06-20 13:46:57,6.2,1280,3
4857,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:27,6.2,1280,3
4917,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:57,9.1,1890,2
5036,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:10,9.1,1890,1
5131,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:11,9.1,1890,1
1,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:17,4.1,854,44
94,CZ3189,,15:20:00,18:40:00,2017-05-10 14:27:21,4.1,854,44
155,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:00,4.0,837,43
238,CZ3189,,15:20:00,18:40:00,2017-05-11 13:48:10,4.0,837,43
273,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:26,4.7,980,42
304,CZ3189,,15:20:00,18:40:00,2017-05-12 14:25:41,4.7,980,42
433,CZ3189,,15:20:00,18:40:00,2017-05-13 14:17:50,4.1,846,41
514,CZ3189,,15:20:00,18:40:00,2017-05-14 13:59:26,4.0,841,40
574,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:30,4.0,840,39
633,CZ3189,,15:20:00,18:40:00,2017-05-15 14:29:44,4.0,840,39
695,CZ3189,,15:20:00,18:40:00,2017-05-16 14:23:27,4.1,850,38
754,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:17,4.7,980,37
813,CZ3189,,15:20:00,18:40:00,2017-05-17 14:23:43,4.7,980,37
873,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:23,4.3,890,36
941,CZ3189,,15:20:00,18:40:00,2017-05-18 14:18:54,4.3,890,36
986,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:12,4.3,890,35
1054,CZ3189,,15:20:00,18:40:00,2017-05-19 14:13:16,4.3,890,35
1115,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:23,4.2,870,34
1173,CZ3189,,15:20:00,18:40:00,2017-05-20 13:58:30,4.2,870,34
1227,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:37,4.2,870,33
1295,CZ3189,,15:20:00,18:40:00,2017-05-21 14:22:38,4.2,870,33
1347,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:37,4.2,870,32
1414,CZ3189,,15:20:00,18:40:00,2017-05-22 14:19:50,4.2,870,32
1466,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:00,4.2,870,31
1530,CZ3189,,15:20:00,18:40:00,2017-05-23 13:55:02,4.2,870,31
1593,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:34,4.2,870,30
1647,CZ3189,,15:20:00,18:40:00,2017-05-24 14:12:42,4.2,870,30
1714,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:25,4.2,870,29
1773,CZ3189,,15:20:00,18:40:00,2017-05-25 14:06:27,4.2,870,29
1834,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:32,4.2,870,28
1894,CZ3189,,15:20:00,18:40:00,2017-05-26 14:23:34,4.2,870,28
1947,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:40,4.2,870,27
2013,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:42,4.2,870,27
2067,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:29,4.2,870,26
2127,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:45,4.2,870,26
2214,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:42,4.2,870,25
2254,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:43,4.2,870,25
2333,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:49,4.2,870,24
2367,CZ3189,,15:20:00,18:40:00,2017-05-30 14:27:08,4.2,870,24
2426,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:34,4.2,870,23
2473,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:41,4.2,870,23
2547,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:14,4.2,870,22
2593,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:22,4.2,870,22
2685,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:34,4.2,870,21
2756,CZ3189,,15:20:00,18:40:00,2017-06-02 13:59:07,4.2,870,21
2788,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:08,4.2,870,20
2854,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:12,4.2,870,20
2924,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:56,4.2,870,19
2959,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:59,4.2,870,19
3043,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:21,4.2,870,18
3076,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:22,4.2,870,18
3133,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:10,4.2,870,17
3192,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:29,4.2,870,17
3258,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:46,4.2,870,16
3303,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:48,4.2,870,16
3378,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:35,4.2,870,15
3490,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:17,4.2,870,14
3558,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:25,4.2,870,14
3592,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:36,4.2,870,13
3678,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:37,4.2,870,13
3738,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:23,4.2,870,12
3810,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:24,4.2,870,12
3858,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:54,4.2,870,11
3918,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:26,4.2,870,11
3978,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:40,4.2,870,10
4019,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:48,4.2,870,10
4098,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:02,4.7,980,9
4135,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:36,4.7,980,9
4210,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:56,5.2,1080,8
4277,CZ3189,,15:20:00,18:40:00,2017-06-15 14:22:06,5.2,1080,8
4361,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:56,8.2,1700,7
4421,CZ3189,,15:20:00,18:40:00,2017-06-16 14:08:08,8.2,1700,7
4481,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:17,8.2,1700,6
4518,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:20,8.2,1700,6
4578,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:16,9.1,1890,5
4638,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:23,9.1,1890,5
4698,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:32,9.1,1890,4
4758,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:52,9.1,1890,4
4818,CZ3189,,15:20:00,18:40:00,2017-06-20 13:46:57,7.2,1490,3
4878,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:27,7.2,1490,3
4938,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:57,7.2,1490,2
5057,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:10,9.1,1890,1
5092,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:11,9.1,1890,1
5178,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:11,9.8,2040,0
5223,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:22,9.8,2040,0
20,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:17,4.0,837,44
112,CZ3191,,17:40:00,20:55:00,2017-05-10 14:27:21,4.0,837,44
179,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:00,4.0,840,43
191,CZ3191,,17:40:00,20:55:00,2017-05-11 13:48:10,4.0,840,43
292,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:26,4.0,834,42
325,CZ3191,,17:40:00,20:55:00,2017-05-12 14:25:41,4.0,834,42
415,CZ3191,,17:40:00,20:55:00,2017-05-13 14:17:50,4.0,841,41
533,CZ3191,,17:40:00,20:55:00,2017-05-14 13:59:26,4.1,854,40
593,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:30,4.0,839,39
652,CZ3191,,17:40:00,20:55:00,2017-05-15 14:29:44,4.0,839,39
714,CZ3191,,17:40:00,20:55:00,2017-05-16 14:23:27,4.0,834,38
772,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:17,4.0,830,37
839,CZ3191,,17:40:00,20:55:00,2017-05-17 14:23:43,4.0,830,37
892,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:23,4.3,890,36
900,CZ3191,,17:40:00,20:55:00,2017-05-18 14:18:54,4.3,890,36
1005,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:12,4.3,890,35
1072,CZ3191,,17:40:00,20:55:00,2017-05-19 14:13:16,4.3,890,35
1095,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:23,4.2,870,34
1192,CZ3191,,17:40:00,20:55:00,2017-05-20 13:58:30,4.2,870,34
1208,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:37,4.2,870,33
1314,CZ3191,,17:40:00,20:55:00,2017-05-21 14:22:38,4.2,870,33
1328,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:37,4.2,870,32
1433,CZ3191,,17:40:00,20:55:00,2017-05-22 14:19:50,4.2,870,32
1446,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:00,4.2,870,31
1549,CZ3191,,17:40:00,20:55:00,2017-05-23 13:55:02,4.2,870,31
1612,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:34,4.2,870,30
1628,CZ3191,,17:40:00,20:55:00,2017-05-24 14:12:42,4.2,870,30
1733,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:25,4.2,870,29
1792,CZ3191,,17:40:00,20:55:00,2017-05-25 14:06:27,4.2,870,29
1853,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:32,4.2,870,28
1912,CZ3191,,17:40:00,20:55:00,2017-05-26 14:23:34,4.2,870,28
1928,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:40,4.2,870,27
2032,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:42,4.2,870,27
2048,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:29,3.5,730,26
2108,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:45,3.5,730,26
2195,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:42,3.5,730,25
2273,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:43,3.5,730,25
2315,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:49,3.5,730,24
2348,CZ3191,,17:40:00,20:55:00,2017-05-30 14:27:08,3.5,730,24
2408,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:34,3.5,730,23
2494,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:41,3.5,730,23
2528,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:14,3.5,730,22
2612,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:22,3.5,730,22
2648,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:34,3.5,730,21
2736,CZ3191,,17:40:00,20:55:00,2017-06-02 13:59:07,3.5,730,21
2773,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:08,3.5,730,20
2836,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:12,3.5,730,20
2915,CZ3191,,17:40:00,20:55:00,2017-06-04 14:27:56,3.5,730,19
2973,CZ3191,,17:40:00,20:55:00,2017-06-04 14:27:59,3.5,730,19
3011,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:21,3.5,730,18
3058,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:22,3.5,730,18
3115,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:10,3.5,730,17
3174,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:29,3.5,730,17
3277,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:46,3.5,735,16
3343,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:48,3.5,735,16
3397,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:35,3.6,743,15
3471,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:17,4.2,870,14
3577,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:25,4.2,870,14
3611,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:36,4.2,870,13
3697,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:37,4.2,870,13
3757,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:23,4.2,870,12
3771,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:24,4.2,870,12
3877,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:54,4.2,870,11
3937,CZ3191,,17:40:00,20:55:00,2017-06-12 13:51:26,4.2,870,11
3997,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:40,4.2,870,10
4038,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:48,4.2,870,10
