,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5352,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:07:08,4.5,1250,1
5366,KY9105,ZH9105,12:20:00,15:30:00,2020-10-13 12:57:53,5.4,1490,0
2826,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:06,5.4,1490,45
2893,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:01,5.4,1490,41
2961,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:57,5.4,1490,38
3026,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,5.4,1490,37
3061,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:21,5.4,1490,36
3162,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:08,5.4,1490,35
3195,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:17,5.4,1490,33
3294,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:20:21,5.4,1490,32
3362,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:24:57,5.4,1490,31
3429,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:54:22,5.4,1490,30
3496,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:39:17,5.4,1490,29
3563,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:42:30,5.4,1490,28
3629,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:36:03,5.4,1490,27
3697,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:23:53,5.4,1490,26
3714,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:01:26,5.4,1490,25
3798,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:01:59,5.4,1490,24
3897,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:24:24,5.4,1490,23
3931,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:18:35,5.4,1490,22
3998,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:52:46,5.4,1490,21
4100,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:21:20,3.8,1050,20
4116,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:40:49,3.5,960,19
4200,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:44:27,3.5,960,18
4299,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:05:14,3.5,960,17
4367,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:09:38,2.9,800,16
4384,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:11:37,2.4,650,15
4468,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:49:34,2.4,650,14
4567,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:18:05,2.4,650,13
4668,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:48:24,2.9,800,11
4741,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:51:53,2.9,800,10
4806,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:27:48,2.9,800,9
4873,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:33:46,2.9,800,8
4906,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:23:56,2.9,800,7
4975,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:13:00,2.9,800,6
5042,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 13:58:48,2.2,600,5
5109,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:16:37,2.2,600,4
5176,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:06:44,4.5,1250,3
5243,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:08:33,4.5,1250,2
5310,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:07:08,4.5,1250,1
5410,KY9107,ZH9107,14:40:00,17:40:00,2020-10-13 12:57:53,4.5,1250,0
2840,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:06,5.4,1490,45
2906,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:01,5.4,1490,41
2976,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:57,5.4,1490,38
3040,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,5.4,1490,37
3047,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:21,5.4,1490,36
3176,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:08,5.4,1490,35
3181,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:17,5.4,1490,33
3308,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:20:21,5.4,1490,32
3376,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:24:57,5.4,1490,31
3443,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:54:22,5.4,1490,30
3510,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:39:17,5.4,1490,29
3577,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:42:30,5.4,1490,28
3643,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:36:03,5.4,1490,27
3711,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:23:53,5.4,1490,26
3777,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:01:26,5.4,1490,25
3784,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:01:59,5.4,1490,24
3911,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:24:24,5.4,1490,23
3917,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:18:35,5.4,1490,22
3984,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:52:46,4.9,1350,21
4114,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:21:20,3.8,1050,20
4179,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:40:49,3.5,960,19
4186,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:44:27,3.5,960,18
4313,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:05:14,3.5,960,17
4381,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:09:38,2.9,800,16
4447,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:11:37,2.4,650,15
4454,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:49:34,2.4,650,14
4581,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:18:05,2.4,650,13
4651,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:48:24,2.9,800,11
4755,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:51:53,2.9,800,10
4820,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:27:48,2.9,800,9
4886,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:33:46,2.9,800,8
4892,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:23:56,2.9,800,7
4961,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:13:00,2.9,800,6
5028,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 13:58:48,2.2,600,5
5095,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:16:37,2.2,600,4
5162,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:06:44,4.5,1250,3
5229,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:08:33,4.5,1250,2
5296,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:07:08,4.5,1250,1
5424,KY9109,ZH9109,16:30:00,19:35:00,2020-10-13 12:57:53,4.5,1250,0
2785,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:06,6.4,1760,45
2852,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:01,6.4,1760,41
2919,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:10:57,6.4,1760,38
2986,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:05,6.4,1760,37
3102,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:21,6.4,1760,36
3121,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:08,6.4,1760,35
3236,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:17,6.4,1760,33
3254,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:20:21,6.4,1760,32
3319,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:24:57,6.4,1760,31
3388,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:54:22,6.4,1760,30
3455,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:39:17,6.4,1760,29
3522,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:42:30,6.4,1760,28
3589,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:36:03,6.4,1760,27
3656,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:23:53,6.4,1760,26
3723,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:01:26,6.4,1760,25
3839,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:01:59,6.4,1760,24
3857,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:24:24,6.4,1760,23
3972,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:18:35,6.4,1760,22
4038,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:52:46,6.4,1760,21
4058,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:21:20,6.4,1760,20
4125,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:40:49,6.4,1760,19
4241,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:44:27,6.4,1760,18
4259,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:05:14,6.4,1760,17
4326,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:09:38,6.4,1760,16
4393,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:11:37,1.6,450,15
4509,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:49:34,1.6,450,14
4527,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:18:05,1.6,450,13
4642,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:48:24,1.6,450,11
4700,KY9111,ZH9111,19:25:00,00:30:00,2020-10-03 13:51:53,1.6,450,10
4765,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:27:48,1.6,450,9
4832,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:33:46,1.6,450,8
4947,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:23:56,1.6,450,7
5015,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:13:00,1.6,450,6
5083,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 13:58:48,1.1,302,5
5150,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:16:37,1.1,300,4
5217,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:06:44,1.1,300,3
5283,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:08:33,2.0,550,2
5351,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:07:08,1.6,450,1
5367,KY9111,ZH9111,19:25:00,00:30:00,2020-10-13 12:57:53,2.0,550,0
2834,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:06,4.9,1350,45
2843,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:01,4.9,1350,41
2970,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:10:57,4.9,1350,38
3034,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:05,4.9,1350,37
3053,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:21,4.9,1350,36
3170,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:08,4.9,1350,35
3187,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:17,4.9,1350,33
3302,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:20:21,4.9,1350,32
3370,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:24:57,4.9,1350,31
3437,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:54:22,4.9,1350,30
3504,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:39:17,4.9,1350,29
3571,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:42:30,4.9,1350,28
3637,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:36:03,4.9,1350,27
3705,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:23:53,4.9,1350,26
3771,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:01:26,4.9,1350,25
3790,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:01:59,4.9,1350,24
3905,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:24:24,4.9,1350,23
3923,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:18:35,4.9,1350,22
3990,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:52:46,3.5,950,21
4108,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:21:20,2.7,750,20
4173,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:40:49,2.7,750,19
4192,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:44:27,2.7,750,18
4307,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:05:14,2.7,750,17
4375,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:09:38,2.2,600,16
4441,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:11:37,2.2,600,15
4460,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:49:34,1.6,450,14
4575,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:18:05,1.6,450,13
4660,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:48:24,1.6,450,11
4749,KY9113,ZH9113,21:10:00,00:15:00,2020-10-03 13:51:53,1.6,450,10
4814,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:27:48,1.6,450,9
4881,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:33:46,1.6,450,8
4898,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:23:56,1.6,450,7
4967,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:13:00,1.6,450,6
5034,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 13:58:48,1.6,450,5
5101,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:16:37,1.6,450,4
5168,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:06:44,1.6,450,3
5235,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:08:33,1.6,450,2
5302,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:07:08,1.6,450,1
5418,KY9113,ZH9113,21:10:00,00:15:00,2020-10-13 12:57:53,4.4,1200,0
2781,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:06,10.0,2750,45
2848,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:01,10.0,2750,41
2915,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:57,5.4,1490,38
2982,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,5.4,1490,37
3106,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:21,5.4,1490,36
3117,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:08,5.3,1450,35
3240,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:17,5.3,1450,33
3250,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:20:21,5.3,1450,32
3315,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:24:57,5.3,1450,31
3384,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:54:22,5.3,1450,30
3451,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:39:17,5.3,1450,29
3518,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:42:30,5.3,1450,28
3585,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:36:03,5.3,1450,27
3652,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:23:53,5.3,1450,26
3719,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:01:26,5.3,1450,25
3843,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:01:59,5.3,1450,24
3853,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:24:24,5.3,1450,23
3976,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:18:35,5.3,1450,22
4042,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:52:46,4.9,1350,21
4054,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:21:20,4.9,1350,20
4121,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:40:49,4.9,1350,19
4245,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:44:27,4.9,1350,18
4255,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:05:14,3.6,1000,17
4322,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:09:38,3.6,1000,16
4389,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:11:37,2.4,650,15
4513,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:49:34,1.8,500,14
4523,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:18:05,1.7,470,13
4646,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:48:24,2.8,770,11
4696,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:51:53,2.8,770,10
4761,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:27:48,2.8,770,9
4828,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:33:46,2.8,770,8
4951,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:23:56,2.8,770,7
5019,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:13:00,2.8,770,6
5087,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 13:58:48,2.1,580,5
5154,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:16:37,2.8,770,4
5221,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:06:44,4.2,1150,3
5287,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:08:33,4.2,1150,2
5355,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:07:08,4.9,1350,1
5363,MF1044,CZ3151,08:30:00,11:45:00,2020-10-13 12:57:53,4.9,1350,0
2817,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:06,10.0,2750,45
2884,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:01,10.0,2750,41
2952,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:57,5.4,1490,38
2977,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,5.4,1490,37
3070,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:21,5.4,1490,36
3153,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:08,5.3,1450,35
3204,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:17,5.3,1450,33
3285,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:20:21,5.3,1450,32
3353,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:24:57,5.3,1450,31
3420,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:54:22,5.3,1450,30
3487,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:39:17,5.3,1450,29
3554,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:42:30,5.3,1450,28
3580,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:36:03,5.3,1450,27
3688,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:23:53,5.3,1450,26
3755,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:01:26,5.3,1450,25
3807,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:01:59,5.3,1450,24
3888,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:24:24,5.3,1450,23
3940,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:18:35,5.3,1450,22
4007,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:52:46,4.9,1350,21
4091,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:21:20,4.9,1350,20
4157,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:40:49,4.9,1350,19
4209,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:44:27,4.9,1350,18
4290,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:05:14,2.9,800,17
4358,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:09:38,2.9,800,16
4425,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:11:37,2.4,650,15
4477,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:49:34,2.4,650,14
4558,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:18:05,1.8,500,13
4677,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:48:24,2.9,800,11
4732,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:51:53,2.9,800,10
4797,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:27:48,2.9,800,9
4864,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:33:46,2.9,800,8
4915,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:23:56,2.9,800,7
4984,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:13:00,2.9,800,6
5051,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 13:58:48,2.2,600,5
5118,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:16:37,2.2,600,4
5185,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:06:44,4.5,1250,3
5252,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:08:33,4.5,1250,2
5319,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:07:08,4.5,1250,1
5401,MF1046,CZ3153,14:35:00,17:55:00,2020-10-13 12:57:53,4.5,1250,0
2829,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:06,10.0,2750,45
2896,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:01,10.0,2750,41
2964,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:57,5.4,1490,38
3029,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,5.4,1490,37
3058,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:21,5.4,1490,36
3165,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:08,5.3,1450,35
3192,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:17,5.3,1450,33
3297,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:20:21,5.3,1450,32
3365,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:24:57,5.3,1450,31
3432,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:54:22,5.3,1450,30
3499,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:39:17,5.3,1450,29
3566,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:42:30,5.3,1450,28
3632,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:36:03,5.3,1450,27
3700,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:23:53,5.3,1450,26
3766,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:01:26,5.3,1450,25
3795,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:01:59,5.3,1450,24
3900,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:24:24,5.3,1450,23
3928,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:18:35,5.3,1450,22
3995,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:52:46,5.3,1450,21
4103,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:21:20,5.3,1450,20
4168,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:40:49,3.5,960,19
4197,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:44:27,3.5,960,18
4302,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:05:14,2.5,690,17
4370,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:09:38,2.5,690,16
4436,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:11:37,2.0,550,15
4465,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:49:34,1.8,500,14
4570,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:18:05,1.5,400,13
4665,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:48:24,1.8,500,11
4744,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:51:53,1.8,500,10
4809,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:27:48,1.8,500,9
4876,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:33:46,1.8,500,8
4903,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:23:56,1.8,500,7
4972,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:13:00,1.5,400,6
5039,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 13:58:48,1.5,400,5
5106,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:16:37,1.5,400,4
5173,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:06:44,1.5,400,3
5240,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:08:33,1.8,500,2
5307,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:07:08,2.5,690,1
5413,MF1048,CZ3155,19:45:00,23:00:00,2020-10-13 12:57:53,3.5,960,0
2813,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:06,10.0,2750,45
2880,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:01,10.0,2750,41
2948,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:57,5.4,1490,38
3014,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:05,5.4,1490,37
3074,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:21,5.4,1490,36
3149,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:08,5.3,1450,35
3208,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:17,5.3,1450,33
3281,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 10:20:21,5.3,1450,32
3349,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 17:24:57,5.3,1450,31
3416,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:54:22,5.3,1450,30
3483,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:39:17,5.3,1450,29
3550,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:42:30,5.3,1450,28
3617,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:36:03,5.3,1450,27
3684,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:23:53,5.3,1450,26
3751,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 16:01:26,5.3,1450,25
3811,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 16:01:59,5.3,1450,24
3884,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:24:24,5.3,1450,23
3944,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:18:35,5.3,1450,22
