,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1789,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,6.8,1690,40
1827,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:16,6.8,1690,39
1873,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,6.8,1690,38
1919,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,6.8,1690,37
1966,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:49,6.8,1690,36
2019,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:31,6.8,1690,35
2065,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,6.8,1690,34
2122,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:11,6.8,1690,33
2175,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,6.8,1690,32
2230,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.8,1690,31
2284,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.8,1690,30
2336,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:33,6.4,1600,29
2382,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:22,6.4,1600,28
2445,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:57,6.4,1600,26
2566,HU7714,,16:10:00,19:20:00,2019-03-30 17:14:18,4.5,1130,25
2575,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,4.5,1130,24
2652,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,4.5,1130,23
2705,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,4.5,1130,22
2769,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.0,1492,21
2837,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:25,6.0,1495,20
2906,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:40,8.3,2085,19
2971,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,8.3,2085,18
3045,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:57,8.3,2085,17
3115,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:45,8.4,2090,16
3183,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,8.3,2085,15
3252,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:57,8.4,2090,14
3330,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:32,8.3,2085,13
3470,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,12
3478,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,8.4,2090,11
3545,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:30,8.4,2090,10
3612,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,9
3679,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:14,6.4,1595,8
3745,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:10,6.4,1595,7
3812,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,6.4,1595,6
3879,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:30,7.2,1795,5
3946,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:25,7.2,1795,4
4010,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,7.2,1795,3
4074,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:55,7.2,1795,2
4138,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,7.6,1895,1
4199,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,7.6,1895,0
1963,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,4.9,1230,36
2016,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:31,5.4,1350,35
2114,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,34
2119,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.4,1350,33
2178,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.4,1350,32
2228,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.4,1350,31
2281,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.4,1350,30
2380,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:22,5.2,1310,28
2443,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:57,5.1,1280,26
2568,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:14:18,5.4,1350,25
2573,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.4,1350,24
2654,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.0,1243,23
2703,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.6,1410,22
2767,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.6,1395,21
2834,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:25,5.4,1350,20
2904,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:40,5.7,1425,19
3023,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,5.9,1480,18
3042,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:57,5.9,1480,17
3111,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,5.9,1480,16
3180,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,5.9,1480,15
3249,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:57,5.9,1480,14
3327,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,5.9,1468,13
3467,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,12
3475,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,5.9,1468,11
3542,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,5.8,1440,10
3609,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,9
3676,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:14,5.9,1468,8
3742,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:10,5.8,1440,7
3809,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,5.8,1440,6
3876,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,6.7,1680,5
3943,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,6.7,1680,4
4007,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,7.7,1930,3
4071,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,6.7,1680,2
4134,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,7.7,1930,1
4196,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,9.7,2415,0
1960,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.4,1600,36
2013,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:31,7.4,1850,35
2117,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.4,1850,34
2170,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.4,1850,33
2181,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,7.4,1850,32
2225,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,31
2278,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,30
2377,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:22,6.2,1550,28
2440,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:57,6.1,1520,26
2517,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:14:18,6.4,1600,25
2570,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.4,1600,24
2657,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.8,1693,23
2700,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.9,1720,22
2764,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.8,1705,21
2831,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:25,7.4,1850,20
2901,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:40,7.1,1775,19
3020,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.1,1780,18
3039,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:57,7.1,1784,17
3108,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,7.0,1749,16
3177,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,15
3246,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:57,7.0,1742,14
3324,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,7.0,1749,13
3464,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.0,1749,12
3472,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.2,1790,11
3539,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,7.2,1790,10
3606,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,9
3673,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:14,7.2,1790,8
3739,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:10,7.2,1790,7
3806,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,7.2,1790,6
3873,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:30,7.7,1930,5
3940,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.7,1930,4
4004,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,9.1,2280,3
4068,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,6.2,1550,2
4133,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,9.4,2350,1
4194,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,9.7,2430,0
1989,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,4.9,1230,36
2042,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:31,7.4,1850,35
2089,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.4,1850,34
2144,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.4,1850,33
2202,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,7.4,1850,32
2253,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,31
2306,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.4,1600,30
2409,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:22,6.2,1550,28
2472,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:57,6.1,1520,26
2511,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:14:18,6.4,1600,25
2602,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.4,1600,24
2669,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.9,1463,23
2733,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.0,1490,22
2797,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,5.9,1475,21
2867,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:25,6.4,1600,20
2936,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:40,6.1,1535,19
3001,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,6.2,1540,18
3075,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:57,6.2,1544,17
3145,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,6.0,1512,16
3212,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,6.4,1600,15
3285,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,6.0,1511,14
3362,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,6.1,1519,13
3430,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.1,1515,12
3507,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,7.2,1790,11
3575,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,7.2,1790,10
3642,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,9
3710,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:14,7.2,1790,8
3775,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:10,6.2,1550,7
3843,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,6.7,1668,6
3910,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,7.2,1790,5
3975,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,7.2,1790,4
4038,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,9.1,2280,3
4103,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,7.4,1850,2
4178,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,9.4,2350,1
4226,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,9.7,2430,0
2007,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,4.9,1230,36
2063,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:31,6.4,1600,35
2070,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.4,1600,34
2163,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,6.4,1600,33
2221,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,6.4,1600,32
2272,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.4,1600,31
2325,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,6.4,1600,30
2433,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:22,6.2,1550,28
2498,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:57,6.1,1520,26
2538,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:14:18,6.4,1600,25
2628,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,24
2695,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.9,1463,23
2759,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.0,1490,22
2824,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,5.9,1475,21
2894,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:25,6.4,1600,20
2963,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:40,6.1,1535,19
3033,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.4,1600,18
3101,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:57,6.2,1544,17
3172,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,6.0,1512,16
3239,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,15
3317,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,6.0,1511,14
3393,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,6.1,1519,13
3458,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.1,1515,12
3534,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,6.2,1550,11
3602,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,6.4,1588,10
3668,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,9
3737,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:14,6.2,1550,8
3801,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:10,6.4,1600,7
3869,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.4,1850,6
3935,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,7.7,1930,5
4002,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,7.7,1930,4
4064,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,9.4,2350,3
4129,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,9.4,2350,2
4144,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,9.4,2350,1
4192,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,10.0,2500,0
1971,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.4,1350,36
2024,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:31,5.4,1350,35
2107,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,34
2127,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.4,1350,33
2223,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.4,1350,32
2235,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,5.4,1350,31
2289,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.4,1350,30
2376,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:22,5.2,1310,28
2450,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:57,5.1,1280,26
2561,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:14:18,5.4,1350,25
2569,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.4,1350,24
2647,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.0,1243,23
2710,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.0,1260,22
2774,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.0,1245,21
2843,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:25,5.4,1350,20
2912,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:40,5.2,1295,19
2977,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,5.4,1350,18
3051,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:57,5.2,1304,17
3121,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,5.1,1275,16
3188,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,5.4,1350,15
3258,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:57,5.2,1295,14
3336,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:32,5.2,1295,13
3404,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.1,1515,12
3483,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:12,6.2,1550,11
3550,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:30,6.4,1588,10
3617,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,9
3684,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:14,6.2,1550,8
3749,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:10,6.4,1600,7
3817,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,6.4,1600,6
3884,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:30,7.4,1850,5
3950,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,7.4,1850,4
4014,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,9.4,2350,3
4078,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:55,9.4,2350,2
4142,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,9.4,2350,1
4202,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,8.4,2100,0
1959,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.4,1350,36
2044,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:31,5.4,1350,35
2088,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.4,1350,34
2145,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.4,1350,33
2203,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.4,1350,32
2254,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,31
2307,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,30
2410,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:22,5.2,1310,28
2473,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:57,5.1,1280,26
2510,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:14:18,5.4,1350,25
2603,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,24
2670,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1243,23
2734,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.0,1260,22
2798,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.0,1245,21
2868,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:25,5.4,1350,20
2937,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:40,5.2,1295,19
3002,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.2,1300,18
3076,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:57,5.2,1304,17
3146,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.2,1305,16
3213,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,5.4,1350,15
3286,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,5.2,1295,14
3363,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:32,5.2,1295,13
1993,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,3.5,880,36
2048,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:31,3.5,880,35
2084,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,2.6,640,34
2149,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,2.6,640,33
2207,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,4.0,1000,32
2258,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,4.0,1000,31
2311,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,30
2417,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:22,4.0,1000,28
2481,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:57,4.0,1000,26
2519,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:14:18,4.0,1000,25
2611,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,24
2678,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,23
2742,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,22
2806,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,21
2876,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:25,4.0,1000,20
2945,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:40,4.0,1000,19
3010,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,4.0,1000,18
3084,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:57,4.0,1000,17
3154,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,4.0,1000,16
3221,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:14,4.0,1000,15
3296,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,6.0,1511,14
3373,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:32,6.1,1519,13
3262,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:57,10.0,2500,14
3340,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.2,1550,13
3408,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,12
3487,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.2,1550,11
3554,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,10
3621,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,9
3688,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:14,6.2,1550,8
3753,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:10,6.2,1550,7
3821,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.2,1550,6
3888,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,5
3954,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,7.2,1790,4
4018,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.2,1550,3
4082,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,2
4157,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,1
4206,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,9.7,2430,0
3291,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:57,10.0,2500,14
3367,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:32,6.2,1550,13
3434,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,12
3511,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,6.2,1550,11
3579,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,10
3646,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,9
3714,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:14,6.2,1550,8
3779,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:10,6.2,1550,7
3847,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,6.2,1550,6
3914,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,6.2,1550,5
3979,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,6.9,1730,4
4042,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,7.2,1790,3
4107,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,2
4182,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,1
4229,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,8.2,2040,0
3320,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:57,10.0,2500,14
3396,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:32,7.2,1790,13
3461,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,12
3536,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,11
3604,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,10
3670,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,9
