,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5266,CZ3151,,08:30:00,11:45:00,2020-10-08 13:53:19,4.1,1130,2
5318,CZ3151,,08:30:00,11:45:00,2020-10-09 14:12:00,4.2,1150,1
5405,CZ3151,,08:30:00,11:45:00,2020-10-10 14:02:47,4.2,1150,0
2650,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:36,10.0,2750,44
2692,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:19,10.0,2750,43
2746,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:45,9.9,2735,42
2850,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:23,10.0,2750,39
2940,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:01,10.0,2750,38
2984,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:23,5.4,1478,37
3053,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1490,36
3119,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:50,5.4,1478,35
3186,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:04,5.4,1478,34
3235,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:45,5.4,1490,33
3319,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:40,5.3,1450,32
3387,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:03,5.2,1438,31
3454,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:27,5.2,1439,30
3522,CZ3153,,14:35:00,17:55:00,2020-09-11 10:12:18,5.3,1450,29
3572,CZ3153,,14:35:00,17:55:00,2020-09-12 17:15:36,5.3,1450,28
3655,CZ3153,,14:35:00,17:55:00,2020-09-13 14:50:20,5.2,1438,27
3704,CZ3153,,14:35:00,17:55:00,2020-09-14 13:35:01,5.3,1450,26
3789,CZ3153,,14:35:00,17:55:00,2020-09-15 15:37:06,5.2,1436,25
3855,CZ3153,,14:35:00,17:55:00,2020-09-16 13:31:52,5.2,1437,24
3923,CZ3153,,14:35:00,17:55:00,2020-09-17 16:15:41,5.3,1450,23
3990,CZ3153,,14:35:00,17:55:00,2020-09-18 15:56:12,5.1,1415,22
4040,CZ3153,,14:35:00,17:55:00,2020-09-19 15:55:01,5.3,1450,21
4124,CZ3153,,14:35:00,17:55:00,2020-09-20 15:18:44,5.3,1450,20
4191,CZ3153,,14:35:00,17:55:00,2020-09-21 13:12:58,5.2,1419,19
4258,CZ3153,,14:35:00,17:55:00,2020-09-22 14:48:05,4.9,1350,18
4325,CZ3153,,14:35:00,17:55:00,2020-09-23 16:15:21,4.9,1350,17
4392,CZ3153,,14:35:00,17:55:00,2020-09-24 13:35:22,3.5,960,16
4442,CZ3153,,14:35:00,17:55:00,2020-09-25 13:39:01,3.4,937,15
4526,CZ3153,,14:35:00,17:55:00,2020-09-26 13:58:40,2.8,777,14
4592,CZ3153,,14:35:00,17:55:00,2020-09-27 13:03:11,2.9,800,13
4659,CZ3153,,14:35:00,17:55:00,2020-09-28 14:05:54,2.9,800,12
4729,CZ3153,,14:35:00,17:55:00,2020-09-29 14:43:09,2.3,623,11
4777,CZ3153,,14:35:00,17:55:00,2020-09-30 14:12:31,1.6,433,10
4844,CZ3153,,14:35:00,17:55:00,2020-10-01 15:06:08,2.2,600,9
4898,CZ3153,,14:35:00,17:55:00,2020-10-02 15:41:48,2.2,600,8
4965,CZ3153,,14:35:00,17:55:00,2020-10-03 13:46:28,2.1,577,7
5015,CZ3153,,14:35:00,17:55:00,2020-10-04 14:23:05,2.1,569,6
5098,CZ3153,,14:35:00,17:55:00,2020-10-05 14:28:49,2.2,600,5
5149,CZ3153,,14:35:00,17:55:00,2020-10-06 13:18:00,2.2,600,4
5254,CZ3153,,14:35:00,17:55:00,2020-10-07 14:06:57,4.5,1226,3
5268,CZ3153,,14:35:00,17:55:00,2020-10-08 13:53:19,4.5,1230,2
5320,CZ3153,,14:35:00,17:55:00,2020-10-09 14:12:00,4.5,1250,1
5403,CZ3153,,14:35:00,17:55:00,2020-10-10 14:02:47,4.5,1250,0
2627,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:36,10.0,2750,44
2732,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:19,10.0,2750,43
2788,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:45,9.9,2735,42
2831,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:23,10.0,2750,39
2878,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:01,10.0,2750,38
2966,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:23,5.4,1478,37
3033,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1490,36
3100,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:50,5.4,1478,35
3167,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:04,5.4,1478,34
3254,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:45,5.4,1490,33
3301,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:40,5.3,1450,32
3368,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:03,5.2,1438,31
3435,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:27,5.2,1439,30
3503,CZ3155,,19:45:00,23:00:00,2020-09-11 10:12:18,5.3,1450,29
3590,CZ3155,,19:45:00,23:00:00,2020-09-12 17:15:36,5.3,1450,28
3636,CZ3155,,19:45:00,23:00:00,2020-09-13 14:50:20,5.2,1438,27
3723,CZ3155,,19:45:00,23:00:00,2020-09-14 13:35:01,5.3,1450,26
3770,CZ3155,,19:45:00,23:00:00,2020-09-15 15:37:06,5.2,1436,25
3837,CZ3155,,19:45:00,23:00:00,2020-09-16 13:31:52,5.2,1437,24
3904,CZ3155,,19:45:00,23:00:00,2020-09-17 16:15:41,5.3,1450,23
3971,CZ3155,,19:45:00,23:00:00,2020-09-18 15:56:12,4.8,1315,22
4059,CZ3155,,19:45:00,23:00:00,2020-09-19 15:55:01,4.9,1350,21
4105,CZ3155,,19:45:00,23:00:00,2020-09-20 15:18:44,4.9,1350,20
4172,CZ3155,,19:45:00,23:00:00,2020-09-21 13:12:58,4.8,1319,19
4239,CZ3155,,19:45:00,23:00:00,2020-09-22 14:48:05,3.6,1000,18
4306,CZ3155,,19:45:00,23:00:00,2020-09-23 16:15:21,3.6,1000,17
4373,CZ3155,,19:45:00,23:00:00,2020-09-24 13:35:22,3.5,960,16
4461,CZ3155,,19:45:00,23:00:00,2020-09-25 13:39:01,3.4,937,15
4507,CZ3155,,19:45:00,23:00:00,2020-09-26 13:58:40,2.4,667,14
4574,CZ3155,,19:45:00,23:00:00,2020-09-27 13:03:11,2.5,690,13
4640,CZ3155,,19:45:00,23:00:00,2020-09-28 14:05:54,2.0,550,12
4710,CZ3155,,19:45:00,23:00:00,2020-09-29 14:43:09,1.7,478,11
4796,CZ3155,,19:45:00,23:00:00,2020-09-30 14:12:31,1.4,389,10
4830,CZ3155,,19:45:00,23:00:00,2020-10-01 15:06:08,1.5,400,9
4878,CZ3155,,19:45:00,23:00:00,2020-10-02 15:41:48,1.8,500,8
4946,CZ3155,,19:45:00,23:00:00,2020-10-03 13:46:28,1.7,477,7
5034,CZ3155,,19:45:00,23:00:00,2020-10-04 14:23:05,1.4,377,6
5079,CZ3155,,19:45:00,23:00:00,2020-10-05 14:28:49,1.5,400,5
5168,CZ3155,,19:45:00,23:00:00,2020-10-06 13:18:00,1.5,400,4
5207,CZ3155,,19:45:00,23:00:00,2020-10-07 14:06:57,1.4,377,3
5282,CZ3155,,19:45:00,23:00:00,2020-10-08 13:53:19,1.7,481,2
5339,CZ3155,,19:45:00,23:00:00,2020-10-09 14:12:00,1.5,400,1
5384,CZ3155,,19:45:00,23:00:00,2020-10-10 14:02:47,1.8,500,0
2631,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:36,10.0,2750,44
2736,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:19,10.0,2750,43
2792,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:45,9.9,2735,42
2827,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:23,10.0,2750,39
2882,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:01,10.0,2750,38
2962,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:23,5.4,1478,37
3029,CZ3159,,10:30:00,13:40:00,2020-09-04 17:03:44,5.4,1490,36
3096,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:50,5.4,1478,35
3163,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:04,5.4,1478,34
3258,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:45,5.4,1490,33
3297,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:40,5.3,1450,32
3364,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:03,5.2,1438,31
3431,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:27,5.2,1439,30
3499,CZ3159,,10:30:00,13:40:00,2020-09-11 10:12:18,5.3,1450,29
3594,CZ3159,,10:30:00,13:40:00,2020-09-12 17:15:36,5.3,1450,28
3632,CZ3159,,10:30:00,13:40:00,2020-09-13 14:50:20,5.2,1438,27
3727,CZ3159,,10:30:00,13:40:00,2020-09-14 13:35:01,5.3,1450,26
3766,CZ3159,,10:30:00,13:40:00,2020-09-15 15:37:06,5.2,1436,25
3833,CZ3159,,10:30:00,13:40:00,2020-09-16 13:31:52,5.2,1437,24
3900,CZ3159,,10:30:00,13:40:00,2020-09-17 16:15:41,5.3,1450,23
3967,CZ3159,,10:30:00,13:40:00,2020-09-18 15:56:12,5.1,1415,22
4063,CZ3159,,10:30:00,13:40:00,2020-09-19 15:55:01,5.3,1450,21
4101,CZ3159,,10:30:00,13:40:00,2020-09-20 15:18:44,5.3,1450,20
4168,CZ3159,,10:30:00,13:40:00,2020-09-21 13:12:58,5.2,1419,19
4235,CZ3159,,10:30:00,13:40:00,2020-09-22 14:48:05,5.3,1450,18
4302,CZ3159,,10:30:00,13:40:00,2020-09-23 16:15:21,5.3,1450,17
4369,CZ3159,,10:30:00,13:40:00,2020-09-24 13:35:22,3.5,960,16
4465,CZ3159,,10:30:00,13:40:00,2020-09-25 13:39:01,3.4,937,15
4503,CZ3159,,10:30:00,13:40:00,2020-09-26 13:58:40,2.8,777,14
4570,CZ3159,,10:30:00,13:40:00,2020-09-27 13:03:11,2.9,800,13
4636,CZ3159,,10:30:00,13:40:00,2020-09-28 14:05:54,2.4,650,12
4706,CZ3159,,10:30:00,13:40:00,2020-09-29 14:43:09,1.7,478,11
4800,CZ3159,,10:30:00,13:40:00,2020-09-30 14:12:31,1.8,482,10
4828,CZ3159,,10:30:00,13:40:00,2020-10-01 15:06:08,2.2,600,9
4874,CZ3159,,10:30:00,13:40:00,2020-10-02 15:41:48,2.2,600,8
4942,CZ3159,,10:30:00,13:40:00,2020-10-03 13:46:28,2.1,577,7
5038,CZ3159,,10:30:00,13:40:00,2020-10-04 14:23:05,2.1,569,6
5075,CZ3159,,10:30:00,13:40:00,2020-10-05 14:28:49,2.2,600,5
5172,CZ3159,,10:30:00,13:40:00,2020-10-06 13:18:00,2.2,600,4
5211,CZ3159,,10:30:00,13:40:00,2020-10-07 14:06:57,5.2,1424,3
5284,CZ3159,,10:30:00,13:40:00,2020-10-08 13:53:19,5.2,1430,2
5343,CZ3159,,10:30:00,13:40:00,2020-10-09 14:12:00,5.3,1450,1
5380,CZ3159,,10:30:00,13:40:00,2020-10-10 14:02:47,5.3,1450,0
2610,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:36,10.0,2750,44
2690,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:19,10.0,2750,43
2744,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:45,9.9,2735,42
2848,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:23,10.0,2750,39
2903,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:01,10.0,2750,38
2982,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:23,5.4,1478,37
3051,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:44,5.4,1490,36
3117,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:50,5.4,1478,35
3184,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:04,5.4,1478,34
3237,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:45,5.4,1490,33
3318,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:40,5.3,1450,32
3385,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:03,5.2,1438,31
3452,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:27,5.2,1439,30
3520,CZ3189,,15:35:00,18:45:00,2020-09-11 10:12:18,5.3,1450,29
3574,CZ3189,,15:35:00,18:45:00,2020-09-12 17:15:36,5.3,1450,28
3653,CZ3189,,15:35:00,18:45:00,2020-09-13 14:50:20,5.2,1438,27
3706,CZ3189,,15:35:00,18:45:00,2020-09-14 13:35:01,5.3,1450,26
3787,CZ3189,,15:35:00,18:45:00,2020-09-15 15:37:06,5.2,1436,25
3854,CZ3189,,15:35:00,18:45:00,2020-09-16 13:31:52,5.2,1437,24
3921,CZ3189,,15:35:00,18:45:00,2020-09-17 16:15:41,5.3,1450,23
3988,CZ3189,,15:35:00,18:45:00,2020-09-18 15:56:12,5.1,1415,22
4042,CZ3189,,15:35:00,18:45:00,2020-09-19 15:55:01,5.3,1450,21
4122,CZ3189,,15:35:00,18:45:00,2020-09-20 15:18:44,5.3,1450,20
4189,CZ3189,,15:35:00,18:45:00,2020-09-21 13:12:58,5.2,1419,19
4256,CZ3189,,15:35:00,18:45:00,2020-09-22 14:48:05,4.9,1350,18
4323,CZ3189,,15:35:00,18:45:00,2020-09-23 16:15:21,4.9,1350,17
4390,CZ3189,,15:35:00,18:45:00,2020-09-24 13:35:22,3.5,960,16
4444,CZ3189,,15:35:00,18:45:00,2020-09-25 13:39:01,3.4,937,15
4524,CZ3189,,15:35:00,18:45:00,2020-09-26 13:58:40,2.8,777,14
4590,CZ3189,,15:35:00,18:45:00,2020-09-27 13:03:11,2.9,800,13
4657,CZ3189,,15:35:00,18:45:00,2020-09-28 14:05:54,2.9,800,12
4727,CZ3189,,15:35:00,18:45:00,2020-09-29 14:43:09,2.3,623,11
4779,CZ3189,,15:35:00,18:45:00,2020-09-30 14:12:31,1.6,433,10
4842,CZ3189,,15:35:00,18:45:00,2020-10-01 15:06:08,2.2,600,9
4896,CZ3189,,15:35:00,18:45:00,2020-10-02 15:41:48,2.2,600,8
4963,CZ3189,,15:35:00,18:45:00,2020-10-03 13:46:28,2.1,577,7
5017,CZ3189,,15:35:00,18:45:00,2020-10-04 14:23:05,2.1,569,6
5096,CZ3189,,15:35:00,18:45:00,2020-10-05 14:28:49,2.2,600,5
5151,CZ3189,,15:35:00,18:45:00,2020-10-06 13:18:00,2.2,600,4
5256,CZ3189,,15:35:00,18:45:00,2020-10-07 14:06:57,4.5,1226,3
5270,CZ3189,,15:35:00,18:45:00,2020-10-08 13:53:19,4.5,1230,2
5322,CZ3189,,15:35:00,18:45:00,2020-10-09 14:12:00,4.5,1250,1
5401,CZ3189,,15:35:00,18:45:00,2020-10-10 14:02:47,4.5,1250,0
2661,CZ3191,,17:50:00,21:00:00,2020-08-27 14:57:36,10.0,2750,44
2707,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:19,10.0,2750,43
2761,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:45,9.9,2735,42
2865,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:23,10.0,2750,39
2925,CZ3191,,17:50:00,21:00:00,2020-09-02 16:05:01,10.0,2750,38
2999,CZ3191,,17:50:00,21:00:00,2020-09-03 15:59:23,5.4,1478,37
3068,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:44,5.4,1490,36
3134,CZ3191,,17:50:00,21:00:00,2020-09-05 19:10:50,5.4,1478,35
3200,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:04,5.4,1478,34
3220,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:45,5.4,1490,33
3334,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:40,5.3,1450,32
3402,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:03,5.2,1438,31
3468,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:27,5.2,1439,30
3537,CZ3191,,17:50:00,21:00:00,2020-09-11 10:12:18,5.3,1450,29
3557,CZ3191,,17:50:00,21:00:00,2020-09-12 17:15:36,5.3,1450,28
3670,CZ3191,,17:50:00,21:00:00,2020-09-13 14:50:20,5.2,1438,27
3689,CZ3191,,17:50:00,21:00:00,2020-09-14 13:35:01,5.3,1450,26
3804,CZ3191,,17:50:00,21:00:00,2020-09-15 15:37:06,5.2,1436,25
3870,CZ3191,,17:50:00,21:00:00,2020-09-16 13:31:52,5.2,1437,24
3938,CZ3191,,17:50:00,21:00:00,2020-09-17 16:15:41,5.3,1450,23
4004,CZ3191,,17:50:00,21:00:00,2020-09-18 15:56:12,5.1,1415,22
4025,CZ3191,,17:50:00,21:00:00,2020-09-19 15:55:01,5.3,1450,21
4139,CZ3191,,17:50:00,21:00:00,2020-09-20 15:18:44,5.3,1450,20
4206,CZ3191,,17:50:00,21:00:00,2020-09-21 13:12:58,5.2,1419,19
4272,CZ3191,,17:50:00,21:00:00,2020-09-22 14:48:05,4.9,1350,18
4340,CZ3191,,17:50:00,21:00:00,2020-09-23 16:15:21,4.9,1350,17
4407,CZ3191,,17:50:00,21:00:00,2020-09-24 13:35:22,3.5,960,16
4427,CZ3191,,17:50:00,21:00:00,2020-09-25 13:39:01,3.4,937,15
4541,CZ3191,,17:50:00,21:00:00,2020-09-26 13:58:40,2.8,777,14
4607,CZ3191,,17:50:00,21:00:00,2020-09-27 13:03:11,2.9,800,13
4674,CZ3191,,17:50:00,21:00:00,2020-09-28 14:05:54,2.9,800,12
4744,CZ3191,,17:50:00,21:00:00,2020-09-29 14:43:09,2.3,623,11
4762,CZ3191,,17:50:00,21:00:00,2020-09-30 14:12:31,1.6,438,10
4853,CZ3191,,17:50:00,21:00:00,2020-10-01 15:06:08,2.2,600,9
4913,CZ3191,,17:50:00,21:00:00,2020-10-02 15:41:48,2.2,600,8
4979,CZ3191,,17:50:00,21:00:00,2020-10-03 13:46:28,2.1,577,7
5000,CZ3191,,17:50:00,21:00:00,2020-10-04 14:23:05,2.1,569,6
5113,CZ3191,,17:50:00,21:00:00,2020-10-05 14:28:49,2.2,600,5
5134,CZ3191,,17:50:00,21:00:00,2020-10-06 13:18:00,2.2,600,4
5239,CZ3191,,17:50:00,21:00:00,2020-10-07 14:06:57,4.5,1226,3
5259,CZ3191,,17:50:00,21:00:00,2020-10-08 13:53:19,4.5,1230,2
5305,CZ3191,,17:50:00,21:00:00,2020-10-09 14:12:00,4.5,1250,1
5418,CZ3191,,17:50:00,21:00:00,2020-10-10 14:02:47,4.5,1250,0
2666,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:36,10.0,2750,44
2702,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:19,10.0,2750,43
2756,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:45,9.9,2735,42
2860,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:23,10.0,2750,39
2930,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:01,10.0,2750,38
2994,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:23,5.4,1478,37
3063,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:44,5.4,1490,36
3129,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:50,5.4,1478,35
3195,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:04,5.4,1478,34
3225,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:45,5.4,1490,33
3329,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:40,5.3,1450,32
3397,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:03,5.2,1438,31
3463,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:27,5.2,1439,30
3532,CZ3193,,12:30:00,15:45:00,2020-09-11 10:12:18,5.3,1450,29
3562,CZ3193,,12:30:00,15:45:00,2020-09-12 17:15:36,5.3,1450,28
3665,CZ3193,,12:30:00,15:45:00,2020-09-13 14:50:20,5.2,1438,27
3694,CZ3193,,12:30:00,15:45:00,2020-09-14 13:35:01,5.3,1450,26
3799,CZ3193,,12:30:00,15:45:00,2020-09-15 15:37:06,5.2,1436,25
3865,CZ3193,,12:30:00,15:45:00,2020-09-16 13:31:52,5.2,1437,24
3933,CZ3193,,12:30:00,15:45:00,2020-09-17 16:15:41,5.3,1450,23
3999,CZ3193,,12:30:00,15:45:00,2020-09-18 15:56:12,5.1,1415,22
4030,CZ3193,,12:30:00,15:45:00,2020-09-19 15:55:01,5.3,1450,21
4134,CZ3193,,12:30:00,15:45:00,2020-09-20 15:18:44,5.3,1450,20
4201,CZ3193,,12:30:00,15:45:00,2020-09-21 13:12:58,5.2,1419,19
4267,CZ3193,,12:30:00,15:45:00,2020-09-22 14:48:05,4.9,1350,18
4335,CZ3193,,12:30:00,15:45:00,2020-09-23 16:15:21,4.9,1350,17
4402,CZ3193,,12:30:00,15:45:00,2020-09-24 13:35:22,3.8,1050,16
4432,CZ3193,,12:30:00,15:45:00,2020-09-25 13:39:01,3.7,1027,15
4536,CZ3193,,12:30:00,15:45:00,2020-09-26 13:58:40,2.8,777,14
4602,CZ3193,,12:30:00,15:45:00,2020-09-27 13:03:11,2.9,800,13
4669,CZ3193,,12:30:00,15:45:00,2020-09-28 14:05:54,2.4,650,12
4739,CZ3193,,12:30:00,15:45:00,2020-09-29 14:43:09,1.6,428,11
4767,CZ3193,,12:30:00,15:45:00,2020-09-30 14:12:31,1.6,433,10
4851,CZ3193,,12:30:00,15:45:00,2020-10-01 15:06:08,2.2,600,9
4908,CZ3193,,12:30:00,15:45:00,2020-10-02 15:41:48,2.2,600,8
4974,CZ3193,,12:30:00,15:45:00,2020-10-03 13:46:28,2.1,577,7
5005,CZ3193,,12:30:00,15:45:00,2020-10-04 14:23:05,2.1,569,6
5108,CZ3193,,12:30:00,15:45:00,2020-10-05 14:28:49,2.2,600,5
5139,CZ3193,,12:30:00,15:45:00,2020-10-06 13:18:00,2.2,600,4
5244,CZ3193,,12:30:00,15:45:00,2020-10-07 14:06:57,5.2,1424,3
5261,CZ3193,,12:30:00,15:45:00,2020-10-08 13:53:19,5.2,1430,2
5310,CZ3193,,12:30:00,15:45:00,2020-10-09 14:12:00,5.3,1450,1
5413,CZ3193,,12:30:00,15:45:00,2020-10-10 14:02:47,5.3,1450,0
2662,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:36,10.0,2750,44
2706,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:19,10.0,2750,43
2760,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:45,9.9,2735,42
2864,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:23,10.0,2750,39
2926,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:01,10.0,2750,38
2998,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:23,9.9,2733,37
3067,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:44,10.0,2750,36
3133,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:50,9.9,2734,35
3199,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:04,9.9,2734,34
3221,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:45,10.0,2750,33
3333,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:40,9.7,2670,32
3401,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:03,9.7,2655,31
3467,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:27,9.7,2654,30
3536,CZ3255,,14:10:00,19:05:00,2020-09-11 10:12:18,9.7,2670,29
3558,CZ3255,,14:10:00,19:05:00,2020-09-12 17:15:36,9.7,2670,28
3669,CZ3255,,14:10:00,19:05:00,2020-09-13 14:50:20,9.7,2654,27
3690,CZ3255,,14:10:00,19:05:00,2020-09-14 13:35:01,9.7,2670,26
3803,CZ3255,,14:10:00,19:05:00,2020-09-15 15:37:06,9.7,2654,25
3869,CZ3255,,14:10:00,19:05:00,2020-09-16 13:31:52,6.2,1696,24
3937,CZ3255,,14:10:00,19:05:00,2020-09-17 16:15:41,6.2,1710,23
4003,CZ3255,,14:10:00,19:05:00,2020-09-18 15:56:12,6.1,1675,22
4026,CZ3255,,14:10:00,19:05:00,2020-09-19 15:55:01,6.2,1710,21
4138,CZ3255,,14:10:00,19:05:00,2020-09-20 15:18:44,6.2,1710,20
4205,CZ3255,,14:10:00,19:05:00,2020-09-21 13:12:58,4.8,1320,19
4271,CZ3255,,14:10:00,19:05:00,2020-09-22 14:48:05,4.9,1350,18
4339,CZ3255,,14:10:00,19:05:00,2020-09-23 16:15:21,4.9,1350,17
4406,CZ3255,,14:10:00,19:05:00,2020-09-24 13:35:22,4.9,1350,16
4428,CZ3255,,14:10:00,19:05:00,2020-09-25 13:39:01,4.8,1327,15
4540,CZ3255,,14:10:00,19:05:00,2020-09-26 13:58:40,4.8,1326,14
4606,CZ3255,,14:10:00,19:05:00,2020-09-27 13:03:11,4.9,1350,13
4673,CZ3255,,14:10:00,19:05:00,2020-09-28 14:05:54,4.9,1350,12
4743,CZ3255,,14:10:00,19:05:00,2020-09-29 14:43:09,4.8,1322,11
4763,CZ3255,,14:10:00,19:05:00,2020-09-30 14:12:31,4.8,1322,10
4852,CZ3255,,14:10:00,19:05:00,2020-10-01 15:06:08,4.9,1350,9
4912,CZ3255,,14:10:00,19:05:00,2020-10-02 15:41:48,4.9,1350,8
4978,CZ3255,,14:10:00,19:05:00,2020-10-03 13:46:28,4.8,1327,7
5001,CZ3255,,14:10:00,19:05:00,2020-10-04 14:23:05,4.8,1319,6
5112,CZ3255,,14:10:00,19:05:00,2020-10-05 14:28:49,4.9,1350,5
5135,CZ3255,,14:10:00,19:05:00,2020-10-06 13:18:00,4.9,1350,4
5240,CZ3255,,14:10:00,19:05:00,2020-10-07 14:06:57,3.6,977,3
5260,CZ3255,,14:10:00,19:05:00,2020-10-08 13:53:19,3.6,980,2
5306,CZ3255,,14:10:00,19:05:00,2020-10-09 14:12:00,2.7,750,1
5417,CZ3255,,14:10:00,19:05:00,2020-10-10 14:02:47,2.7,750,0
2641,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:36,8.4,2100,44
2684,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:19,8.4,2100,43
2800,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:45,8.0,2000,42
2818,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:23,8.4,2100,39
2898,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:01,8.4,2100,38
2952,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:23,8.3,2080,37
3019,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:44,8.4,2100,36
3086,HU7704,,12:15:00,15:25:00,2020-09-05 19:10:50,8.4,2100,35
3153,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:04,8.3,2083,34
3268,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:45,8.4,2100,33
3287,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:40,8.4,2100,32
3354,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:03,8.3,2078,31
3421,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:27,8.3,2079,30
3487,HU7704,,12:15:00,15:25:00,2020-09-11 10:12:18,8.4,2100,29
3604,HU7704,,12:15:00,15:25:00,2020-09-12 17:15:36,5.4,1350,28
