,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3754,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:33,9.9,2734,26
3824,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:35,9.9,2734,25
3894,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:41,9.9,2735,24
3977,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:13,4.0,1090,19
4045,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:26,4.0,1100,17
4113,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:11,4.0,1100,15
4177,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:43:08,3.5,960,14
4233,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:59,3.5,960,13
4279,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:59,2.0,550,11
4357,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:56,1.5,410,8
4369,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:20,1.4,388,6
4404,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:30,1.5,410,5
4426,ZH1304,CA1304,18:10:00,21:15:00,2020-06-28 16:13:01,1.5,410,4
4457,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:39:51,1.2,319,3
4480,ZH1304,CA1304,18:10:00,21:15:00,2020-06-30 18:46:17,1.2,340,2
4496,ZH1304,CA1304,18:10:00,21:15:00,2020-07-01 15:04:10,1.2,318,1
4504,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:45,1.2,324,0
4518,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:25,1.2,336,0
2557,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:15,10.0,2750,45
2672,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:49,10.0,2750,44
2717,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:00,10.0,2750,43
2813,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:29,10.0,2750,42
2836,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:37,10.0,2750,41
2953,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:13,10.0,2750,40
3036,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:09,9.9,2735,39
3107,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:41,10.0,2750,38
3177,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:31,10.0,2750,37
3193,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:26:54,10.0,2750,36
3256,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:27,9.9,2735,34
3387,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:42,10.0,2750,33
3456,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:54,10.0,2750,32
3494,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:38,9.9,2735,30
3597,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:09,9.9,2735,29
3666,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:45,9.9,2709,28
3676,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:53,10.0,2750,27
3807,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:33,9.9,2734,26
3876,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:35,9.9,2734,25
3947,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:41,9.9,2735,24
3951,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:13,4.0,1090,19
4078,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:26,4.0,1100,17
4144,ZH1306,CA1306,08:55:00,12:10:00,2020-06-17 15:27:11,4.0,1100,15
4204,ZH1306,CA1306,08:55:00,12:10:00,2020-06-18 14:43:08,3.5,960,14
4259,ZH1306,CA1306,08:55:00,12:10:00,2020-06-19 14:47:59,3.5,960,13
4271,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:59,2.0,550,11
4337,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:14:56,1.5,410,8
4373,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:20,1.4,388,6
4400,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:30,1.5,410,5
4431,ZH1306,CA1306,08:55:00,12:10:00,2020-06-28 16:13:01,1.5,410,4
2606,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:15,10.0,2750,45
2647,ZH1308,CA1308,09:55:00,12:55:00,2020-05-19 16:51:49,10.0,2750,44
2692,ZH1308,CA1308,09:55:00,12:55:00,2020-05-20 16:29:00,10.0,2750,43
2776,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:29,10.0,2750,42
2897,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:37,10.0,2750,41
2949,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:13,10.0,2750,40
2978,ZH1308,CA1308,09:55:00,12:55:00,2020-05-24 15:39:09,9.9,2735,39
3073,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:41,10.0,2750,38
3153,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:31,10.0,2750,37
3217,ZH1308,CA1308,09:55:00,12:55:00,2020-05-27 15:26:54,10.0,2750,36
3281,ZH1308,CA1308,09:55:00,12:55:00,2020-05-29 17:08:27,9.9,2735,34
3362,ZH1308,CA1308,09:55:00,12:55:00,2020-05-30 16:12:42,10.0,2750,33
3431,ZH1308,CA1308,09:55:00,12:55:00,2020-05-31 14:39:54,10.0,2750,32
3519,ZH1308,CA1308,09:55:00,12:55:00,2020-06-02 16:44:38,9.9,2735,30
3572,ZH1308,CA1308,09:55:00,12:55:00,2020-06-03 15:57:09,9.9,2735,29
3641,ZH1308,CA1308,09:55:00,12:55:00,2020-06-04 14:52:45,9.9,2735,28
3724,ZH1308,CA1308,09:55:00,12:55:00,2020-06-05 16:33:53,10.0,2750,27
3782,ZH1308,CA1308,09:55:00,12:55:00,2020-06-06 16:02:33,9.9,2734,26
3851,ZH1308,CA1308,09:55:00,12:55:00,2020-06-07 15:16:35,9.9,2734,25
3922,ZH1308,CA1308,09:55:00,12:55:00,2020-06-08 15:28:41,9.9,2735,24
3961,ZH1308,CA1308,09:55:00,12:55:00,2020-06-13 15:38:13,4.0,1090,19
4029,ZH1308,CA1308,09:55:00,12:55:00,2020-06-15 15:57:26,4.0,1100,17
4097,ZH1308,CA1308,09:55:00,12:55:00,2020-06-17 15:27:11,4.0,1100,15
4164,ZH1308,CA1308,09:55:00,12:55:00,2020-06-18 14:43:08,3.5,960,14
4220,ZH1308,CA1308,09:55:00,12:55:00,2020-06-19 14:47:59,3.5,960,13
4313,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:59,2.0,550,11
4324,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:14:56,1.5,410,8
4385,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:20,1.4,388,6
4418,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:30,1.5,410,5
4442,ZH1308,CA1308,09:55:00,12:55:00,2020-06-28 16:13:01,1.5,410,4
2600,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:15,10.0,2750,45
2640,ZH1314,CA1314,16:10:00,19:20:00,2020-05-19 16:51:49,10.0,2750,44
2756,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:29:00,10.0,2750,43
2782,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:29,10.0,2750,42
2838,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:37,10.0,2750,41
2946,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:13,10.0,2750,40
2972,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:09,9.9,2735,39
3067,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:41,10.0,2750,38
3147,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:31,10.0,2750,37
3223,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:26:54,10.0,2750,36
3287,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:27,9.9,2735,34
3356,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:42,10.0,2750,33
3391,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:54,10.0,2750,32
3513,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:38,9.9,2735,30
3566,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:09,9.9,2735,29
3635,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:45,9.9,2709,28
3718,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:53,10.0,2750,27
3776,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:33,9.9,2734,26
3845,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:35,9.9,2734,25
3916,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:41,9.9,2735,24
4015,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:13,4.0,1090,19
4085,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:26,4.0,1100,17
4151,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:11,4.0,1100,15
4209,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:43:08,3.5,960,14
4264,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:59,3.5,960,13
4303,ZH1314,CA1314,16:10:00,19:20:00,2020-06-21 16:21:59,2.0,550,11
4331,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:56,1.5,410,8
4394,ZH1314,CA1314,16:10:00,19:20:00,2020-06-26 15:35:20,1.4,388,6
4396,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:30,1.5,410,5
4435,ZH1314,CA1314,16:10:00,19:20:00,2020-06-28 16:13:01,1.5,410,4
4463,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:39:51,1.2,319,3
2607,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:15,10.0,2750,45
2648,ZH1358,CA1358,20:10:00,23:15:00,2020-05-19 16:51:49,10.0,2750,44
2705,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:29:00,10.0,2750,43
2775,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:29,10.0,2750,42
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:37,10.0,2750,41
2950,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:13,10.0,2750,40
2979,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:09,9.9,2735,39
3074,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:41,10.0,2750,38
3154,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:31,10.0,2750,37
3216,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:54,10.0,2750,36
3280,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:27,9.9,2735,34
3363,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:42,10.0,2750,33
3432,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:54,10.0,2750,32
3520,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:38,9.9,2735,30
3573,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:09,9.9,2735,29
3642,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:45,9.9,2709,28
3725,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:53,10.0,2750,27
3783,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:33,9.9,2733,26
3852,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:35,9.9,2733,25
3923,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:41,9.9,2735,24
3963,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:13,4.0,1090,19
4031,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:26,4.0,1100,17
4099,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,15
4165,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:43:08,4.0,1100,14
4221,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:59,4.0,1100,13
4314,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:59,2.0,550,11
4330,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:56,1.5,410,8
4386,ZH1358,CA1358,20:10:00,23:15:00,2020-06-26 15:35:20,1.4,388,6
4417,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:30,1.5,410,5
4443,ZH1358,CA1358,20:10:00,23:15:00,2020-06-28 16:13:01,1.5,410,4
4452,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:39:51,1.2,319,3
4474,ZH1358,CA1358,20:10:00,23:15:00,2020-06-30 18:46:17,1.2,340,2
4490,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:10,1.2,318,1
4511,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:45,1.2,324,0
4520,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:25,1.2,333,0
2586,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:15,10.0,2750,45
2624,ZH1368,CA1368,14:15:00,17:15:00,2020-05-19 16:51:49,10.0,2750,44
2741,ZH1368,CA1368,14:15:00,17:15:00,2020-05-20 16:29:00,10.0,2750,43
2798,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:29,10.0,2750,42
2853,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:37,10.0,2750,41
2924,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:13,10.0,2750,40
3012,ZH1368,CA1368,14:15:00,17:15:00,2020-05-24 15:39:09,9.9,2735,39
3052,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:41,10.0,2750,38
3132,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:31,10.0,2750,37
3248,ZH1368,CA1368,14:15:00,17:15:00,2020-05-27 15:26:54,10.0,2750,36
3302,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:27,9.9,2735,34
3341,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:42,10.0,2750,33
3411,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:54,10.0,2750,32
3481,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:38,9.9,2735,30
3551,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:09,9.9,2735,29
3621,ZH1368,CA1368,14:15:00,17:15:00,2020-06-04 14:52:45,9.9,2709,28
3703,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:53,10.0,2750,27
3761,ZH1368,CA1368,14:15:00,17:15:00,2020-06-06 16:02:33,9.9,2734,26
3831,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:35,9.9,2734,25
3901,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:41,9.9,2735,24
3994,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:13,4.0,1090,19
4062,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:26,4.0,1100,17
4129,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:11,4.0,1100,15
4189,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:43:08,3.5,960,14
4244,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:47:59,3.5,960,13
4291,ZH1368,CA1368,14:15:00,17:15:00,2020-06-21 16:21:59,2.0,550,11
4349,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:56,1.5,410,8
2588,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:15,10.0,2750,45
2627,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:49,10.0,2750,44
2743,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:00,10.0,2750,43
2796,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:29,10.0,2750,42
2851,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:37,10.0,2750,41
2926,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:13,10.0,2750,40
3014,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:09,9.9,2735,39
3054,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:41,10.0,2750,38
3134,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:31,10.0,2750,37
3250,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:26:54,10.0,2750,36
3300,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:27,9.9,2735,34
3343,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:42,10.0,2750,33
3413,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:54,10.0,2750,32
3483,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:38,9.9,2735,30
3553,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:09,9.9,2735,29
3623,ZH1384,CA1384,15:10:00,18:15:00,2020-06-04 14:52:45,9.9,2709,28
3705,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:53,10.0,2750,27
3763,ZH1384,CA1384,15:10:00,18:15:00,2020-06-06 16:02:33,9.9,2734,26
3833,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:35,9.9,2734,25
3903,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:41,9.9,2735,24
3998,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:13,4.0,1090,19
4066,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:26,4.0,1100,17
4133,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:11,4.0,1100,15
4193,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:08,3.5,960,14
4248,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:59,3.5,960,13
4296,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:59,2.0,550,11
4346,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:56,1.5,410,8
2616,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:15,10.0,2750,45
2657,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:49,10.0,2750,44
2699,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:00,10.0,2750,43
2766,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:29,10.0,2750,42
2887,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:37,10.0,2750,41
2964,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:13,10.0,2750,40
2991,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:09,9.9,2735,39
3042,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:41,10.0,2750,38
3162,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:31,10.0,2750,37
3208,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:54,10.0,2750,36
3271,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:27,9.9,2735,34
3372,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:42,10.0,2750,33
3441,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:39:54,10.0,2750,32
3529,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:38,9.9,2735,30
3582,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:09,9.9,2735,29
3651,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:45,9.9,2735,28
3734,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:53,10.0,2750,27
3792,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:33,9.9,2734,26
3861,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:16:35,9.9,2734,25
3932,ZH1398,CA1398,19:10:00,22:15:00,2020-06-08 15:28:41,9.9,2735,24
2615,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:15,10.0,2750,45
2656,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:49,10.0,2750,44
2698,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:00,10.0,2750,43
2767,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:29,10.0,2750,42
2888,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:37,10.0,2750,41
2963,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:13,10.0,2750,40
2987,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:09,9.9,2735,39
3082,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:41,10.0,2750,38
3161,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:31,10.0,2750,37
3190,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:54,10.0,2750,36
3272,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:27,9.9,2735,34
3371,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:42,10.0,2750,33
3440,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:54,10.0,2750,32
3528,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:38,9.9,2735,30
3581,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:09,9.9,2735,29
3650,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:45,9.9,2709,28
3733,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:53,10.0,2750,27
3791,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:33,9.9,2734,26
3860,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:35,9.9,2734,25
3931,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:41,9.9,2735,24
3978,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:13,4.0,1090,19
4046,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:26,4.0,1100,17
4114,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:11,4.0,1100,15
4178,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:08,3.5,960,14
4234,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:59,3.5,960,13
4280,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:59,2.0,550,11
4358,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:56,1.5,410,8
4375,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:20,1.4,388,6
4398,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:30,1.5,410,5
4430,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:01,1.5,410,4
4461,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:39:51,1.2,319,3
4473,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:17,1.2,340,2
4489,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:10,1.2,318,1
4510,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:45,1.2,324,0
2596,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:15,10.0,2750,45
2636,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:49,10.0,2750,44
2752,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:00,10.0,2750,43
2786,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,42
2842,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:37,10.0,2750,41
2935,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:13,10.0,2750,40
3023,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:09,9.9,2719,39
3063,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:41,10.0,2750,38
3143,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:31,10.0,2750,37
3227,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:54,10.0,2750,36
3291,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:27,9.9,2711,34
3352,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:42,10.0,2750,33
3422,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:54,10.0,2750,32
3509,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:38,9.9,2716,30
3562,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:09,9.9,2716,29
3631,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:45,9.8,2705,28
3714,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:53,4.8,1310,27
3772,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:33,4.7,1295,26
3841,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:35,4.7,1280,25
3912,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:41,4.8,1310,24
4009,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:13,3.6,981,19
4079,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:26,3.6,1000,17
4145,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,15
4203,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:08,3.0,830,14
4258,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,13
4270,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:59,1.9,520,11
2612,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:15,10.0,2750,45
2653,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:49,10.0,2750,44
2695,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:00,10.0,2750,43
2770,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,42
2891,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:37,10.0,2750,41
2960,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:13,10.0,2750,40
2984,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:09,9.9,2719,39
3079,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:41,10.0,2750,38
3159,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:31,10.0,2750,37
3210,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:54,10.0,2750,36
3275,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:27,9.9,2711,34
3368,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:42,10.0,2750,33
3437,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:54,10.0,2750,32
3525,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:38,9.9,2716,30
3578,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:09,9.9,2716,29
3647,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:45,9.8,2705,28
3730,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:53,6.2,1710,27
