,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4687,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:30,4.0,1100,22
4801,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:48,4.0,1100,21
4874,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:20,2.5,700,20
4945,CZ3189,,15:30:00,18:40:00,2020-02-26 14:37:00,2.5,700,19
5013,CZ3189,,15:30:00,18:40:00,2020-02-28 16:26:15,1.8,500,17
5082,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,16
5146,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:29,1.8,500,15
5217,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:41,1.8,494,14
5282,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:28,1.8,500,13
5353,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:21,1.8,495,12
5412,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,11
5473,CZ3189,,15:30:00,18:40:00,2020-03-06 15:26:00,1.8,494,10
5533,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,494,9
5593,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:26,1.8,494,8
5646,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:23,1.8,500,7
5697,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:29,1.1,300,6
5802,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,3
5836,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,0.9,253,2
5879,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:20,1.0,270,1
2979,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:10,4.0,1100,45
3068,CZ3191,,17:45:00,21:05:00,2020-02-01 16:15:07,4.0,1100,44
3145,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:41,4.9,1350,43
3225,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:37,4.9,1340,42
3300,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,41
3376,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,40
3454,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:02,6.4,1760,39
3528,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:08,6.4,1760,38
3603,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:48,6.4,1760,37
3681,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.4,1490,36
3753,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,35
3819,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,34
3902,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:04,5.4,1490,33
3969,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:02,5.4,1490,32
4054,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:03,4.0,1100,31
4155,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:58,4.0,1100,30
4182,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,29
4257,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,28
4351,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:09,4.0,1100,27
4417,CZ3191,,17:45:00,21:05:00,2020-02-19 14:48:01,4.0,1100,26
4499,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:22,4.0,1100,25
4569,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:22,4.0,1100,24
4670,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:05,3.6,990,23
4740,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:30,4.0,1100,22
4782,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:48,4.0,1100,21
4855,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:20,2.5,700,20
4926,CZ3191,,17:45:00,21:05:00,2020-02-26 14:37:00,2.5,700,19
4995,CZ3191,,17:45:00,21:05:00,2020-02-28 16:26:15,1.8,500,17
5064,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,16
5128,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:29,1.8,500,15
5199,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:41,1.8,494,14
5264,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:28,1.8,500,13
5335,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:21,1.8,495,12
5395,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,11
5456,CZ3191,,17:45:00,21:05:00,2020-03-06 15:26:00,1.8,494,10
5516,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,494,9
5576,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:26,1.8,494,8
5635,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:23,1.8,500,7
5684,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,300,6
5741,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:59,1.0,271,5
2970,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:10,4.0,1100,45
3077,CZ3193,,12:45:00,15:50:00,2020-02-01 16:15:07,4.0,1100,44
3154,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:41,4.9,1350,43
3234,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:37,4.9,1340,42
3309,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,41
3385,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,40
3463,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:02,6.4,1760,39
3537,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:08,6.4,1760,38
3612,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:48,6.4,1760,37
3690,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:14,5.4,1490,36
3762,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,35
3810,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,34
3911,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:04,5.4,1490,33
3960,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:02,5.4,1490,32
4063,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:03,4.0,1100,31
4090,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:58,4.0,1100,30
4191,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,29
4266,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,28
4360,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:09,4.0,1100,27
4407,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:01,4.0,1100,26
4508,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:22,4.0,1100,25
4578,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:22,4.0,1100,24
4608,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:05,3.6,990,23
4678,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:30,4.0,1100,22
4791,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:48,4.0,1100,21
4864,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:20,2.5,700,20
4935,CZ3193,,12:45:00,15:50:00,2020-02-26 14:37:00,2.5,700,19
5004,CZ3193,,12:45:00,15:50:00,2020-02-28 16:26:15,1.8,500,17
5073,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,16
5137,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:29,1.8,500,15
5208,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:41,1.8,494,14
5273,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:28,1.8,500,13
5344,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:21,1.8,495,12
5403,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:36,1.8,500,11
5464,CZ3193,,12:45:00,15:50:00,2020-03-06 15:26:00,1.8,494,10
5524,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,494,9
5584,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:26,1.8,494,8
5630,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:23,1.8,500,7
5688,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:29,1.1,300,6
3009,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:10,4.0,1100,45
3039,CZ3255,,14:15:00,19:00:00,2020-02-01 16:15:07,4.0,1100,44
3116,CZ3255,,14:15:00,19:00:00,2020-02-02 16:08:41,4.0,1100,43
3193,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:37,4.0,1090,42
3270,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:30,4.0,1100,41
3347,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:47,6.4,1760,40
3423,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:02,6.4,1760,39
3499,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:08,6.4,1760,38
3574,CZ3255,,14:15:00,19:00:00,2020-02-08 15:32:48,6.4,1760,37
3649,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:14,6.4,1760,36
3724,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:28,6.4,1760,35
3849,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:18,6.4,1760,34
3872,CZ3255,,14:15:00,19:00:00,2020-02-12 16:38:04,6.4,1760,33
4000,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:02,6.4,1760,32
4024,CZ3255,,14:15:00,19:00:00,2020-02-14 16:10:03,4.0,1100,31
4126,CZ3255,,14:15:00,19:00:00,2020-02-15 16:05:58,4.0,1100,30
4227,CZ3255,,14:15:00,19:00:00,2020-02-16 15:11:24,4.0,1100,29
4302,CZ3255,,14:15:00,19:00:00,2020-02-17 14:39:29,4.0,1100,28
3006,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:10,4.0,1100,45
3042,CZ3962,,11:35:00,14:40:00,2020-02-01 16:15:07,4.0,1100,44
3119,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:41,4.9,1350,43
3196,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:37,4.9,1340,42
3273,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,41
3350,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,40
3426,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:02,6.4,1760,39
3502,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:08,6.4,1760,38
3577,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:48,6.4,1760,37
3652,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.4,1490,36
3727,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,35
3846,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,34
3875,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:04,5.4,1490,33
3997,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:02,5.4,1490,32
4027,CZ3962,,11:35:00,14:40:00,2020-02-14 16:10:03,4.0,1100,31
4129,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:58,4.0,1100,30
4230,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,29
4305,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:29,4.0,1100,28
4324,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:09,4.0,1100,27
4446,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:01,4.0,1100,26
4473,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:22,4.0,1100,25
4544,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:22,4.0,1100,24
4640,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:05,3.6,990,23
4714,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:30,4.0,1100,22
4756,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:48,4.0,1100,21
4829,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:20,2.5,700,20
4901,CZ3962,,11:35:00,14:40:00,2020-02-26 14:37:00,2.5,700,19
4973,CZ3962,,11:35:00,14:40:00,2020-02-28 16:26:15,1.8,500,17
5041,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,16
5106,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:29,1.8,500,15
5174,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:41,1.8,494,14
5242,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:28,1.8,500,13
5312,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:21,1.8,495,12
5377,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:36,1.8,500,11
5438,CZ3962,,11:35:00,14:40:00,2020-03-06 15:26:00,1.8,494,10
5498,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,494,9
5558,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:26,1.8,494,8
5639,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:23,1.8,500,7
5668,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:29,1.1,300,6
5816,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,3
5821,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:39,0.9,253,2
5892,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:20,1.0,270,1
2985,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:10,6.4,1760,45
3063,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:07,6.4,1760,44
3140,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:41,6.4,1760,43
3217,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:37,6.4,1760,42
3294,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,41
3371,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,40
3447,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:02,6.4,1760,39
3487,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:08,6.4,1760,38
3562,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:48,6.4,1760,37
3675,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,36
3747,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,35
3825,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,34
3896,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:04,5.4,1490,33
3975,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,5.4,1490,32
4048,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:10:03,5.4,1490,31
4149,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:58,5.4,1490,30
4176,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:24,5.4,1490,29
4251,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.4,1490,28
4345,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:14:09,5.4,1490,27
4424,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:01,5.4,1490,26
4494,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,5.4,1490,25
4565,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:22,5.4,1490,24
4661,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.4,1490,23
4735,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:30,5.4,1490,22
4777,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:48,5.4,1490,21
4850,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,5.4,1490,20
4921,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:37:00,5.4,1490,19
4991,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:26:15,5.4,1490,17
5059,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,5.4,1490,16
5124,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:29,5.4,1490,15
5193,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:41,5.4,1490,14
5259,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:28,5.4,1490,13
5330,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:21,5.4,1490,12
5392,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.4,1490,11
5453,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:26:00,5.4,1490,10
5513,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:21,5.4,1490,9
5573,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:26,5.4,1490,8
5616,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:23,5.4,1490,7
5681,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.4,1490,6
5746,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.4,1490,5
5777,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:34,5.4,1490,4
5791,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.4,1490,3
5825,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.4,1490,2
5869,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:20,5.4,1490,1
2954,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:10,4.2,960,45
3093,DZ6203,,19:15:00,00:25:00,2020-02-01 16:15:07,4.2,960,44
3170,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:41,4.2,960,43
3250,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:37,4.3,986,42
3325,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.3,981,41
2989,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:10,10.0,2500,45
3059,HU7702,,22:00:00,00:55:00,2020-02-01 16:15:07,10.0,2500,44
3136,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:41,10.0,2500,43
3213,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:37,10.0,2500,42
3290,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:30,10.0,2500,41
3367,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,10.0,2500,40
3443,HU7702,,22:00:00,00:55:00,2020-02-06 14:45:02,10.0,2500,39
3519,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:08,10.0,2500,38
3594,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:48,10.0,2500,37
3669,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:14,10.0,2500,36
3743,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:28,10.0,2500,35
3829,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:18,4.7,1172,34
3892,HU7702,,22:00:00,00:55:00,2020-02-12 16:38:04,4.1,1021,33
3979,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:02,4.1,1023,32
4044,HU7702,,22:00:00,00:55:00,2020-02-14 16:10:03,3.5,881,31
4145,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:58,3.6,900,30
4172,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:24,3.6,890,29
4247,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:29,2.9,733,28
4341,HU7702,,22:00:00,00:55:00,2020-02-18 18:14:09,3.0,747,27
4428,HU7702,,22:00:00,00:55:00,2020-02-19 14:48:01,3.0,739,26
4489,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:22,3.0,739,25
4560,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:22,3.0,740,24
4656,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:05,2.5,637,23
4730,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:30,2.5,630,22
4772,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:48,2.5,623,21
4845,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:20,2.5,619,20
4916,HU7702,,22:00:00,00:55:00,2020-02-26 14:37:00,3.0,739,19
2962,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:10,10.0,2500,45
3085,HU7704,,12:55:00,16:15:00,2020-02-01 16:15:07,10.0,2500,44
3162,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:41,10.0,2500,43
3242,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:37,10.0,2500,42
3317,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,41
3393,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,40
3471,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:02,10.0,2500,39
3544,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:08,10.0,2500,38
3619,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:48,10.0,2500,37
3697,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:14,10.0,2500,36
3769,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:28,10.0,2500,35
3803,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,4.7,1172,34
3918,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:04,4.1,1021,33
3953,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:02,4.1,1023,32
4070,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:03,4.1,1024,31
4097,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:58,4.2,1050,30
4198,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:24,4.1,1034,29
4273,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:29,4.2,1050,28
4368,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:09,4.2,1050,27
4400,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:01,4.1,1037,26
4515,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:22,4.2,1050,25
4585,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:22,4.2,1050,24
4615,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:05,4.1,1036,23
4685,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:30,4.2,1050,22
4799,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:48,3.6,893,21
4872,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:20,2.8,689,20
4943,HU7704,,12:55:00,16:15:00,2020-02-26 14:37:00,3.3,818,19
5011,HU7704,,12:55:00,16:15:00,2020-02-28 16:26:15,3.3,819,17
5080,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,820,16
5144,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:29,3.0,740,15
5215,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:41,1.9,472,14
5280,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:28,1.9,472,13
5351,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:21,1.9,471,12
5410,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.7,423,11
5471,HU7704,,12:55:00,16:15:00,2020-03-06 15:26:00,1.7,423,10
5531,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:21,1.7,423,9
5591,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:26,1.7,421,8
5644,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,1.7,424,7
5695,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,1.1,282,6
5730,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:59,1.1,274,5
5766,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:34,1.0,245,4
5804,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:45,1.0,244,3
5838,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:39,1.0,244,2
2963,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:10,10.0,2500,45
3084,HU7706,,19:40:00,22:55:00,2020-02-01 16:15:07,10.0,2500,44
3161,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:41,10.0,2500,43
3241,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:37,10.0,2500,42
3316,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,10.0,2500,41
3392,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,10.0,2500,40
3470,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:02,10.0,2500,39
3543,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:08,10.0,2500,38
3618,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:48,10.0,2500,37
3696,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:14,10.0,2500,36
3768,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:28,10.0,2500,35
3804,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,4.7,1172,34
3917,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:04,4.1,1021,33
3954,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:02,4.1,1023,32
4069,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:03,3.5,881,31
4096,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:58,3.6,900,30
4197,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:24,3.6,890,29
4272,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:29,3.0,750,28
4367,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:09,3.0,743,27
4401,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:01,3.0,739,26
4514,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:22,3.0,739,25
4584,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:22,3.0,740,24
4614,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:05,2.7,670,23
4684,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:30,2.7,680,22
4798,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:48,2.7,673,21
4871,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:20,2.7,669,20
4942,HU7706,,19:40:00,22:55:00,2020-02-26 14:37:00,3.0,739,19
2981,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:10,10.0,2500,45
3066,HU7708,,17:15:00,20:05:00,2020-02-01 16:15:07,10.0,2500,44
3143,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:41,10.0,2500,43
3223,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:37,10.0,2500,42
3298,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,10.0,2500,41
3374,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,10.0,2500,40
3452,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:02,10.0,2500,39
3526,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:08,10.0,2500,38
3601,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:48,10.0,2500,37
3679,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:14,10.0,2500,36
3751,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:28,10.0,2500,35
3821,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,4.7,1172,34
3900,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:04,4.1,1021,33
3971,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:02,4.1,1023,32
