,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1852,CA983,,15:45:00,19:05:00,2017-05-20 13:58:27,9.8,2040,29
1860,CA983,,15:45:00,19:05:00,2017-05-21 14:22:46,9.8,2040,28
1967,CA983,,15:45:00,19:05:00,2017-05-21 14:22:47,9.8,2040,28
2002,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,27
2085,CA983,,15:45:00,19:05:00,2017-05-22 14:19:42,9.8,2040,27
2141,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,26
2208,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,10.0,2080,25
2316,CA983,,15:45:00,19:05:00,2017-05-24 14:12:43,10.0,2080,25
2374,CA983,,15:45:00,19:05:00,2017-05-25 14:06:10,9.8,2040,24
2432,CA983,,15:45:00,19:05:00,2017-05-25 14:06:23,9.8,2040,24
2490,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.8,2040,23
2548,CA983,,15:45:00,19:05:00,2017-05-26 14:23:49,9.8,2040,23
2605,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,22
2614,CA983,,15:45:00,19:05:00,2017-05-27 14:00:42,9.8,2040,22
2722,CA983,,15:45:00,19:05:00,2017-05-28 14:04:26,9.8,2040,21
2780,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,21
2837,CA983,,15:45:00,19:05:00,2017-05-29 14:24:40,9.8,2040,20
2847,CA983,,15:45:00,19:05:00,2017-05-29 14:24:51,9.8,2040,20
2912,CA983,,15:45:00,19:05:00,2017-05-30 14:26:57,9.8,2040,19
2970,CA983,,15:45:00,19:05:00,2017-05-30 14:26:59,9.8,2040,19
3021,CA983,,15:45:00,19:05:00,2017-05-31 14:09:35,9.8,2040,18
3125,CA983,,15:45:00,19:05:00,2017-05-31 14:09:36,9.8,2040,18
3157,CA983,,15:45:00,19:05:00,2017-06-01 14:12:15,9.8,2040,17
3245,CA983,,15:45:00,19:05:00,2017-06-01 14:12:36,9.8,2040,17
3301,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,16
3327,CA983,,15:45:00,19:05:00,2017-06-02 13:58:33,9.8,2040,16
3375,CA983,,15:45:00,19:05:00,2017-06-03 14:24:06,9.8,2040,15
3476,CA983,,15:45:00,19:05:00,2017-06-03 14:24:07,9.8,2040,15
3500,CA983,,15:45:00,19:05:00,2017-06-04 14:27:56,9.8,2040,14
3591,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.8,2040,14
3650,CA983,,15:45:00,19:05:00,2017-06-05 14:20:22,9.8,2040,13
3677,CA983,,15:45:00,19:05:00,2017-06-05 14:20:51,9.8,2040,13
3717,CA983,,15:45:00,19:05:00,2017-06-06 13:46:10,9.8,2040,12
3822,CA983,,15:45:00,19:05:00,2017-06-06 13:46:12,9.8,2040,12
3881,CA983,,15:45:00,19:05:00,2017-06-07 14:28:47,9.8,2040,11
3889,CA983,,15:45:00,19:05:00,2017-06-07 14:28:50,9.8,2040,11
3998,CA983,,15:45:00,19:05:00,2017-06-08 14:23:31,9.8,2040,10
4007,CA983,,15:45:00,19:05:00,2017-06-08 14:23:43,9.8,2040,10
4114,CA983,,15:45:00,19:05:00,2017-06-09 14:31:30,9.8,2040,9
4171,CA983,,15:45:00,19:05:00,2017-06-09 14:31:31,9.8,2040,9
4180,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.8,2040,8
4287,CA983,,15:45:00,19:05:00,2017-06-10 13:49:41,9.8,2040,8
4345,CA983,,15:45:00,19:05:00,2017-06-11 14:05:21,9.8,2040,7
4463,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.8,2040,6
4520,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.8,2040,6
4577,CA983,,15:45:00,19:05:00,2017-06-13 13:47:37,9.8,2040,5
4620,CA983,,15:45:00,19:05:00,2017-06-13 13:47:48,9.8,2040,5
4694,CA983,,15:45:00,19:05:00,2017-06-14 14:23:03,9.8,2040,4
4751,CA983,,15:45:00,19:05:00,2017-06-14 14:23:11,9.8,2040,4
4760,CA983,,15:45:00,19:05:00,2017-06-15 14:21:55,9.8,2040,3
4867,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.8,2040,3
4926,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.8,2040,2
4934,CA983,,15:45:00,19:05:00,2017-06-16 14:08:06,9.8,2040,2
5041,CA983,,15:45:00,19:05:00,2017-06-17 14:12:13,9.8,2040,1
5102,CA983,,15:45:00,19:05:00,2017-06-18 14:16:16,9.8,2040,0
5156,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.8,2040,0
5185,CA983,,15:45:00,19:05:00,2017-06-19 14:25:30,10.0,2080,0
5198,CA983,,15:45:00,19:05:00,2017-06-19 14:25:31,10.0,2080,0
5,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:41,7.3,1520,44
98,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:50,7.3,1520,44
131,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:30,7.3,1520,43
193,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:38,7.3,1520,43
245,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:57,7.2,1490,42
292,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:08,7.2,1490,42
391,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:21,7.2,1490,41
452,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:31,7.2,1490,41
512,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,7.2,1490,40
527,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:32,7.2,1490,40
618,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:22,7.2,1490,39
646,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:28,7.2,1490,39
724,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,7.2,1490,38
791,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:07,7.2,1490,38
857,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:29,7.2,1490,37
953,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:11,7.2,1490,36
1028,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:29,7.2,1490,36
1059,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,7.2,1490,35
1175,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:48,7.2,1490,34
1253,CZ3151,,08:30:00,11:45:00,2017-05-15 14:30:00,7.2,1490,34
1319,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:46,6.2,1280,33
1349,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:48,6.2,1280,33
1407,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,6.2,1280,32
1454,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:21,6.2,1280,32
1523,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:25,6.2,1280,31
1581,CZ3151,,08:30:00,11:45:00,2017-05-18 14:19:10,6.2,1280,31
1639,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:16,6.2,1280,30
1725,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:54,6.2,1280,30
1755,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:23,6.2,1280,29
1813,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:27,6.2,1280,29
1899,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:46,6.2,1280,28
1929,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:47,6.2,1280,28
2021,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,6.2,1280,27
2046,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:42,6.2,1280,27
2102,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,6.2,1280,26
2248,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,6.2,1280,25
2277,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:43,6.2,1280,25
2335,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:10,6.2,1280,24
2393,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:23,6.2,1280,24
2451,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:34,6.2,1280,23
2509,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:49,6.2,1280,23
2567,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,6.2,1280,22
2653,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:42,6.2,1280,22
2683,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:26,6.2,1280,21
2741,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,6.2,1280,21
2798,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:40,6.2,1280,20
2885,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:51,6.2,1280,20
2931,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:57,6.2,1280,19
2989,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:59,6.2,1280,19
3016,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:35,6.2,1280,18
3120,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,6.2,1280,18
3176,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:15,6.2,1280,17
3191,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:36,6.2,1280,17
3263,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,5.2,1080,16
3351,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:33,5.2,1080,16
3393,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:06,5.2,1080,15
3437,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:07,5.2,1080,15
3494,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:56,5.2,1080,14
3553,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,5.2,1080,14
3611,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:22,5.2,1080,13
3699,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:51,5.2,1080,13
3755,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:10,5.2,1080,12
3803,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:12,5.2,1080,12
3843,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:47,5.2,1080,11
3930,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:50,5.2,1080,11
3959,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:31,5.2,1080,10
4046,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:43,5.2,1080,10
4075,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:30,5.2,1080,9
4133,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:31,5.2,1080,9
4231,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,5.2,1080,8
4249,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:41,5.2,1080,8
4317,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:21,7.2,1490,7
4424,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,7.2,1490,6
4481,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,7.2,1490,6
4539,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:37,8.2,1700,5
4614,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:48,8.2,1700,5
4655,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:03,8.2,1700,4
4713,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:11,8.2,1700,4
4799,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:55,8.2,1700,3
4828,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1700,3
4887,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,8.2,1700,2
4973,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:06,8.2,1700,2
5002,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:13,8.2,1700,1
5061,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:16,8.2,1700,0
5118,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,8.2,1700,0
45,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:41,6.3,1310,44
107,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:50,6.3,1310,44
122,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:30,6.3,1310,43
184,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:38,6.3,1310,43
236,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:57,6.2,1280,42
341,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:08,6.2,1280,42
398,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:21,6.2,1280,41
460,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:31,6.2,1280,41
503,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,6.2,1280,40
575,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:32,6.2,1280,40
627,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:22,6.2,1280,39
656,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:28,6.2,1280,39
715,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,6.2,1280,38
784,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:07,6.2,1280,38
866,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:29,6.2,1280,37
930,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:11,6.2,1280,36
1019,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:29,6.2,1280,36
1050,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,6.2,1280,35
1166,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:48,6.2,1280,34
1243,CZ3153,,13:30:00,16:45:00,2017-05-15 14:30:00,6.2,1280,34
1328,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:46,5.2,1080,33
1340,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:48,5.2,1080,33
1398,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:16,5.2,1080,32
1493,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:21,5.2,1080,32
1514,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:25,5.2,1080,31
1572,CZ3153,,13:30:00,16:45:00,2017-05-18 14:19:10,5.2,1080,31
1630,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:16,5.2,1080,30
1734,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:54,5.2,1080,30
1746,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:23,5.2,1080,29
1804,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:27,5.2,1080,29
1908,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:46,5.2,1080,28
1920,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:47,5.2,1080,28
2012,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,5.2,1080,27
2037,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:42,5.2,1080,27
2094,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,5.2,1080,26
2257,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,4.2,870,25
2268,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:43,4.2,870,25
2326,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:10,4.2,870,24
2384,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:23,4.2,870,24
2442,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:34,4.2,870,23
2500,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:49,4.2,870,23
2558,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,4.2,870,22
2662,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:42,4.2,870,22
2674,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:26,4.2,870,21
2732,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,4.2,870,21
2789,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:40,4.2,870,20
2894,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:51,4.2,870,20
2922,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:57,4.2,870,19
2980,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:59,4.2,870,19
3068,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:35,4.2,870,18
3084,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:36,4.2,870,18
3167,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:15,4.2,870,17
3225,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:36,4.2,870,17
3254,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,4.2,870,16
3361,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:33,4.2,870,16
3392,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:06,4.2,870,15
3428,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:07,4.2,870,15
3532,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:56,4.2,870,14
3544,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,4.2,870,14
3602,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:22,4.2,870,13
3690,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:51,4.2,870,13
3746,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:10,4.2,870,12
3792,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:12,4.2,870,12
3834,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:47,4.2,870,11
3914,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:50,4.2,870,11
3950,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:31,5.2,1080,10
4055,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:43,5.2,1080,10
4066,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:30,5.2,1080,9
4124,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:31,5.2,1080,9
4222,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,5.2,1080,8
4240,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:41,5.2,1080,8
4326,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,8.2,1700,7
4415,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,8.2,1700,6
4472,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,8.2,1700,6
4530,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:37,9.1,1890,5
4635,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:48,9.1,1890,5
4646,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:03,9.1,1890,4
4704,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:11,9.1,1890,4
4808,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:55,6.2,1280,3
4819,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,6.2,1280,3
4878,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,9.1,1890,2
4982,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:06,9.1,1890,2
4994,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:13,9.1,1890,1
5052,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:16,9.8,2040,0
5109,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,9.8,2040,0
0,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:41,4.3,890,44
103,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:50,4.3,890,44
126,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:30,4.3,890,43
188,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:38,4.3,890,43
240,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:57,4.3,890,42
345,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:08,4.3,890,42
402,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:21,4.3,890,41
456,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:31,4.3,890,41
507,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,4.3,890,40
579,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:32,4.3,890,40
623,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:22,4.3,890,39
658,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:28,4.3,890,39
719,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.3,890,38
759,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:07,4.3,890,38
862,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:29,4.3,890,37
958,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:11,4.3,890,36
1023,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:29,4.3,890,36
1054,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:07,4.3,890,35
1170,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:48,4.3,890,34
1248,CZ3155,,19:35:00,23:00:00,2017-05-15 14:30:00,4.3,890,34
1324,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:46,4.3,890,33
1344,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:48,4.3,890,33
1402,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:16,4.3,890,32
1497,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:21,4.3,890,32
1518,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:25,4.3,890,31
1576,CZ3155,,19:35:00,23:00:00,2017-05-18 14:19:10,4.3,890,31
1634,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:16,4.3,890,30
1730,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:54,4.3,890,30
1750,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:23,4.2,870,29
1808,CZ3155,,19:35:00,23:00:00,2017-05-20 13:58:27,4.2,870,29
1904,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:46,4.2,870,28
1924,CZ3155,,19:35:00,23:00:00,2017-05-21 14:22:47,4.2,870,28
2016,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:35,4.2,870,27
2041,CZ3155,,19:35:00,23:00:00,2017-05-22 14:19:42,4.2,870,27
2098,CZ3155,,19:35:00,23:00:00,2017-05-23 13:55:02,3.0,630,26
2253,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:31,3.0,626,25
2272,CZ3155,,19:35:00,23:00:00,2017-05-24 14:12:43,3.0,626,25
2330,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:10,3.1,638,24
2388,CZ3155,,19:35:00,23:00:00,2017-05-25 14:06:23,3.1,638,24
2446,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:34,3.0,629,23
2504,CZ3155,,19:35:00,23:00:00,2017-05-26 14:23:49,3.0,629,23
2562,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:39,3.1,636,22
2658,CZ3155,,19:35:00,23:00:00,2017-05-27 14:00:42,3.1,636,22
2678,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:26,3.0,633,21
2736,CZ3155,,19:35:00,23:00:00,2017-05-28 14:04:27,3.0,633,21
2793,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:40,3.0,631,20
2890,CZ3155,,19:35:00,23:00:00,2017-05-29 14:24:51,3.0,631,20
2926,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:57,3.0,627,19
2984,CZ3155,,19:35:00,23:00:00,2017-05-30 14:26:59,3.0,627,19
3064,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:35,3.0,634,18
3080,CZ3155,,19:35:00,23:00:00,2017-05-31 14:09:36,3.0,634,18
3171,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:15,3.0,631,17
3229,CZ3155,,19:35:00,23:00:00,2017-06-01 14:12:36,3.0,631,17
3258,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:32,4.2,870,16
3356,CZ3155,,19:35:00,23:00:00,2017-06-02 13:58:33,4.2,870,16
3388,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:06,5.2,1080,15
3432,CZ3155,,19:35:00,23:00:00,2017-06-03 14:24:07,5.2,1080,15
3528,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:56,5.2,1080,14
3548,CZ3155,,19:35:00,23:00:00,2017-06-04 14:27:59,5.2,1080,14
3606,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:22,5.2,1080,13
3694,CZ3155,,19:35:00,23:00:00,2017-06-05 14:20:51,5.2,1080,13
3750,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:10,5.2,1080,12
3796,CZ3155,,19:35:00,23:00:00,2017-06-06 13:46:12,5.2,1080,12
3838,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:47,5.2,1080,11
3935,CZ3155,,19:35:00,23:00:00,2017-06-07 14:28:50,5.2,1080,11
3954,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:31,5.2,1080,10
4051,CZ3155,,19:35:00,23:00:00,2017-06-08 14:23:43,5.2,1080,10
4070,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:30,5.2,1080,9
4128,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:31,5.2,1080,9
4226,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:36,5.2,1080,8
4244,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:41,5.2,1080,8
4322,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,8.2,1700,7
4419,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,8.2,1700,6
4476,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:54,8.2,1700,6
4534,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:37,9.1,1890,5
4631,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:48,9.1,1890,5
4650,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:03,9.1,1890,4
4708,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:11,9.1,1890,4
4804,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:55,9.1,1890,3
4823,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:57,9.1,1890,3
4882,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:52,9.1,1890,2
4978,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:06,9.1,1890,2
4998,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:13,9.1,1890,1
5056,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:16,9.8,2040,0
5113,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,9.8,2040,0
5169,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:30,9.8,2040,0
5206,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:31,9.8,2040,0
34,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:41,4.8,1000,44
71,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:50,4.8,1000,44
158,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:30,4.8,1000,43
178,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:38,4.8,1000,43
273,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:57,4.1,847,42
297,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:08,4.1,847,42
364,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:21,4.0,832,41
424,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:31,4.0,832,41
