,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6229,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:13,3.5,880,10
6345,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:28,4.2,1050,9
6418,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,3.5,880,8
6474,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:48,4.2,1050,6
6509,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:13,4.7,1179,5
6581,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,4.7,1179,4
6653,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:07,6.2,1539,3
6724,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,8.2,2040,2
6859,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:47,8.1,2025,1
6917,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:38,6.2,1550,0
3578,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,4.2,1050,44
3659,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:20,4.2,1050,43
3738,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:31,4.2,1050,42
3810,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,4.2,1050,41
3898,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:20,5.4,1350,40
3978,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,4.9,1230,39
3980,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:32,4.9,1230,38
4138,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:06,5.0,1240,37
4218,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,5.0,1240,36
4260,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,5.2,1310,35
4379,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,5.2,1310,34
4458,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,5.2,1300,33
4460,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:11,5.2,1310,32
4618,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:55,5.2,1294,31
4699,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:38,5.2,1294,30
4778,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,5.2,1310,29
4800,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,5.2,1310,28
4938,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:44,5.2,1310,27
5005,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,5.2,1300,26
5099,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:46,5.2,1310,25
5178,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:25,5.2,1310,24
5259,CZ3191,,17:40:00,20:55:00,2019-09-02 15:33:59,5.2,1310,23
5291,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:35,4.7,1180,22
5419,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,4.7,1180,21
5498,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,4.8,1190,20
5500,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,4.8,1190,19
5658,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:37,4.7,1180,18
5739,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,4.2,1040,17
5818,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1040,16
5890,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:19,4.2,1050,15
5978,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,3.5,875,14
6058,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,3.5,875,13
6060,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,3.5,880,12
6209,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:46,3.5,875,11
6285,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:13,3.5,880,10
6288,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:28,3.5,880,9
6363,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,3.0,750,8
6454,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:48,5.2,1310,6
6529,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:13,5.2,1299,5
6601,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,5.2,1299,4
6673,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:07,8.1,2024,3
6744,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,8.2,2040,2
6830,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:47,8.1,2025,1
6907,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:38,8.2,2040,0
6959,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,8.2,2040,0
3568,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,5.4,1350,44
3649,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:20,5.4,1350,43
3729,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:31,5.4,1350,42
3811,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,41
3888,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:20,6.4,1600,40
3968,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.8,1460,39
4050,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:32,5.8,1460,38
4128,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:06,5.9,1470,37
4208,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,5.9,1470,36
4291,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1310,35
4369,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,5.2,1310,34
4448,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,5.2,1300,33
4530,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:11,5.2,1310,32
4608,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:55,5.2,1294,31
4689,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:38,5.2,1294,30
4769,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,5.2,1310,29
4852,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,5.2,1310,28
4928,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:44,5.2,1310,27
4995,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,5.2,1300,26
5089,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:46,5.2,1310,25
5168,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:25,5.2,1310,24
5249,CZ3193,,12:15:00,15:30:00,2019-09-02 15:33:59,5.2,1310,23
5281,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:35,4.7,1180,22
5409,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,4.7,1180,21
5488,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,4.8,1190,20
5570,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,4.8,1190,19
5648,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:37,4.7,1180,18
5729,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,4.2,1040,17
5809,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,4.2,1040,16
5891,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:19,4.2,1050,15
5968,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,3.5,875,14
6048,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,3.5,875,13
6127,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,3.5,880,12
6200,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:46,3.5,875,11
6275,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:13,3.5,880,10
6297,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:28,4.2,1050,9
6372,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,4.2,1050,8
6445,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:48,5.2,1310,6
6537,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:13,5.2,1299,5
6610,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,5.2,1299,4
6682,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:07,8.1,2024,3
6753,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,8.2,2040,2
6821,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:47,8.1,2025,1
6899,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,8.2,2040,0
3520,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.4,1350,44
3601,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:20,5.4,1350,43
3681,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:31,5.4,1350,42
3762,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,41
3841,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,5.4,1350,40
3921,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,4.9,1230,39
4001,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:32,4.9,1230,38
4081,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:06,5.0,1240,37
4161,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,36
4241,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,35
4321,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,34
4401,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1300,33
4481,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:11,5.2,1310,32
4560,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:55,5.2,1294,31
4641,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:38,5.2,1294,30
4721,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,29
4802,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1310,28
4881,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:44,5.2,1310,27
4947,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.2,1300,26
5048,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:46,5.2,1310,25
5121,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,5.2,1310,24
5201,CZ3255,,14:10:00,19:20:00,2019-09-02 15:33:59,5.2,1310,23
5313,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:35,5.2,1300,22
5361,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.2,1300,21
5441,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.2,1310,20
5521,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,5.2,1310,19
5600,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:37,5.2,1300,18
5681,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.2,1300,17
5761,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.2,1300,16
5842,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:19,5.2,1310,15
5921,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.2,1300,14
6001,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,4.7,1180,13
6080,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,4.8,1190,12
6156,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:46,4.7,1180,11
6230,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:13,4.8,1190,10
6344,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:28,4.8,1190,9
6417,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,4.8,1190,8
6475,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:48,4.0,1000,6
6578,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:13,4.0,989,5
6580,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,4.0,989,4
6652,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:07,4.0,989,3
6723,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,4.0,1000,2
6860,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:47,4.0,990,1
6916,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,4.8,1190,0
3552,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:51,3.0,750,44
3633,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:20,3.1,771,43
3713,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:31,3.0,750,42
3794,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:08,3.0,760,41
3872,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:20,5.4,1350,40
3952,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,4.8,1200,39
4034,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:32,4.8,1200,38
4112,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:06,4.8,1200,37
4192,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,4.8,1200,36
4275,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,4.9,1230,35
4353,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:58,5.2,1310,34
4432,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,4.9,1215,33
4514,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:11,5.2,1310,32
4592,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:55,4.9,1230,31
4673,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:38,4.9,1230,30
4753,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:05,4.8,1190,29
4835,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:38,4.8,1190,28
4913,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:44,4.8,1190,27
4979,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:22,4.7,1180,26
5081,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:46,4.8,1190,25
5153,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:25,4.8,1190,24
5233,CZ3962,,21:35:00,00:45:00,2019-09-02 15:33:59,4.8,1190,23
5265,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:35,4.0,990,22
5393,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:24,4.0,990,21
5472,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:12,3.5,880,20
5554,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:23,3.5,880,19
5632,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:37,3.5,879,18
5713,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:06,3.0,745,17
5793,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,3.0,745,16
5874,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:19,3.1,772,15
5952,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:26,2.5,633,14
6032,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,2.5,637,13
6113,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:12,2.5,632,12
6187,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:46,2.6,642,11
6262,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:13,3.1,772,10
6311,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:28,2.5,633,9
6385,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:23,2.6,648,8
6504,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:48,3.5,887,6
6550,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:13,4.0,989,5
6623,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:28,4.0,989,4
6695,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:07,7.1,1779,3
6766,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:36,7.2,1790,2
6837,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:47,7.1,1780,1
6887,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:38,7.2,1790,0
6948,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:57,7.2,1790,0
3576,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,10.0,2500,44
3657,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,10.0,2500,43
3736,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:31,10.0,2500,42
3819,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,10.0,2500,41
3896,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,10.0,2500,40
3976,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,10.0,2500,39
4058,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:32,10.0,2500,38
4136,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,10.0,2500,37
4216,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,10.0,2500,36
4299,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,10.0,2500,35
4377,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,10.0,2500,34
4456,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,33
4538,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,7.9,1980,32
4616,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:55,7.9,1980,31
4697,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:38,7.9,1980,30
4776,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.9,1980,29
4780,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.9,1980,28
4936,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,7.9,1980,27
5003,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.9,1980,26
5097,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,7.9,1980,25
5176,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.9,1980,24
5257,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,7.9,1980,23
5289,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:35,7.9,1980,22
5417,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.9,1980,21
5496,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,7.9,1980,20
5578,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.9,1980,19
5656,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:37,7.9,1980,18
5737,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.9,1980,17
5816,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.9,1980,16
5899,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:19,7.9,1980,15
5976,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,7.9,1980,14
6056,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,7.9,1980,13
6134,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,7.9,1980,12
6207,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,7.9,1980,11
6283,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,7.9,1980,10
6290,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:28,7.9,1980,9
6365,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,6.4,1600,8
6452,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,6.4,1600,6
6603,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,4
6675,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:07,5.4,1350,3
6746,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,5.4,1350,2
6828,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,5.4,1350,1
6905,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,5.4,1350,0
3566,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:51,5.1,1163,44
3647,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:20,5.1,1163,43
3727,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:31,5.1,1163,42
3808,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,5.1,1160,41
3886,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:20,5.1,1164,40
3966,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,39
4048,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:32,5.1,1163,38
4126,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:06,5.1,1163,37
4206,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,36
4289,DZ6203,,19:15:00,00:25:00,2019-08-21 17:32:48,5.1,1163,35
4367,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,5.1,1162,34
4446,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,5.1,1162,33
4528,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:11,5.1,1162,32
4606,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:55,5.1,1162,31
4687,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:38,5.1,1162,30
4767,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.0,1149,29
4849,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.0,1142,28
4926,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:44,5.0,1133,27
4993,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,4.9,1125,26
5087,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:46,4.9,1112,25
5166,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:25,4.8,1103,24
5247,DZ6203,,19:15:00,00:25:00,2019-09-02 15:33:59,4.8,1089,23
5279,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:35,4.7,1073,22
5407,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,4.7,1066,21
5486,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,4.7,1067,20
5568,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:23,4.7,1067,19
5646,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:37,4.7,1067,18
5727,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,4.7,1067,17
5807,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.6,1059,16
5888,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:19,4.6,1049,15
5966,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,4.9,1111,14
6046,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,4.8,1099,13
6125,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:12,4.8,1099,12
6198,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:46,5.1,1152,11
6273,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:13,5.0,1138,10
6299,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:28,5.1,1163,9
6374,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:23,5.1,1166,8
6443,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:48,5.1,1163,6
6539,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:13,5.2,1190,5
6612,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,5.2,1190,4
6684,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:07,4.2,960,3
6755,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:36,2.9,655,2
6819,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:47,4.1,936,1
6898,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:38,4.2,952,0
6943,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:57,4.2,960,0
3570,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:51,6.0,1495,44
3651,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:20,6.0,1490,43
3730,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:31,6.0,1495,42
3813,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:08,6.0,1495,41
3890,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:20,6.0,1500,40
3970,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:17,6.0,1489,39
4052,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:32,6.0,1489,38
4130,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:06,6.0,1489,37
4210,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,6.0,1495,36
4294,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,6.0,1500,35
4371,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:58,6.0,1489,34
4450,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,6.0,1488,33
4532,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:11,6.0,1495,32
4610,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:55,6.0,1490,31
4691,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:38,6.0,1488,30
4770,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,6.0,1495,29
4854,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:38,6.0,1495,28
4930,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:44,6.0,1495,27
4997,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:22,5.9,1483,26
5091,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:46,6.0,1495,25
5170,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:25,5.9,1483,24
5251,HU7702,,22:25:00,01:40:00,2019-09-02 15:33:59,6.0,1495,23
5283,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:35,5.9,1483,22
5411,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,5.9,1485,21
5490,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:12,6.0,1495,20
5572,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:23,6.0,1495,19
5650,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:37,6.0,1500,18
5731,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,6.0,1495,17
5810,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,6.0,1500,16
5893,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:19,6.0,1495,15
5970,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:26,6.0,1500,14
6051,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:30,6.0,1495,13
6130,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:12,6.0,1495,12
6203,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:46,6.0,1500,11
6278,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:13,6.0,1495,10
6294,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:28,6.0,1495,9
6369,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:23,6.0,1495,8
6448,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:48,6.0,1495,6
6534,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:13,3.4,848,5
