,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1625,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,8.6,1970,18
1689,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,8.6,1970,17
1752,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:44,8.2,1860,16
1814,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,8.2,1860,15
1879,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:43,8.2,1860,14
1943,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,8.2,1860,13
2009,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,8.2,1860,12
2072,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:06,8.2,1860,11
2136,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,10
2199,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,9
2263,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:16,6.7,1528,8
2329,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,6.7,1528,7
2415,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,8.2,1860,6
2456,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,8.2,1860,5
2520,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,8.2,1860,4
2584,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,8.6,1970,3
2676,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,8.7,1994,0
2,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,8.6,1950,44
67,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,8.6,1950,43
131,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,42
204,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,8.6,1950,41
256,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.6,1950,40
316,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.6,1950,39
374,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.6,1950,38
442,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,8.6,1950,37
502,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,8.6,1950,36
561,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:06,8.6,1950,35
662,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.6,1950,34
682,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.9,2260,33
745,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.9,2260,32
804,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:50,9.9,2260,31
913,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.9,2260,30
975,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:45,9.9,2260,29
991,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:46,9.7,2210,28
1079,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,9.7,2210,27
1131,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:25,9.7,2210,26
1172,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:05,9.7,2210,25
1229,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,24
1313,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,23
1396,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.7,2210,22
1415,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,21
1477,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,20
1562,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:28,9.7,2210,19
1651,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,9.7,2210,18
1664,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,17
1727,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:44,9.7,2210,16
1824,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,9.7,2210,15
1904,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:43,9.7,2210,14
1968,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,13
1984,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,12
2047,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:06,9.7,2210,11
2111,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,10
2225,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,9
2239,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:16,9.7,2210,8
2311,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,7
2390,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,6
2432,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,9.7,2210,5
2495,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.7,2210,4
2559,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,3
2651,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,9.7,2210,0
39,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:59,8.6,1950,44
102,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,8.6,1950,43
172,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,42
236,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:16,8.6,1950,41
288,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,8.6,1950,40
348,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.6,1950,39
404,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.6,1950,38
473,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,8.6,1950,37
532,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,8.6,1950,36
592,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:06,8.6,1950,35
631,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.6,1950,34
712,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.6,1950,33
778,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,8.6,1950,32
849,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:50,9.1,2080,31
878,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,30
944,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:45,9.1,2080,29
1010,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:46,9.1,2080,28
1049,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,9.1,2080,27
1112,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:25,9.1,2080,26
1191,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:05,9.1,2080,25
1265,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,24
1285,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:18,9.1,2080,23
1367,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.1,2080,22
1459,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:47,9.1,2080,21
1510,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.1,2080,20
1533,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:28,9.1,2080,19
1617,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,9.1,2080,18
1697,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,17
1760,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:44,9.1,2080,16
1822,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,9.1,2080,15
1871,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:43,9.1,2080,14
1935,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,13
2017,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,8.2,1860,12
2080,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:06,8.2,1860,11
2144,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,8.2,1860,10
2191,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,9
2271,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:16,8.2,1860,8
2338,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,8.2,1860,7
2359,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,8.2,1860,6
2464,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,9.1,2080,5
2528,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,4
2592,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.1,2080,3
2621,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,9.7,2210,0
24,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,7.2,1640,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,7.2,1640,43
134,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,7.2,1640,42
221,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:16,7.2,1640,41
273,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,7.2,1640,40
333,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.2,1640,39
419,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,7.2,1640,38
459,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,7.2,1640,37
519,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,7.2,1640,36
578,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:50:06,7.2,1640,35
645,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:21,7.2,1640,34
698,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,7.2,1640,33
763,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:06,7.2,1640,32
821,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:50,7.7,1750,31
863,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,7.7,1750,30
959,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:45,7.7,1750,29
1036,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:46,7.7,1750,28
1097,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:12,7.7,1750,27
1149,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:25,7.7,1750,26
1201,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:05,7.7,1750,25
1250,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,7.7,1750,24
1331,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,7.7,1750,23
1352,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,7.7,1750,22
1407,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:47,7.7,1750,21
1495,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,7.7,1750,20
1580,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:28,7.7,1750,19
1632,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,7.7,1750,18
1682,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,7.7,1750,17
1745,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:44,7.7,1750,16
1807,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:43,7.7,1750,15
1886,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:43,7.7,1750,14
1950,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,7.7,1750,13
2002,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:11,7.2,1640,12
2065,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:30:06,7.2,1640,11
2129,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,7.2,1640,10
2206,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,7.2,1640,9
2256,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:16,7.2,1640,8
2354,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,7.2,1640,7
2408,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,7.2,1640,6
2449,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,8.2,1860,5
2513,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,8.2,1860,4
2577,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,9.1,2080,3
2669,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,9.7,2210,0
36,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,5.8,1330,44
99,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,5.8,1330,43
175,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,5.8,1330,42
233,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:16,5.8,1330,41
285,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.8,1540,40
345,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,6.8,1540,39
407,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,6.8,1540,38
470,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,6.8,1540,37
530,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,6.8,1540,36
589,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:06,6.8,1540,35
634,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,6.8,1540,34
709,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,6.8,1540,33
775,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,6.8,1540,32
846,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:50,7.2,1640,31
875,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,6.2,1420,30
947,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:45,6.2,1420,29
1007,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:46,7.2,1640,28
1071,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.2,1640,27
1109,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:25,7.2,1640,26
1192,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:05,7.2,1640,25
1262,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,7.2,1640,24
1342,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,7.2,1640,23
1364,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.2,1640,22
1456,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:47,7.2,1640,21
1507,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,7.2,1640,20
1591,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:28,7.2,1640,19
1620,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,7.2,1640,18
1694,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,17
1757,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:44,7.2,1640,16
1819,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,7.2,1640,15
1874,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:43,7.2,1640,14
1938,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,13
2014,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.2,1640,12
2077,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:06,7.2,1640,11
2141,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,7.2,1640,10
2194,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,6.2,1420,9
2268,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:16,6.2,1420,8
2334,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,6.2,1420,7
2420,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,6.2,1420,6
2461,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,8.2,1860,5
2525,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,8.2,1860,4
2589,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,9.1,2080,3
2618,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,9.7,2210,0
2680,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:45,9.8,2227,0
59,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,9.1,2070,44
122,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:09,5.8,1330,43
161,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,4.9,1120,42
245,KY9111,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:16,4.9,1120,41
307,KY9111,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,4.9,1120,40
369,KY9111,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,4.9,1120,39
385,KY9111,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,4.9,1120,38
493,KY9111,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,4.9,1120,37
494,KY9111,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,4.9,1120,36
610,KY9111,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:06,4.9,1120,35
670,KY9111,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,4.9,1120,34
732,KY9111,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,4.9,1120,33
735,KY9111,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,4.9,1120,32
834,KY9111,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:50,5.2,1190,31
898,KY9111,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,5.2,1190,30
924,KY9111,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:45,5.3,1211,29
1030,KY9111,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,5.2,1190,28
1069,KY9111,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,5.2,1190,27
1164,KY9111,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:25,5.4,1222,26
1173,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:05,5.3,1218,25
1223,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,5.2,1190,24
1303,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,5.2,1195,23
1386,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.2,1190,22
1454,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,5.4,1222,21
1530,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,5.2,1197,20
1551,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:28,5.2,1193,19
1596,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,5.2,1190,18
1717,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,17
1780,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:44,5.2,1190,16
1827,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,5.2,1190,15
1850,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:43,5.2,1190,14
1914,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,13
2038,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,5.2,1190,12
2101,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:06,5.2,1190,11
2164,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,5.2,1190,10
2170,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,5.2,1190,9
2292,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:16,5.2,1190,8
2297,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,5.3,1204,7
2380,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,5.3,1199,6
2485,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,5.3,1212,5
2548,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.2,1420,4
2613,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.3,1219,3
2642,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,5.4,1220,0
2704,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:45,5.3,1216,0
25,KY9113,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,4.5,1020,44
88,KY9113,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:09,4.5,1020,43
133,KY9113,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,4.5,1020,42
222,KY9113,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:16,4.5,1020,41
274,KY9113,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,5.8,1330,40
334,KY9113,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,6.8,1540,39
418,KY9113,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,6.8,1540,38
460,KY9113,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,6.8,1540,37
520,KY9113,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.8,1540,36
579,KY9113,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:06,6.8,1540,35
644,KY9113,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.8,1540,34
699,KY9113,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,6.8,1540,33
764,KY9113,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,6.8,1540,32
822,KY9113,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:50,7.2,1640,31
864,KY9113,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.2,1640,30
958,KY9113,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:45,7.2,1640,29
1037,KY9113,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,7.2,1640,28
1098,KY9113,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,5.2,1190,27
1150,KY9113,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:25,5.3,1203,26
1200,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:05,5.3,1199,25
1251,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,5.2,1190,24
1332,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,5.4,1223,23
1353,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,5.2,1190,22
1433,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,5.3,1219,21
1496,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.2,1420,20
1581,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:28,6.2,1420,19
1631,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,7.2,1640,18
1683,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,7.2,1640,17
1746,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:44,7.2,1640,16
1808,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:43,7.2,1640,15
1885,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:43,7.2,1640,14
1949,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,7.2,1640,13
2003,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,7.2,1640,12
2066,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:30:06,6.2,1420,11
2130,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.2,1420,10
2205,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,5.2,1190,9
2257,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:16,5.2,1190,8
2355,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,6.2,1420,7
2409,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,6.2,1420,6
2450,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:09,7.2,1640,5
2514,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,7.2,1640,4
2578,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,8.2,1860,3
2670,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,9.1,2080,0
2700,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:45,9.1,2080,0
30,MF8141,,19:55:00,23:05:00,2018-06-08 15:29:59,6.3,1308,44
93,MF8141,,19:55:00,23:05:00,2018-06-09 14:27:09,6.3,1308,43
181,MF8141,,19:55:00,23:05:00,2018-06-10 14:30:59,6.3,1308,42
227,MF8141,,19:55:00,23:05:00,2018-06-11 14:29:16,6.3,1308,41
279,MF8141,,19:55:00,23:05:00,2018-06-12 14:51:30,6.3,1308,40
339,MF8141,,19:55:00,23:05:00,2018-06-13 14:55:52,6.3,1308,39
413,MF8141,,19:55:00,23:05:00,2018-06-14 14:23:18,6.3,1308,38
465,MF8141,,19:55:00,23:05:00,2018-06-15 14:28:20,6.3,1309,37
525,MF8141,,19:55:00,23:05:00,2018-06-16 14:59:08,6.3,1309,36
584,MF8141,,19:55:00,23:05:00,2018-06-17 14:50:06,6.3,1309,35
639,MF8141,,19:55:00,23:05:00,2018-06-18 14:50:21,6.3,1306,34
704,MF8141,,19:55:00,23:05:00,2018-06-19 15:11:07,6.3,1309,33
769,MF8141,,19:55:00,23:05:00,2018-06-20 15:03:06,6.3,1309,32
840,MF8141,,19:55:00,23:05:00,2018-06-21 14:15:50,6.3,1309,31
869,MF8141,,19:55:00,23:05:00,2018-06-22 14:39:57,6.3,1316,30
953,MF8141,,19:55:00,23:05:00,2018-06-23 14:43:45,6.3,1315,29
