,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
161,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.4,1330,43
242,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:32,6.4,1330,43
287,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.4,1330,42
349,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,6.4,1330,42
406,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.4,1330,41
470,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,6.4,1330,41
515,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.4,1330,40
583,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:28,6.4,1330,40
682,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,6.4,1330,39
727,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,39
766,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,38
911,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,37
987,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,6.4,1330,37
1043,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,6.4,1330,36
1106,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:09,6.4,1330,36
1174,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,6.4,1330,35
1232,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.4,1330,35
1289,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,6.4,1330,34
1353,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:01,6.4,1330,34
1407,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,6.4,1330,33
1470,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:36,6.4,1330,33
1535,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,6.4,1330,32
1603,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,6.4,1330,32
1642,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.4,1330,31
1737,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:51,6.4,1330,31
1792,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.4,1330,30
1918,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.4,1330,29
1987,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:40,6.4,1330,29
2045,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,6.2,1290,28
2166,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,6.2,1290,27
2254,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,6.2,1290,27
2303,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.2,1290,26
2407,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.2,1290,25
2486,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:19,6.2,1290,25
2549,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.2,1290,24
2680,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.2,1290,23
2742,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,6.2,1290,23
2800,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,6.2,1290,22
2864,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,6.2,1290,22
2927,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,6.2,1290,21
2989,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:59,6.2,1290,21
3034,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,6.2,1290,20
3126,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,6.2,1290,19
3164,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,6.2,1290,18
3255,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.2,1290,17
3290,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.2,1290,16
3369,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,7.2,1490,15
3441,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:11,7.2,1490,14
3505,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,7.2,1490,13
3565,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:30,6.2,1290,12
3652,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.2,1290,11
3697,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,5.2,1092,11
3777,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:07,6.2,1290,9
3824,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,6.2,1290,8
3864,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,6.2,1292,7
3952,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.2,1290,6
3995,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,8.2,1700,5
4057,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,8.2,1700,4
4140,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:38,9.1,1900,3
4225,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,9.1,1900,2
4247,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:03,9.1,1900,1
4333,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:04,8.2,1700,0
4393,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,9.9,2067,0
59,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,10.0,2080,44
115,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,10.0,2080,44
137,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,43
218,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:32,10.0,2080,43
263,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.4,1120,42
325,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.4,1120,42
431,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.4,1120,41
494,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:04,5.4,1120,41
539,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.4,1120,40
622,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:28,5.4,1120,40
643,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,39
708,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.4,1120,39
805,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,38
935,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,37
963,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,37
1019,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,5.4,1120,36
1082,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:09,5.4,1120,36
1150,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,35
1208,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.4,1120,35
1313,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,34
1377,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:01,5.4,1120,34
1431,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.4,1120,33
1494,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:36,5.4,1120,33
1559,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.4,1120,32
1627,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,5.4,1120,32
1667,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,31
1713,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,5.4,1120,31
1815,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,30
1942,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,29
1964,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:40,5.4,1120,29
2069,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.3,1106,28
2149,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.2,1090,27
2216,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.2,1090,27
2279,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.3,1100,26
2446,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.2,1092,25
2510,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:19,5.2,1092,25
2572,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.2,1090,24
2657,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.2,1090,23
2717,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,5.2,1090,23
2824,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.2,1090,22
2888,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.2,1090,22
2951,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,5.2,1090,21
3013,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:59,5.2,1090,21
3080,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.2,1090,20
3140,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.2,1090,19
3156,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,5.2,1090,18
3215,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.2,1090,17
3330,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.3,1098,16
3361,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.4,1115,15
3418,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:11,5.3,1095,14
3529,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,5.4,1121,13
3588,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:30,5.4,1118,12
3628,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.2,1090,11
3672,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,5.2,1090,11
3753,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:07,5.3,1111,9
3800,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.2,1090,8
3888,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,5.2,1092,7
3928,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,4.8,992,6
4035,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,4.8,992,5
4081,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,4.8,990,4
4164,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:38,5.2,1090,3
4185,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,4.8,992,2
4284,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:03,4.8,990,1
4357,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:04,5.2,1090,0
4370,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.2,1492,0
58,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.4,1120,44
114,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.4,1120,44
138,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.4,1120,43
219,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:32,5.4,1120,43
264,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.4,1120,42
326,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.4,1120,42
430,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.4,1120,41
493,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,5.4,1120,41
538,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.4,1120,40
623,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:28,5.4,1120,40
642,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.4,1120,39
707,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.4,1120,39
806,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,38
934,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,37
964,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1120,37
1020,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.4,1120,36
1083,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:09,5.4,1120,36
1151,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.4,1120,35
1209,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.4,1120,35
1312,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.4,1120,34
1376,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:01,5.4,1120,34
1430,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,5.4,1120,33
1493,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:36,5.4,1120,33
1558,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.4,1120,32
1626,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:46,5.4,1120,32
1665,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.4,1120,31
1714,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,5.4,1120,31
1814,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.4,1120,30
1941,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.4,1120,29
1965,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:40,5.4,1120,29
2068,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.3,1097,28
2148,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.2,1084,27
2215,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.2,1084,27
2280,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.3,1100,26
2445,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.0,1032,25
2509,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:19,5.0,1032,25
2573,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.1,1057,24
2658,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.1,1051,23
2718,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,5.1,1051,23
2823,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.0,1033,22
2887,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.0,1033,22
2950,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,5.1,1058,21
3012,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:59,5.1,1058,21
3079,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,5.0,1040,20
3139,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.0,1048,19
3169,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,5.1,1060,18
3278,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1046,17
3331,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.9,1220,16
3348,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.9,1220,15
3419,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:11,5.9,1220,14
3528,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,5.9,1220,13
3587,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:30,5.9,1220,12
3629,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.9,1220,11
3673,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,7.3,1510,11
3754,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:07,7.3,1510,9
3801,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,5.9,1222,8
3887,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.9,1222,7
3929,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,5.9,1220,6
4036,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.8,1420,5
4080,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,6.8,1420,4
4163,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:38,7.7,1610,3
4184,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,7.7,1610,2
4283,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:03,7.7,1610,1
4356,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:04,7.6,1590,0
4371,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,9.1,1902,0
5,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:16,6.8,1414,44
70,MF8141,,19:45:00,23:00:00,2017-12-10 14:12:18,6.8,1414,44
186,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:30,6.8,1414,43
193,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:32,6.8,1414,43
301,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:20,6.8,1420,42
363,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:21,6.8,1420,42
392,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:01,6.8,1415,41
456,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:04,6.8,1415,41
564,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:15,6.8,1415,40
597,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:28,6.8,1415,40
668,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:50,6.8,1415,39
741,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:52,6.8,1415,39
780,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:57,6.8,1415,38
897,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:18,6.8,1415,37
1001,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:19,6.8,1415,37
1057,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:06,6.8,1415,36
1119,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:09,6.8,1415,36
1189,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:18,6.8,1415,35
1245,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:19,6.8,1415,35
1275,MF8141,,19:45:00,23:00:00,2017-12-20 14:11:58,6.8,1415,34
1339,MF8141,,19:45:00,23:00:00,2017-12-20 14:12:01,6.8,1415,34
1393,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:07,6.8,1415,33
1456,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:36,6.8,1415,33
1521,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:45,6.8,1415,32
1589,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:46,6.8,1415,32
1694,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:49,6.8,1415,31
1701,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:51,6.8,1415,31
1778,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:19,6.8,1415,30
1904,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:38,6.8,1415,29
2001,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:40,6.8,1415,29
2031,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:28,6.8,1413,28
2190,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:12,6.8,1415,27
2240,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:13,6.8,1415,27
2317,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:41,6.8,1413,26
2421,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,6.8,1413,25
2472,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:19,6.8,1413,25
2535,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,6.8,1413,24
2694,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,6.8,1415,23
2756,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:36,6.8,1415,23
2786,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:47,6.8,1415,22
2850,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,6.8,1415,22
2913,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:55,6.8,1413,21
2976,MF8141,,19:45:00,23:00:00,2018-01-02 14:08:59,6.8,1413,21
3053,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:36,6.8,1415,20
3101,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:32,6.8,1413,19
3205,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:25,6.8,1412,18
3230,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,6.8,1417,17
3294,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,6.8,1412,16
3392,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:12,6.8,1415,15
3456,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:11,6.8,1415,14
3533,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:02,6.8,1412,13
3550,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:30,6.8,1414,12
3604,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,6.8,1415,11
3712,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:23,6.8,1414,11
3729,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:07,6.8,1414,9
3840,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:02,6.8,1414,8
3913,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:39,6.8,1414,7
3966,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,6.8,1414,6
4022,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,5.3,1099,5
4095,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:10,6.0,1258,4
4126,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:38,6.1,1259,3
4202,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:46,6.1,1259,2
4296,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:03,6.0,1256,1
4318,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:04,7.3,1516,0
4376,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:39,8.3,1726,0
15,MU4105,MF8141,19:45:00,23:00:00,2017-12-10 14:12:16,6.9,1440,44
80,MU4105,MF8141,19:45:00,23:00:00,2017-12-10 14:12:18,6.9,1440,44
165,MU4105,MF8141,19:45:00,23:00:00,2017-12-11 14:27:30,6.9,1440,43
246,MU4105,MF8141,19:45:00,23:00:00,2017-12-11 14:27:32,6.9,1440,43
291,MU4105,MF8141,19:45:00,23:00:00,2017-12-12 14:01:20,6.9,1440,42
353,MU4105,MF8141,19:45:00,23:00:00,2017-12-12 14:01:21,6.9,1440,42
402,MU4105,MF8141,19:45:00,23:00:00,2017-12-13 13:59:01,6.9,1440,41
466,MU4105,MF8141,19:45:00,23:00:00,2017-12-13 13:59:04,6.9,1440,41
511,MU4105,MF8141,19:45:00,23:00:00,2017-12-14 14:14:15,6.9,1440,40
587,MU4105,MF8141,19:45:00,23:00:00,2017-12-14 14:14:28,6.9,1440,40
678,MU4105,MF8141,19:45:00,23:00:00,2017-12-15 14:18:50,6.9,1440,39
731,MU4105,MF8141,19:45:00,23:00:00,2017-12-15 14:18:52,6.9,1440,39
770,MU4105,MF8141,19:45:00,23:00:00,2017-12-16 14:06:57,6.9,1440,38
907,MU4105,MF8141,19:45:00,23:00:00,2017-12-17 14:29:18,6.9,1440,37
991,MU4105,MF8141,19:45:00,23:00:00,2017-12-17 14:29:19,6.9,1440,37
1047,MU4105,MF8141,19:45:00,23:00:00,2017-12-18 14:16:06,6.9,1440,36
1109,MU4105,MF8141,19:45:00,23:00:00,2017-12-18 14:16:09,6.9,1440,36
1178,MU4105,MF8141,19:45:00,23:00:00,2017-12-19 14:07:18,6.9,1440,35
1236,MU4105,MF8141,19:45:00,23:00:00,2017-12-19 14:07:19,6.9,1440,35
1285,MU4105,MF8141,19:45:00,23:00:00,2017-12-20 14:11:58,6.9,1440,34
1349,MU4105,MF8141,19:45:00,23:00:00,2017-12-20 14:12:01,6.9,1440,34
1403,MU4105,MF8141,19:45:00,23:00:00,2017-12-21 14:21:07,6.9,1440,33
1466,MU4105,MF8141,19:45:00,23:00:00,2017-12-21 14:21:36,6.9,1440,33
1531,MU4105,MF8141,19:45:00,23:00:00,2017-12-22 13:53:45,6.9,1440,32
1599,MU4105,MF8141,19:45:00,23:00:00,2017-12-22 13:53:46,6.9,1440,32
1638,MU4105,MF8141,19:45:00,23:00:00,2017-12-23 14:24:49,6.9,1440,31
1741,MU4105,MF8141,19:45:00,23:00:00,2017-12-23 14:24:51,6.9,1440,31
1788,MU4105,MF8141,19:45:00,23:00:00,2017-12-24 13:56:19,6.9,1440,30
1914,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:38,6.9,1440,29
1991,MU4105,MF8141,19:45:00,23:00:00,2017-12-25 13:59:40,6.9,1440,29
2041,MU4105,MF8141,19:45:00,23:00:00,2017-12-26 14:19:28,6.9,1440,28
2204,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:12,6.9,1440,27
2250,MU4105,MF8141,19:45:00,23:00:00,2017-12-27 14:00:13,6.9,1440,27
2307,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:41,6.9,1440,26
2411,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,6.9,1440,25
2482,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:19,6.9,1440,25
2545,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,6.9,1440,24
2684,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,6.9,1440,23
2746,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:36,6.9,1440,23
2796,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:47,6.9,1440,22
2860,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,6.9,1440,22
2923,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:08:55,6.9,1440,21
