,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3273,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,6.1,1270,16
3311,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:10,6.1,1270,16
3393,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:31,6.1,1270,15
3447,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:44,6.1,1270,15
3524,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:26,6.1,1270,14
3583,CZ3157,,16:30:00,19:45:00,2017-01-11 13:57:49,6.1,1270,14
3639,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,6.1,1270,13
3756,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:23,6.1,1270,12
3814,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:28,6.1,1270,12
3873,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,5.1,1066,11
3930,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:32,5.1,1066,11
3986,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:38,6.1,1270,10
4024,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:39,6.1,1270,10
4090,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:47,6.1,1270,9
4150,CZ3157,,16:30:00,19:45:00,2017-01-16 14:26:26,6.1,1270,9
4218,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:47,6.1,1270,8
4264,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:36,6.1,1270,8
4333,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,6.1,1270,7
4456,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:30,5.1,1060,6
4497,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:47,5.1,1060,6
4578,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:27,8.1,1680,5
4618,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:11,8.1,1680,5
4676,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:00,6.1,1270,4
4741,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,6.1,1270,4
4765,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:19,7.1,1480,3
4856,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:20,7.1,1480,3
4902,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,9.1,1890,2
5031,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:43,7.1,1480,1
5120,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:09,10.0,2080,0
5208,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:10,10.0,2080,0
5228,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:14,10.0,2080,0
5271,CZ3157,,16:30:00,19:45:00,2017-01-26 14:34:56,10.0,2080,0
0,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:35,6.6,1370,44
95,CZ3159,,10:30:00,13:40:00,2016-12-12 14:17:10,6.6,1370,44
159,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,6.6,1370,43
189,CZ3159,,10:30:00,13:40:00,2016-12-13 14:39:24,6.6,1370,43
270,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:58,6.6,1370,42
349,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:59,6.6,1370,42
424,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:14,7.1,1480,41
505,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,7.1,1480,41
517,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:40,7.1,1480,40
583,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:44,7.1,1480,40
685,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:03,7.1,1480,39
735,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:07,7.1,1480,39
775,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:43,7.1,1480,38
856,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:45,7.1,1480,38
930,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:17,7.1,1480,37
1004,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:20,7.1,1480,37
1061,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:06,7.1,1480,36
1105,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,7.1,1480,36
1202,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,7.1,1480,35
1330,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,7.1,1480,33
1393,CZ3159,,10:30:00,13:40:00,2016-12-23 14:15:44,7.1,1480,33
1408,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,7.1,1480,32
1494,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:58,7.1,1480,32
1586,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,7.1,1480,30
1623,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:54,7.1,1480,30
1651,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:37,7.1,1480,29
1763,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,7.1,1480,29
1805,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,7.1,1480,28
1885,CZ3159,,10:30:00,13:40:00,2016-12-28 14:38:07,7.1,1480,28
1927,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,7.1,1480,27
2107,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:10,8.1,1680,26
2193,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:15,8.1,1680,26
2232,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,8.1,1680,25
2311,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,8.1,1680,25
2354,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,8.1,1680,24
2408,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:45,8.1,1680,24
2484,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,8.1,1680,23
2519,CZ3159,,10:30:00,13:40:00,2017-01-02 14:35:46,8.1,1680,23
2599,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:41,8.1,1680,22
2629,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:42,8.1,1680,22
2701,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,8.1,1680,21
2762,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:05,8.1,1680,21
2828,CZ3159,,10:30:00,13:40:00,2017-01-05 14:30:58,10.0,2080,20
2873,CZ3159,,10:30:00,13:40:00,2017-01-05 14:32:30,10.0,2080,20
2928,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,7.6,1580,19
2987,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:09,7.6,1580,19
3053,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:59,7.6,1580,18
3107,CZ3159,,10:30:00,13:40:00,2017-01-07 13:54:08,7.6,1580,18
3162,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,7.6,1580,17
3205,CZ3159,,10:30:00,13:40:00,2017-01-08 14:23:23,7.6,1580,17
3280,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,7.6,1580,16
3340,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:10,7.6,1580,16
3400,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:31,7.6,1580,15
3454,CZ3159,,10:30:00,13:40:00,2017-01-10 14:20:44,7.6,1580,15
3518,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:26,7.6,1580,14
3577,CZ3159,,10:30:00,13:40:00,2017-01-11 13:57:49,7.6,1580,14
3604,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,7.6,1580,13
3750,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:23,7.6,1580,12
3808,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:28,7.6,1580,12
3867,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:31,7.6,1580,11
3924,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:32,7.6,1580,11
3979,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:38,7.6,1580,10
4030,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:39,7.6,1580,10
4096,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:47,7.6,1580,9
4156,CZ3159,,10:30:00,13:40:00,2017-01-16 14:26:26,7.6,1580,9
4212,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:47,7.6,1580,8
4270,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:36,7.6,1580,8
4327,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:18,7.6,1580,7
4450,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:30,7.6,1580,6
4503,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:47,7.6,1580,6
4584,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:27,8.1,1680,5
4641,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:11,8.1,1680,5
4700,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:00,8.1,1680,4
4735,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,8.1,1680,4
4790,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:19,9.1,1890,3
4850,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:20,9.1,1890,3
4934,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,9.1,1890,2
5025,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:43,9.1,1890,1
5167,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:09,10.0,2080,0
5214,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:10,10.0,2080,0
44,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:35,6.1,1270,44
105,CZ3189,,15:30:00,18:40:00,2016-12-12 14:17:10,6.1,1270,44
169,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,6.1,1270,43
209,CZ3189,,15:30:00,18:40:00,2016-12-13 14:39:24,6.1,1270,43
260,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:58,6.1,1270,42
359,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:59,6.1,1270,42
434,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:14,6.1,1270,41
495,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:16,6.1,1270,41
507,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:40,6.1,1270,40
594,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:44,6.1,1270,40
676,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:03,6.1,1270,39
745,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:07,6.1,1270,39
765,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:43,6.1,1270,38
846,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:45,6.1,1270,38
920,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:17,6.1,1270,37
1014,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:20,6.1,1270,37
1071,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:06,6.1,1270,36
1095,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:07,6.1,1270,36
1195,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:23,6.1,1270,35
1294,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:10,6.1,1270,33
1363,CZ3189,,15:30:00,18:40:00,2016-12-23 14:15:44,6.1,1270,33
1444,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,6.1,1270,32
1483,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:58,6.1,1270,32
1534,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:51,6.1,1270,30
1592,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:54,6.1,1270,30
1695,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:37,6.1,1270,29
1721,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,6.1,1270,29
1815,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,6.1,1270,28
1875,CZ3189,,15:30:00,18:40:00,2016-12-28 14:38:07,6.1,1270,28
1918,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,6.1,1270,27
2117,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:10,6.1,1270,26
2177,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:15,6.1,1270,26
2222,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:06,6.1,1270,25
2318,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:07,6.1,1270,25
2364,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,6.6,1370,24
2418,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:45,6.6,1370,24
2474,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,6.6,1370,23
2509,CZ3189,,15:30:00,18:40:00,2017-01-02 14:35:46,6.6,1370,23
2609,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:41,6.6,1370,22
2619,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:42,6.6,1370,22
2711,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:02,6.6,1370,21
2772,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:05,6.6,1370,21
2836,CZ3189,,15:30:00,18:40:00,2017-01-05 14:30:58,6.6,1370,20
2881,CZ3189,,15:30:00,18:40:00,2017-01-05 14:32:30,6.6,1370,20
2938,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,6.1,1270,19
2997,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:09,6.1,1270,19
3043,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:59,6.1,1270,18
3117,CZ3189,,15:30:00,18:40:00,2017-01-07 13:54:08,6.1,1270,18
3172,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:30,6.1,1270,17
3200,CZ3189,,15:30:00,18:40:00,2017-01-08 14:23:23,6.1,1270,17
3290,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,6.1,1270,16
3350,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:10,6.1,1270,16
3410,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:31,6.1,1270,15
3464,CZ3189,,15:30:00,18:40:00,2017-01-10 14:20:44,6.1,1270,15
3508,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:26,6.1,1270,14
3567,CZ3189,,15:30:00,18:40:00,2017-01-11 13:57:49,6.1,1270,14
3624,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,6.6,1370,13
3740,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:23,6.6,1370,12
3798,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:28,6.6,1370,12
3857,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:31,6.6,1370,11
3914,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:32,6.6,1370,11
3968,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:38,6.6,1370,10
4040,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:39,6.6,1370,10
4106,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:47,6.6,1370,9
4166,CZ3189,,15:30:00,18:40:00,2017-01-16 14:26:26,6.6,1370,9
4202,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:47,6.6,1370,8
4279,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:36,6.6,1370,8
4317,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:18,6.6,1370,7
4440,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:30,5.1,1060,6
4513,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:47,5.1,1060,6
4537,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:27,8.1,1680,5
4593,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:11,8.1,1680,5
4652,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:00,8.1,1680,4
4725,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,8.1,1680,4
4800,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:19,9.1,1890,3
4841,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:20,9.1,1890,3
4924,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,9.1,1890,2
5015,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:43,9.1,1890,1
5157,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:09,10.0,2080,0
5188,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:10,10.0,2080,0
5248,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:14,10.0,2080,0
53,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:35,6.1,1270,44
114,CZ3191,,17:30:00,20:40:00,2016-12-12 14:17:10,6.1,1270,44
178,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,6.1,1270,43
200,CZ3191,,17:30:00,20:40:00,2016-12-13 14:39:24,6.1,1270,43
282,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:58,6.1,1270,42
367,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:59,6.1,1270,42
380,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:14,6.1,1270,41
486,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:16,6.1,1270,41
562,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:40,6.1,1270,40
621,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:44,6.1,1270,40
697,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:03,6.1,1270,39
754,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:07,6.1,1270,39
813,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:43,6.1,1270,38
837,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:45,6.1,1270,38
911,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:17,6.1,1270,37
964,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:20,6.1,1270,37
1080,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:06,6.1,1270,36
1086,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:07,6.1,1270,36
1186,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:23,6.1,1270,35
1285,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:10,6.1,1270,33
1354,CZ3191,,17:30:00,20:40:00,2016-12-23 14:15:44,6.1,1270,33
1453,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,6.1,1270,32
1481,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:58,6.1,1270,32
1543,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:51,6.1,1270,30
1601,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:54,6.1,1270,30
1701,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:37,6.1,1270,29
1770,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:39,6.1,1270,29
1824,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,6.1,1270,28
1861,CZ3191,,17:30:00,20:40:00,2016-12-28 14:38:07,6.1,1270,28
1909,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:31,6.1,1270,27
2126,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:10,7.1,1480,26
2168,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:15,7.1,1480,26
2213,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:06,7.1,1480,25
2271,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:07,7.1,1480,25
2373,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,7.1,1480,24
2427,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:45,7.1,1480,24
2449,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:32,7.1,1480,23
2500,CZ3191,,17:30:00,20:40:00,2017-01-02 14:35:46,7.1,1480,23
2559,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:41,7.1,1480,22
2662,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:42,7.1,1480,22
2720,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:02,7.1,1480,21
2781,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:05,7.1,1480,21
2843,CZ3191,,17:30:00,20:40:00,2017-01-05 14:30:58,10.0,2080,20
2888,CZ3191,,17:30:00,20:40:00,2017-01-05 14:32:30,10.0,2080,20
2947,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:06,7.1,1480,19
3006,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:09,7.1,1480,19
3034,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:59,7.1,1480,18
3089,CZ3191,,17:30:00,20:40:00,2017-01-07 13:54:08,7.1,1480,18
3181,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:30,7.1,1480,17
3249,CZ3191,,17:30:00,20:40:00,2017-01-08 14:23:23,7.1,1480,17
3299,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:08,7.1,1480,16
3359,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:10,7.1,1480,16
3419,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:31,7.1,1480,15
3475,CZ3191,,17:30:00,20:40:00,2017-01-10 14:20:44,7.1,1480,15
3499,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:26,7.1,1480,14
3558,CZ3191,,17:30:00,20:40:00,2017-01-11 13:57:49,7.1,1480,14
3615,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:32,7.1,1480,13
3731,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:23,7.1,1480,12
3789,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:28,7.1,1480,12
3848,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:31,7.1,1480,11
3905,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:32,7.1,1480,11
3959,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:38,7.1,1480,10
4049,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:39,7.1,1480,10
4115,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:47,7.1,1480,9
4175,CZ3191,,17:30:00,20:40:00,2017-01-16 14:26:26,7.1,1480,9
4193,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:47,7.1,1480,8
4288,CZ3191,,17:30:00,20:40:00,2017-01-17 14:41:36,7.1,1480,8
4308,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:18,7.1,1480,7
4425,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:30,6.1,1270,6
4522,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:47,6.1,1270,6
4546,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:27,8.1,1680,5
4603,CZ3191,,17:30:00,20:40:00,2017-01-20 14:29:11,8.1,1680,5
4661,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:00,8.1,1680,4
4716,CZ3191,,17:30:00,20:40:00,2017-01-21 13:51:02,8.1,1680,4
4809,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:19,9.1,1890,3
4832,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:20,9.1,1890,3
4915,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,9.1,1890,2
5006,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:43,9.1,1890,1
5148,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:09,10.0,2080,0
5180,CZ3191,,17:30:00,20:40:00,2017-01-25 14:10:10,10.0,2080,0
5235,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:14,10.0,2080,0
5264,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:56,10.0,2080,0
42,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:35,6.1,1270,44
103,CZ3193,,12:30:00,15:45:00,2016-12-12 14:17:10,6.1,1270,44
167,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:31,6.1,1270,43
211,CZ3193,,12:30:00,15:45:00,2016-12-13 14:39:24,6.1,1270,43
262,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:58,6.6,1370,42
357,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:59,6.6,1370,42
432,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:14,6.6,1370,41
497,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:16,6.6,1370,41
509,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:40,6.6,1370,40
592,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:44,6.6,1370,40
642,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:03,6.6,1370,39
743,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:07,6.6,1370,39
767,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:43,6.6,1370,38
848,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:45,6.6,1370,38
922,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:17,6.6,1370,37
1012,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:20,6.6,1370,37
1069,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:06,6.6,1370,36
1097,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:07,6.6,1370,36
1197,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:23,6.6,1370,35
1296,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:10,6.6,1370,33
1365,CZ3193,,12:30:00,15:45:00,2016-12-23 14:15:44,6.6,1370,33
1442,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,6.6,1370,32
1486,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:58,6.6,1370,32
1532,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:51,6.6,1370,30
1590,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:54,6.6,1370,30
1693,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:37,6.6,1370,29
1718,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:39,6.6,1370,29
1813,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,6.6,1370,28
1877,CZ3193,,12:30:00,15:45:00,2016-12-28 14:38:07,6.6,1370,28
1920,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:31,6.6,1370,27
2115,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:10,6.6,1370,26
2179,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:15,6.6,1370,26
2224,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:06,6.6,1370,25
2316,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:07,6.6,1370,25
2362,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,6.6,1370,24
2416,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:45,6.6,1370,24
2476,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:32,6.6,1370,23
2511,CZ3193,,12:30:00,15:45:00,2017-01-02 14:35:46,6.6,1370,23
2607,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:41,6.6,1370,22
2621,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:42,6.6,1370,22
2709,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:02,6.6,1370,21
2770,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:05,6.6,1370,21
2834,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:58,10.0,2080,20
