,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6611,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:28,5.2,1310,1
6671,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:50,5.2,1310,0
3255,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,4.1,1030,45
3378,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:55,4.1,1030,44
3404,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:26,4.1,1030,43
3529,CZ3191,,17:45:00,20:50:00,2019-01-18 16:45:13,4.1,1030,42
3603,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:38,4.1,1030,41
3680,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,4.1,1030,40
3753,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:12,4.1,1030,39
3828,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,4.1,1030,38
3906,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:08,4.1,1030,37
3979,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,4.1,1030,36
4055,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:06,3.2,800,35
4133,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,3.2,800,34
4207,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,3.2,800,33
4283,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:09,3.2,800,32
4362,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:31,3.2,800,31
4435,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:26,3.2,800,30
4511,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:38,3.2,800,29
4589,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:37,3.2,800,28
4663,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:49,2.9,720,27
4739,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,2.9,720,26
4781,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:40,2.9,720,25
4891,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:28,2.9,720,24
4967,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:45,2.9,720,23
5045,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:26,2.9,720,22
5119,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:54,2.9,720,21
5195,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:30,2.9,720,20
5274,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:36,2.9,720,19
5348,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:24,2.9,720,18
5354,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:54,2.9,720,17
5499,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:06,2.9,720,16
5506,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,15
5652,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:23,2.9,720,14
5727,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,2.7,680,13
5805,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.7,680,12
5879,CZ3191,,17:45:00,20:50:00,2019-02-18 16:39:19,2.7,680,11
5955,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:21,2.7,680,10
6033,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,2.7,680,9
3234,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,5.4,1350,45
3307,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:55,5.4,1350,44
3383,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:26,5.4,1350,43
3475,CZ3193,,12:30:00,15:55:00,2019-01-18 16:45:13,5.4,1350,42
3550,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:38,5.4,1350,41
3625,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.4,1350,40
3700,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:12,5.4,1350,39
3775,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.4,1350,38
3850,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:08,5.4,1350,37
3924,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:22,5.4,1350,36
4001,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,4.9,1230,35
4077,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.9,1230,34
4153,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,4.9,1230,33
4229,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:09,4.9,1230,32
4305,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:31,4.9,1230,31
4381,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:26,4.9,1230,30
4457,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:38,4.9,1230,29
4533,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:37,4.9,1230,28
4609,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:49,4.9,1230,27
4685,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,4.9,1230,26
4762,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:40,4.9,1230,25
4837,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:28,4.9,1230,24
4913,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:45,4.9,1230,23
4989,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:26,4.9,1230,22
5065,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:54,4.9,1230,21
5141,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:30,4.2,1050,20
5217,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:36,4.2,1050,19
5293,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:24,4.2,1050,18
5409,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:54,4.2,1050,17
5445,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:06,4.2,1050,16
5561,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,4.2,1050,15
5597,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:23,4.2,1050,14
5673,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,4.2,1050,13
5749,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,12
5824,CZ3193,,12:30:00,15:55:00,2019-02-18 16:39:19,4.2,1050,11
5901,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:21,4.2,1050,10
5977,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,3.2,800,9
6052,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:27,3.2,800,8
6126,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:24,3.2,800,7
6200,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,3.2,800,6
6274,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,3.2,800,5
6381,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,8.2,2040,4
6422,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:24,8.2,2040,3
6536,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:24,8.2,2040,2
6570,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:28,8.2,2040,1
6640,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:50,8.2,2040,0
3233,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:40,5.4,1350,45
3318,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:55,5.4,1350,44
3456,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:26,5.4,1350,43
3476,CZ3255,,14:15:00,18:50:00,2019-01-18 16:45:13,5.4,1350,42
3551,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:38,5.4,1350,41
3626,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:51,5.4,1350,40
3701,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:12,5.4,1350,39
3776,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,5.4,1350,38
3851,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:08,5.4,1350,37
3925,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:22,5.4,1350,36
4002,CZ3255,,14:15:00,18:50:00,2019-01-25 15:52:06,5.4,1350,35
4078,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:55,5.4,1350,34
4154,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:39,5.4,1350,33
4230,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:09,5.4,1350,32
4306,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:31,5.4,1350,31
4382,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:26,5.4,1350,30
4458,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:38,5.4,1350,29
4534,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:37,5.4,1350,28
4610,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:49,5.4,1350,27
4686,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,5.4,1350,26
4763,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:40,5.4,1350,25
4838,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:28,5.4,1350,24
4914,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:45,5.4,1350,23
4990,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:26,5.4,1350,22
5066,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:54,5.4,1350,21
5142,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:30,5.4,1350,20
5218,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:36,5.4,1350,19
5294,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:24,5.4,1350,18
5408,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:54,5.4,1350,17
5446,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:06,5.4,1350,16
5560,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,5.4,1350,15
5598,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:23,5.4,1350,14
5674,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:25,5.4,1350,13
5750,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,5.4,1350,12
5825,CZ3255,,14:15:00,18:50:00,2019-02-18 16:39:19,5.4,1350,11
5902,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:21,5.4,1350,10
5978,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:46,5.4,1350,9
6053,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:27,5.2,1310,8
6127,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:24,5.2,1310,7
6201,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:26,5.2,1310,6
6275,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:13,4.0,1000,5
6380,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:24,4.0,1000,4
6423,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:24,4.0,1000,3
6535,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:24,3.2,800,2
6571,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:28,3.3,820,1
6641,CZ3255,,14:15:00,18:50:00,2019-03-01 15:35:50,4.0,1000,0
3269,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:40,2.8,700,45
3364,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:55,2.8,700,44
3418,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:26,2.8,700,43
3515,CZ3962,,21:30:00,00:35:00,2019-01-18 16:45:13,2.8,700,42
3589,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:38,2.8,700,41
3666,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:51,2.8,700,40
3739,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:12,2.8,700,39
3814,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,2.8,700,38
3892,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:08,2.8,700,37
3964,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:22,2.8,700,36
4040,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,2.8,700,35
4118,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:55,2.8,700,34
4192,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:39,2.8,700,33
4268,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:09,2.8,700,32
4347,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:31,2.8,700,31
4420,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:26,2.7,680,30
4496,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:38,2.7,680,29
4574,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:37,2.7,680,28
4648,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:49,2.5,630,27
4724,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,26
4805,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:40,2.5,630,25
4876,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:28,2.5,630,24
4952,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:45,2.5,630,23
5030,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:26,2.5,630,22
5104,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:54,2.5,630,21
5180,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:30,2.5,630,20
5259,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:36,2.5,630,19
5333,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:24,2.5,630,18
5369,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:54,2.5,630,17
5485,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:06,2.5,630,16
5521,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,2.5,630,15
5637,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:23,2.5,630,14
5712,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,2.3,584,13
5790,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.3,580,12
5864,CZ3962,,21:30:00,00:35:00,2019-02-18 16:39:19,2.3,580,11
5940,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:21,2.3,580,10
6018,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:46,2.3,580,9
6091,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:27,2.3,580,8
6165,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:24,2.3,580,7
6242,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,2.4,590,6
6313,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,2.6,639,5
6339,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,7.2,1790,4
6463,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:24,7.2,1790,3
6497,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:24,7.2,1790,2
6607,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:28,7.2,1790,1
6667,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:50,7.2,1790,0
6709,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:47,7.2,1790,0
3249,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,5.4,1350,45
3323,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:55,5.4,1350,44
3398,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:26,5.4,1350,43
3460,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:45:13,5.4,1350,42
3535,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:38,5.4,1350,41
3610,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,5.4,1350,40
3685,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:12,5.4,1350,39
3760,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,5.4,1350,38
3835,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:08,5.4,1350,37
3910,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:22,5.4,1350,36
3986,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,5.4,1350,35
4062,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,5.4,1350,34
4138,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,5.4,1350,33
4214,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1350,32
4290,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1350,31
4366,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,5.4,1350,30
4442,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,5.4,1350,29
4518,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,5.4,1350,28
4594,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,5.4,1350,27
4670,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,5.4,1350,26
4746,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:40,5.4,1350,25
4822,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:28,5.4,1350,24
4898,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:45,5.4,1350,23
4974,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:26,5.4,1350,22
5050,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:54,5.4,1350,21
5126,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:30,5.4,1350,20
5202,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,5.4,1350,19
5278,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:24,5.4,1350,18
5424,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:54,5.4,1350,17
5430,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:06,5.4,1350,16
5577,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,5.4,1350,15
5582,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:23,5.4,1350,14
5658,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,5.4,1350,13
5734,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,12
5807,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:39:19,5.4,1350,11
5886,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:21,5.4,1350,10
5962,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,5.4,1350,9
6037,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:27,5.4,1350,8
6111,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:24,5.4,1350,7
6185,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,5.4,1350,6
6259,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,5.4,1350,5
6396,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1350,4
6407,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:24,5.4,1350,3
6551,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,5.4,1350,2
6555,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,5.4,1350,1
6625,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:50,5.4,1350,0
6721,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:47,5.4,1350,0
3973,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:22,9.6,2190,36
4049,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,9.8,2235,35
4127,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:55,9.8,2229,34
4201,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:39,9.8,2234,33
4277,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:09,9.8,2235,32
4356,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:31,9.8,2234,31
4429,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:26,4.2,958,30
4505,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:38,5.1,1153,29
4583,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:37,5.1,1154,28
4657,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:49,5.1,1154,27
4733,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,5.1,1154,26
4814,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:40,5.1,1154,25
4885,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:28,4.2,958,24
4961,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:45,4.2,958,23
5039,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:26,4.2,958,22
5113,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:54,5.1,1165,21
5189,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:30,5.0,1130,20
5268,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:36,5.0,1130,19
5342,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:24,5.0,1142,18
5360,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:54,5.1,1164,17
5493,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:06,5.1,1164,16
5512,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,4.1,935,15
5646,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:23,4.1,933,14
5721,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,4.1,933,13
5799,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,933,12
5873,DZ6203,,19:15:00,00:25:00,2019-02-18 16:39:19,4.0,916,11
5949,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:21,4.1,936,10
6027,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:46,4.1,930,9
6100,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:27,4.1,936,8
6174,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:24,4.1,934,7
6251,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.1,929,6
6322,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.1,928,5
6358,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,3.4,778,4
6472,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:24,3.4,780,3
6488,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:24,3.5,789,2
6615,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:28,4.1,924,1
6675,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:50,3.3,760,0
6700,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:47,3.3,760,0
3263,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:40,5.4,1344,45
3370,HU7702,,22:15:00,01:10:00,2019-01-16 16:56:55,5.4,1344,44
3412,HU7702,,22:15:00,01:10:00,2019-01-17 17:47:26,5.4,1344,43
3521,HU7702,,22:15:00,01:10:00,2019-01-18 16:45:13,5.4,1345,42
3595,HU7702,,22:15:00,01:10:00,2019-01-19 15:35:38,5.4,1345,41
3672,HU7702,,22:15:00,01:10:00,2019-01-20 15:27:51,5.4,1345,40
3745,HU7702,,22:15:00,01:10:00,2019-01-21 15:12:12,5.4,1345,39
3820,HU7702,,22:15:00,01:10:00,2019-01-22 17:27:05,5.4,1345,38
3898,HU7702,,22:15:00,01:10:00,2019-01-23 16:03:08,5.4,1345,37
3970,HU7702,,22:15:00,01:10:00,2019-01-24 16:11:22,5.4,1345,36
4046,HU7702,,22:15:00,01:10:00,2019-01-25 15:52:06,5.4,1345,35
4124,HU7702,,22:15:00,01:10:00,2019-01-26 15:11:55,5.4,1345,34
4198,HU7702,,22:15:00,01:10:00,2019-01-27 15:57:39,5.4,1345,33
4274,HU7702,,22:15:00,01:10:00,2019-01-28 17:49:09,5.4,1345,32
4353,HU7702,,22:15:00,01:10:00,2019-01-29 15:12:31,5.4,1345,31
4426,HU7702,,22:15:00,01:10:00,2019-01-30 15:10:26,5.4,1345,30
4502,HU7702,,22:15:00,01:10:00,2019-01-31 16:16:38,5.4,1345,29
4580,HU7702,,22:15:00,01:10:00,2019-02-01 16:50:37,5.4,1345,28
4654,HU7702,,22:15:00,01:10:00,2019-02-02 17:05:49,5.4,1340,27
4730,HU7702,,22:15:00,01:10:00,2019-02-03 17:53:29,5.4,1342,26
4811,HU7702,,22:15:00,01:10:00,2019-02-04 16:52:40,5.4,1342,25
4882,HU7702,,22:15:00,01:10:00,2019-02-05 16:35:28,5.4,1345,24
4958,HU7702,,22:15:00,01:10:00,2019-02-06 15:03:45,5.4,1342,23
5036,HU7702,,22:15:00,01:10:00,2019-02-07 16:50:26,5.4,1345,22
5110,HU7702,,22:15:00,01:10:00,2019-02-08 15:07:54,5.4,1342,21
5186,HU7702,,22:15:00,01:10:00,2019-02-09 15:25:30,5.4,1342,20
5265,HU7702,,22:15:00,01:10:00,2019-02-10 17:22:36,5.4,1342,19
5339,HU7702,,22:15:00,01:10:00,2019-02-11 17:26:24,5.4,1343,18
5363,HU7702,,22:15:00,01:10:00,2019-02-12 16:23:54,5.4,1343,17
5491,HU7702,,22:15:00,01:10:00,2019-02-13 14:49:06,5.4,1343,16
5515,HU7702,,22:15:00,01:10:00,2019-02-14 16:51:24,5.4,1343,15
5643,HU7702,,22:15:00,01:10:00,2019-02-15 16:27:23,5.4,1343,14
5718,HU7702,,22:15:00,01:10:00,2019-02-16 16:53:25,5.4,1343,13
5796,HU7702,,22:15:00,01:10:00,2019-02-17 17:44:52,5.4,1343,12
5870,HU7702,,22:15:00,01:10:00,2019-02-18 16:39:19,3.9,980,11
5946,HU7702,,22:15:00,01:10:00,2019-02-19 14:54:21,3.9,980,10
6024,HU7702,,22:15:00,01:10:00,2019-02-20 15:08:46,3.9,980,9
6097,HU7702,,22:15:00,01:10:00,2019-02-21 15:32:27,3.9,980,8
6171,HU7702,,22:15:00,01:10:00,2019-02-22 17:09:24,3.9,980,7
6248,HU7702,,22:15:00,01:10:00,2019-02-23 17:14:26,3.9,980,6
6319,HU7702,,22:15:00,01:10:00,2019-02-24 16:49:13,3.9,980,5
6333,HU7702,,22:15:00,01:10:00,2019-02-25 17:58:24,3.9,980,4
6469,HU7702,,22:15:00,01:10:00,2019-02-26 16:34:24,3.6,895,3
6491,HU7702,,22:15:00,01:10:00,2019-02-27 17:02:24,3.6,894,2
6612,HU7702,,22:15:00,01:10:00,2019-02-28 16:22:28,3.6,895,1
6672,HU7702,,22:15:00,01:10:00,2019-03-01 15:35:50,3.9,980,0
6705,HU7702,,22:15:00,01:10:00,2019-03-02 14:50:47,4.5,1130,0
3248,HU7704,,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1895,45
3322,HU7704,,12:55:00,16:05:00,2019-01-16 16:56:55,7.6,1895,44
3397,HU7704,,12:55:00,16:05:00,2019-01-17 17:47:26,7.6,1895,43
3461,HU7704,,12:55:00,16:05:00,2019-01-18 16:45:13,7.6,1895,42
3536,HU7704,,12:55:00,16:05:00,2019-01-19 15:35:38,7.6,1895,41
3611,HU7704,,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1895,40
